region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-12-08,,forecast,2,4,5,0,1,2,3,4,11
Hamburg,2020-12-07,,forecast,3,4,5,1,1,2,3,5,12
Hamburg,2020-12-06,,forecast,3,4,5,1,2,3,4,5,12
Hamburg,2020-12-05,,forecast,3,5,5,1,2,3,4,6,13
Mecklenburg-Vorpommern,2020-08-21,,estimate,4,4,1,3,3,4,4,4,5
Mecklenburg-Vorpommern,2020-08-22,,estimate,4,4,1,3,3,4,4,4,5
Mecklenburg-Vorpommern,2020-08-23,,estimate,4,4,1,3,4,4,4,4,5
Mecklenburg-Vorpommern,2020-08-24,,estimate,4,4,1,3,4,4,4,4,5
Mecklenburg-Vorpommern,2020-08-25,,estimate,4,4,1,3,4,4,4,4,5
Mecklenburg-Vorpommern,2020-08-26,,estimate,4,4,1,3,4,4,4,4,5
Mecklenburg-Vorpommern,2020-08-27,,estimate,4,4,1,3,4,4,4,5,5
Mecklenburg-Vorpommern,2020-08-28,,estimate,4,4,1,3,4,4,4,5,6
Mecklenburg-Vorpommern,2020-08-29,,estimate,4,4,1,3,4,4,4,5,6
Mecklenburg-Vorpommern,2020-08-30,,estimate,4,4,1,3,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-31,,estimate,4,4,1,3,4,4,5,5,7
Hamburg,2020-12-04,,forecast,4,5,5,1,2,3,5,6,14
Hamburg,2020-12-03,,forecast,4,6,5,1,3,4,5,7,14
Mecklenburg-Vorpommern,2020-09-01,,estimate,5,5,1,4,4,4,5,5,6
Mecklenburg-Vorpommern,2020-09-02,,estimate,5,5,1,4,4,4,5,5,6
Mecklenburg-Vorpommern,2020-09-03,,estimate,5,5,1,4,4,5,5,5,6
Mecklenburg-Vorpommern,2020-09-04,,estimate,5,5,1,4,5,5,5,5,6
Mecklenburg-Vorpommern,2020-09-05,,estimate,5,5,1,4,5,5,5,5,6
Mecklenburg-Vorpommern,2020-09-06,,estimate,5,5,1,4,5,5,5,6,6
Mecklenburg-Vorpommern,2020-09-07,,estimate,5,5,1,5,5,5,6,6,6
Hamburg,2020-12-02,,forecast,5,6,5,1,3,4,6,8,15
Hamburg,2020-12-01,,forecast,5,7,5,2,3,5,6,8,16
Mecklenburg-Vorpommern,2020-09-08,,estimate,6,6,1,5,5,6,6,6,7
Mecklenburg-Vorpommern,2020-09-09,,estimate,6,6,1,5,5,6,6,6,7
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7
