region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-25,,estimate,281,281,15,258,272,278,285,291,306
Baden-Württemberg,2020-09-26,,estimate,293,293,15,269,283,289,297,303,318
Baden-Württemberg,2020-09-27,,estimate,307,307,15,281,297,303,311,317,332
Baden-Württemberg,2020-09-28,,estimate,322,322,16,296,311,318,326,333,348
Baden-Württemberg,2020-09-29,,estimate,339,339,17,311,328,335,343,350,367
Baden-Württemberg,2020-09-30,,estimate,357,357,18,328,345,352,361,368,386
Baden-Württemberg,2020-10-01,,estimate,377,377,18,347,364,372,381,389,407
Baden-Württemberg,2020-10-02,,estimate,398,398,19,367,385,393,402,410,430
Baden-Württemberg,2020-10-03,,estimate,421,421,20,388,407,416,426,434,455
Baden-Württemberg,2020-10-04,,estimate,445,446,21,411,431,440,450,459,481
Baden-Württemberg,2020-10-05,,estimate,471,472,22,437,457,466,477,486,509
Baden-Württemberg,2020-10-06,,estimate,499,500,23,463,485,494,505,515,539
Baden-Württemberg,2020-10-07,,estimate,529,530,24,491,514,523,535,545,570
Baden-Württemberg,2020-10-08,,estimate,560,561,25,521,544,554,567,578,603
Baden-Württemberg,2020-10-09,,estimate,593,594,26,553,576,587,600,611,638
Baden-Württemberg,2020-10-10,,estimate,628,628,27,585,610,621,635,647,674
Baden-Württemberg,2020-10-11,,estimate,663,664,28,618,645,656,671,683,711
Baden-Württemberg,2020-10-12,,estimate,700,701,30,653,681,693,708,721,749
Baden-Württemberg,2020-10-13,,estimate,738,738,31,688,718,730,746,759,789
Baden-Württemberg,2020-10-14,,estimate,776,777,32,724,756,768,784,798,830
Baden-Württemberg,2020-10-15,,estimate,815,815,34,760,793,806,823,837,871
Baden-Württemberg,2020-10-16,,estimate,853,853,35,796,830,844,862,876,913
Baden-Württemberg,2020-10-17,,estimate,891,891,37,831,866,882,900,915,953
Baden-Württemberg,2020-10-18,,estimate,928,928,38,865,903,918,937,953,992
