region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-12-12,,forecast,1,2,3,0,1,1,2,3,7
Hamburg,2020-12-11,,forecast,2,2,3,0,1,1,2,3,7
Hamburg,2020-12-10,,forecast,2,3,3,0,1,1,2,3,8
Hamburg,2020-12-09,,forecast,2,3,3,0,1,2,3,4,8
Hamburg,2020-12-08,,forecast,2,3,3,0,1,2,3,4,9
Hamburg,2020-12-07,,forecast,3,4,3,1,1,2,3,5,9
Hamburg,2020-12-06,,forecast,3,4,3,1,2,2,4,5,10
Hamburg,2020-12-05,,forecast,3,4,4,1,2,3,4,6,11
Mecklenburg-Vorpommern,2020-08-25,,estimate,4,5,1,3,4,4,5,5,6
Hamburg,2020-12-04,,forecast,4,5,4,1,2,3,5,6,12
Hamburg,2020-12-03,,forecast,4,5,4,1,3,4,5,7,12
Mecklenburg-Vorpommern,2020-08-26,,estimate,5,5,1,3,4,4,5,5,6
Mecklenburg-Vorpommern,2020-09-04,,estimate,5,5,1,3,4,5,6,6,8
Mecklenburg-Vorpommern,2020-08-27,,estimate,5,5,1,4,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-28,,estimate,5,5,1,4,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-29,,estimate,5,5,1,4,4,5,5,5,6
Mecklenburg-Vorpommern,2020-08-30,,estimate,5,5,1,4,4,5,5,5,6
Mecklenburg-Vorpommern,2020-08-31,,estimate,5,5,1,4,4,5,5,5,6
Mecklenburg-Vorpommern,2020-09-01,,estimate,5,5,1,4,4,5,5,6,6
Mecklenburg-Vorpommern,2020-09-02,,estimate,5,5,1,4,4,5,5,6,7
Mecklenburg-Vorpommern,2020-09-03,,estimate,5,5,1,4,4,5,5,6,7
Mecklenburg-Vorpommern,2020-09-05,,estimate,5,5,1,4,5,5,5,6,6
Mecklenburg-Vorpommern,2020-09-06,,estimate,5,5,1,4,5,5,6,6,7
Hamburg,2020-12-02,,forecast,5,6,4,1,3,4,6,8,13
Saarland,2020-08-25,,estimate,6,6,1,4,5,5,6,6,8
Saarland,2020-08-26,,estimate,6,6,1,4,5,5,6,6,8
Mecklenburg-Vorpommern,2020-09-07,,estimate,6,6,1,5,5,5,6,6,7
Mecklenburg-Vorpommern,2020-09-08,,estimate,6,6,1,5,5,6,6,6,7
Saarland,2020-08-27,,estimate,6,6,1,5,5,6,6,7,7
Saarland,2020-08-28,,estimate,6,6,1,5,5,6,6,7,7
Mecklenburg-Vorpommern,2020-09-09,,estimate,6,6,1,5,6,6,6,6,7
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7
Saarland,2020-08-29,,estimate,6,6,1,5,6,6,6,7,8
Mecklenburg-Vorpommern,2020-09-11,,estimate,6,6,1,5,6,6,7,7,8
Saarland,2020-08-30,,estimate,6,6,1,5,6,6,7,7,8
Saarland,2020-08-31,,estimate,6,7,1,5,6,6,7,7,8
Hamburg,2020-12-01,,forecast,6,7,4,2,4,5,7,9,14
Saarland,2020-09-05,,estimate,7,7,1,5,6,6,7,7,8
Saarland,2020-09-01,,estimate,7,7,1,5,6,6,7,7,9
Saarland,2020-09-02,,estimate,7,7,1,5,6,6,7,8,9
Saarland,2020-09-06,,estimate,7,7,1,5,6,7,7,7,8
Mecklenburg-Vorpommern,2020-09-12,,estimate,7,7,1,6,6,7,7,7,8
Saarland,2020-09-07,,estimate,7,7,1,6,6,7,7,7,8
Saarland,2020-09-08,,estimate,7,7,1,6,6,7,7,8,8
Mecklenburg-Vorpommern,2020-09-13,,estimate,7,7,1,6,7,7,7,7,8
Saarland,2020-09-09,,estimate,7,7,1,6,7,7,7,8,9
Mecklenburg-Vorpommern,2020-09-14,,estimate,7,7,1,6,7,7,8,8,9
Saarland,2020-09-10,,estimate,7,7,1,6,7,7,8,8,9
Saarland,2020-09-03,,estimate,7,7,2,5,6,7,7,8,10
Saarland,2020-09-04,,estimate,7,7,2,5,6,7,8,8,10
Hamburg,2020-11-30,,forecast,7,7,4,2,4,6,8,10,15
Saarland,2020-09-11,,estimate,8,8,1,6,7,7,8,8,9
Bremen,2020-08-26,,estimate,8,8,1,6,7,7,8,9,10
Bremen,2020-08-27,,estimate,8,8,1,6,7,7,8,9,10
Saarland,2020-09-12,,estimate,8,8,1,6,7,8,8,8,9
Bremen,2020-08-28,,estimate,8,8,1,6,7,8,8,9,10
Bremen,2020-08-31,,estimate,8,8,1,6,7,8,8,9,10
Bremen,2020-09-01,,estimate,8,8,1,6,7,8,8,9,10
Sachsen-Anhalt,2020-08-26,,estimate,8,8,1,6,7,8,8,9,10
Sachsen-Anhalt,2020-08-27,,estimate,8,8,1,6,7,8,8,9,10
Bremen,2020-09-02,,estimate,8,8,1,6,7,8,9,9,11
Mecklenburg-Vorpommern,2020-09-15,,estimate,8,8,1,7,7,8,8,8,9
Bremen,2020-08-29,,estimate,8,8,1,7,7,8,8,9,10
Bremen,2020-08-30,,estimate,8,8,1,7,7,8,8,9,10
Saarland,2020-09-13,,estimate,8,8,1,7,7,8,8,9,10
Mecklenburg-Vorpommern,2020-09-16,,estimate,8,8,1,7,8,8,8,9,9
Saarland,2020-09-14,,estimate,8,8,1,7,8,8,9,9,10
Bremen,2020-08-25,,estimate,8,8,2,5,7,7,8,9,11
Sachsen-Anhalt,2020-08-25,,estimate,8,8,2,5,7,7,8,9,11
Bremen,2020-09-03,,estimate,8,8,2,6,7,8,9,9,11
Hamburg,2020-11-29,,forecast,8,8,4,3,5,7,9,11,16
Sachsen-Anhalt,2020-08-28,,estimate,8,9,1,7,8,8,9,9,11
Bremen,2020-09-04,,estimate,8,9,2,6,7,8,9,10,12
Mecklenburg-Vorpommern,2020-09-17,,estimate,9,9,1,7,8,8,9,9,10
Saarland,2020-09-15,,estimate,9,9,1,7,8,9,9,9,10
Brandenburg,2020-08-27,,estimate,9,9,1,7,8,9,9,10,11
Brandenburg,2020-08-28,,estimate,9,9,1,7,8,9,9,10,11
Bremen,2020-09-05,,estimate,9,9,1,7,8,9,9,10,11
Sachsen-Anhalt,2020-08-29,,estimate,9,9,1,7,8,9,9,10,11
Sachsen-Anhalt,2020-08-30,,estimate,9,9,1,7,8,9,9,10,11
Mecklenburg-Vorpommern,2020-09-18,,estimate,9,9,1,8,8,9,9,10,10
Brandenburg,2020-08-29,,estimate,9,9,1,8,8,9,9,10,11
Brandenburg,2020-08-30,,estimate,9,9,1,8,9,9,10,10,11
Saarland,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
Brandenburg,2020-08-25,,estimate,9,9,2,6,7,8,9,10,12
Brandenburg,2020-08-26,,estimate,9,9,2,7,8,8,9,10,12
Hamburg,2020-11-28,,estimate based on partial data,9,9,4,3,6,8,10,12,18
Brandenburg,2020-08-31,,estimate,9,10,1,8,9,9,10,10,11
Bremen,2020-09-06,,estimate,10,10,1,8,9,9,10,10,11
Mecklenburg-Vorpommern,2020-09-19,,estimate,10,10,1,8,9,9,10,10,11
Sachsen-Anhalt,2020-08-31,,estimate,10,10,1,8,9,9,10,10,12
Brandenburg,2020-09-01,,estimate,10,10,1,8,9,9,10,11,12
Bremen,2020-09-07,,estimate,10,10,1,8,9,10,10,11,12
Saarland,2020-09-17,,estimate,10,10,1,8,9,10,10,11,12
Mecklenburg-Vorpommern,2020-09-20,,estimate,10,10,1,9,10,10,10,11,12
Bremen,2020-09-08,,estimate,10,10,1,9,10,10,11,11,12
Saarland,2020-09-18,,estimate,10,10,1,9,10,10,11,11,12
Brandenburg,2020-09-03,,estimate,10,10,2,7,9,10,10,11,13
Brandenburg,2020-09-04,,estimate,10,10,2,7,9,10,11,12,14
Brandenburg,2020-09-02,,estimate,10,10,2,8,9,9,10,11,13
Sachsen-Anhalt,2020-09-01,,estimate,10,10,2,8,9,10,10,11,13
Sachsen-Anhalt,2020-09-02,,estimate,10,10,2,8,9,10,11,12,14
Hamburg,2020-11-27,,estimate based on partial data,10,11,5,4,7,9,11,13,19
Brandenburg,2020-09-05,,estimate,11,11,1,9,10,10,11,11,13
Mecklenburg-Vorpommern,2020-09-21,,estimate,11,11,1,9,10,11,11,11,12
Brandenburg,2020-09-06,,estimate,11,11,1,9,10,11,11,12,13
Bremen,2020-09-09,,estimate,11,11,1,9,10,11,11,12,13
Saarland,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13
Sachsen-Anhalt,2020-09-05,,estimate,11,11,1,9,10,11,12,12,14
Brandenburg,2020-09-07,,estimate,11,11,1,10,11,11,12,12,13
Sachsen-Anhalt,2020-09-03,,estimate,11,11,2,7,9,10,11,12,15
Thüringen,2020-08-25,,estimate,11,11,2,8,9,10,11,12,15
Thüringen,2020-08-26,,estimate,11,11,2,9,10,11,12,13,15
Sachsen-Anhalt,2020-09-04,,estimate,11,11,3,7,9,10,12,13,16
Hamburg,2020-11-26,,estimate based on partial data,11,12,5,5,9,10,13,15,20
Bremen,2020-12-12,,forecast,11,15,15,2,6,9,14,20,40
Bremen,2020-09-10,,estimate,12,12,1,10,11,11,12,12,13
Mecklenburg-Vorpommern,2020-09-22,,estimate,12,12,1,10,11,11,12,12,13
Sachsen-Anhalt,2020-09-06,,estimate,12,12,1,10,11,11,12,13,14
Brandenburg,2020-09-08,,estimate,12,12,1,10,11,12,12,13,14
Bremen,2020-09-11,,estimate,12,12,1,10,11,12,12,13,14
Saarland,2020-09-20,,estimate,12,12,1,10,11,12,12,13,14
Sachsen-Anhalt,2020-09-07,,estimate,12,12,1,10,11,12,13,13,15
Mecklenburg-Vorpommern,2020-09-23,,estimate,12,12,1,11,12,12,13,13,14
Thüringen,2020-08-27,,estimate,12,12,2,10,11,12,12,13,15
Brandenburg,2020-09-09,,estimate,12,13,1,11,12,12,13,13,14
Bremen,2020-12-11,,forecast,12,15,15,2,6,9,15,20,40
Bremen,2020-09-12,,estimate,13,13,1,11,12,12,13,14,15
Sachsen-Anhalt,2020-09-08,,estimate,13,13,1,11,12,12,13,14,15
Brandenburg,2020-09-10,,estimate,13,13,1,11,12,13,13,14,15
Saarland,2020-09-21,,estimate,13,13,1,11,12,13,13,14,15
Sachsen-Anhalt,2020-09-09,,estimate,13,13,1,11,12,13,14,14,16
Bremen,2020-09-13,,estimate,13,13,1,11,13,13,14,14,16
Mecklenburg-Vorpommern,2020-09-24,,estimate,13,13,1,12,12,13,13,14,15
Thüringen,2020-08-28,,estimate,13,13,2,10,12,12,13,14,16
Schleswig-Holstein,2020-08-25,,estimate,13,14,3,10,12,13,14,15,19
Hamburg,2020-11-25,,estimate based on partial data,13,14,5,7,10,12,14,16,22
Bremen,2020-12-10,,forecast,13,16,14,2,7,10,15,21,40
Bremen,2020-12-09,,forecast,13,17,14,3,7,11,16,22,41
Brandenburg,2020-09-11,,estimate,14,14,1,12,13,13,14,15,16
Sachsen-Anhalt,2020-09-10,,estimate,14,14,1,12,13,13,14,15,17
Mecklenburg-Vorpommern,2020-09-25,,estimate,14,14,1,12,13,14,14,15,16
Saarland,2020-09-22,,estimate,14,14,1,12,13,14,14,15,17
Bremen,2020-09-14,,estimate,14,14,1,12,13,14,15,15,16
Schleswig-Holstein,2020-08-26,,estimate,14,14,2,11,12,13,14,15,18
Thüringen,2020-08-29,,estimate,14,14,2,11,13,13,14,15,16
Schleswig-Holstein,2020-08-27,,estimate,14,14,2,11,13,14,15,16,18
Sachsen-Anhalt,2020-09-11,,estimate,14,14,2,12,13,14,15,15,17
Bremen,2020-12-08,,forecast,14,17,13,3,8,11,17,22,41
Brandenburg,2020-09-12,,estimate,15,15,1,13,14,14,15,15,17
Bremen,2020-09-15,,estimate,15,15,1,13,14,15,15,16,17
Mecklenburg-Vorpommern,2020-09-26,,estimate,15,15,1,13,14,15,15,16,17
Brandenburg,2020-09-13,,estimate,15,15,1,13,15,15,16,16,17
Schleswig-Holstein,2020-08-28,,estimate,15,15,2,12,13,14,15,16,18
Thüringen,2020-08-30,,estimate,15,15,2,12,14,14,15,16,17
Sachsen-Anhalt,2020-09-12,,estimate,15,15,2,13,14,14,15,16,18
Schleswig-Holstein,2020-08-29,,estimate,15,15,2,13,14,15,15,16,18
Saarland,2020-09-23,,estimate,15,15,2,13,14,15,16,16,18
Schleswig-Holstein,2020-08-30,,estimate,15,15,2,13,14,15,16,16,18
Hamburg,2020-11-24,,estimate based on partial data,15,15,5,8,12,14,16,18,23
Sachsen-Anhalt,2020-09-13,,estimate,15,16,2,13,14,15,16,17,19
Bremen,2020-12-07,,forecast,15,18,13,3,9,12,18,23,41
Bremen,2020-09-16,,estimate,16,16,1,14,15,15,16,17,18
Brandenburg,2020-09-14,,estimate,16,16,1,14,15,16,17,17,18
Mecklenburg-Vorpommern,2020-09-27,,estimate,16,16,1,14,15,16,17,17,18
Thüringen,2020-08-31,,estimate,16,16,2,13,14,15,16,17,18
Sachsen-Anhalt,2020-09-14,,estimate,16,16,2,13,15,15,16,17,19
Schleswig-Holstein,2020-08-31,,estimate,16,16,2,13,15,15,16,17,19
Schleswig-Holstein,2020-09-01,,estimate,16,16,2,13,15,16,17,18,20
Thüringen,2020-09-18,,estimate,16,16,2,14,15,16,17,17,19
Sachsen-Anhalt,2020-09-15,,estimate,16,17,2,14,15,16,17,18,20
Thüringen,2020-09-17,,estimate,16,17,2,14,16,16,17,18,19
Bremen,2020-12-06,,forecast,16,18,13,4,9,13,19,24,42
Bremen,2020-09-17,,estimate,17,17,1,14,16,16,17,18,19
Brandenburg,2020-09-15,,estimate,17,17,1,15,16,17,18,18,20
Thüringen,2020-09-01,,estimate,17,17,2,13,15,16,17,18,20
Schleswig-Holstein,2020-09-02,,estimate,17,17,2,13,15,16,17,18,21
Thüringen,2020-09-19,,estimate,17,17,2,14,15,16,17,18,19
Thüringen,2020-09-16,,estimate,17,17,2,14,16,16,17,18,19
Thüringen,2020-09-20,,estimate,17,17,2,14,16,16,17,18,19
Saarland,2020-09-24,,estimate,17,17,2,14,16,16,17,18,20
Thüringen,2020-09-15,,estimate,17,17,2,14,16,16,17,18,20
Sachsen-Anhalt,2020-09-16,,estimate,17,17,2,14,16,16,17,18,21
Thüringen,2020-09-21,,estimate,17,17,2,14,16,17,17,18,20
Thüringen,2020-09-14,,estimate,17,17,2,15,16,17,17,18,20
Thüringen,2020-09-13,,estimate,17,17,2,15,16,17,18,18,20
Thüringen,2020-09-22,,estimate,17,17,2,15,16,17,18,19,20
Schleswig-Holstein,2020-09-03,,estimate,17,17,3,13,15,16,18,19,22
Mecklenburg-Vorpommern,2020-09-28,,estimate,17,18,1,16,17,17,18,18,20
Sachsen-Anhalt,2020-09-17,,estimate,17,18,2,15,16,17,18,19,21
Hamburg,2020-11-23,,estimate based on partial data,17,18,4,11,14,16,18,20,26
Bremen,2020-12-05,,forecast,17,19,12,4,10,14,19,25,42
Bremen,2020-09-18,,estimate,18,18,1,15,17,17,18,19,20
Brandenburg,2020-09-16,,estimate,18,18,1,16,17,18,19,19,21
Thüringen,2020-09-02,,estimate,18,18,2,14,16,17,18,19,22
Thüringen,2020-09-12,,estimate,18,18,2,15,16,17,18,19,21
Thüringen,2020-09-11,,estimate,18,18,2,15,17,17,18,19,21
Sachsen-Anhalt,2020-09-18,,estimate,18,18,2,15,17,17,18,19,22
Thüringen,2020-09-05,,estimate,18,18,2,15,17,18,19,19,21
Thüringen,2020-09-23,,estimate,18,18,2,15,17,18,19,19,21
Thüringen,2020-09-10,,estimate,18,18,2,15,17,18,19,19,22
Saarland,2020-09-25,,estimate,18,18,2,16,17,18,19,20,21
Sachsen-Anhalt,2020-09-19,,estimate,18,18,2,16,17,18,19,20,22
Thüringen,2020-09-09,,estimate,18,18,2,16,17,18,19,20,22
Schleswig-Holstein,2020-09-04,,estimate,18,18,4,12,15,17,19,20,24
Bremen,2020-09-19,,estimate,18,19,2,16,17,18,19,20,21
Thüringen,2020-09-06,,estimate,18,19,2,16,17,18,19,20,22
Thüringen,2020-09-07,,estimate,18,19,2,16,17,18,19,20,22
Thüringen,2020-09-08,,estimate,18,19,2,16,17,18,19,20,22
Bremen,2020-12-04,,forecast,18,20,12,5,11,15,20,26,42
Mecklenburg-Vorpommern,2020-09-29,,estimate,19,19,1,17,18,18,19,20,21
Sachsen-Anhalt,2020-09-20,,estimate,19,19,2,16,17,18,19,20,22
Thüringen,2020-09-24,,estimate,19,19,2,16,18,18,19,20,22
Sachsen-Anhalt,2020-09-21,,estimate,19,19,2,16,18,19,20,21,23
Bremen,2020-09-20,,estimate,19,19,2,17,18,19,20,21,22
Thüringen,2020-09-03,,estimate,19,19,3,14,17,18,20,21,24
Bremen,2020-12-03,,forecast,19,21,12,6,12,16,21,27,42
Mecklenburg-Vorpommern,2020-09-30,,estimate,20,20,1,18,19,20,21,21,23
Sachsen-Anhalt,2020-09-22,,estimate,20,20,2,17,18,19,20,21,23
Brandenburg,2020-09-17,,estimate,20,20,2,17,19,19,20,21,22
Thüringen,2020-09-25,,estimate,20,20,2,17,19,19,20,21,23
Schleswig-Holstein,2020-09-05,,estimate,20,20,2,17,19,19,21,21,24
Saarland,2020-09-26,,estimate,20,20,2,17,19,20,21,21,23
Sachsen-Anhalt,2020-09-23,,estimate,20,20,2,17,19,20,21,22,24
Bremen,2020-09-21,,estimate,20,20,2,18,19,20,21,22,23
Hamburg,2020-11-22,,estimate based on partial data,20,20,4,13,17,19,21,23,28
Thüringen,2020-09-04,,estimate,20,20,4,15,18,19,21,23,27
Bremen,2020-12-02,,forecast,20,22,12,7,13,17,22,28,43
Sachsen-Anhalt,2020-09-24,,estimate,21,21,2,18,19,20,21,22,24
Brandenburg,2020-09-18,,estimate,21,21,2,18,20,21,21,22,24
Thüringen,2020-09-26,,estimate,21,21,2,18,20,21,22,23,24
Sachsen-Anhalt,2020-09-25,,estimate,21,21,2,18,20,21,22,23,25
Schleswig-Holstein,2020-09-06,,estimate,21,21,2,18,20,21,22,23,25
Bremen,2020-09-22,,estimate,21,22,2,19,20,21,22,23,24
Bremen,2020-12-01,,forecast,21,22,11,7,14,18,24,29,43
Mecklenburg-Vorpommern,2020-10-01,,estimate,22,22,1,20,21,21,22,23,24
Sachsen-Anhalt,2020-09-26,,estimate,22,22,2,19,21,21,23,24,26
Saarland,2020-09-27,,estimate,22,22,2,19,21,22,23,24,26
Bremen,2020-09-23,,estimate,22,23,2,20,21,22,23,24,26
Bremen,2020-11-30,,forecast,22,23,11,8,16,19,25,30,43
Thüringen,2020-09-27,,estimate,23,23,2,19,21,22,23,24,26
Sachsen-Anhalt,2020-09-27,,estimate,23,23,2,19,21,22,23,24,27
Schleswig-Holstein,2020-09-07,,estimate,23,23,2,19,21,22,23,24,27
Brandenburg,2020-09-19,,estimate,23,23,2,20,22,22,23,24,25
Hamburg,2020-11-21,,estimate based on partial data,23,23,4,16,20,21,24,25,30
Mecklenburg-Vorpommern,2020-10-02,,estimate,23,24,2,21,23,23,24,24,26
Bremen,2020-11-29,,forecast,23,25,11,10,17,21,26,31,44
Bremen,2020-09-24,,estimate,24,24,2,21,22,23,24,25,27
Schleswig-Holstein,2020-09-08,,estimate,24,24,2,21,23,24,25,26,28
Brandenburg,2020-09-20,,estimate,24,24,2,22,23,24,25,25,27
Sachsen-Anhalt,2020-09-28,,estimate,24,24,3,20,22,23,24,25,28
Thüringen,2020-09-28,,estimate,24,25,2,21,23,24,25,26,28
Saarland,2020-09-28,,estimate,25,25,2,21,23,24,25,26,28
Bremen,2020-09-25,,estimate,25,25,2,22,23,24,25,26,28
Mecklenburg-Vorpommern,2020-10-03,,estimate,25,25,2,23,24,25,26,26,28
Sachsen-Anhalt,2020-09-29,,estimate,25,25,3,21,23,24,25,27,30
Sachsen,2020-08-25,,estimate,25,25,5,18,22,24,26,28,34
Bremen,2020-11-28,,estimate based on partial data,25,26,10,11,18,22,27,32,44
Schleswig-Holstein,2020-09-09,,estimate,26,26,2,22,24,25,27,28,30
Bremen,2020-09-26,,estimate,26,26,2,23,24,25,26,27,29
Brandenburg,2020-09-21,,estimate,26,26,2,23,25,26,27,27,29
Sachsen-Anhalt,2020-09-30,,estimate,26,26,3,21,24,25,27,28,31
Hamburg,2020-11-20,,estimate based on partial data,26,26,4,19,23,24,27,28,32
Sachsen,2020-08-26,,estimate,26,26,4,20,23,25,27,29,34
Bremen,2020-11-27,,estimate based on partial data,26,27,10,13,20,24,29,33,45
Thüringen,2020-09-29,,estimate,27,27,2,23,25,26,27,28,31
Bremen,2020-09-27,,estimate,27,27,2,24,25,26,27,28,31
Saarland,2020-09-29,,estimate,27,27,2,24,26,27,28,29,31
Mecklenburg-Vorpommern,2020-10-04,,estimate,27,27,2,25,26,27,28,28,30
Sachsen-Anhalt,2020-10-01,,estimate,27,28,3,23,25,27,28,30,33
Sachsen,2020-08-27,,estimate,27,28,4,22,25,26,28,30,35
Schleswig-Holstein,2020-09-10,,estimate,28,28,2,24,26,27,28,29,32
Bremen,2020-09-28,,estimate,28,28,2,25,27,27,28,29,32
Brandenburg,2020-09-22,,estimate,28,28,2,25,27,28,29,30,32
Bremen,2020-11-26,,estimate based on partial data,28,28,9,14,22,25,30,34,45
Schleswig-Holstein,2020-09-11,,estimate,29,29,2,25,27,28,30,31,33
Thüringen,2020-09-30,,estimate,29,29,2,25,28,29,30,31,33
Bremen,2020-09-29,,estimate,29,29,2,26,28,28,30,31,33
Mecklenburg-Vorpommern,2020-10-05,,estimate,29,29,2,27,28,29,30,30,32
Sachsen,2020-08-28,,estimate,29,29,3,24,27,28,30,31,35
Sachsen-Anhalt,2020-10-02,,estimate,29,29,3,24,27,28,30,32,35
Hamburg,2020-11-19,,estimate based on partial data,29,29,4,23,26,28,30,32,35
Bremen,2020-11-25,,estimate based on partial data,29,30,9,16,24,27,32,36,45
Saarland,2020-09-30,,estimate,30,30,2,26,29,30,31,32,34
Bremen,2020-09-30,,estimate,30,30,2,27,29,30,31,32,34
Sachsen,2020-08-29,,estimate,30,31,3,26,29,30,31,33,36
Brandenburg,2020-09-23,,estimate,31,31,2,27,29,30,31,32,34
Bremen,2020-10-01,,estimate,31,31,2,28,30,31,32,33,35
Hamburg,2020-09-07,,estimate,31,31,2,28,30,31,32,33,35
Hamburg,2020-09-08,,estimate,31,31,2,28,30,31,32,33,35
Hamburg,2020-09-09,,estimate,31,31,2,28,30,31,32,33,35
Hamburg,2020-09-10,,estimate,31,31,2,28,30,31,32,33,35
Hamburg,2020-09-11,,estimate,31,31,2,28,30,31,32,33,35
Schleswig-Holstein,2020-09-12,,estimate,31,31,3,27,29,30,31,32,35
Sachsen-Anhalt,2020-10-03,,estimate,31,31,4,26,29,30,32,34,38
Hamburg,2020-08-25,,estimate,31,31,6,23,27,29,32,35,42
Hamburg,2020-08-26,,estimate,31,32,5,24,28,30,33,35,41
Bremen,2020-11-24,,estimate based on partial data,31,32,8,19,26,29,33,37,46
Hamburg,2020-09-06,,estimate,32,32,2,28,30,31,32,33,35
Hamburg,2020-09-12,,estimate,32,32,2,28,30,31,32,33,35
Hamburg,2020-09-13,,estimate,32,32,2,28,30,31,32,33,35
Hamburg,2020-09-05,,estimate,32,32,2,28,30,31,32,33,36
Mecklenburg-Vorpommern,2020-10-06,,estimate,32,32,2,29,30,31,32,33,35
Hamburg,2020-09-14,,estimate,32,32,2,29,31,31,32,33,36
Bremen,2020-10-02,,estimate,32,32,2,29,31,32,33,34,36
Hamburg,2020-09-15,,estimate,32,32,2,29,31,32,33,34,36
Thüringen,2020-10-01,,estimate,32,32,3,28,30,31,33,34,36
Sachsen,2020-08-30,,estimate,32,32,3,28,30,31,33,34,37
Schleswig-Holstein,2020-09-13,,estimate,32,32,3,28,30,31,33,34,37
Hamburg,2020-08-27,,estimate,32,32,4,25,29,31,33,35,39
Hamburg,2020-08-28,,estimate,32,32,4,27,30,31,33,35,38
Hamburg,2020-11-18,,estimate based on partial data,32,32,4,27,30,31,33,35,38
