region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-26,estimate,42,34,52,39,46
Baden-Württemberg,2020-06-27,estimate,41,33,51,37,44
Baden-Württemberg,2020-06-28,estimate,41,32,51,37,44
Baden-Württemberg,2020-06-29,estimate,41,31,50,37,44
Baden-Württemberg,2020-06-30,estimate,41,32,52,36,44
Baden-Württemberg,2020-07-01,estimate,42,33,53,37,46
Baden-Württemberg,2020-07-02,estimate,43,34,54,39,47
Baden-Württemberg,2020-07-03,estimate,46,35,56,41,50
Baden-Württemberg,2020-07-04,estimate,48,38,59,45,53
Baden-Württemberg,2020-07-05,estimate,51,40,62,48,57
Baden-Württemberg,2020-07-06,estimate,55,44,66,52,60
Baden-Württemberg,2020-07-07,estimate,59,48,72,54,63
Baden-Württemberg,2020-07-08,estimate,64,53,78,58,68
Baden-Württemberg,2020-07-09,estimate,69,57,83,63,74
Baden-Württemberg,2020-07-10,estimate,74,62,90,67,79
Baden-Württemberg,2020-07-11,estimate,80,65,95,72,84
Baden-Württemberg,2020-07-12,estimate,85,70,102,78,91
Baden-Württemberg,2020-07-13,estimate,89,73,107,81,95
Baden-Württemberg,2020-07-14,estimate,93,75,111,83,98
Baden-Württemberg,2020-07-15,estimate,96,78,114,88,103
Baden-Württemberg,2020-07-16,estimate,97,79,115,89,104
Baden-Württemberg,2020-07-17,estimate,98,79,114,90,104
Baden-Württemberg,2020-07-18,estimate,97,79,113,88,102
Baden-Württemberg,2020-07-19,estimate,95,79,112,86,99
Baden-Württemberg,2020-07-20,estimate,92,76,108,86,99
Baden-Württemberg,2020-07-21,estimate,89,74,105,83,96
Baden-Württemberg,2020-07-22,estimate,86,72,102,79,91
Baden-Württemberg,2020-07-23,estimate,83,69,100,77,89
Baden-Württemberg,2020-07-24,estimate,80,65,96,73,85
Baden-Württemberg,2020-07-25,estimate,78,63,94,72,84
Baden-Württemberg,2020-07-26,estimate,76,62,94,69,81
Baden-Württemberg,2020-07-27,estimate,75,60,92,67,80
Baden-Württemberg,2020-07-28,estimate,75,60,92,68,81
Baden-Württemberg,2020-07-29,estimate,76,62,94,68,81
Baden-Württemberg,2020-07-30,estimate,78,61,94,68,82
Baden-Württemberg,2020-07-31,estimate,81,64,99,71,85
Baden-Württemberg,2020-08-01,estimate,85,68,104,76,91
Baden-Württemberg,2020-08-02,estimate,91,73,111,82,97
Baden-Württemberg,2020-08-03,estimate,98,78,118,88,105
Baden-Württemberg,2020-08-04,estimate,107,87,130,96,113
Baden-Württemberg,2020-08-05,estimate,119,97,143,106,124
Baden-Württemberg,2020-08-06,estimate,132,110,159,121,140
Baden-Württemberg,2020-08-07,estimate,149,121,175,134,156
Baden-Württemberg,2020-08-08,estimate,167,135,194,156,178
Baden-Württemberg,2020-08-09,estimate,187,156,222,174,199
Baden-Württemberg,2020-08-10,estimate,209,172,245,194,224
Baden-Württemberg,2020-08-11,estimate,233,190,272,216,250
Baden-Württemberg,2020-08-12,estimate,256,213,306,241,279
Baden-Württemberg,2020-08-13,estimate,279,231,334,258,299
Baden-Württemberg,2020-08-14,estimate,300,243,356,275,319
Baden-Württemberg,2020-08-15,estimate,317,257,379,290,338
Baden-Württemberg,2020-08-16,estimate,330,266,393,305,356
Baden-Württemberg,2020-08-17,estimate,338,273,401,315,366
Baden-Württemberg,2020-08-18,estimate,340,276,405,317,368
Baden-Württemberg,2020-08-19,estimate,338,278,403,315,366
Baden-Württemberg,2020-08-20,estimate,331,268,388,307,355
Baden-Württemberg,2020-08-21,estimate,320,263,378,296,343
Baden-Württemberg,2020-08-22,estimate,307,257,367,276,322
Baden-Württemberg,2020-08-23,estimate based on partial data,292,239,346,266,310
Baden-Württemberg,2020-08-24,estimate based on partial data,275,223,331,247,290
Baden-Württemberg,2020-08-25,estimate based on partial data,259,207,324,234,278
Baden-Württemberg,2020-08-26,estimate based on partial data,243,191,317,210,258
Baden-Württemberg,2020-08-27,estimate based on partial data,227,167,306,195,248
Baden-Württemberg,2020-08-28,estimate based on partial data,213,141,293,176,236
Baden-Württemberg,2020-08-29,estimate based on partial data,200,117,285,169,235
Baden-Württemberg,2020-08-30,estimate based on partial data,190,106,291,151,224
Baden-Württemberg,2020-08-31,estimate based on partial data,179,92,299,129,212
Baden-Württemberg,2020-09-01,estimate based on partial data,169,69,299,101,193
Baden-Württemberg,2020-09-02,estimate based on partial data,161,58,318,83,182
Baden-Württemberg,2020-09-03,estimate based on partial data,154,38,330,65,170
Baden-Württemberg,2020-09-04,estimate based on partial data,147,20,343,53,165
Baden-Württemberg,2020-09-05,forecast,140,16,358,40,153
Baden-Württemberg,2020-09-06,forecast,132,11,375,30,141
Baden-Württemberg,2020-09-07,forecast,125,8,398,27,136
Baden-Württemberg,2020-09-08,forecast,119,7,422,22,130
Baden-Württemberg,2020-09-09,forecast,114,3,439,16,121
Baden-Württemberg,2020-09-10,forecast,107,1,463,13,115
Baden-Württemberg,2020-09-11,forecast,102,1,491,7,105
Baden-Württemberg,2020-09-12,forecast,97,3,517,5,99
Baden-Württemberg,2020-09-13,forecast,92,0,537,4,94
Baden-Württemberg,2020-09-14,forecast,87,1,562,2,88
Baden-Württemberg,2020-09-15,forecast,83,0,585,1,83
Baden-Württemberg,2020-09-16,forecast,79,0,615,2,80
Baden-Württemberg,2020-09-17,forecast,75,0,642,1,76
Baden-Württemberg,2020-09-18,forecast,71,0,675,0,71
Bayern,2020-06-26,estimate,86,73,99,81,91
Bayern,2020-06-27,estimate,86,73,100,82,92
Bayern,2020-06-28,estimate,86,74,101,81,92
Bayern,2020-06-29,estimate,87,74,101,81,92
Bayern,2020-06-30,estimate,87,74,102,80,92
Bayern,2020-07-01,estimate,87,73,101,80,92
Bayern,2020-07-02,estimate,87,73,102,81,93
Bayern,2020-07-03,estimate,88,73,103,82,93
Bayern,2020-07-04,estimate,88,74,104,82,94
Bayern,2020-07-05,estimate,89,74,103,82,94
Bayern,2020-07-06,estimate,90,76,105,84,96
Bayern,2020-07-07,estimate,91,76,106,84,95
Bayern,2020-07-08,estimate,91,76,106,86,97
Bayern,2020-07-09,estimate,92,78,108,86,98
Bayern,2020-07-10,estimate,94,78,109,86,98
Bayern,2020-07-11,estimate,95,79,110,88,101
Bayern,2020-07-12,estimate,95,80,112,90,103
Bayern,2020-07-13,estimate,96,80,112,90,104
Bayern,2020-07-14,estimate,96,81,113,87,100
Bayern,2020-07-15,estimate,96,82,114,89,102
Bayern,2020-07-16,estimate,96,81,113,89,102
Bayern,2020-07-17,estimate,97,81,113,89,102
Bayern,2020-07-18,estimate,97,82,113,87,100
Bayern,2020-07-19,estimate,97,83,115,89,101
Bayern,2020-07-20,estimate,97,82,114,90,102
Bayern,2020-07-21,estimate,96,83,115,89,101
Bayern,2020-07-22,estimate,97,82,114,91,103
Bayern,2020-07-23,estimate,97,83,115,91,103
Bayern,2020-07-24,estimate,98,83,115,92,105
Bayern,2020-07-25,estimate,99,82,116,94,107
Bayern,2020-07-26,estimate,101,86,121,93,107
Bayern,2020-07-27,estimate,104,87,123,94,108
Bayern,2020-07-28,estimate,107,89,127,97,112
Bayern,2020-07-29,estimate,111,91,131,103,119
Bayern,2020-07-30,estimate,116,96,138,105,122
Bayern,2020-07-31,estimate,122,101,145,111,128
Bayern,2020-08-01,estimate,130,106,154,117,136
Bayern,2020-08-02,estimate,138,114,164,128,148
Bayern,2020-08-03,estimate,148,123,175,136,157
Bayern,2020-08-04,estimate,160,134,188,146,168
Bayern,2020-08-05,estimate,173,144,201,161,183
Bayern,2020-08-06,estimate,188,158,219,174,197
Bayern,2020-08-07,estimate,204,173,237,191,216
Bayern,2020-08-08,estimate,221,187,255,208,236
Bayern,2020-08-09,estimate,240,204,276,225,255
Bayern,2020-08-10,estimate,259,222,300,240,271
Bayern,2020-08-11,estimate,277,235,320,256,290
Bayern,2020-08-12,estimate,295,249,340,274,311
Bayern,2020-08-13,estimate,311,262,361,292,332
Bayern,2020-08-14,estimate,325,271,378,300,345
Bayern,2020-08-15,estimate,335,279,391,301,348
Bayern,2020-08-16,estimate,343,287,401,309,357
Bayern,2020-08-17,estimate,347,297,410,316,364
Bayern,2020-08-18,estimate,348,294,407,322,369
Bayern,2020-08-19,estimate,346,292,402,318,364
Bayern,2020-08-20,estimate,341,289,395,321,363
Bayern,2020-08-21,estimate,333,286,389,314,354
Bayern,2020-08-22,estimate,324,276,376,302,341
Bayern,2020-08-23,estimate based on partial data,314,264,363,293,332
Bayern,2020-08-24,estimate based on partial data,302,252,354,280,320
Bayern,2020-08-25,estimate based on partial data,291,240,348,265,308
Bayern,2020-08-26,estimate based on partial data,279,224,341,255,302
Bayern,2020-08-27,estimate based on partial data,269,205,335,236,289
Bayern,2020-08-28,estimate based on partial data,259,188,332,223,283
Bayern,2020-08-29,estimate based on partial data,251,176,336,211,277
Bayern,2020-08-30,estimate based on partial data,244,157,339,197,270
Bayern,2020-08-31,estimate based on partial data,238,139,343,180,262
Bayern,2020-09-01,estimate based on partial data,232,121,350,170,261
Bayern,2020-09-02,estimate based on partial data,227,111,369,155,257
Bayern,2020-09-03,estimate based on partial data,223,89,381,142,251
Bayern,2020-09-04,estimate based on partial data,219,72,401,133,254
Bayern,2020-09-05,forecast,213,63,421,127,256
Bayern,2020-09-06,forecast,209,55,445,119,254
Bayern,2020-09-07,forecast,204,41,462,88,229
Bayern,2020-09-08,forecast,199,28,476,80,225
Bayern,2020-09-09,forecast,194,28,505,72,222
Bayern,2020-09-10,forecast,190,21,525,61,214
Bayern,2020-09-11,forecast,185,18,553,44,198
Bayern,2020-09-12,forecast,180,8,573,40,195
Bayern,2020-09-13,forecast,175,6,597,41,196
Bayern,2020-09-14,forecast,170,5,629,25,180
Bayern,2020-09-15,forecast,166,4,662,24,177
Bayern,2020-09-16,forecast,162,5,698,21,174
Bayern,2020-09-17,forecast,159,3,726,15,166
Bayern,2020-09-18,forecast,154,2,760,13,162
Berlin,2020-06-26,estimate,36,27,46,33,41
Berlin,2020-06-27,estimate,33,24,42,29,36
Berlin,2020-06-28,estimate,30,22,40,26,33
Berlin,2020-06-29,estimate,27,19,36,24,31
Berlin,2020-06-30,estimate,25,17,34,22,28
Berlin,2020-07-01,estimate,24,16,32,21,27
Berlin,2020-07-02,estimate,23,16,31,20,26
Berlin,2020-07-03,estimate,22,14,29,19,25
Berlin,2020-07-04,estimate,21,14,28,18,24
Berlin,2020-07-05,estimate,21,13,27,18,23
Berlin,2020-07-06,estimate,21,14,28,17,23
Berlin,2020-07-07,estimate,21,14,28,18,23
Berlin,2020-07-08,estimate,22,15,28,18,23
Berlin,2020-07-09,estimate,22,16,30,19,24
Berlin,2020-07-10,estimate,23,17,31,20,26
Berlin,2020-07-11,estimate,25,18,32,21,26
Berlin,2020-07-12,estimate,27,19,34,23,29
Berlin,2020-07-13,estimate,29,22,36,25,31
Berlin,2020-07-14,estimate,31,24,39,27,34
Berlin,2020-07-15,estimate,34,26,42,29,36
Berlin,2020-07-16,estimate,37,28,46,32,39
Berlin,2020-07-17,estimate,40,30,49,35,42
Berlin,2020-07-18,estimate,43,34,53,39,47
Berlin,2020-07-19,estimate,47,36,58,41,50
Berlin,2020-07-20,estimate,51,39,63,45,55
Berlin,2020-07-21,estimate,55,43,68,49,59
Berlin,2020-07-22,estimate,58,45,72,53,63
Berlin,2020-07-23,estimate,62,49,77,56,67
Berlin,2020-07-24,estimate,65,52,82,58,70
Berlin,2020-07-25,estimate,69,54,84,62,74
Berlin,2020-07-26,estimate,72,57,88,64,77
Berlin,2020-07-27,estimate,74,59,90,67,80
Berlin,2020-07-28,estimate,77,60,92,70,83
Berlin,2020-07-29,estimate,78,61,94,71,84
Berlin,2020-07-30,estimate,80,63,96,72,85
Berlin,2020-07-31,estimate,81,63,97,74,87
Berlin,2020-08-01,estimate,81,64,98,74,88
Berlin,2020-08-02,estimate,82,65,99,73,87
Berlin,2020-08-03,estimate,83,66,100,76,90
Berlin,2020-08-04,estimate,83,67,102,75,90
Berlin,2020-08-05,estimate,83,67,102,75,89
Berlin,2020-08-06,estimate,83,67,102,75,89
Berlin,2020-08-07,estimate,83,67,103,74,89
Berlin,2020-08-08,estimate,83,65,101,75,89
Berlin,2020-08-09,estimate,82,65,101,73,88
Berlin,2020-08-10,estimate,82,63,99,74,88
Berlin,2020-08-11,estimate,81,63,100,73,87
Berlin,2020-08-12,estimate,81,65,102,73,87
Berlin,2020-08-13,estimate,80,63,100,71,85
Berlin,2020-08-14,estimate,80,62,99,71,86
Berlin,2020-08-15,estimate,79,62,99,70,85
Berlin,2020-08-16,estimate,79,59,97,71,86
Berlin,2020-08-17,estimate,78,59,97,71,86
Berlin,2020-08-18,estimate,78,59,97,68,83
Berlin,2020-08-19,estimate,77,58,96,69,84
Berlin,2020-08-20,estimate,77,59,97,69,84
Berlin,2020-08-21,estimate,76,58,95,69,84
Berlin,2020-08-22,estimate,75,57,95,68,83
Berlin,2020-08-23,estimate based on partial data,75,56,93,67,81
Berlin,2020-08-24,estimate based on partial data,74,55,93,65,80
Berlin,2020-08-25,estimate based on partial data,74,55,94,64,80
Berlin,2020-08-26,estimate based on partial data,74,54,96,63,80
Berlin,2020-08-27,estimate based on partial data,74,51,98,65,84
Berlin,2020-08-28,estimate based on partial data,73,48,101,61,82
Berlin,2020-08-29,estimate based on partial data,73,45,108,60,85
Berlin,2020-08-30,estimate based on partial data,73,38,114,56,85
Berlin,2020-08-31,estimate based on partial data,73,32,122,48,81
Berlin,2020-09-01,estimate based on partial data,72,27,132,45,83
Berlin,2020-09-02,estimate based on partial data,72,23,147,39,83
Berlin,2020-09-03,estimate based on partial data,71,15,157,32,81
Berlin,2020-09-04,estimate based on partial data,71,9,175,28,82
Berlin,2020-09-05,forecast,70,8,197,25,83
Berlin,2020-09-06,forecast,70,6,221,19,79
Berlin,2020-09-07,forecast,69,3,250,16,78
Berlin,2020-09-08,forecast,69,2,280,8,71
Berlin,2020-09-09,forecast,68,2,313,7,72
Berlin,2020-09-10,forecast,68,2,356,7,72
Berlin,2020-09-11,forecast,68,1,397,2,68
