region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-31,estimate,70,70,8,68,71,66,76,57,83
Baden-Württemberg,2020-08-01,estimate,74,74,8,70,74,68,78,61,87
Baden-Württemberg,2020-08-02,estimate,78,78,8,76,80,74,85,65,92
Baden-Württemberg,2020-08-03,estimate,83,83,9,81,85,77,88,70,99
Baden-Württemberg,2020-08-04,estimate,89,89,9,87,91,84,96,75,104
Baden-Württemberg,2020-08-05,estimate,96,96,9,94,98,89,102,82,112
Baden-Württemberg,2020-08-06,estimate,104,104,9,99,104,96,109,88,119
Baden-Württemberg,2020-08-07,estimate,112,113,10,108,113,107,120,98,129
Baden-Württemberg,2020-08-08,estimate,122,122,10,119,124,114,127,105,138
Baden-Württemberg,2020-08-09,estimate,132,133,11,128,133,125,139,115,150
Baden-Württemberg,2020-08-10,estimate,143,144,12,138,144,135,151,125,163
Baden-Württemberg,2020-08-11,estimate,154,155,13,152,159,145,162,133,176
Baden-Württemberg,2020-08-12,estimate,165,166,15,164,171,155,174,141,188
Baden-Württemberg,2020-08-13,estimate,176,177,16,170,178,165,187,151,203
Baden-Württemberg,2020-08-14,estimate,186,187,18,175,184,175,198,159,216
Baden-Württemberg,2020-08-15,estimate,194,196,19,187,196,181,206,166,226
Baden-Württemberg,2020-08-16,estimate,202,203,19,190,200,187,213,172,234
Baden-Württemberg,2020-08-17,estimate,209,210,20,197,207,192,218,179,242
Baden-Württemberg,2020-08-18,estimate,213,214,20,206,216,195,221,182,244
Baden-Württemberg,2020-08-19,estimate,216,217,19,208,217,200,226,185,246
Baden-Württemberg,2020-08-20,estimate,218,219,19,210,219,204,229,187,248
Baden-Württemberg,2020-08-21,estimate,218,219,18,210,219,204,229,190,250
Baden-Württemberg,2020-08-22,estimate,217,218,18,211,220,205,228,191,249
Baden-Württemberg,2020-08-23,estimate,216,217,18,212,221,203,226,190,247
Baden-Württemberg,2020-08-24,estimate,213,214,18,205,214,200,223,186,244
Baden-Württemberg,2020-08-25,estimate,211,212,18,206,214,198,222,183,241
Baden-Württemberg,2020-08-26,estimate,209,209,18,201,210,197,221,181,239
Baden-Württemberg,2020-08-27,estimate,206,207,18,204,213,196,220,178,236
Baden-Württemberg,2020-08-28,estimate,204,204,18,200,209,191,215,175,234
Baden-Württemberg,2020-08-29,estimate,202,202,18,199,208,190,214,172,230
Baden-Württemberg,2020-08-30,estimate,201,201,18,197,206,188,212,168,227
Baden-Württemberg,2020-08-31,estimate,200,200,18,198,207,187,211,170,228
Baden-Württemberg,2020-09-01,estimate,199,199,18,197,205,187,211,171,228
Baden-Württemberg,2020-09-02,estimate,199,199,17,195,203,185,208,171,227
Baden-Württemberg,2020-09-03,estimate,199,200,17,193,202,186,209,173,228
Baden-Württemberg,2020-09-04,estimate,200,200,17,193,201,185,208,173,228
Baden-Württemberg,2020-09-05,estimate,201,201,17,197,206,190,212,173,230
Baden-Württemberg,2020-09-06,estimate,202,203,17,202,210,190,212,174,231
Baden-Württemberg,2020-09-07,estimate,204,205,17,203,211,190,212,177,233
Baden-Württemberg,2020-09-08,estimate,206,206,18,204,212,194,216,177,234
Baden-Württemberg,2020-09-09,estimate,207,208,18,204,212,194,217,180,238
Baden-Württemberg,2020-09-10,estimate,209,210,18,203,212,196,219,183,241
Baden-Württemberg,2020-09-11,estimate,211,211,18,209,218,198,221,182,241
Baden-Württemberg,2020-09-12,estimate,212,213,18,207,216,200,223,185,244
Baden-Württemberg,2020-09-13,estimate,214,214,18,207,216,202,226,184,244
Baden-Württemberg,2020-09-14,estimate,215,216,19,202,212,203,227,184,245
Baden-Württemberg,2020-09-15,estimate,216,217,19,208,218,203,228,187,248
Baden-Württemberg,2020-09-16,estimate,217,218,19,211,220,206,232,187,248
Baden-Württemberg,2020-09-17,estimate,219,220,19,210,219,206,231,189,251
Baden-Württemberg,2020-09-18,estimate,220,221,20,213,222,207,232,191,254
Baden-Württemberg,2020-09-19,estimate,222,223,20,217,227,209,235,189,255
Baden-Württemberg,2020-09-20,estimate,225,226,21,220,230,211,238,191,260
Baden-Württemberg,2020-09-21,estimate,228,228,22,225,235,211,239,195,266
Baden-Württemberg,2020-09-22,estimate,231,232,22,226,236,213,242,196,268
Baden-Württemberg,2020-09-23,estimate,235,237,23,228,239,219,248,200,274
Baden-Württemberg,2020-09-24,estimate,241,242,23,235,246,226,256,202,278
Baden-Württemberg,2020-09-25,estimate,247,248,24,241,252,233,263,209,286
Baden-Württemberg,2020-09-26,estimate,255,256,24,248,259,237,269,216,295
Baden-Württemberg,2020-09-27,estimate,263,265,25,260,272,246,278,223,304
Baden-Württemberg,2020-09-28,estimate,273,275,26,265,277,250,284,231,317
Baden-Württemberg,2020-09-29,estimate based on partial data,285,286,29,278,291,262,297,239,333
Baden-Württemberg,2020-09-30,estimate based on partial data,297,299,32,292,307,273,314,247,353
Baden-Württemberg,2020-10-01,estimate based on partial data,312,314,38,302,319,282,330,253,378
Baden-Württemberg,2020-10-02,estimate based on partial data,327,330,47,312,334,286,346,253,404
Baden-Württemberg,2020-10-03,estimate based on partial data,343,348,59,320,346,293,367,252,440
Baden-Württemberg,2020-10-04,estimate based on partial data,359,369,75,329,362,301,392,248,482
Baden-Württemberg,2020-10-05,estimate based on partial data,377,391,97,347,387,313,426,244,540
Baden-Württemberg,2020-10-06,estimate based on partial data,395,417,124,350,399,293,431,228,593
Baden-Württemberg,2020-10-07,estimate based on partial data,412,445,160,333,390,299,464,214,667
Baden-Württemberg,2020-10-08,estimate based on partial data,431,478,207,335,403,300,494,205,760
Baden-Württemberg,2020-10-09,estimate based on partial data,449,515,269,346,426,289,516,193,873
Baden-Württemberg,2020-10-10,forecast,469,558,341,335,426,285,544,160,963
Baden-Württemberg,2020-10-11,forecast,491,606,433,342,444,258,549,144,1078
Baden-Württemberg,2020-10-12,forecast,513,662,553,346,460,262,587,117,1200
Baden-Württemberg,2020-10-13,forecast,535,727,709,317,444,263,622,113,1361
Baden-Württemberg,2020-10-14,forecast,561,803,917,299,438,242,638,91,1513
Baden-Württemberg,2020-10-15,forecast,587,891,1196,305,454,219,652,87,1706
Baden-Württemberg,2020-10-16,forecast,613,995,1574,294,455,214,687,83,1923
Baden-Württemberg,2020-10-17,forecast,640,1120,2093,292,466,210,722,47,2135
Baden-Württemberg,2020-10-18,forecast,670,1268,2812,296,483,201,756,58,2420
Baden-Württemberg,2020-10-19,forecast,700,1448,3815,293,493,186,786,14,2697
Baden-Württemberg,2020-10-20,forecast,734,1666,5222,297,510,176,819,12,3042
Baden-Württemberg,2020-10-21,forecast,769,1934,7209,260,488,138,823,10,3419
Baden-Württemberg,2020-10-22,forecast,804,2266,10026,267,509,137,871,8,3838
Baden-Württemberg,2020-10-23,forecast,842,2681,14036,262,516,133,915,7,4344
Bayern,2020-07-31,estimate,98,98,11,98,104,90,105,81,117
Bayern,2020-08-01,estimate,103,103,11,102,108,95,110,85,122
Bayern,2020-08-02,estimate,109,109,11,108,113,103,118,90,128
Bayern,2020-08-03,estimate,115,115,11,113,118,108,123,98,134
Bayern,2020-08-04,estimate,123,123,11,118,124,114,129,104,140
Bayern,2020-08-05,estimate,131,131,11,127,132,123,138,113,149
Bayern,2020-08-06,estimate,139,139,11,133,138,132,147,122,158
Bayern,2020-08-07,estimate,148,149,12,144,150,140,155,129,167
Bayern,2020-08-08,estimate,158,159,12,156,162,147,164,137,178
Bayern,2020-08-09,estimate,168,169,14,165,171,157,175,146,190
Bayern,2020-08-10,estimate,177,179,15,170,177,165,185,156,205
Bayern,2020-08-11,estimate,187,188,17,178,186,171,193,162,217
Bayern,2020-08-12,estimate,196,198,19,183,192,182,206,168,228
Bayern,2020-08-13,estimate,204,206,20,195,205,189,215,175,238
Bayern,2020-08-14,estimate,212,214,21,198,208,193,220,182,248
Bayern,2020-08-15,estimate,218,220,21,208,217,201,228,189,255
Bayern,2020-08-16,estimate,224,226,21,217,226,207,234,194,260
Bayern,2020-08-17,estimate,228,230,20,218,227,211,237,195,260
Bayern,2020-08-18,estimate,231,233,19,222,231,217,242,203,266
Bayern,2020-08-19,estimate,234,236,19,224,233,223,247,206,268
Bayern,2020-08-20,estimate,236,237,18,228,237,225,249,207,267
Bayern,2020-08-21,estimate,237,239,18,229,238,226,250,206,266
Bayern,2020-08-22,estimate,239,240,19,230,239,225,249,208,269
Bayern,2020-08-23,estimate,240,240,19,235,244,227,252,210,273
Bayern,2020-08-24,estimate,241,241,20,235,245,227,254,206,272
Bayern,2020-08-25,estimate,242,243,21,236,246,228,256,207,276
Bayern,2020-08-26,estimate,244,244,22,237,248,232,261,208,278
