region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-01,,estimate,386,386,18,358,374,381,390,397,416
Baden-Württemberg,2020-10-02,,estimate,406,406,18,377,394,401,410,418,437
Baden-Württemberg,2020-10-03,,estimate,427,428,19,398,415,423,432,440,460
Baden-Württemberg,2020-10-04,,estimate,451,451,20,419,438,446,455,464,484
Baden-Württemberg,2020-10-05,,estimate,475,476,21,443,462,470,480,490,511
Baden-Württemberg,2020-10-06,,estimate,501,502,21,468,488,496,507,517,538
Baden-Württemberg,2020-10-07,,estimate,529,530,22,495,516,524,535,545,567
Baden-Württemberg,2020-10-08,,estimate,559,560,23,524,545,553,565,575,598
Baden-Württemberg,2020-10-09,,estimate,590,591,23,554,575,584,596,607,630
Baden-Württemberg,2020-10-10,,estimate,623,624,24,585,608,617,629,640,664
Baden-Württemberg,2020-10-11,,estimate,658,658,25,617,642,651,664,675,700
Baden-Württemberg,2020-10-12,,estimate,693,694,26,652,676,687,700,711,737
Baden-Württemberg,2020-10-13,,estimate,731,731,27,687,713,724,738,749,777
Baden-Württemberg,2020-10-14,,estimate,769,769,29,722,750,761,776,788,817
Baden-Württemberg,2020-10-15,,estimate,807,808,30,759,788,800,815,828,857
Baden-Württemberg,2020-10-16,,estimate,846,847,31,796,826,839,854,867,899
Baden-Württemberg,2020-10-17,,estimate,885,885,32,832,864,877,893,907,940
Baden-Württemberg,2020-10-18,,estimate,923,924,33,869,902,914,932,945,980
Baden-Württemberg,2020-10-19,,estimate,960,961,35,904,937,952,969,983,1019
Baden-Württemberg,2020-10-20,,estimate,996,996,36,939,972,986,1005,1019,1056
Baden-Württemberg,2020-10-21,,estimate,1029,1029,37,970,1005,1020,1038,1053,1091
Baden-Württemberg,2020-10-22,,estimate,1059,1059,38,999,1034,1050,1068,1083,1122
Baden-Württemberg,2020-10-23,,estimate,1085,1087,38,1025,1060,1076,1096,1112,1151
Baden-Württemberg,2020-10-24,,estimate,1109,1110,39,1048,1083,1100,1120,1136,1175
Baden-Württemberg,2020-10-25,,estimate,1129,1130,40,1067,1103,1119,1139,1156,1197
Baden-Württemberg,2020-10-26,,estimate,1144,1146,40,1081,1119,1135,1154,1172,1212
Baden-Württemberg,2020-10-27,,estimate,1156,1157,41,1092,1130,1146,1166,1183,1224
Baden-Württemberg,2020-10-28,,estimate,1163,1164,41,1098,1137,1153,1173,1191,1232
Baden-Württemberg,2020-10-29,,estimate,1167,1167,41,1102,1140,1156,1177,1194,1236
Baden-Württemberg,2020-10-30,,estimate,1166,1167,41,1102,1139,1155,1176,1193,1235
Baden-Württemberg,2020-10-31,,estimate,1162,1163,41,1099,1135,1151,1172,1190,1232
Baden-Württemberg,2020-11-01,,estimate,1155,1156,41,1092,1128,1145,1165,1182,1225
Baden-Württemberg,2020-11-02,,estimate,1145,1146,41,1081,1118,1135,1155,1172,1215
Baden-Württemberg,2020-11-03,,estimate,1134,1134,40,1069,1107,1123,1143,1160,1204
Baden-Württemberg,2020-11-04,,estimate,1120,1121,40,1058,1094,1110,1130,1146,1189
Baden-Württemberg,2020-11-05,,estimate,1105,1106,40,1043,1080,1095,1115,1131,1173
Baden-Württemberg,2020-11-06,,estimate,1090,1091,39,1028,1064,1080,1099,1116,1156
Baden-Württemberg,2020-11-07,,estimate,1074,1076,39,1013,1050,1065,1084,1101,1140
Baden-Württemberg,2020-11-08,,estimate,1059,1061,38,999,1036,1050,1069,1085,1125
Baden-Württemberg,2020-11-09,,estimate,1045,1047,38,985,1021,1036,1055,1072,1111
Baden-Württemberg,2020-11-10,,estimate,1033,1034,38,973,1009,1024,1042,1059,1097
Baden-Württemberg,2020-11-11,,estimate,1021,1022,38,962,997,1012,1031,1047,1086
Baden-Württemberg,2020-11-12,,estimate,1012,1013,38,953,988,1003,1022,1038,1077
Baden-Württemberg,2020-11-13,,estimate,1006,1007,38,947,981,997,1016,1031,1070
Baden-Württemberg,2020-11-14,,estimate,1002,1003,38,942,977,992,1011,1028,1067
Baden-Württemberg,2020-11-15,,estimate,1001,1002,38,941,976,991,1010,1027,1064
Baden-Württemberg,2020-11-16,,estimate,1003,1004,38,944,978,994,1013,1029,1067
Baden-Württemberg,2020-11-17,,estimate,1009,1009,38,948,984,1000,1018,1035,1072
Baden-Württemberg,2020-11-18,,estimate,1018,1019,39,957,993,1009,1028,1044,1082
Baden-Württemberg,2020-11-19,,estimate,1031,1032,39,968,1006,1022,1040,1058,1096
Baden-Württemberg,2020-11-20,,estimate,1047,1049,40,983,1023,1038,1057,1075,1115
Baden-Württemberg,2020-11-21,,estimate,1069,1069,41,1003,1043,1059,1078,1096,1137
