region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-17,,estimate,218,218,9,203,212,216,221,225,235
Baden-Württemberg,2020-09-18,,estimate,221,222,10,206,215,219,224,228,238
Baden-Württemberg,2020-09-19,,estimate,225,226,10,210,219,223,228,232,242
Baden-Württemberg,2020-09-20,,estimate,230,230,10,214,224,228,233,237,247
Baden-Württemberg,2020-09-21,,estimate,236,236,10,219,229,234,238,243,253
Baden-Württemberg,2020-09-22,,estimate,243,243,11,225,236,240,245,250,260
Baden-Württemberg,2020-09-23,,estimate,251,251,11,233,243,248,253,258,269
Baden-Württemberg,2020-09-24,,estimate,260,260,11,242,252,257,263,267,279
Baden-Württemberg,2020-09-25,,estimate,270,270,12,251,262,267,273,278,290
Baden-Württemberg,2020-09-26,,estimate,282,282,12,263,274,279,285,290,302
Baden-Württemberg,2020-09-27,,estimate,295,295,12,276,287,292,298,303,316
Baden-Württemberg,2020-09-28,,estimate,310,310,13,290,302,307,313,318,331
Baden-Württemberg,2020-09-29,,estimate,326,327,13,306,318,323,329,335,348
Baden-Württemberg,2020-09-30,,estimate,345,345,13,324,336,341,348,354,368
Baden-Württemberg,2020-10-01,,estimate,365,365,14,344,356,361,368,374,388
Baden-Württemberg,2020-10-02,,estimate,386,387,14,365,377,383,390,396,411
Baden-Württemberg,2020-10-03,,estimate,410,411,15,387,400,406,414,420,435
Baden-Württemberg,2020-10-04,,estimate,436,436,16,411,425,432,440,446,463
Baden-Württemberg,2020-10-05,,estimate,463,464,17,437,453,459,467,474,492
Baden-Württemberg,2020-10-06,,estimate,492,493,17,465,481,488,497,504,522
Baden-Württemberg,2020-10-07,,estimate,523,524,18,495,512,519,528,536,555
Baden-Württemberg,2020-10-08,,estimate,555,557,19,527,543,551,560,569,590
Baden-Württemberg,2020-10-09,,estimate,590,591,20,559,577,585,594,604,626
Baden-Württemberg,2020-10-10,,estimate,625,626,21,592,611,620,630,639,663
Baden-Württemberg,2020-10-11,,estimate,661,662,22,626,647,656,667,676,701
Baden-Württemberg,2020-10-12,,estimate,698,699,24,662,683,692,705,714,741
Baden-Württemberg,2020-10-13,,estimate,736,737,25,698,720,730,742,753,781
Baden-Württemberg,2020-10-14,,estimate,774,775,26,733,757,767,780,791,821
Baden-Württemberg,2020-10-15,,estimate,811,812,27,769,794,805,818,830,860
Baden-Württemberg,2020-10-16,,estimate,848,849,29,804,831,842,855,868,899
Baden-Württemberg,2020-10-17,,estimate,884,885,30,838,865,877,891,905,935
Baden-Württemberg,2020-10-18,,estimate,919,920,31,871,899,911,926,940,972
Baden-Württemberg,2020-10-19,,estimate,951,953,32,903,931,943,959,974,1008
Baden-Württemberg,2020-10-20,,estimate,982,984,33,932,961,974,991,1005,1040
Baden-Württemberg,2020-10-21,,estimate,1011,1012,34,959,989,1002,1019,1034,1070
Baden-Württemberg,2020-10-22,,estimate,1037,1038,35,983,1014,1027,1045,1060,1096
Baden-Württemberg,2020-10-23,,estimate,1060,1061,35,1005,1036,1050,1069,1083,1120
Baden-Württemberg,2020-10-24,,estimate,1079,1081,36,1024,1055,1071,1089,1104,1141
Baden-Württemberg,2020-10-25,,estimate,1097,1098,36,1040,1072,1088,1106,1121,1159
Baden-Württemberg,2020-10-26,,estimate,1111,1112,36,1054,1087,1101,1120,1135,1173
Baden-Württemberg,2020-10-27,,estimate,1122,1123,37,1064,1098,1113,1131,1147,1184
Baden-Württemberg,2020-10-28,,estimate,1130,1131,37,1072,1107,1121,1139,1155,1193
Baden-Württemberg,2020-10-29,,estimate,1136,1137,37,1078,1112,1128,1145,1162,1198
Baden-Württemberg,2020-10-30,,estimate,1140,1141,37,1080,1117,1131,1149,1165,1203
Baden-Württemberg,2020-10-31,,estimate,1143,1143,37,1082,1119,1133,1152,1168,1205
Baden-Württemberg,2020-11-01,,estimate,1143,1144,37,1083,1119,1133,1153,1168,1205
Baden-Württemberg,2020-11-02,,estimate,1142,1142,37,1082,1118,1132,1152,1167,1205
Baden-Württemberg,2020-11-03,,estimate,1140,1140,38,1080,1115,1131,1149,1165,1202
Baden-Württemberg,2020-11-04,,estimate,1137,1137,38,1077,1112,1127,1146,1162,1200
Baden-Württemberg,2020-11-05,,estimate,1133,1134,38,1073,1108,1123,1143,1158,1196
Baden-Württemberg,2020-11-06,,estimate,1129,1129,38,1068,1104,1119,1139,1154,1191
