region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-12-15,,forecast,5,8,13,1,3,4,6,9,21
Mecklenburg-Vorpommern,2020-09-08,,estimate,6,6,1,5,5,6,6,6,7
Mecklenburg-Vorpommern,2020-09-09,,estimate,6,6,1,5,5,6,6,6,7
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7
Mecklenburg-Vorpommern,2020-09-11,,estimate,6,6,1,5,6,6,7,7,8
Hamburg,2020-12-14,,forecast,6,8,12,1,3,5,7,10,21
Hamburg,2020-12-13,,forecast,6,9,11,2,4,5,8,10,22
Mecklenburg-Vorpommern,2020-09-12,,estimate,7,7,1,6,6,7,7,7,8
Mecklenburg-Vorpommern,2020-09-13,,estimate,7,7,1,6,7,7,7,7,8
Saarland,2020-09-08,,estimate,7,7,1,6,7,7,7,8,9
Mecklenburg-Vorpommern,2020-09-14,,estimate,7,7,1,6,7,7,8,8,9
Saarland,2020-09-09,,estimate,7,7,1,6,7,7,8,8,9
Hamburg,2020-12-12,,forecast,7,9,11,2,4,6,8,11,22
Hamburg,2020-12-11,,forecast,7,10,10,2,4,6,9,12,23
Saarland,2020-09-10,,estimate,8,8,1,6,7,7,8,8,9
Saarland,2020-09-11,,estimate,8,8,1,6,7,7,8,8,9
Mecklenburg-Vorpommern,2020-09-15,,estimate,8,8,1,7,7,8,8,8,9
Saarland,2020-09-12,,estimate,8,8,1,7,7,8,8,8,9
Mecklenburg-Vorpommern,2020-09-16,,estimate,8,8,1,7,8,8,8,9,9
Saarland,2020-09-13,,estimate,8,8,1,7,8,8,8,9,10
Saarland,2020-09-14,,estimate,8,8,1,7,8,8,9,9,10
Hamburg,2020-12-10,,forecast,8,10,9,2,5,7,9,12,23
Mecklenburg-Vorpommern,2020-09-17,,estimate,9,9,1,7,8,8,9,9,10
Saarland,2020-09-15,,estimate,9,9,1,7,8,9,9,9,11
Mecklenburg-Vorpommern,2020-09-18,,estimate,9,9,1,8,9,9,9,10,10
Saarland,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
Hamburg,2020-12-09,,forecast,9,11,9,3,5,7,10,13,24
Hamburg,2020-12-08,,forecast,9,11,9,3,6,8,11,14,24
Mecklenburg-Vorpommern,2020-09-19,,estimate,10,10,1,8,9,9,10,10,11
Saarland,2020-09-17,,estimate,10,10,1,8,9,9,10,10,12
Mecklenburg-Vorpommern,2020-09-20,,estimate,10,10,1,9,10,10,10,11,12
Saarland,2020-09-18,,estimate,10,10,1,9,10,10,11,11,12
Hamburg,2020-12-07,,forecast,10,12,8,4,7,9,12,15,25
Bremen,2020-09-08,,estimate,11,11,1,9,10,10,11,11,13
Mecklenburg-Vorpommern,2020-09-21,,estimate,11,11,1,9,10,11,11,11,12
Bremen,2020-09-09,,estimate,11,11,1,9,10,11,11,12,13
Saarland,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13
Hamburg,2020-12-06,,forecast,11,13,8,4,8,10,13,16,26
Mecklenburg-Vorpommern,2020-09-22,,estimate,12,12,1,10,11,11,12,12,13
Bremen,2020-09-10,,estimate,12,12,1,10,11,11,12,12,14
Brandenburg,2020-09-08,,estimate,12,12,1,10,11,12,12,13,14
Saarland,2020-09-20,,estimate,12,12,1,10,11,12,12,13,14
Bremen,2020-09-11,,estimate,12,12,1,10,11,12,13,13,14
Mecklenburg-Vorpommern,2020-09-23,,estimate,12,12,1,11,12,12,13,13,14
Hamburg,2020-12-05,,forecast,12,13,8,5,8,11,14,17,26
Brandenburg,2020-09-09,,estimate,13,13,1,11,12,12,13,13,14
Saarland,2020-09-21,,estimate,13,13,1,11,12,12,13,14,15
Brandenburg,2020-09-10,,estimate,13,13,1,11,12,13,13,14,15
Bremen,2020-09-12,,estimate,13,13,1,11,12,13,13,14,15
Mecklenburg-Vorpommern,2020-09-24,,estimate,13,13,1,12,13,13,14,14,15
Sachsen-Anhalt,2020-09-08,,estimate,13,14,2,11,12,13,14,15,16
Hamburg,2020-12-04,,forecast,13,14,8,6,9,12,15,18,27
Bremen,2020-09-13,,estimate,14,14,1,12,13,13,14,14,16
Brandenburg,2020-09-11,,estimate,14,14,1,12,13,14,14,15,16
Saarland,2020-09-22,,estimate,14,14,1,12,13,14,14,15,16
Mecklenburg-Vorpommern,2020-09-25,,estimate,14,14,1,12,14,14,14,15,16
Bremen,2020-09-14,,estimate,14,14,1,12,14,14,15,15,16
Sachsen-Anhalt,2020-09-09,,estimate,14,14,2,11,13,13,14,15,17
Sachsen-Anhalt,2020-09-10,,estimate,14,14,2,12,13,14,15,15,17
Hamburg,2020-12-03,,forecast,14,15,7,6,10,13,16,19,28
Bremen,2020-12-14,,forecast,14,18,18,4,9,12,17,23,42
Bremen,2020-12-15,,forecast,14,18,19,3,8,11,16,22,42
Brandenburg,2020-09-12,,estimate,15,15,1,13,14,14,15,15,16
Bremen,2020-09-15,,estimate,15,15,1,13,14,15,15,16,17
Mecklenburg-Vorpommern,2020-09-26,,estimate,15,15,1,13,15,15,16,16,17
Brandenburg,2020-09-13,,estimate,15,15,1,14,15,15,16,16,17
Sachsen-Anhalt,2020-09-11,,estimate,15,15,2,12,14,14,15,16,18
Sachsen-Anhalt,2020-09-12,,estimate,15,15,2,13,14,15,15,16,18
Saarland,2020-09-23,,estimate,15,15,2,13,14,15,16,16,18
Hamburg,2020-12-02,,forecast,15,16,7,7,11,14,17,20,29
Bremen,2020-12-13,,forecast,15,19,17,4,9,13,18,23,42
Bremen,2020-09-16,,estimate,16,16,1,14,15,16,16,17,18
Thüringen,2020-09-17,,estimate,16,16,1,14,15,16,16,17,18
Thüringen,2020-09-18,,estimate,16,16,1,14,15,16,16,17,18
Thüringen,2020-09-19,,estimate,16,16,1,14,15,16,16,17,18
Thüringen,2020-09-16,,estimate,16,16,1,14,15,16,16,17,19
Brandenburg,2020-09-14,,estimate,16,16,1,14,16,16,17,17,18
Mecklenburg-Vorpommern,2020-09-27,,estimate,16,16,1,14,16,16,17,17,18
Sachsen-Anhalt,2020-09-13,,estimate,16,16,2,13,14,15,16,17,18
Sachsen-Anhalt,2020-09-14,,estimate,16,16,2,13,15,16,16,17,19
Thüringen,2020-09-15,,estimate,16,16,2,14,15,16,17,17,19
Thüringen,2020-09-20,,estimate,16,16,2,14,15,16,17,17,19
Sachsen-Anhalt,2020-09-15,,estimate,16,16,2,14,15,16,17,18,20
Thüringen,2020-09-14,,estimate,16,17,2,14,15,16,17,18,19
Bremen,2020-12-12,,forecast,16,19,16,4,10,13,19,24,42
Bremen,2020-09-17,,estimate,17,17,1,15,16,16,17,18,19
Brandenburg,2020-09-15,,estimate,17,17,1,15,17,17,18,18,20
Saarland,2020-09-24,,estimate,17,17,2,14,16,16,17,18,19
Thüringen,2020-09-21,,estimate,17,17,2,14,16,16,17,18,19
Sachsen-Anhalt,2020-09-16,,estimate,17,17,2,14,16,16,17,18,20
Thüringen,2020-09-13,,estimate,17,17,2,14,16,16,17,18,20
Thüringen,2020-09-12,,estimate,17,17,2,15,16,17,18,18,20
Thüringen,2020-09-22,,estimate,17,17,2,15,16,17,18,18,20
Sachsen-Anhalt,2020-09-17,,estimate,17,17,2,15,16,17,18,19,21
Hamburg,2020-12-01,,estimate based on partial data,17,18,7,8,13,15,18,21,30
Bremen,2020-12-10,,forecast,17,20,14,5,11,15,20,25,43
Bremen,2020-12-11,,forecast,17,20,15,5,11,14,19,25,42
Bremen,2020-09-18,,estimate,18,18,1,15,17,17,18,19,20
Mecklenburg-Vorpommern,2020-09-28,,estimate,18,18,1,16,17,17,18,18,20
Sachsen-Anhalt,2020-09-18,,estimate,18,18,2,15,16,17,18,19,21
Thüringen,2020-09-11,,estimate,18,18,2,15,17,17,18,19,21
Thüringen,2020-09-23,,estimate,18,18,2,15,17,17,18,19,21
Sachsen-Anhalt,2020-09-19,,estimate,18,18,2,15,17,18,19,19,22
Saarland,2020-09-25,,estimate,18,18,2,16,17,18,19,19,21
Thüringen,2020-09-10,,estimate,18,18,2,16,17,18,19,19,21
Sachsen-Anhalt,2020-09-20,,estimate,18,19,2,16,17,18,19,20,22
Hamburg,2020-11-30,,estimate based on partial data,18,19,6,10,14,17,20,23,31
Bremen,2020-12-09,,forecast,18,21,14,6,12,16,21,26,43
Brandenburg,2020-09-16,,estimate,19,19,1,16,18,18,19,19,21
Bremen,2020-09-19,,estimate,19,19,1,16,18,18,19,20,21
Mecklenburg-Vorpommern,2020-09-29,,estimate,19,19,1,17,18,19,19,20,21
Thüringen,2020-09-09,,estimate,19,19,2,16,17,18,19,20,22
Sachsen-Anhalt,2020-09-21,,estimate,19,19,2,16,18,18,19,20,22
Thüringen,2020-09-08,,estimate,19,19,2,16,18,18,19,20,22
Thüringen,2020-09-24,,estimate,19,19,2,16,18,18,19,20,22
Sachsen-Anhalt,2020-09-22,,estimate,19,20,2,17,18,19,20,21,23
Bremen,2020-12-08,,forecast,19,21,13,7,13,17,22,27,43
Brandenburg,2020-09-17,,estimate,20,20,1,17,19,19,20,21,22
Mecklenburg-Vorpommern,2020-09-30,,estimate,20,20,1,18,19,20,21,21,23
Bremen,2020-09-20,,estimate,20,20,2,17,19,19,20,21,22
Sachsen-Anhalt,2020-09-23,,estimate,20,20,2,17,19,19,20,21,23
Thüringen,2020-09-25,,estimate,20,20,2,17,19,19,20,21,23
Saarland,2020-09-26,,estimate,20,20,2,17,19,20,21,21,23
Hamburg,2020-11-29,,estimate based on partial data,20,20,6,11,16,18,21,24,31
Sachsen-Anhalt,2020-09-24,,estimate,20,21,2,17,19,20,21,22,24
Bremen,2020-12-07,,forecast,20,22,13,7,14,17,23,28,43
Bremen,2020-09-21,,estimate,21,21,2,18,19,20,21,22,23
Thüringen,2020-09-26,,estimate,21,21,2,18,20,21,21,22,24
Sachsen-Anhalt,2020-09-25,,estimate,21,21,2,18,20,21,22,22,25
Brandenburg,2020-09-18,,estimate,21,21,2,19,20,21,22,22,24
Hamburg,2020-11-28,,estimate based on partial data,21,22,6,13,18,20,23,26,32
Bremen,2020-12-06,,forecast,21,23,12,8,15,18,24,29,43
Mecklenburg-Vorpommern,2020-10-01,,estimate,22,22,1,20,21,22,22,23,24
Bremen,2020-09-22,,estimate,22,22,2,19,20,21,22,23,24
Sachsen-Anhalt,2020-09-26,,estimate,22,22,2,19,20,21,22,23,26
Saarland,2020-09-27,,estimate,22,22,2,19,21,22,23,24,25
Bremen,2020-12-05,,forecast,22,24,12,9,16,19,25,30,44
Thüringen,2020-09-27,,estimate,23,23,2,19,21,22,23,24,26
Sachsen-Anhalt,2020-09-27,,estimate,23,23,2,19,21,22,23,24,27
Bremen,2020-09-23,,estimate,23,23,2,20,21,22,23,24,26
Brandenburg,2020-09-19,,estimate,23,23,2,20,22,22,23,24,25
Hamburg,2020-11-27,,estimate based on partial data,23,24,6,15,20,22,25,27,33
Bremen,2020-12-04,,forecast,23,25,11,10,17,20,26,30,44
Sachsen-Anhalt,2020-09-28,,estimate,24,24,2,20,22,23,24,25,28
Bremen,2020-09-24,,estimate,24,24,2,21,22,23,24,25,27
Mecklenburg-Vorpommern,2020-10-02,,estimate,24,24,2,21,23,23,24,25,26
Thüringen,2020-09-28,,estimate,24,24,2,21,23,24,25,26,28
Brandenburg,2020-09-20,,estimate,24,24,2,22,23,24,25,26,27
Bremen,2020-12-03,,forecast,24,25,11,11,18,22,27,31,44
Saarland,2020-09-28,,estimate,25,25,2,21,23,24,25,26,28
Schleswig-Holstein,2020-09-08,,estimate,25,25,2,21,23,24,25,26,29
Bremen,2020-09-25,,estimate,25,25,2,22,23,24,25,26,28
Mecklenburg-Vorpommern,2020-10-03,,estimate,25,25,2,23,24,25,26,27,28
Sachsen-Anhalt,2020-09-29,,estimate,25,25,3,21,23,24,25,26,29
Hamburg,2020-11-26,,estimate based on partial data,25,26,5,18,22,24,27,29,34
Bremen,2020-12-02,,forecast,25,26,10,12,19,23,28,32,44
Bremen,2020-09-26,,estimate,26,26,2,23,24,25,26,27,29
Brandenburg,2020-09-21,,estimate,26,26,2,23,25,26,27,28,29
Schleswig-Holstein,2020-09-09,,estimate,26,26,2,23,25,26,27,28,31
Sachsen-Anhalt,2020-09-30,,estimate,26,26,3,22,24,25,27,28,31
Bremen,2020-12-01,,estimate based on partial data,26,28,10,14,21,24,29,33,44
Thüringen,2020-09-29,,estimate,27,27,2,23,25,26,27,28,30
Bremen,2020-09-27,,estimate,27,27,2,24,26,26,27,28,30
Saarland,2020-09-29,,estimate,27,27,2,24,26,27,28,29,31
Mecklenburg-Vorpommern,2020-10-04,,estimate,27,27,2,25,26,27,28,29,30
Sachsen-Anhalt,2020-10-01,,estimate,27,28,3,23,25,27,28,29,33
Hamburg,2020-11-25,,estimate based on partial data,27,28,5,20,24,26,29,31,36
Schleswig-Holstein,2020-09-10,,estimate,28,28,2,24,26,27,29,30,32
Bremen,2020-09-28,,estimate,28,28,2,25,27,27,28,29,32
Bremen,2020-11-30,,estimate based on partial data,28,29,9,15,22,26,30,34,45
Brandenburg,2020-09-22,,estimate,29,29,2,25,27,28,29,30,32
Bremen,2020-09-29,,estimate,29,29,2,26,28,28,30,30,33
Thüringen,2020-09-30,,estimate,29,29,2,26,28,29,30,31,33
Mecklenburg-Vorpommern,2020-10-05,,estimate,29,29,2,27,28,29,30,31,32
Sachsen-Anhalt,2020-10-02,,estimate,29,29,3,24,27,28,30,31,35
Bremen,2020-11-29,,estimate based on partial data,29,30,9,17,24,27,31,35,45
Saarland,2020-09-30,,estimate,30,30,2,26,29,29,31,32,34
Bremen,2020-09-30,,estimate,30,30,2,27,29,30,31,32,34
Schleswig-Holstein,2020-09-11,,estimate,30,30,3,26,28,29,30,31,34
Hamburg,2020-11-24,,estimate based on partial data,30,30,5,23,27,29,31,33,38
Brandenburg,2020-09-23,,estimate,31,31,2,27,30,30,31,32,34
Bremen,2020-10-01,,estimate,31,31,2,28,30,31,32,33,35
Schleswig-Holstein,2020-09-12,,estimate,31,31,3,27,29,30,32,33,36
Sachsen-Anhalt,2020-10-03,,estimate,31,31,4,26,29,30,32,34,37
Bremen,2020-11-28,,estimate based on partial data,31,31,8,19,25,29,33,36,45
Thüringen,2020-10-01,,estimate,32,32,2,28,30,31,33,34,36
Mecklenburg-Vorpommern,2020-10-06,,estimate,32,32,2,29,30,31,32,33,35
Bremen,2020-10-02,,estimate,32,32,2,29,31,32,33,34,36
