region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-12-13,,forecast,5,8,32,1,3,4,6,9,19
Hamburg,2020-12-14,,forecast,5,8,39,1,3,4,6,8,18
Mecklenburg-Vorpommern,2020-09-07,,estimate,6,6,1,5,5,5,6,6,7
Mecklenburg-Vorpommern,2020-09-08,,estimate,6,6,1,5,5,6,6,6,7
Mecklenburg-Vorpommern,2020-09-09,,estimate,6,6,1,5,6,6,6,6,7
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7
Mecklenburg-Vorpommern,2020-09-11,,estimate,6,6,1,5,6,6,7,7,8
Hamburg,2020-12-12,,forecast,6,8,27,1,3,5,7,10,19
Hamburg,2020-12-11,,forecast,6,9,23,2,4,5,8,10,20
Mecklenburg-Vorpommern,2020-09-12,,estimate,7,7,1,6,6,7,7,7,8
Saarland,2020-09-07,,estimate,7,7,1,6,6,7,7,8,9
Mecklenburg-Vorpommern,2020-09-13,,estimate,7,7,1,6,7,7,7,7,8
Saarland,2020-09-08,,estimate,7,7,1,6,7,7,7,8,9
Saarland,2020-09-09,,estimate,7,7,1,6,7,7,7,8,9
Mecklenburg-Vorpommern,2020-09-14,,estimate,7,7,1,6,7,7,8,8,9
Saarland,2020-09-10,,estimate,7,7,1,6,7,7,8,8,9
Hamburg,2020-12-10,,forecast,7,9,19,2,4,6,8,11,21
Hamburg,2020-12-09,,forecast,7,10,17,2,5,6,9,12,21
Saarland,2020-09-11,,estimate,8,8,1,6,7,7,8,8,9
Saarland,2020-09-12,,estimate,8,8,1,6,7,8,8,8,9
Mecklenburg-Vorpommern,2020-09-15,,estimate,8,8,1,7,7,7,8,8,9
Mecklenburg-Vorpommern,2020-09-16,,estimate,8,8,1,7,8,8,8,9,9
Saarland,2020-09-13,,estimate,8,8,1,7,8,8,8,9,10
Saarland,2020-09-14,,estimate,8,8,1,7,8,8,9,9,10
Hamburg,2020-12-08,,forecast,8,10,14,3,5,7,10,12,22
Mecklenburg-Vorpommern,2020-09-17,,estimate,9,9,1,7,8,8,9,9,10
Saarland,2020-09-15,,estimate,9,9,1,7,8,9,9,9,11
Mecklenburg-Vorpommern,2020-09-18,,estimate,9,9,1,8,8,9,9,10,10
Saarland,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
Hamburg,2020-12-07,,forecast,9,11,12,3,6,8,10,13,23
Mecklenburg-Vorpommern,2020-09-19,,estimate,10,10,1,8,9,9,10,10,11
Saarland,2020-09-17,,estimate,10,10,1,8,9,9,10,11,12
Bremen,2020-09-07,,estimate,10,10,1,8,9,10,10,11,12
Mecklenburg-Vorpommern,2020-09-20,,estimate,10,10,1,9,10,10,10,11,12
Saarland,2020-09-18,,estimate,10,10,1,9,10,10,11,11,12
Bremen,2020-09-08,,estimate,10,11,1,9,10,10,11,11,12
Hamburg,2020-12-06,,forecast,10,11,11,3,6,8,11,14,24
Mecklenburg-Vorpommern,2020-09-21,,estimate,11,11,1,9,10,11,11,11,12
Bremen,2020-09-09,,estimate,11,11,1,9,10,11,11,12,13
Saarland,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13
Hamburg,2020-12-05,,forecast,11,12,10,4,7,9,12,15,24
Hamburg,2020-12-04,,forecast,11,13,9,5,8,10,13,16,25
Bremen,2020-12-14,,forecast,11,15,21,2,6,9,14,19,38
Brandenburg,2020-09-07,,estimate,12,12,1,10,11,11,12,12,13
Mecklenburg-Vorpommern,2020-09-22,,estimate,12,12,1,10,11,11,12,12,13
Bremen,2020-09-10,,estimate,12,12,1,10,11,11,12,12,14
Brandenburg,2020-09-08,,estimate,12,12,1,10,11,12,12,13,14
Bremen,2020-09-11,,estimate,12,12,1,10,11,12,12,13,14
Saarland,2020-09-20,,estimate,12,12,1,10,11,12,12,13,14
Mecklenburg-Vorpommern,2020-09-23,,estimate,12,12,1,11,12,12,13,13,14
Bremen,2020-12-13,,forecast,12,16,19,3,7,10,15,20,39
Brandenburg,2020-09-09,,estimate,13,13,1,11,12,12,13,13,14
Brandenburg,2020-09-10,,estimate,13,13,1,11,12,13,13,14,15
Bremen,2020-09-12,,estimate,13,13,1,11,12,13,13,14,15
Saarland,2020-09-21,,estimate,13,13,1,11,12,13,13,14,15
Mecklenburg-Vorpommern,2020-09-24,,estimate,13,13,1,12,12,13,13,14,15
Sachsen-Anhalt,2020-09-07,,estimate,13,13,2,10,12,12,13,14,15
Sachsen-Anhalt,2020-09-08,,estimate,13,13,2,11,12,13,14,14,16
Bremen,2020-09-13,,estimate,13,14,1,12,13,13,14,14,16
Hamburg,2020-12-03,,forecast,13,14,8,5,9,11,14,17,26
Bremen,2020-12-12,,forecast,13,16,18,3,7,11,15,21,39
Bremen,2020-12-11,,forecast,13,17,16,3,8,11,16,22,39
Brandenburg,2020-09-11,,estimate,14,14,1,12,13,14,14,15,16
Mecklenburg-Vorpommern,2020-09-25,,estimate,14,14,1,12,13,14,14,15,16
Saarland,2020-09-22,,estimate,14,14,1,12,13,14,14,15,16
Bremen,2020-09-14,,estimate,14,14,1,12,13,14,15,15,16
Sachsen-Anhalt,2020-09-09,,estimate,14,14,2,11,13,13,14,15,16
