region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-22,,estimate,252,252,13,232,243,249,255,261,274
Baden-Württemberg,2020-09-23,,estimate,259,259,13,238,250,256,262,268,282
Baden-Württemberg,2020-09-24,,estimate,268,268,14,245,258,264,271,277,291
Baden-Württemberg,2020-09-25,,estimate,277,277,14,254,268,274,281,287,302
Baden-Württemberg,2020-09-26,,estimate,288,288,15,264,278,284,292,298,314
Baden-Württemberg,2020-09-27,,estimate,301,301,16,276,290,297,305,311,327
Baden-Württemberg,2020-09-28,,estimate,315,315,16,289,304,311,319,325,341
Baden-Württemberg,2020-09-29,,estimate,330,331,16,304,319,326,335,342,358
Baden-Württemberg,2020-09-30,,estimate,348,348,17,321,337,344,352,359,376
Baden-Württemberg,2020-10-01,,estimate,367,367,17,340,356,363,372,378,397
Baden-Württemberg,2020-10-02,,estimate,388,389,18,359,377,384,393,400,419
Baden-Württemberg,2020-10-03,,estimate,412,412,19,382,399,407,416,424,443
Baden-Württemberg,2020-10-04,,estimate,437,437,20,406,424,432,442,449,470
Baden-Württemberg,2020-10-05,,estimate,464,464,21,431,450,458,469,477,499
Baden-Württemberg,2020-10-06,,estimate,493,493,22,459,479,487,498,507,530
Baden-Württemberg,2020-10-07,,estimate,523,524,23,488,509,518,529,538,563
Baden-Württemberg,2020-10-08,,estimate,555,556,24,518,540,550,562,572,598
Baden-Württemberg,2020-10-09,,estimate,590,591,25,550,573,583,596,608,633
Baden-Württemberg,2020-10-10,,estimate,625,626,26,584,608,619,632,644,670
Baden-Württemberg,2020-10-11,,estimate,662,663,28,619,644,655,669,682,710
Baden-Württemberg,2020-10-12,,estimate,700,701,29,655,681,693,708,721,750
Baden-Württemberg,2020-10-13,,estimate,739,740,30,691,718,731,747,760,791
Baden-Württemberg,2020-10-14,,estimate,778,779,32,728,757,770,786,800,833
Baden-Württemberg,2020-10-15,,estimate,818,818,33,766,795,809,826,840,874
Baden-Württemberg,2020-10-16,,estimate,856,857,35,803,834,847,866,881,916
Baden-Württemberg,2020-10-17,,estimate,895,896,36,838,871,886,904,920,957
Baden-Württemberg,2020-10-18,,estimate,933,933,38,874,907,923,942,958,996
Baden-Württemberg,2020-10-19,,estimate,969,969,39,906,942,958,979,994,1035
Baden-Württemberg,2020-10-20,,estimate,1002,1002,40,937,975,992,1012,1028,1070
Baden-Württemberg,2020-10-21,,estimate,1034,1034,42,966,1005,1023,1044,1061,1104
Baden-Württemberg,2020-10-22,,estimate,1061,1062,43,993,1033,1051,1072,1090,1133
Baden-Württemberg,2020-10-23,,estimate,1087,1087,44,1017,1058,1076,1098,1116,1160
Baden-Württemberg,2020-10-24,,estimate,1109,1110,45,1038,1080,1097,1120,1139,1184
Baden-Württemberg,2020-10-25,,estimate,1127,1128,46,1055,1097,1115,1139,1158,1204
Baden-Württemberg,2020-10-26,,estimate,1142,1143,46,1069,1112,1130,1154,1173,1220
Baden-Württemberg,2020-10-27,,estimate,1153,1154,47,1079,1123,1141,1165,1185,1233
Baden-Württemberg,2020-10-28,,estimate,1161,1162,47,1087,1131,1149,1173,1193,1241
Baden-Württemberg,2020-10-29,,estimate,1166,1167,47,1092,1135,1154,1177,1197,1244
Baden-Württemberg,2020-10-30,,estimate,1167,1168,47,1093,1136,1156,1179,1199,1245
Baden-Württemberg,2020-10-31,,estimate,1166,1167,47,1092,1136,1154,1178,1197,1244
Baden-Württemberg,2020-11-01,,estimate,1162,1163,47,1087,1131,1150,1174,1194,1240
Baden-Württemberg,2020-11-02,,estimate,1156,1156,47,1082,1125,1143,1167,1187,1235
Baden-Württemberg,2020-11-03,,estimate,1147,1148,47,1074,1117,1135,1158,1178,1228
Baden-Württemberg,2020-11-04,,estimate,1137,1138,47,1064,1107,1125,1149,1168,1218
Baden-Württemberg,2020-11-05,,estimate,1126,1127,46,1054,1096,1114,1137,1156,1206
Baden-Württemberg,2020-11-06,,estimate,1114,1115,46,1043,1084,1102,1125,1145,1194
Baden-Württemberg,2020-11-07,,estimate,1101,1103,46,1031,1072,1090,1113,1132,1182
Baden-Württemberg,2020-11-08,,estimate,1089,1090,45,1020,1059,1077,1101,1119,1167
Baden-Württemberg,2020-11-09,,estimate,1076,1078,45,1008,1047,1065,1089,1107,1155
Baden-Württemberg,2020-11-10,,estimate,1065,1066,44,997,1037,1054,1076,1095,1141
Baden-Württemberg,2020-11-11,,estimate,1054,1055,44,987,1026,1043,1065,1084,1129
Baden-Württemberg,2020-11-12,,estimate,1044,1046,44,977,1016,1034,1055,1074,1119
Baden-Württemberg,2020-11-13,,estimate,1036,1037,43,967,1008,1025,1047,1065,1110
Baden-Württemberg,2020-11-14,,estimate,1029,1031,43,961,1001,1019,1041,1059,1103
Baden-Württemberg,2020-11-15,,estimate,1024,1026,43,956,997,1013,1036,1055,1099
Baden-Württemberg,2020-11-16,,estimate,1022,1023,44,953,993,1011,1034,1052,1096
Baden-Württemberg,2020-11-17,,estimate,1022,1023,44,952,993,1011,1034,1052,1097
Baden-Württemberg,2020-11-18,,estimate,1024,1025,45,954,995,1013,1036,1055,1101
Baden-Württemberg,2020-11-19,,estimate,1030,1031,46,958,1001,1018,1041,1060,1108
Baden-Württemberg,2020-11-20,,estimate,1038,1039,47,963,1008,1026,1049,1069,1116
Baden-Württemberg,2020-11-21,,estimate,1049,1050,47,974,1018,1038,1062,1080,1129
Baden-Württemberg,2020-11-22,,estimate,1064,1064,48,986,1031,1053,1076,1095,1142
Baden-Württemberg,2020-11-23,,estimate,1082,1081,49,1002,1047,1069,1094,1113,1161
Baden-Württemberg,2020-11-24,,estimate,1102,1101,50,1019,1068,1089,1114,1134,1183
Baden-Württemberg,2020-11-25,,estimate,1125,1124,51,1041,1089,1112,1138,1158,1207
Baden-Württemberg,2020-11-26,,estimate,1151,1150,52,1066,1115,1138,1163,1185,1233
Baden-Württemberg,2020-11-27,,estimate,1179,1179,52,1093,1144,1167,1191,1214,1264
Baden-Württemberg,2020-11-28,,estimate,1209,1210,53,1124,1173,1197,1222,1246,1297
Baden-Württemberg,2020-11-29,,estimate,1242,1242,54,1156,1206,1228,1254,1278,1331
Baden-Württemberg,2020-11-30,,estimate,1275,1276,55,1189,1238,1260,1289,1312,1366
Baden-Württemberg,2020-12-01,,estimate,1308,1310,56,1222,1271,1294,1323,1347,1402
Baden-Württemberg,2020-12-02,,estimate,1342,1344,57,1254,1305,1329,1356,1381,1440
Baden-Württemberg,2020-12-03,,estimate,1374,1376,58,1284,1336,1359,1389,1415,1476
Baden-Württemberg,2020-12-04,,estimate,1404,1406,60,1312,1365,1389,1420,1446,1509
Baden-Württemberg,2020-12-05,,estimate,1431,1433,63,1335,1391,1414,1447,1474,1540
Baden-Württemberg,2020-12-06,,estimate,1453,1456,65,1354,1412,1437,1469,1497,1566
Baden-Württemberg,2020-12-07,,estimate,1470,1473,66,1371,1428,1453,1486,1515,1586
Baden-Württemberg,2020-12-08,,estimate,1480,1484,67,1379,1438,1464,1497,1527,1598
Baden-Württemberg,2020-12-09,,estimate,1485,1489,68,1383,1443,1469,1502,1531,1604
Baden-Württemberg,2020-12-10,,estimate,1484,1487,67,1383,1442,1467,1499,1527,1605
Baden-Württemberg,2020-12-11,,estimate,1474,1478,66,1378,1433,1459,1491,1518,1593
Baden-Württemberg,2020-12-12,,estimate,1460,1463,64,1364,1419,1445,1475,1502,1575
Baden-Württemberg,2020-12-13,,estimate,1439,1442,61,1346,1400,1425,1455,1481,1546
Baden-Württemberg,2020-12-14,,estimate,1414,1416,59,1322,1375,1398,1429,1454,1516
Baden-Württemberg,2020-12-15,,estimate,1384,1385,58,1293,1345,1370,1399,1423,1481
Baden-Württemberg,2020-12-16,,estimate,1351,1351,57,1258,1312,1336,1365,1390,1444
Baden-Württemberg,2020-12-17,,estimate,1315,1315,57,1224,1277,1301,1329,1354,1407
Baden-Württemberg,2020-12-18,,estimate,1278,1278,57,1182,1240,1263,1293,1317,1369
Baden-Württemberg,2020-12-19,,estimate,1241,1240,58,1141,1203,1226,1255,1279,1334
Baden-Württemberg,2020-12-20,,estimate,1203,1203,59,1106,1164,1188,1218,1243,1298
Baden-Württemberg,2020-12-21,,estimate,1167,1166,59,1069,1128,1152,1182,1207,1262
Baden-Württemberg,2020-12-22,,estimate,1132,1131,58,1037,1093,1117,1146,1171,1226
Baden-Württemberg,2020-12-23,,estimate,1098,1098,56,1006,1061,1084,1112,1136,1190
Baden-Württemberg,2020-12-24,,estimate,1067,1067,54,977,1031,1053,1081,1104,1155
Baden-Württemberg,2020-12-25,,estimate,1037,1037,52,952,1003,1024,1051,1072,1121
Baden-Württemberg,2020-12-26,,estimate,1009,1009,49,927,977,997,1023,1043,1088
Baden-Württemberg,2020-12-27,,estimate,983,983,47,906,952,971,995,1016,1060
Baden-Württemberg,2020-12-28,,estimate,958,959,45,884,928,946,970,989,1032
Baden-Württemberg,2020-12-29,,estimate,934,935,44,864,905,923,945,964,1009
Baden-Württemberg,2020-12-30,,estimate,912,913,44,843,883,900,922,941,987
Baden-Württemberg,2020-12-31,,estimate,890,891,45,819,860,879,900,919,969
Baden-Württemberg,2021-01-01,,estimate,868,870,47,795,837,857,880,899,950
Baden-Württemberg,2021-01-02,,estimate based on partial data,847,849,50,769,814,835,860,882,935
Baden-Württemberg,2021-01-03,,estimate based on partial data,827,829,55,742,791,813,841,865,925
Baden-Württemberg,2021-01-04,,estimate based on partial data,806,808,62,711,766,791,822,848,917
Baden-Württemberg,2021-01-05,,estimate based on partial data,785,788,71,678,740,768,804,833,913
Baden-Württemberg,2021-01-06,,estimate based on partial data,764,769,82,642,713,745,785,819,915
Baden-Württemberg,2021-01-07,,estimate based on partial data,744,750,95,605,685,721,767,807,920
Baden-Württemberg,2021-01-08,,estimate based on partial data,724,732,109,566,656,698,750,796,929
Baden-Württemberg,2021-01-09,,estimate based on partial data,703,714,125,530,627,674,733,788,942
Baden-Württemberg,2021-01-10,,estimate based on partial data,684,698,143,492,598,650,717,780,958
Baden-Württemberg,2021-01-11,,estimate based on partial data,664,682,162,454,569,628,702,774,978
Baden-Württemberg,2021-01-12,,estimate based on partial data,647,668,183,421,540,605,687,768,1000
Baden-Württemberg,2021-01-13,,forecast,629,655,200,390,515,585,672,760,1017
Baden-Württemberg,2021-01-14,,forecast,610,643,218,363,493,564,656,753,1041
Baden-Württemberg,2021-01-15,,forecast,592,632,235,338,471,544,642,746,1059
Baden-Württemberg,2021-01-16,,forecast,575,621,254,315,450,525,630,739,1079
Baden-Württemberg,2021-01-17,,forecast,559,611,272,293,430,508,616,731,1103
Baden-Württemberg,2021-01-18,,forecast,543,602,292,272,410,490,603,725,1128
Baden-Württemberg,2021-01-19,,forecast,528,594,312,253,391,473,589,718,1153
Baden-Württemberg,2021-01-20,,forecast,513,586,333,235,372,456,577,711,1178
Baden-Württemberg,2021-01-21,,forecast,499,579,356,218,356,441,565,705,1202
Baden-Württemberg,2021-01-22,,forecast,485,573,379,203,340,426,554,699,1227
Baden-Württemberg,2021-01-23,,forecast,471,568,405,188,325,412,542,691,1251
Baden-Württemberg,2021-01-24,,forecast,459,563,433,175,310,398,532,685,1278
Baden-Württemberg,2021-01-25,,forecast,446,558,463,163,296,384,520,678,1303
Baden-Württemberg,2021-01-26,,forecast,433,555,496,152,283,370,510,673,1330
Bayern,2020-09-22,,estimate,257,258,14,235,248,254,261,267,282
Bayern,2020-09-23,,estimate,262,262,15,239,252,258,265,271,286
Bayern,2020-09-24,,estimate,267,268,15,243,258,264,271,278,292
Bayern,2020-09-25,,estimate,274,275,15,250,265,271,279,285,300
Bayern,2020-09-26,,estimate,283,284,16,257,273,279,288,295,310
Bayern,2020-09-27,,estimate,294,295,17,267,283,290,299,306,322
Bayern,2020-09-28,,estimate,308,308,17,279,296,303,312,320,337
Bayern,2020-09-29,,estimate,323,323,18,293,311,319,328,335,353
Bayern,2020-09-30,,estimate,341,341,19,311,329,337,346,354,373
Bayern,2020-10-01,,estimate,362,362,20,330,349,357,367,376,395
Bayern,2020-10-02,,estimate,386,387,21,353,373,381,392,401,421
Bayern,2020-10-03,,estimate,414,414,21,379,400,408,420,429,450
Bayern,2020-10-04,,estimate,445,446,22,410,431,439,451,461,483
Bayern,2020-10-05,,estimate,481,481,24,443,465,475,487,497,521
Bayern,2020-10-06,,estimate,520,521,25,481,503,514,527,537,563
Bayern,2020-10-07,,estimate,564,564,27,522,546,557,571,582,609
Bayern,2020-10-08,,estimate,612,613,28,568,593,605,620,631,660
Bayern,2020-10-09,,estimate,665,666,31,618,645,657,673,685,716
Bayern,2020-10-10,,estimate,722,723,33,670,700,714,730,744,778
Bayern,2020-10-11,,estimate,783,784,36,728,759,774,792,807,844
Bayern,2020-10-12,,estimate,847,849,39,788,822,838,857,874,915
Bayern,2020-10-13,,estimate,916,917,42,853,889,905,926,944,989
Bayern,2020-10-14,,estimate,986,988,45,918,957,975,997,1016,1066
Bayern,2020-10-15,,estimate,1059,1061,49,985,1027,1047,1070,1091,1145
Bayern,2020-10-16,,estimate,1133,1134,52,1053,1099,1119,1145,1166,1225
Bayern,2020-10-17,,estimate,1206,1207,55,1121,1169,1192,1219,1243,1304
Bayern,2020-10-18,,estimate,1277,1279,58,1187,1239,1262,1292,1316,1379
Bayern,2020-10-19,,estimate,1347,1349,61,1253,1307,1331,1363,1389,1453
Bayern,2020-10-20,,estimate,1414,1415,64,1313,1371,1396,1430,1457,1523
Bayern,2020-10-21,,estimate,1474,1476,66,1370,1430,1458,1493,1520,1588
Bayern,2020-10-22,,estimate,1531,1533,69,1424,1485,1514,1549,1577,1648
Bayern,2020-10-23,,estimate,1582,1583,71,1469,1534,1563,1600,1629,1702
Bayern,2020-10-24,,estimate,1626,1627,72,1509,1578,1607,1644,1674,1749
Bayern,2020-10-25,,estimate,1661,1664,74,1544,1615,1644,1680,1712,1789
Bayern,2020-10-26,,estimate,1692,1693,75,1571,1644,1673,1711,1743,1821
Bayern,2020-10-27,,estimate,1715,1716,76,1594,1666,1697,1733,1766,1844
Bayern,2020-10-28,,estimate,1731,1733,76,1611,1681,1713,1750,1782,1860
Bayern,2020-10-29,,estimate,1741,1742,77,1621,1691,1722,1759,1793,1872
Bayern,2020-10-30,,estimate,1744,1746,77,1624,1695,1725,1764,1797,1875
Bayern,2020-10-31,,estimate,1742,1745,77,1622,1694,1723,1762,1795,1874
Bayern,2020-11-01,,estimate,1736,1739,77,1615,1688,1717,1755,1789,1866
Bayern,2020-11-02,,estimate,1726,1729,77,1606,1677,1707,1744,1778,1857
Bayern,2020-11-03,,estimate,1713,1715,76,1594,1665,1694,1731,1765,1845
Bayern,2020-11-04,,estimate,1697,1699,76,1579,1648,1679,1716,1748,1827
Bayern,2020-11-05,,estimate,1679,1682,75,1562,1631,1661,1698,1730,1809
Bayern,2020-11-06,,estimate,1660,1663,75,1543,1613,1643,1680,1710,1789
Bayern,2020-11-07,,estimate,1642,1644,74,1527,1594,1624,1661,1691,1768
Bayern,2020-11-08,,estimate,1623,1624,74,1509,1574,1605,1641,1672,1747
Bayern,2020-11-09,,estimate,1604,1606,74,1490,1555,1585,1623,1653,1728
Bayern,2020-11-10,,estimate,1586,1588,73,1472,1537,1567,1605,1635,1710
Bayern,2020-11-11,,estimate,1570,1571,73,1456,1521,1551,1588,1618,1693
Bayern,2020-11-12,,estimate,1554,1557,73,1441,1507,1537,1572,1603,1679
Bayern,2020-11-13,,estimate,1540,1544,72,1429,1495,1523,1559,1590,1665
Bayern,2020-11-14,,estimate,1530,1533,72,1418,1485,1513,1548,1579,1656
Bayern,2020-11-15,,estimate,1522,1524,72,1411,1475,1504,1541,1572,1647
Bayern,2020-11-16,,estimate,1517,1518,72,1405,1469,1497,1535,1566,1639
Bayern,2020-11-17,,estimate,1513,1514,72,1399,1466,1494,1532,1562,1636
Bayern,2020-11-18,,estimate,1513,1514,72,1398,1465,1494,1530,1563,1634
Bayern,2020-11-19,,estimate,1514,1515,73,1400,1467,1496,1532,1564,1635
Bayern,2020-11-20,,estimate,1520,1520,73,1402,1470,1501,1537,1568,1640
Bayern,2020-11-21,,estimate,1527,1528,74,1409,1478,1509,1546,1576,1647
Bayern,2020-11-22,,estimate,1539,1538,74,1416,1488,1519,1556,1587,1656
Bayern,2020-11-23,,estimate,1552,1551,75,1428,1500,1533,1571,1600,1670
Bayern,2020-11-24,,estimate,1567,1567,75,1443,1515,1548,1587,1618,1688
Bayern,2020-11-25,,estimate,1586,1586,76,1460,1535,1567,1605,1638,1706
Bayern,2020-11-26,,estimate,1606,1606,76,1480,1557,1587,1626,1658,1730
Bayern,2020-11-27,,estimate,1628,1629,77,1502,1579,1611,1649,1680,1753
Bayern,2020-11-28,,estimate,1653,1653,77,1526,1602,1635,1672,1704,1778
Bayern,2020-11-29,,estimate,1679,1678,78,1550,1627,1658,1698,1731,1806
Bayern,2020-11-30,,estimate,1703,1704,79,1575,1651,1684,1725,1756,1834
Bayern,2020-12-01,,estimate,1729,1729,80,1600,1674,1708,1749,1782,1864
Bayern,2020-12-02,,estimate,1753,1754,82,1623,1697,1731,1773,1807,1890
Bayern,2020-12-03,,estimate,1774,1776,83,1643,1718,1752,1796,1832,1914
Bayern,2020-12-04,,estimate,1793,1796,85,1661,1738,1771,1815,1852,1940
Bayern,2020-12-05,,estimate,1808,1812,87,1678,1752,1788,1831,1869,1961
Bayern,2020-12-06,,estimate,1820,1825,88,1689,1764,1800,1842,1881,1974
Bayern,2020-12-07,,estimate,1828,1833,89,1697,1772,1808,1850,1890,1984
Bayern,2020-12-08,,estimate,1831,1836,89,1699,1774,1810,1854,1892,1986
Bayern,2020-12-09,,estimate,1829,1834,89,1697,1773,1809,1853,1890,1982
Bayern,2020-12-10,,estimate,1822,1826,88,1691,1767,1802,1845,1882,1973
Bayern,2020-12-11,,estimate,1813,1814,86,1680,1756,1790,1833,1869,1956
Bayern,2020-12-12,,estimate,1795,1797,85,1665,1739,1775,1817,1851,1938
Bayern,2020-12-13,,estimate,1774,1776,83,1646,1720,1753,1795,1829,1916
Bayern,2020-12-14,,estimate,1751,1752,82,1623,1696,1730,1770,1806,1889
Bayern,2020-12-15,,estimate,1724,1725,81,1595,1670,1703,1745,1779,1861
Bayern,2020-12-16,,estimate,1695,1696,81,1566,1641,1675,1717,1749,1827
Bayern,2020-12-17,,estimate,1665,1666,81,1535,1611,1646,1685,1719,1795
Bayern,2020-12-18,,estimate,1635,1635,81,1504,1581,1615,1654,1689,1767
Bayern,2020-12-19,,estimate,1603,1604,81,1471,1551,1583,1624,1657,1736
Bayern,2020-12-20,,estimate,1574,1573,80,1440,1520,1553,1594,1628,1705
Bayern,2020-12-21,,estimate,1543,1543,80,1410,1490,1523,1563,1598,1674
Bayern,2020-12-22,,estimate,1514,1514,79,1385,1461,1494,1534,1568,1646
Bayern,2020-12-23,,estimate,1486,1487,79,1359,1433,1466,1505,1539,1615
Bayern,2020-12-24,,estimate,1459,1460,77,1333,1408,1439,1477,1512,1586
Bayern,2020-12-25,,estimate,1432,1434,76,1310,1383,1413,1452,1484,1558
Bayern,2020-12-26,,estimate,1407,1409,75,1287,1358,1389,1425,1459,1532
Bayern,2020-12-27,,estimate,1382,1385,74,1265,1335,1364,1401,1434,1505
Bayern,2020-12-28,,estimate,1357,1361,73,1244,1312,1341,1376,1409,1480
Bayern,2020-12-29,,estimate,1333,1337,72,1222,1288,1316,1352,1385,1457
Bayern,2020-12-30,,estimate,1309,1312,71,1201,1265,1291,1329,1358,1431
Bayern,2020-12-31,,estimate,1284,1288,72,1174,1240,1266,1304,1334,1406
Bayern,2021-01-01,,estimate,1260,1263,74,1148,1212,1241,1279,1310,1386
Bayern,2021-01-02,,estimate based on partial data,1234,1237,78,1115,1182,1214,1254,1286,1367
Bayern,2021-01-03,,estimate based on partial data,1207,1210,86,1074,1152,1185,1229,1266,1356
Bayern,2021-01-04,,estimate based on partial data,1180,1183,98,1026,1117,1155,1204,1245,1350
Bayern,2021-01-05,,estimate based on partial data,1151,1156,113,975,1079,1124,1180,1228,1351
Bayern,2021-01-06,,estimate based on partial data,1123,1128,132,923,1040,1090,1156,1213,1355
Bayern,2021-01-07,,estimate based on partial data,1094,1101,153,861,995,1055,1130,1197,1365
Bayern,2021-01-08,,estimate based on partial data,1063,1074,177,801,954,1020,1106,1183,1381
Bayern,2021-01-09,,estimate based on partial data,1032,1048,204,737,908,986,1082,1172,1403
Bayern,2021-01-10,,estimate based on partial data,1001,1023,232,677,863,951,1060,1161,1429
Bayern,2021-01-11,,estimate based on partial data,973,1000,263,620,820,916,1037,1149,1470
Bayern,2021-01-12,,estimate based on partial data,942,979,297,563,778,881,1015,1141,1515
Bayern,2021-01-13,,forecast,916,961,324,519,741,851,994,1131,1550
