region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-13,estimate,176,177,14,175,182,167,185,156,202
Baden-Württemberg,2020-08-14,estimate,184,184,15,175,182,171,190,161,209
Baden-Württemberg,2020-08-15,estimate,190,191,15,182,190,177,197,168,218
Baden-Württemberg,2020-08-16,estimate,196,197,16,189,197,183,204,173,225
Baden-Württemberg,2020-08-17,estimate,201,202,16,194,202,190,211,176,227
Baden-Württemberg,2020-08-18,estimate,205,206,16,198,206,195,216,178,230
Baden-Württemberg,2020-08-19,estimate,208,209,16,201,209,196,217,184,237
Baden-Württemberg,2020-08-20,estimate,210,211,16,205,212,198,219,186,238
Baden-Württemberg,2020-08-21,estimate,211,212,16,207,215,199,220,187,239
Baden-Württemberg,2020-08-22,estimate,212,213,16,206,214,201,221,187,238
Baden-Württemberg,2020-08-23,estimate,212,212,16,206,213,202,222,187,238
Baden-Württemberg,2020-08-24,estimate,211,212,16,206,213,200,220,185,236
Baden-Württemberg,2020-08-25,estimate,210,211,16,204,211,198,218,185,237
Baden-Württemberg,2020-08-26,estimate,209,210,16,203,211,200,220,183,235
Baden-Württemberg,2020-08-27,estimate,208,208,16,202,209,197,217,183,235
Baden-Württemberg,2020-08-28,estimate,206,207,16,203,210,196,216,180,233
Baden-Württemberg,2020-08-29,estimate,205,205,16,199,206,194,215,179,232
Baden-Württemberg,2020-08-30,estimate,204,204,16,197,204,193,213,178,230
Baden-Württemberg,2020-08-31,estimate,202,203,16,195,203,193,213,178,230
Baden-Württemberg,2020-09-01,estimate,201,202,16,194,202,192,212,176,227
Baden-Württemberg,2020-09-02,estimate,200,201,15,193,200,188,209,176,226
Baden-Württemberg,2020-09-03,estimate,200,200,15,195,202,189,209,176,226
Baden-Württemberg,2020-09-04,estimate,199,200,15,194,201,186,206,172,223
Baden-Württemberg,2020-09-05,estimate,198,199,15,193,200,187,208,176,226
Baden-Württemberg,2020-09-06,estimate,199,199,15,196,204,186,206,173,223
Baden-Württemberg,2020-09-07,estimate,199,199,15,198,205,186,207,175,225
Baden-Württemberg,2020-09-08,estimate,199,199,16,198,205,186,207,174,224
Baden-Württemberg,2020-09-09,estimate,199,199,16,198,206,187,208,175,225
Baden-Württemberg,2020-09-10,estimate,199,200,16,197,205,188,208,176,226
Baden-Württemberg,2020-09-11,estimate,199,200,16,192,200,187,208,174,225
Baden-Württemberg,2020-09-12,estimate,200,201,16,196,203,188,208,174,225
Baden-Württemberg,2020-09-13,estimate,202,202,16,198,206,189,210,176,227
Baden-Württemberg,2020-09-14,estimate,203,204,16,200,208,192,213,179,230
Baden-Württemberg,2020-09-15,estimate,205,206,16,202,210,193,215,180,232
Baden-Württemberg,2020-09-16,estimate,208,209,17,205,213,196,217,182,235
Baden-Württemberg,2020-09-17,estimate,211,212,17,203,211,200,223,184,239
Baden-Württemberg,2020-09-18,estimate,215,216,17,210,218,203,226,187,243
Baden-Württemberg,2020-09-19,estimate,219,220,18,215,224,208,231,191,250
Baden-Württemberg,2020-09-20,estimate,225,226,18,220,229,211,235,197,257
Baden-Württemberg,2020-09-21,estimate,232,232,19,226,236,218,244,203,265
Baden-Württemberg,2020-09-22,estimate,239,240,20,236,245,224,251,205,270
Baden-Württemberg,2020-09-23,estimate,248,249,21,243,253,235,262,214,281
Baden-Württemberg,2020-09-24,estimate,258,259,21,252,263,244,273,223,292
Baden-Württemberg,2020-09-25,estimate,270,270,22,265,276,253,282,235,306
Baden-Württemberg,2020-09-26,estimate,283,283,23,277,289,267,297,247,321
Baden-Württemberg,2020-09-27,estimate,297,298,24,289,301,284,315,260,337
Baden-Württemberg,2020-09-28,estimate,313,314,25,306,317,296,329,271,352
Baden-Württemberg,2020-09-29,estimate,331,331,26,323,335,309,344,289,373
Baden-Württemberg,2020-09-30,estimate,350,351,27,347,360,330,366,307,396
Baden-Württemberg,2020-10-01,estimate,370,371,29,358,373,352,390,325,419
Baden-Württemberg,2020-10-02,estimate,392,393,31,382,397,367,408,342,443
Baden-Württemberg,2020-10-03,estimate,415,417,34,405,421,393,437,358,466
Baden-Württemberg,2020-10-04,estimate,439,441,36,429,446,408,455,386,502
Baden-Württemberg,2020-10-05,estimate,463,466,39,453,470,437,487,403,527
Baden-Württemberg,2020-10-06,estimate,488,492,41,472,491,456,510,426,558
Baden-Württemberg,2020-10-07,estimate,514,517,43,493,513,486,543,449,589
Baden-Württemberg,2020-10-08,estimate,539,543,45,516,538,502,561,471,619
Baden-Württemberg,2020-10-09,estimate,565,568,47,546,568,531,592,489,644
Baden-Württemberg,2020-10-10,estimate,590,592,49,580,603,555,618,512,675
Baden-Württemberg,2020-10-11,estimate,614,616,53,602,627,576,644,525,699
