region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-19,estimate,45,37,53,41,48
Baden-Württemberg,2020-06-20,estimate,45,36,53,41,48
Baden-Württemberg,2020-06-21,estimate,45,37,53,41,47
Baden-Württemberg,2020-06-22,estimate,44,36,53,41,48
Baden-Württemberg,2020-06-23,estimate,44,35,53,42,49
Baden-Württemberg,2020-06-24,estimate,44,35,53,40,48
Baden-Württemberg,2020-06-25,estimate,44,35,54,40,48
Baden-Württemberg,2020-06-26,estimate,44,34,54,40,49
Baden-Württemberg,2020-06-27,estimate,44,35,55,38,47
Baden-Württemberg,2020-06-28,estimate,45,34,56,41,50
Baden-Württemberg,2020-06-29,estimate,46,34,56,41,50
Baden-Württemberg,2020-06-30,estimate,47,36,58,42,52
Baden-Württemberg,2020-07-01,estimate,48,36,59,43,53
Baden-Württemberg,2020-07-02,estimate,50,37,60,45,55
Baden-Württemberg,2020-07-03,estimate,52,40,63,48,58
Baden-Württemberg,2020-07-04,estimate,54,43,65,50,60
Baden-Württemberg,2020-07-05,estimate,57,45,68,51,61
Baden-Württemberg,2020-07-06,estimate,59,49,71,54,63
Baden-Württemberg,2020-07-07,estimate,62,51,74,57,66
Baden-Württemberg,2020-07-08,estimate,65,54,78,61,70
Baden-Württemberg,2020-07-09,estimate,69,57,83,62,72
Baden-Württemberg,2020-07-10,estimate,72,60,87,64,75
Baden-Württemberg,2020-07-11,estimate,75,62,93,67,79
Baden-Württemberg,2020-07-12,estimate,78,63,96,69,82
Baden-Württemberg,2020-07-13,estimate,81,65,101,71,85
Baden-Württemberg,2020-07-14,estimate,83,67,104,73,88
Baden-Württemberg,2020-07-15,estimate,85,68,106,75,91
Baden-Württemberg,2020-07-16,estimate,87,70,108,76,92
Baden-Württemberg,2020-07-17,estimate,87,70,107,77,92
Baden-Württemberg,2020-07-18,estimate,88,71,107,78,93
Baden-Württemberg,2020-07-19,estimate,88,72,106,79,93
Baden-Württemberg,2020-07-20,estimate,88,73,105,79,93
Baden-Württemberg,2020-07-21,estimate,87,73,104,80,93
Baden-Württemberg,2020-07-22,estimate,87,73,104,79,92
Baden-Württemberg,2020-07-23,estimate,86,70,103,79,92
Baden-Württemberg,2020-07-24,estimate,85,69,103,78,93
Baden-Württemberg,2020-07-25,estimate,85,65,102,76,91
Baden-Württemberg,2020-07-26,estimate,86,65,105,74,91
Baden-Württemberg,2020-07-27,estimate,86,65,107,76,94
Baden-Württemberg,2020-07-28,estimate,87,64,110,77,97
Baden-Württemberg,2020-07-29,estimate,89,65,114,77,97
Baden-Württemberg,2020-07-30,estimate,92,69,120,80,101
Baden-Württemberg,2020-07-31,estimate,96,70,123,83,105
Baden-Württemberg,2020-08-01,estimate,100,75,130,90,113
Baden-Württemberg,2020-08-02,estimate,106,80,134,95,117
Baden-Württemberg,2020-08-03,estimate,113,86,141,100,123
Baden-Württemberg,2020-08-04,estimate,121,96,150,110,132
Baden-Württemberg,2020-08-05,estimate,131,102,156,122,144
Baden-Württemberg,2020-08-06,estimate,141,111,165,130,152
Baden-Württemberg,2020-08-07,estimate,153,125,180,142,164
Baden-Württemberg,2020-08-08,estimate,165,135,194,149,173
Baden-Württemberg,2020-08-09,estimate,179,146,211,164,190
Baden-Württemberg,2020-08-10,estimate,193,156,232,174,203
Baden-Württemberg,2020-08-11,estimate,209,165,252,184,218
Baden-Württemberg,2020-08-12,estimate,224,180,279,197,236
Baden-Württemberg,2020-08-13,estimate,239,188,296,208,252
Baden-Württemberg,2020-08-14,estimate,252,196,312,226,273
Baden-Württemberg,2020-08-15,estimate,265,204,325,237,285
Baden-Württemberg,2020-08-16,estimate based on partial data,276,219,344,251,299
Baden-Württemberg,2020-08-17,estimate based on partial data,285,224,351,259,306
Baden-Württemberg,2020-08-18,estimate based on partial data,291,229,358,267,316
Baden-Württemberg,2020-08-19,estimate based on partial data,297,234,371,264,318
Baden-Württemberg,2020-08-20,estimate based on partial data,300,229,379,266,328
Baden-Württemberg,2020-08-21,estimate based on partial data,302,210,388,271,345
Baden-Württemberg,2020-08-22,estimate based on partial data,302,198,414,248,336
Baden-Württemberg,2020-08-23,estimate based on partial data,304,166,427,244,348
Baden-Württemberg,2020-08-24,estimate based on partial data,303,149,457,239,364
Baden-Württemberg,2020-08-25,estimate based on partial data,305,119,475,209,356
Baden-Württemberg,2020-08-26,estimate based on partial data,308,97,503,201,371
Baden-Württemberg,2020-08-27,estimate based on partial data,309,82,534,207,402
Baden-Württemberg,2020-08-28,estimate based on partial data,311,52,555,190,410
Baden-Württemberg,2020-08-29,forecast,315,40,590,172,414
Baden-Württemberg,2020-08-30,forecast,319,33,630,102,364
Baden-Württemberg,2020-08-31,forecast,322,26,674,99,378
Baden-Württemberg,2020-09-01,forecast,329,17,715,91,387
Baden-Württemberg,2020-09-02,forecast,331,12,762,42,354
Baden-Württemberg,2020-09-03,forecast,335,13,820,27,349
Baden-Württemberg,2020-09-04,forecast,339,10,874,16,346
Baden-Württemberg,2020-09-05,forecast,343,2,923,11,345
Baden-Württemberg,2020-09-06,forecast,344,1,992,8,347
Baden-Württemberg,2020-09-07,forecast,346,1,1058,6,349
Baden-Württemberg,2020-09-08,forecast,349,1,1138,7,353
Baden-Württemberg,2020-09-09,forecast,352,0,1218,4,355
Baden-Württemberg,2020-09-10,forecast,354,0,1303,0,354
Baden-Württemberg,2020-09-11,forecast,356,0,1395,0,356
Bayern,2020-06-19,estimate,69,58,81,64,73
Bayern,2020-06-20,estimate,71,60,84,67,76
Bayern,2020-06-21,estimate,73,63,86,68,77
Bayern,2020-06-22,estimate,75,63,87,70,80
Bayern,2020-06-23,estimate,76,65,89,72,81
Bayern,2020-06-24,estimate,78,67,91,73,82
Bayern,2020-06-25,estimate,79,67,91,74,83
Bayern,2020-06-26,estimate,81,68,92,75,85
Bayern,2020-06-27,estimate,82,71,96,76,86
Bayern,2020-06-28,estimate,83,72,97,77,87
Bayern,2020-06-29,estimate,84,72,97,78,88
Bayern,2020-06-30,estimate,85,72,98,78,88
Bayern,2020-07-01,estimate,86,73,100,80,91
Bayern,2020-07-02,estimate,87,74,102,81,92
Bayern,2020-07-03,estimate,88,75,103,82,93
Bayern,2020-07-04,estimate,89,75,103,82,93
Bayern,2020-07-05,estimate,89,76,105,83,94
Bayern,2020-07-06,estimate,90,77,105,83,95
Bayern,2020-07-07,estimate,91,77,107,84,95
Bayern,2020-07-08,estimate,91,76,106,84,95
Bayern,2020-07-09,estimate,92,77,106,85,97
Bayern,2020-07-10,estimate,92,78,108,87,99
Bayern,2020-07-11,estimate,93,78,108,87,99
Bayern,2020-07-12,estimate,94,78,108,87,99
Bayern,2020-07-13,estimate,94,80,111,87,99
Bayern,2020-07-14,estimate,95,79,109,87,99
Bayern,2020-07-15,estimate,95,80,110,89,101
Bayern,2020-07-16,estimate,95,79,110,90,102
Bayern,2020-07-17,estimate,96,78,110,90,102
Bayern,2020-07-18,estimate,96,79,110,89,101
Bayern,2020-07-19,estimate,97,82,114,89,102
Bayern,2020-07-20,estimate,98,82,115,89,102
Bayern,2020-07-21,estimate,99,83,116,91,105
Bayern,2020-07-22,estimate,100,84,118,93,107
Bayern,2020-07-23,estimate,102,84,120,95,109
Bayern,2020-07-24,estimate,104,86,122,96,111
Bayern,2020-07-25,estimate,106,87,125,98,114
