region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-05,estimate,99,99,9,98,102,92,103,85,113
Baden-Württemberg,2020-08-06,estimate,106,106,9,104,108,100,112,92,121
Baden-Württemberg,2020-08-07,estimate,115,115,9,113,117,109,121,98,129
Baden-Württemberg,2020-08-08,estimate,124,124,10,122,127,117,130,108,141
Baden-Württemberg,2020-08-09,estimate,133,134,11,129,134,125,139,116,151
Baden-Württemberg,2020-08-10,estimate,143,144,12,138,144,136,151,125,164
Baden-Württemberg,2020-08-11,estimate,154,154,13,147,153,143,160,132,175
Baden-Württemberg,2020-08-12,estimate,164,165,14,161,168,152,171,141,188
Baden-Württemberg,2020-08-13,estimate,174,175,16,168,176,162,183,147,198
Baden-Württemberg,2020-08-14,estimate,183,184,17,178,186,170,192,156,210
Baden-Württemberg,2020-08-15,estimate,192,192,17,184,192,179,202,162,218
Baden-Württemberg,2020-08-16,estimate,199,200,18,189,198,185,208,169,227
Baden-Württemberg,2020-08-17,estimate,205,206,18,197,206,192,216,176,235
Baden-Württemberg,2020-08-18,estimate,210,211,19,203,212,196,220,181,241
Baden-Württemberg,2020-08-19,estimate,213,214,19,203,213,199,223,183,243
Baden-Württemberg,2020-08-20,estimate,215,217,19,206,215,199,224,187,246
Baden-Württemberg,2020-08-21,estimate,216,218,18,207,216,201,225,188,248
Baden-Württemberg,2020-08-22,estimate,216,218,18,206,215,200,225,188,247
Baden-Württemberg,2020-08-23,estimate,216,217,18,206,215,202,227,187,246
Baden-Württemberg,2020-08-24,estimate,214,216,18,205,213,201,224,185,242
Baden-Württemberg,2020-08-25,estimate,213,214,18,207,215,200,224,184,242
Baden-Württemberg,2020-08-26,estimate,210,212,18,204,212,197,220,181,239
Baden-Württemberg,2020-08-27,estimate,208,209,18,204,212,195,218,180,238
Baden-Württemberg,2020-08-28,estimate,206,207,18,201,209,194,217,178,236
Baden-Württemberg,2020-08-29,estimate,204,205,18,202,210,190,213,174,232
Baden-Württemberg,2020-08-30,estimate,203,203,18,199,207,188,211,176,233
Baden-Württemberg,2020-08-31,estimate,201,202,17,197,205,187,210,174,231
Baden-Württemberg,2020-09-01,estimate,199,200,17,194,202,188,211,173,229
Baden-Württemberg,2020-09-02,estimate,199,199,17,194,202,186,208,173,227
Baden-Württemberg,2020-09-03,estimate,198,199,17,195,203,187,209,171,226
Baden-Württemberg,2020-09-04,estimate,198,198,17,196,204,184,206,172,227
Baden-Württemberg,2020-09-05,estimate,198,198,17,194,202,185,207,170,224
Baden-Württemberg,2020-09-06,estimate,198,199,17,192,200,185,207,171,225
Baden-Württemberg,2020-09-07,estimate,199,200,17,195,204,187,209,170,224
Baden-Württemberg,2020-09-08,estimate,200,200,17,195,203,188,211,170,225
Baden-Württemberg,2020-09-09,estimate,201,201,17,196,204,189,212,174,230
Baden-Württemberg,2020-09-10,estimate,202,203,17,200,209,188,211,173,230
Baden-Württemberg,2020-09-11,estimate,204,204,18,196,205,190,213,175,233
Baden-Württemberg,2020-09-12,estimate,205,206,18,200,209,193,216,177,236
Baden-Württemberg,2020-09-13,estimate,207,208,18,202,211,196,219,179,238
Baden-Württemberg,2020-09-14,estimate,209,210,18,203,212,197,221,179,239
Baden-Württemberg,2020-09-15,estimate,211,212,18,209,217,198,221,182,242
Baden-Württemberg,2020-09-16,estimate,214,215,18,211,219,200,224,184,244
Baden-Württemberg,2020-09-17,estimate,217,218,19,216,225,203,227,188,249
Baden-Württemberg,2020-09-18,estimate,220,221,19,216,225,207,231,189,250
Baden-Württemberg,2020-09-19,estimate,224,225,19,219,228,212,237,194,257
Baden-Württemberg,2020-09-20,estimate,229,230,20,224,234,217,243,198,261
Baden-Württemberg,2020-09-21,estimate,234,235,20,228,238,222,248,203,269
Baden-Württemberg,2020-09-22,estimate,240,241,21,234,244,227,255,206,275
Baden-Württemberg,2020-09-23,estimate,248,248,22,240,250,231,260,212,283
Baden-Württemberg,2020-09-24,estimate,255,256,23,248,259,239,269,217,292
Baden-Württemberg,2020-09-25,estimate,265,265,24,256,268,244,276,226,304
Baden-Württemberg,2020-09-26,estimate,275,276,25,269,281,259,293,235,316
Baden-Württemberg,2020-09-27,estimate,287,287,26,278,291,266,301,244,329
Baden-Württemberg,2020-09-28,estimate,300,300,28,293,306,282,318,255,343
Baden-Württemberg,2020-09-29,estimate,314,315,29,304,318,294,332,268,360
Baden-Württemberg,2020-09-30,estimate,329,331,30,317,331,307,346,280,377
Baden-Württemberg,2020-10-01,estimate,346,348,32,329,345,326,367,295,396
Baden-Württemberg,2020-10-02,estimate,364,366,33,352,368,344,388,311,419
Baden-Württemberg,2020-10-03,estimate,384,386,36,373,390,360,406,325,442
Baden-Württemberg,2020-10-04,estimate based on partial data,405,407,40,392,411,377,429,342,471
Baden-Württemberg,2020-10-05,estimate based on partial data,427,429,46,413,436,394,455,358,508
Baden-Württemberg,2020-10-06,estimate based on partial data,449,453,55,428,454,412,484,367,543
Baden-Württemberg,2020-10-07,estimate based on partial data,472,477,67,447,478,419,505,375,587
Baden-Württemberg,2020-10-08,estimate based on partial data,495,503,83,466,503,437,541,366,630
Baden-Württemberg,2020-10-09,estimate based on partial data,518,531,103,469,514,449,576,368,691
Baden-Württemberg,2020-10-10,estimate based on partial data,541,559,129,483,537,458,613,352,750
Baden-Württemberg,2020-10-11,estimate based on partial data,565,590,161,505,571,443,630,346,834
Baden-Württemberg,2020-10-12,estimate based on partial data,589,623,199,513,593,445,669,328,924
Baden-Württemberg,2020-10-13,estimate based on partial data,613,659,246,513,608,428,696,307,1018
Baden-Württemberg,2020-10-14,estimate based on partial data,636,699,304,531,644,454,767,294,1139
Baden-Württemberg,2020-10-15,forecast,663,744,368,498,626,397,755,282,1265
Baden-Württemberg,2020-10-16,forecast,694,795,443,486,630,392,796,229,1362
Baden-Württemberg,2020-10-17,forecast,724,852,533,495,654,382,834,192,1483
Baden-Württemberg,2020-10-18,forecast,756,914,641,496,672,323,824,167,1629
Baden-Württemberg,2020-10-19,forecast,789,984,771,476,671,318,869,158,1809
Baden-Württemberg,2020-10-20,forecast,822,1063,929,515,730,313,915,148,2010
Baden-Württemberg,2020-10-21,forecast,858,1151,1122,450,683,307,962,100,2190
Baden-Württemberg,2020-10-22,forecast,894,1250,1359,446,697,299,1013,98,2427
Baden-Württemberg,2020-10-23,forecast,933,1362,1652,438,708,284,1058,83,2679
Baden-Württemberg,2020-10-24,forecast,973,1488,2017,444,731,226,1059,67,2951
Baden-Württemberg,2020-10-25,forecast,1016,1631,2474,446,754,220,1114,25,3253
Baden-Württemberg,2020-10-26,forecast,1061,1794,3050,358,684,205,1163,22,3616
Baden-Württemberg,2020-10-27,forecast,1106,1981,3778,350,694,163,1185,18,4006
Baden-Württemberg,2020-10-28,forecast,1156,2194,4705,349,711,122,1205,16,4465
Bayern,2020-08-05,estimate,134,135,10,132,137,126,140,118,152
Bayern,2020-08-06,estimate,143,143,11,138,143,135,149,126,162
Bayern,2020-08-07,estimate,151,152,12,148,154,144,159,133,171
Bayern,2020-08-08,estimate,160,161,12,155,161,152,168,140,181
Bayern,2020-08-09,estimate,169,170,13,166,172,160,177,149,193
Bayern,2020-08-10,estimate,178,179,15,173,180,169,188,156,203
Bayern,2020-08-11,estimate,186,188,16,183,190,173,193,162,213
Bayern,2020-08-12,estimate,195,196,17,191,199,182,203,170,224
Bayern,2020-08-13,estimate,202,203,17,197,205,189,210,176,232
Bayern,2020-08-14,estimate,209,210,18,202,211,196,219,183,240
Bayern,2020-08-15,estimate,215,217,18,209,218,203,225,188,246
Bayern,2020-08-16,estimate,221,222,18,216,225,208,231,193,252
Bayern,2020-08-17,estimate,225,227,18,219,228,212,235,197,255
Bayern,2020-08-18,estimate,230,231,18,223,232,215,238,202,260
Bayern,2020-08-19,estimate,233,234,18,227,236,219,242,205,263
