region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-29,,estimate,346,347,19,316,334,341,351,359,379
Baden-Württemberg,2020-09-30,,estimate,365,366,20,334,352,360,370,379,399
Baden-Württemberg,2020-10-01,,estimate,385,386,21,353,372,380,391,400,420
Baden-Württemberg,2020-10-02,,estimate,407,407,22,373,393,401,412,422,444
Baden-Württemberg,2020-10-03,,estimate,430,430,22,395,415,424,436,445,468
Baden-Württemberg,2020-10-04,,estimate,454,454,23,418,439,448,460,469,494
Baden-Württemberg,2020-10-05,,estimate,480,480,24,442,464,473,486,495,519
Baden-Württemberg,2020-10-06,,estimate,507,507,25,467,490,500,513,524,547
Baden-Württemberg,2020-10-07,,estimate,535,535,26,494,518,528,542,553,577
Baden-Württemberg,2020-10-08,,estimate,565,565,27,521,547,559,572,584,609
Baden-Württemberg,2020-10-09,,estimate,596,597,28,550,579,590,604,616,643
Baden-Württemberg,2020-10-10,,estimate,630,630,29,581,611,623,637,650,679
Baden-Württemberg,2020-10-11,,estimate,664,665,31,614,645,657,672,685,715
Baden-Württemberg,2020-10-12,,estimate,701,701,32,648,679,692,709,723,752
Baden-Württemberg,2020-10-13,,estimate,738,738,34,683,715,729,746,761,793
Baden-Württemberg,2020-10-14,,estimate,777,777,35,719,752,767,785,800,834
Baden-Württemberg,2020-10-15,,estimate,815,816,37,756,791,806,824,840,877
Baden-Württemberg,2020-10-16,,estimate,855,855,38,794,829,845,864,880,920
Baden-Württemberg,2020-10-17,,estimate,894,895,40,831,867,884,904,921,961
Baden-Württemberg,2020-10-18,,estimate,933,934,41,867,905,923,943,962,1003
Baden-Württemberg,2020-10-19,,estimate,970,972,43,904,942,960,983,1000,1044
Baden-Württemberg,2020-10-20,,estimate,1007,1008,45,938,977,995,1019,1037,1083
Baden-Württemberg,2020-10-21,,estimate,1042,1042,47,970,1009,1029,1053,1073,1120
Baden-Württemberg,2020-10-22,,estimate,1073,1073,49,997,1039,1059,1085,1105,1154
Baden-Württemberg,2020-10-23,,estimate,1100,1101,50,1022,1066,1087,1113,1134,1185
Baden-Württemberg,2020-10-24,,estimate,1124,1125,51,1044,1090,1111,1136,1158,1213
Baden-Württemberg,2020-10-25,,estimate,1144,1145,52,1062,1111,1131,1157,1178,1235
Baden-Württemberg,2020-10-26,,estimate,1160,1162,53,1078,1126,1147,1173,1195,1252
Baden-Württemberg,2020-10-27,,estimate,1172,1174,53,1091,1138,1159,1185,1208,1264
Baden-Württemberg,2020-10-28,,estimate,1180,1182,53,1100,1146,1167,1193,1215,1272
Baden-Württemberg,2020-10-29,,estimate,1184,1186,53,1105,1151,1170,1198,1220,1277
Baden-Württemberg,2020-10-30,,estimate,1185,1187,53,1106,1151,1172,1199,1221,1278
Baden-Württemberg,2020-10-31,,estimate,1183,1185,52,1105,1149,1170,1197,1218,1275
Baden-Württemberg,2020-11-01,,estimate,1179,1180,52,1098,1144,1165,1193,1214,1269
Baden-Württemberg,2020-11-02,,estimate,1173,1173,52,1090,1138,1158,1185,1207,1261
Baden-Württemberg,2020-11-03,,estimate,1163,1165,52,1081,1129,1151,1177,1198,1253
Baden-Württemberg,2020-11-04,,estimate,1153,1154,52,1071,1120,1140,1166,1188,1244
Baden-Württemberg,2020-11-05,,estimate,1141,1143,52,1061,1109,1128,1155,1177,1232
Baden-Württemberg,2020-11-06,,estimate,1129,1131,52,1049,1096,1116,1143,1165,1219
Baden-Württemberg,2020-11-07,,estimate,1117,1119,52,1038,1084,1104,1131,1153,1205
Baden-Württemberg,2020-11-08,,estimate,1105,1106,51,1026,1071,1091,1118,1140,1193
