region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,1,5,6,6,7,7,8
Mecklenburg-Vorpommern,2020-09-11,,estimate,7,7,1,5,6,6,7,7,8
Mecklenburg-Vorpommern,2020-09-12,,estimate,7,7,1,6,6,7,7,7,8
Mecklenburg-Vorpommern,2020-09-13,,estimate,7,7,1,6,7,7,7,8,8
Mecklenburg-Vorpommern,2020-09-14,,estimate,7,7,1,6,7,7,8,8,9
Saarland,2020-09-10,,estimate,7,8,1,6,7,7,8,8,9
Saarland,2020-09-11,,estimate,8,8,1,6,7,7,8,8,9
Mecklenburg-Vorpommern,2020-09-15,,estimate,8,8,1,7,7,8,8,8,9
Saarland,2020-09-12,,estimate,8,8,1,7,7,8,8,8,9
Mecklenburg-Vorpommern,2020-09-16,,estimate,8,8,1,7,8,8,8,9,10
Saarland,2020-09-13,,estimate,8,8,1,7,8,8,8,9,10
Saarland,2020-09-14,,estimate,8,8,1,7,8,8,9,9,10
Mecklenburg-Vorpommern,2020-09-17,,estimate,9,9,1,7,8,8,9,9,10
Saarland,2020-09-15,,estimate,9,9,1,7,8,9,9,9,11
Mecklenburg-Vorpommern,2020-09-18,,estimate,9,9,1,8,9,9,9,10,10
Saarland,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
Hamburg,2020-12-17,,forecast,9,13,19,2,5,7,11,14,29
Mecklenburg-Vorpommern,2020-09-19,,estimate,10,10,1,8,9,9,10,10,11
Saarland,2020-09-17,,estimate,10,10,1,8,9,9,10,10,12
Mecklenburg-Vorpommern,2020-09-20,,estimate,10,10,1,9,10,10,10,11,12
Saarland,2020-09-18,,estimate,10,10,1,9,10,10,11,11,12
Hamburg,2020-12-15,,forecast,10,13,16,3,6,9,12,16,30
Hamburg,2020-12-16,,forecast,10,13,17,3,6,8,11,15,29
Mecklenburg-Vorpommern,2020-09-21,,estimate,11,11,1,9,10,11,11,11,12
Saarland,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13
Hamburg,2020-12-13,,forecast,11,14,14,4,8,10,13,17,30
Hamburg,2020-12-14,,forecast,11,14,15,3,7,9,13,16,30
Mecklenburg-Vorpommern,2020-09-22,,estimate,12,12,1,10,11,11,12,12,13
Bremen,2020-09-10,,estimate,12,12,1,10,11,12,12,13,14
Saarland,2020-09-20,,estimate,12,12,1,10,11,12,12,13,14
Mecklenburg-Vorpommern,2020-09-23,,estimate,12,12,1,11,12,12,13,13,14
Hamburg,2020-12-12,,forecast,12,15,13,4,8,10,14,18,31
Bremen,2020-09-11,,estimate,13,12,1,10,12,12,13,13,14
