region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-30,estimate,66,67,7,64,67,61,71,54,79
Baden-Württemberg,2020-07-31,estimate,69,70,8,66,70,63,73,57,82
Baden-Württemberg,2020-08-01,estimate,73,73,8,68,73,67,77,59,86
Baden-Württemberg,2020-08-02,estimate,77,77,9,77,81,71,82,64,92
Baden-Württemberg,2020-08-03,estimate,82,83,9,77,82,75,87,68,97
Baden-Württemberg,2020-08-04,estimate,88,89,9,84,88,82,93,74,103
Baden-Württemberg,2020-08-05,estimate,95,96,9,94,98,89,101,81,112
Baden-Württemberg,2020-08-06,estimate,104,104,9,103,108,97,109,89,120
Baden-Württemberg,2020-08-07,estimate,112,113,10,109,114,106,118,97,128
Baden-Württemberg,2020-08-08,estimate,122,122,10,120,125,114,127,105,139
Baden-Württemberg,2020-08-09,estimate,133,133,11,129,135,124,139,113,150
Baden-Württemberg,2020-08-10,estimate,144,144,12,140,146,134,150,122,163
Baden-Württemberg,2020-08-11,estimate,155,156,14,152,159,144,162,132,177
Baden-Württemberg,2020-08-12,estimate,166,167,15,163,170,154,174,142,191
Baden-Württemberg,2020-08-13,estimate,177,178,17,173,181,163,185,151,205
Baden-Württemberg,2020-08-14,estimate,187,188,18,182,190,174,197,159,216
Baden-Württemberg,2020-08-15,estimate,196,197,19,190,199,183,207,168,229
Baden-Württemberg,2020-08-16,estimate,204,205,19,200,209,188,213,175,238
Baden-Württemberg,2020-08-17,estimate,210,211,19,202,212,195,220,180,243
Baden-Württemberg,2020-08-18,estimate,214,215,19,209,219,200,225,182,245
Baden-Württemberg,2020-08-19,estimate,217,218,19,214,223,202,227,187,249
Baden-Württemberg,2020-08-20,estimate,218,219,18,212,221,205,229,191,251
Baden-Württemberg,2020-08-21,estimate,218,219,18,208,217,208,232,192,251
Baden-Württemberg,2020-08-22,estimate,217,218,18,214,223,202,226,190,248
Baden-Württemberg,2020-08-23,estimate,215,216,18,208,216,202,225,188,245
Baden-Württemberg,2020-08-24,estimate,213,214,18,205,214,199,223,186,244
Baden-Württemberg,2020-08-25,estimate,210,211,18,203,212,195,219,181,240
Baden-Württemberg,2020-08-26,estimate,208,208,18,203,212,196,220,178,236
Baden-Württemberg,2020-08-27,estimate,205,206,18,197,205,192,217,175,235
Baden-Württemberg,2020-08-28,estimate,203,203,18,195,204,192,216,174,233
Baden-Württemberg,2020-08-29,estimate,201,201,18,193,202,188,212,171,231
Baden-Württemberg,2020-08-30,estimate,199,200,18,194,203,185,209,169,229
Baden-Württemberg,2020-08-31,estimate,199,199,18,192,201,185,209,170,229
