region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-21,estimate,46,38,55,43,50
Baden-Württemberg,2020-06-22,estimate,46,37,54,42,49
Baden-Württemberg,2020-06-23,estimate,45,35,53,41,48
Baden-Württemberg,2020-06-24,estimate,44,35,53,39,47
Baden-Württemberg,2020-06-25,estimate,43,35,53,40,48
Baden-Württemberg,2020-06-26,estimate,43,34,53,38,46
Baden-Württemberg,2020-06-27,estimate,43,33,53,38,47
Baden-Württemberg,2020-06-28,estimate,43,32,53,37,46
Baden-Württemberg,2020-06-29,estimate,43,34,55,39,48
Baden-Württemberg,2020-06-30,estimate,44,34,55,40,48
Baden-Württemberg,2020-07-01,estimate,45,35,57,41,50
Baden-Württemberg,2020-07-02,estimate,47,36,58,43,52
Baden-Württemberg,2020-07-03,estimate,49,38,60,45,54
Baden-Württemberg,2020-07-04,estimate,52,40,62,47,56
Baden-Württemberg,2020-07-05,estimate,55,44,66,50,59
Baden-Württemberg,2020-07-06,estimate,58,46,69,53,62
Baden-Württemberg,2020-07-07,estimate,62,51,74,57,66
Baden-Württemberg,2020-07-08,estimate,65,53,78,61,70
Baden-Württemberg,2020-07-09,estimate,69,57,83,63,73
Baden-Württemberg,2020-07-10,estimate,73,59,87,67,78
Baden-Württemberg,2020-07-11,estimate,77,63,93,71,83
Baden-Württemberg,2020-07-12,estimate,81,67,99,73,86
Baden-Württemberg,2020-07-13,estimate,85,68,103,77,91
Baden-Württemberg,2020-07-14,estimate,87,70,106,77,92
Baden-Württemberg,2020-07-15,estimate,89,71,108,79,95
Baden-Württemberg,2020-07-16,estimate,91,72,109,82,98
Baden-Württemberg,2020-07-17,estimate,91,75,111,83,98
Baden-Württemberg,2020-07-18,estimate,91,74,109,81,96
Baden-Württemberg,2020-07-19,estimate,90,74,108,83,98
Baden-Württemberg,2020-07-20,estimate,89,73,105,81,94
Baden-Württemberg,2020-07-21,estimate,87,72,104,80,93
Baden-Württemberg,2020-07-22,estimate,86,71,102,79,92
Baden-Württemberg,2020-07-23,estimate,84,68,100,77,90
Baden-Württemberg,2020-07-24,estimate,83,68,101,75,88
Baden-Württemberg,2020-07-25,estimate,82,65,99,74,87
Baden-Württemberg,2020-07-26,estimate,81,63,99,71,85
Baden-Württemberg,2020-07-27,estimate,81,65,102,72,86
Baden-Württemberg,2020-07-28,estimate,82,64,102,73,88
Baden-Württemberg,2020-07-29,estimate,83,65,105,74,89
Baden-Württemberg,2020-07-30,estimate,85,68,109,76,92
Baden-Württemberg,2020-07-31,estimate,89,68,111,78,96
Baden-Württemberg,2020-08-01,estimate,93,74,117,82,100
Baden-Württemberg,2020-08-02,estimate,99,78,122,89,108
Baden-Württemberg,2020-08-03,estimate,106,84,130,97,116
Baden-Württemberg,2020-08-04,estimate,115,94,140,105,124
Baden-Württemberg,2020-08-05,estimate,125,101,149,115,134
Baden-Württemberg,2020-08-06,estimate,137,113,162,125,145
Baden-Württemberg,2020-08-07,estimate,150,126,178,138,159
Baden-Württemberg,2020-08-08,estimate,165,136,193,153,176
Baden-Württemberg,2020-08-09,estimate,182,149,212,171,197
Baden-Württemberg,2020-08-10,estimate,199,164,235,183,213
Baden-Württemberg,2020-08-11,estimate,218,177,259,198,233
Baden-Württemberg,2020-08-12,estimate,236,188,281,218,257
Baden-Württemberg,2020-08-13,estimate,254,203,306,233,277
Baden-Württemberg,2020-08-14,estimate,270,211,322,243,290
Baden-Württemberg,2020-08-15,estimate,284,222,341,260,309
