region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-27,estimate,42,33,51,38,45
Baden-Württemberg,2020-06-28,estimate,41,31,51,36,44
Baden-Württemberg,2020-06-29,estimate,41,31,51,37,45
Baden-Württemberg,2020-06-30,estimate,41,31,51,37,45
Baden-Württemberg,2020-07-01,estimate,42,31,52,37,45
Baden-Württemberg,2020-07-02,estimate,43,33,53,38,46
Baden-Württemberg,2020-07-03,estimate,45,36,57,40,49
Baden-Württemberg,2020-07-04,estimate,47,37,58,43,51
Baden-Württemberg,2020-07-05,estimate,50,40,61,45,54
Baden-Württemberg,2020-07-06,estimate,54,43,65,49,57
Baden-Württemberg,2020-07-07,estimate,58,46,68,53,62
Baden-Württemberg,2020-07-08,estimate,63,51,75,59,68
Baden-Württemberg,2020-07-09,estimate,68,55,81,64,74
Baden-Württemberg,2020-07-10,estimate,74,60,87,69,80
Baden-Württemberg,2020-07-11,estimate,79,64,95,72,85
Baden-Württemberg,2020-07-12,estimate,85,69,102,76,90
Baden-Württemberg,2020-07-13,estimate,90,73,109,81,96
Baden-Württemberg,2020-07-14,estimate,94,76,114,84,99
Baden-Württemberg,2020-07-15,estimate,96,78,117,86,102
Baden-Württemberg,2020-07-16,estimate,98,79,119,89,105
Baden-Württemberg,2020-07-17,estimate,98,82,120,89,104
Baden-Württemberg,2020-07-18,estimate,97,80,117,88,103
Baden-Württemberg,2020-07-19,estimate,95,80,115,88,102
Baden-Württemberg,2020-07-20,estimate,93,78,110,86,100
Baden-Württemberg,2020-07-21,estimate,90,74,105,82,95
Baden-Württemberg,2020-07-22,estimate,86,71,101,79,91
Baden-Württemberg,2020-07-23,estimate,83,68,97,75,88
Baden-Württemberg,2020-07-24,estimate,80,66,95,73,85
Baden-Württemberg,2020-07-25,estimate,78,62,92,70,82
Baden-Württemberg,2020-07-26,estimate,76,60,90,67,80
Baden-Württemberg,2020-07-27,estimate,74,59,89,67,80
Baden-Württemberg,2020-07-28,estimate,74,58,90,66,79
Baden-Württemberg,2020-07-29,estimate,75,59,91,67,80
Baden-Württemberg,2020-07-30,estimate,76,60,93,70,83
Baden-Württemberg,2020-07-31,estimate,80,62,97,73,86
Baden-Württemberg,2020-08-01,estimate,84,68,103,76,90
Baden-Württemberg,2020-08-02,estimate,90,73,110,81,96
Baden-Württemberg,2020-08-03,estimate,97,78,117,87,103
Baden-Württemberg,2020-08-04,estimate,106,86,128,96,113
Baden-Württemberg,2020-08-05,estimate,118,98,142,107,125
Baden-Württemberg,2020-08-06,estimate,131,108,156,119,138
Baden-Württemberg,2020-08-07,estimate,147,122,175,137,158
Baden-Württemberg,2020-08-08,estimate,165,135,193,154,177
Baden-Württemberg,2020-08-09,estimate,185,154,218,172,198
Baden-Württemberg,2020-08-10,estimate,207,174,244,191,220
Baden-Württemberg,2020-08-11,estimate,231,194,273,212,245
Baden-Württemberg,2020-08-12,estimate,254,210,300,235,272
Baden-Württemberg,2020-08-13,estimate,277,230,328,253,293
Baden-Württemberg,2020-08-14,estimate,297,246,350,277,320
Baden-Württemberg,2020-08-15,estimate,314,258,369,292,337
Baden-Württemberg,2020-08-16,estimate,327,271,385,303,350
Baden-Württemberg,2020-08-17,estimate,335,278,395,314,362
Baden-Württemberg,2020-08-18,estimate,338,283,402,314,363
Baden-Württemberg,2020-08-19,estimate,338,279,401,310,358
Baden-Württemberg,2020-08-20,estimate,333,272,396,306,355
Baden-Württemberg,2020-08-21,estimate,325,262,388,299,346
Baden-Württemberg,2020-08-22,estimate,315,260,383,287,333
Baden-Württemberg,2020-08-23,estimate,304,245,367,274,320
Baden-Württemberg,2020-08-24,estimate based on partial data,292,231,352,263,308
Baden-Württemberg,2020-08-25,estimate based on partial data,280,221,341,255,300
Baden-Württemberg,2020-08-26,estimate based on partial data,268,209,329,247,295
Baden-Württemberg,2020-08-27,estimate based on partial data,258,196,318,231,281
Baden-Württemberg,2020-08-28,estimate based on partial data,248,182,313,215,269
Baden-Württemberg,2020-08-29,estimate based on partial data,240,169,317,203,262
Baden-Württemberg,2020-08-30,estimate based on partial data,233,154,325,192,259
Baden-Württemberg,2020-08-31,estimate based on partial data,226,134,336,179,258
Baden-Württemberg,2020-09-01,estimate based on partial data,221,120,359,163,254
Baden-Württemberg,2020-09-02,estimate based on partial data,218,82,368,140,247
Baden-Württemberg,2020-09-03,estimate based on partial data,215,67,401,128,251
Baden-Württemberg,2020-09-04,estimate based on partial data,213,53,445,111,252
Baden-Württemberg,2020-09-05,estimate based on partial data,210,41,506,91,247
Baden-Württemberg,2020-09-06,forecast,208,27,550,78,242
Baden-Württemberg,2020-09-07,forecast,207,16,601,53,222
Baden-Württemberg,2020-09-08,forecast,202,13,663,48,221
Baden-Württemberg,2020-09-09,forecast,199,11,730,35,213
Baden-Württemberg,2020-09-10,forecast,195,8,810,21,200
Baden-Württemberg,2020-09-11,forecast,191,7,886,15,195
Baden-Württemberg,2020-09-12,forecast,187,5,987,14,194
Baden-Württemberg,2020-09-13,forecast,185,4,1083,13,193
Baden-Württemberg,2020-09-14,forecast,183,4,1192,8,186
Baden-Württemberg,2020-09-15,forecast,180,3,1313,5,182
Baden-Württemberg,2020-09-16,forecast,177,2,1436,3,177
Baden-Württemberg,2020-09-17,forecast,173,2,1585,3,174
Baden-Württemberg,2020-09-18,forecast,170,1,1749,1,171
Baden-Württemberg,2020-09-19,forecast,168,1,1930,1,168
Bayern,2020-06-27,estimate,87,73,100,83,93
