region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-21,estimate,46,37,54,42,49
Baden-Württemberg,2020-06-22,estimate,45,37,54,41,48
Baden-Württemberg,2020-06-23,estimate,45,36,53,40,47
Baden-Württemberg,2020-06-24,estimate,44,35,53,39,47
Baden-Württemberg,2020-06-25,estimate,44,34,53,38,46
Baden-Württemberg,2020-06-26,estimate,43,33,53,37,46
Baden-Württemberg,2020-06-27,estimate,43,33,54,39,48
Baden-Württemberg,2020-06-28,estimate,43,34,55,38,47
Baden-Württemberg,2020-06-29,estimate,44,33,55,39,48
Baden-Württemberg,2020-06-30,estimate,45,34,56,40,49
Baden-Württemberg,2020-07-01,estimate,46,35,58,40,50
Baden-Württemberg,2020-07-02,estimate,48,37,60,43,52
Baden-Württemberg,2020-07-03,estimate,50,39,62,45,55
Baden-Württemberg,2020-07-04,estimate,52,41,64,48,57
Baden-Württemberg,2020-07-05,estimate,55,44,67,50,59
Baden-Württemberg,2020-07-06,estimate,58,46,70,53,62
Baden-Württemberg,2020-07-07,estimate,62,50,73,58,67
Baden-Württemberg,2020-07-08,estimate,65,54,79,59,69
Baden-Württemberg,2020-07-09,estimate,69,57,83,62,73
Baden-Württemberg,2020-07-10,estimate,73,60,89,65,77
Baden-Württemberg,2020-07-11,estimate,77,62,94,69,82
Baden-Württemberg,2020-07-12,estimate,81,65,100,74,88
Baden-Württemberg,2020-07-13,estimate,84,67,104,75,90
Baden-Württemberg,2020-07-14,estimate,87,69,108,76,92
Baden-Württemberg,2020-07-15,estimate,89,69,108,78,95
Baden-Württemberg,2020-07-16,estimate,90,70,110,80,97
Baden-Württemberg,2020-07-17,estimate,90,72,111,78,94
Baden-Württemberg,2020-07-18,estimate,90,73,111,78,94
Baden-Württemberg,2020-07-19,estimate,90,73,110,81,96
Baden-Württemberg,2020-07-20,estimate,89,71,106,81,95
Baden-Württemberg,2020-07-21,estimate,87,72,105,79,93
Baden-Württemberg,2020-07-22,estimate,86,70,102,78,91
Baden-Württemberg,2020-07-23,estimate,85,70,102,77,90
Baden-Württemberg,2020-07-24,estimate,84,68,101,76,89
Baden-Württemberg,2020-07-25,estimate,83,65,101,76,90
Baden-Württemberg,2020-07-26,estimate,82,65,102,72,87
Baden-Württemberg,2020-07-27,estimate,83,64,104,72,88
Baden-Württemberg,2020-07-28,estimate,83,63,106,72,89
Baden-Württemberg,2020-07-29,estimate,84,66,110,75,93
Baden-Württemberg,2020-07-30,estimate,87,67,113,76,95
Baden-Württemberg,2020-07-31,estimate,91,70,118,79,98
Baden-Württemberg,2020-08-01,estimate,95,73,122,83,103
Baden-Württemberg,2020-08-02,estimate,101,77,127,89,109
Baden-Württemberg,2020-08-03,estimate,108,85,136,95,116
Baden-Württemberg,2020-08-04,estimate,117,93,144,104,125
Baden-Württemberg,2020-08-05,estimate,127,102,154,113,135
Baden-Württemberg,2020-08-06,estimate,138,112,165,126,148
Baden-Württemberg,2020-08-07,estimate,152,127,182,136,159
Baden-Württemberg,2020-08-08,estimate,166,135,196,152,177
Baden-Württemberg,2020-08-09,estimate,181,149,217,167,193
Baden-Württemberg,2020-08-10,estimate,198,162,238,180,211
Baden-Württemberg,2020-08-11,estimate,216,170,257,199,234
Baden-Württemberg,2020-08-12,estimate,235,185,283,213,253
Baden-Württemberg,2020-08-13,estimate,252,199,308,229,274
Baden-Württemberg,2020-08-14,estimate,269,210,328,242,290
Baden-Württemberg,2020-08-15,estimate,283,225,349,249,300
Baden-Württemberg,2020-08-16,estimate,295,230,359,264,316
Baden-Württemberg,2020-08-17,estimate,305,241,371,278,331
Baden-Württemberg,2020-08-18,estimate based on partial data,312,248,376,281,334
Baden-Württemberg,2020-08-19,estimate based on partial data,316,258,386,282,335
Baden-Württemberg,2020-08-20,estimate based on partial data,318,256,386,282,337
Baden-Württemberg,2020-08-21,estimate based on partial data,321,259,404,283,342
