region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-10,,estimate,630,630,33,579,609,622,638,652,686
Baden-Württemberg,2020-10-11,,estimate,662,662,34,607,639,653,671,685,720
Baden-Württemberg,2020-10-12,,estimate,697,697,36,638,673,688,705,720,757
Baden-Württemberg,2020-10-13,,estimate,733,733,37,672,708,723,741,757,795
Baden-Württemberg,2020-10-14,,estimate,770,770,38,707,744,760,779,795,833
Baden-Württemberg,2020-10-15,,estimate,807,808,39,744,782,797,817,833,873
Baden-Württemberg,2020-10-16,,estimate,846,847,39,783,821,836,855,873,914
Baden-Württemberg,2020-10-17,,estimate,884,885,40,821,859,874,894,911,953
Baden-Württemberg,2020-10-18,,estimate,922,923,40,860,896,913,933,949,992
Baden-Württemberg,2020-10-19,,estimate,960,961,41,895,933,950,969,987,1031
Baden-Württemberg,2020-10-20,,estimate,995,996,41,929,968,985,1005,1022,1067
Baden-Württemberg,2020-10-21,,estimate,1028,1029,42,962,1001,1018,1039,1056,1102
Baden-Württemberg,2020-10-22,,estimate,1059,1060,43,991,1030,1048,1070,1088,1135
Baden-Württemberg,2020-10-23,,estimate,1087,1088,44,1017,1057,1075,1097,1116,1164
Baden-Württemberg,2020-10-24,,estimate,1110,1112,45,1040,1081,1099,1122,1140,1189
Baden-Württemberg,2020-10-25,,estimate,1131,1132,46,1060,1100,1119,1142,1162,1209
Baden-Württemberg,2020-10-26,,estimate,1147,1148,47,1074,1117,1135,1159,1179,1227
Baden-Württemberg,2020-10-27,,estimate,1159,1161,47,1085,1128,1147,1171,1192,1240
Baden-Württemberg,2020-10-28,,estimate,1168,1169,48,1092,1137,1155,1180,1201,1249
Baden-Württemberg,2020-10-29,,estimate,1172,1174,48,1095,1141,1161,1184,1206,1254
Baden-Württemberg,2020-10-30,,estimate,1174,1175,49,1096,1143,1162,1187,1207,1255
Baden-Württemberg,2020-10-31,,estimate,1172,1173,49,1094,1141,1160,1185,1205,1255
Baden-Württemberg,2020-11-01,,estimate,1168,1168,48,1089,1136,1155,1180,1199,1249
Baden-Württemberg,2020-11-02,,estimate,1160,1160,48,1082,1128,1147,1173,1192,1240
Baden-Württemberg,2020-11-03,,estimate,1151,1151,47,1072,1119,1138,1163,1182,1229
Baden-Württemberg,2020-11-04,,estimate,1139,1139,47,1063,1108,1127,1151,1169,1217
Baden-Württemberg,2020-11-05,,estimate,1126,1126,46,1052,1095,1114,1138,1156,1204
Baden-Württemberg,2020-11-06,,estimate,1112,1112,45,1037,1081,1100,1122,1140,1188
Baden-Württemberg,2020-11-07,,estimate,1096,1097,45,1026,1067,1085,1107,1126,1173
Baden-Württemberg,2020-11-08,,estimate,1080,1082,45,1012,1052,1070,1092,1110,1157
Baden-Württemberg,2020-11-09,,estimate,1065,1067,44,998,1037,1055,1077,1095,1141
Baden-Württemberg,2020-11-10,,estimate,1051,1052,44,984,1022,1040,1062,1081,1126
Baden-Württemberg,2020-11-11,,estimate,1037,1039,44,971,1009,1026,1048,1066,1113
Baden-Württemberg,2020-11-12,,estimate,1024,1026,43,958,997,1014,1035,1053,1100
Baden-Württemberg,2020-11-13,,estimate,1014,1015,43,946,987,1003,1023,1040,1089
Baden-Württemberg,2020-11-14,,estimate,1004,1005,43,937,977,994,1014,1031,1078
Baden-Württemberg,2020-11-15,,estimate,997,998,42,929,969,987,1007,1024,1069
Baden-Württemberg,2020-11-16,,estimate,993,993,42,924,964,983,1002,1019,1065
Baden-Württemberg,2020-11-17,,estimate,991,991,42,923,962,981,1001,1018,1061
Baden-Württemberg,2020-11-18,,estimate,992,992,42,923,964,982,1002,1019,1061
Baden-Württemberg,2020-11-19,,estimate,997,997,42,928,968,986,1007,1024,1066
Baden-Württemberg,2020-11-20,,estimate,1005,1005,43,935,976,994,1015,1033,1074
Baden-Württemberg,2020-11-21,,estimate,1017,1017,43,947,988,1006,1028,1045,1087
Baden-Württemberg,2020-11-22,,estimate,1033,1033,44,961,1004,1022,1044,1062,1105
Baden-Württemberg,2020-11-23,,estimate,1054,1054,45,979,1024,1043,1066,1084,1127
Baden-Württemberg,2020-11-24,,estimate,1080,1079,46,1002,1049,1068,1090,1110,1155
Baden-Württemberg,2020-11-25,,estimate,1110,1109,48,1030,1078,1097,1121,1140,1187
Baden-Württemberg,2020-11-26,,estimate,1144,1143,49,1063,1112,1131,1156,1175,1223
Baden-Württemberg,2020-11-27,,estimate,1182,1182,50,1099,1149,1170,1195,1215,1264
Baden-Württemberg,2020-11-28,,estimate,1225,1224,52,1139,1190,1211,1238,1258,1308
Baden-Württemberg,2020-11-29,,estimate,1269,1270,53,1182,1235,1257,1283,1306,1358
Baden-Württemberg,2020-11-30,,estimate,1318,1319,55,1228,1282,1305,1332,1354,1411
Baden-Württemberg,2020-12-01,,estimate,1367,1369,57,1277,1331,1354,1382,1405,1465
Baden-Württemberg,2020-12-02,,estimate,1417,1419,59,1325,1380,1402,1432,1456,1518
Baden-Württemberg,2020-12-03,,estimate,1465,1468,61,1370,1427,1450,1481,1506,1572
Baden-Württemberg,2020-12-04,,estimate,1510,1513,64,1412,1470,1495,1527,1554,1623
Baden-Württemberg,2020-12-05,,estimate,1550,1553,66,1451,1507,1534,1567,1596,1667
Baden-Württemberg,2020-12-06,,estimate,1583,1586,68,1479,1539,1565,1600,1630,1702
