region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-24,estimate,44,35,54,40,48
Baden-Württemberg,2020-06-25,estimate,43,34,54,39,47
Baden-Württemberg,2020-06-26,estimate,43,33,53,38,46
Baden-Württemberg,2020-06-27,estimate,42,32,52,38,46
Baden-Württemberg,2020-06-28,estimate,42,33,53,38,46
Baden-Württemberg,2020-06-29,estimate,42,32,53,38,46
Baden-Württemberg,2020-06-30,estimate,43,32,54,38,47
Baden-Württemberg,2020-07-01,estimate,44,33,54,38,47
Baden-Württemberg,2020-07-02,estimate,46,34,56,40,49
Baden-Württemberg,2020-07-03,estimate,48,37,59,43,52
Baden-Württemberg,2020-07-04,estimate,50,38,60,44,53
Baden-Württemberg,2020-07-05,estimate,53,42,64,48,57
Baden-Württemberg,2020-07-06,estimate,57,46,69,52,61
Baden-Württemberg,2020-07-07,estimate,61,49,73,55,64
Baden-Württemberg,2020-07-08,estimate,65,51,77,59,69
Baden-Württemberg,2020-07-09,estimate,70,56,83,64,74
Baden-Württemberg,2020-07-10,estimate,74,60,89,67,78
Baden-Württemberg,2020-07-11,estimate,79,62,93,72,84
Baden-Württemberg,2020-07-12,estimate,83,66,99,77,91
Baden-Württemberg,2020-07-13,estimate,87,70,105,78,93
Baden-Württemberg,2020-07-14,estimate,90,72,109,82,97
Baden-Württemberg,2020-07-15,estimate,93,73,111,84,100
Baden-Württemberg,2020-07-16,estimate,94,74,112,86,101
Baden-Württemberg,2020-07-17,estimate,94,74,112,86,100
Baden-Württemberg,2020-07-18,estimate,94,75,112,86,100
Baden-Württemberg,2020-07-19,estimate,93,75,111,86,100
Baden-Württemberg,2020-07-20,estimate,91,74,108,84,97
Baden-Württemberg,2020-07-21,estimate,89,72,104,81,94
Baden-Württemberg,2020-07-22,estimate,86,71,103,79,91
Baden-Württemberg,2020-07-23,estimate,84,68,101,77,90
Baden-Württemberg,2020-07-24,estimate,82,65,99,74,87
Baden-Württemberg,2020-07-25,estimate,80,63,97,72,85
Baden-Württemberg,2020-07-26,estimate,79,63,99,70,84
Baden-Württemberg,2020-07-27,estimate,79,61,98,70,84
Baden-Württemberg,2020-07-28,estimate,79,62,100,70,84
Baden-Württemberg,2020-07-29,estimate,80,62,101,71,86
Baden-Württemberg,2020-07-30,estimate,82,62,103,73,89
Baden-Württemberg,2020-07-31,estimate,85,64,107,74,90
Baden-Württemberg,2020-08-01,estimate,90,69,114,78,96
Baden-Württemberg,2020-08-02,estimate,95,74,120,87,105
Baden-Württemberg,2020-08-03,estimate,103,81,129,92,111
Baden-Württemberg,2020-08-04,estimate,112,88,137,101,121
Baden-Württemberg,2020-08-05,estimate,124,99,150,110,131
Baden-Württemberg,2020-08-06,estimate,136,111,163,125,147
Baden-Württemberg,2020-08-07,estimate,151,124,178,138,161
Baden-Württemberg,2020-08-08,estimate,168,138,197,152,177
Baden-Württemberg,2020-08-09,estimate,186,153,219,167,195
Baden-Württemberg,2020-08-10,estimate,206,170,244,188,218
Baden-Württemberg,2020-08-11,estimate,228,184,270,208,243
Baden-Württemberg,2020-08-12,estimate,249,197,298,227,267
Baden-Württemberg,2020-08-13,estimate,270,214,329,248,292
Baden-Württemberg,2020-08-14,estimate,289,225,350,265,313
Baden-Württemberg,2020-08-15,estimate,305,235,369,273,326
Baden-Württemberg,2020-08-16,estimate,317,248,387,285,339
Baden-Württemberg,2020-08-17,estimate,324,256,395,297,352
Baden-Württemberg,2020-08-18,estimate,327,260,396,297,349
Baden-Württemberg,2020-08-19,estimate,326,269,400,292,343
Baden-Württemberg,2020-08-20,estimate,323,264,389,295,343
Baden-Württemberg,2020-08-21,estimate based on partial data,315,255,378,286,332
Baden-Württemberg,2020-08-22,estimate based on partial data,304,244,365,280,327
Baden-Württemberg,2020-08-23,estimate based on partial data,292,231,358,266,317
Baden-Württemberg,2020-08-24,estimate based on partial data,279,214,351,247,302
Baden-Württemberg,2020-08-25,estimate based on partial data,266,190,345,231,294
Baden-Württemberg,2020-08-26,estimate based on partial data,255,169,343,212,283
Baden-Württemberg,2020-08-27,estimate based on partial data,242,146,346,187,267
Baden-Württemberg,2020-08-28,estimate based on partial data,233,118,343,167,258
