region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hamburg,2020-12-12,,forecast,4,6,8,1,2,3,5,7,16
Hamburg,2020-12-13,,forecast,4,6,9,1,2,3,5,7,15
Mecklenburg-Vorpommern,2020-08-26,,estimate,5,5,1,3,4,4,5,5,6
Mecklenburg-Vorpommern,2020-09-05,,estimate,5,5,1,3,4,5,6,6,8
Mecklenburg-Vorpommern,2020-08-27,,estimate,5,5,1,4,4,4,5,5,6
Mecklenburg-Vorpommern,2020-08-28,,estimate,5,5,1,4,4,5,5,5,6
Mecklenburg-Vorpommern,2020-08-29,,estimate,5,5,1,4,4,5,5,5,6
Mecklenburg-Vorpommern,2020-08-30,,estimate,5,5,1,4,4,5,5,5,6
Mecklenburg-Vorpommern,2020-08-31,,estimate,5,5,1,4,5,5,5,5,6
Mecklenburg-Vorpommern,2020-09-01,,estimate,5,5,1,4,5,5,5,6,6
Mecklenburg-Vorpommern,2020-09-02,,estimate,5,5,1,4,5,5,5,6,7
Mecklenburg-Vorpommern,2020-09-03,,estimate,5,5,1,4,5,5,5,6,7
Saarland,2020-08-26,,estimate,5,5,1,4,5,5,6,6,7
Mecklenburg-Vorpommern,2020-09-04,,estimate,5,5,1,4,5,5,6,6,8
Mecklenburg-Vorpommern,2020-09-06,,estimate,5,6,1,4,5,5,6,6,7
Hamburg,2020-12-11,,forecast,5,6,8,1,3,4,6,8,16
Hamburg,2020-12-10,,forecast,5,7,8,1,3,4,6,9,17
Saarland,2020-08-27,,estimate,6,6,1,4,5,5,6,6,7
Saarland,2020-08-28,,estimate,6,6,1,4,5,6,6,6,7
Mecklenburg-Vorpommern,2020-09-07,,estimate,6,6,1,5,5,5,6,6,7
Mecklenburg-Vorpommern,2020-09-08,,estimate,6,6,1,5,5,6,6,6,7
Saarland,2020-08-29,,estimate,6,6,1,5,5,6,6,6,7
Mecklenburg-Vorpommern,2020-09-09,,estimate,6,6,1,5,6,6,6,6,7
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,1,5,6,6,6,7,7
Saarland,2020-08-30,,estimate,6,6,1,5,6,6,6,7,8
Mecklenburg-Vorpommern,2020-09-11,,estimate,6,6,1,5,6,6,7,7,8
Saarland,2020-08-31,,estimate,6,6,1,5,6,6,7,7,8
Hamburg,2020-12-09,,forecast,6,7,7,1,3,5,7,9,18
Hamburg,2020-12-08,,forecast,6,8,7,2,4,5,7,10,19
Saarland,2020-09-01,,estimate,7,7,1,5,6,6,7,7,8
Saarland,2020-09-02,,estimate,7,7,1,5,6,7,7,8,9
Saarland,2020-09-03,,estimate,7,7,1,5,6,7,7,8,9
Mecklenburg-Vorpommern,2020-09-12,,estimate,7,7,1,6,6,7,7,7,8
Saarland,2020-09-06,,estimate,7,7,1,6,6,7,7,7,8
Saarland,2020-09-07,,estimate,7,7,1,6,6,7,7,8,9
Mecklenburg-Vorpommern,2020-09-13,,estimate,7,7,1,6,7,7,7,7,8
Saarland,2020-09-08,,estimate,7,7,1,6,7,7,7,8,9
Saarland,2020-09-09,,estimate,7,7,1,6,7,7,7,8,9
Mecklenburg-Vorpommern,2020-09-14,,estimate,7,7,1,6,7,7,8,8,9
Saarland,2020-09-10,,estimate,7,7,1,6,7,7,8,8,9
Saarland,2020-09-04,,estimate,7,7,2,5,6,7,8,8,10
Bremen,2020-08-26,,estimate,7,8,1,5,7,7,8,8,10
Hamburg,2020-12-07,,forecast,7,8,7,2,4,6,8,11,19
Hamburg,2020-12-06,,forecast,7,9,7,2,5,6,9,11,20
Saarland,2020-09-11,,estimate,8,8,1,6,7,7,8,8,9
Bremen,2020-08-27,,estimate,8,8,1,6,7,7,8,8,10
Bremen,2020-08-28,,estimate,8,8,1,6,7,7,8,8,10
Saarland,2020-09-12,,estimate,8,8,1,6,7,8,8,8,9
Bremen,2020-08-29,,estimate,8,8,1,6,7,8,8,9,10
Mecklenburg-Vorpommern,2020-09-15,,estimate,8,8,1,7,7,8,8,8,9
Bremen,2020-08-30,,estimate,8,8,1,7,7,8,8,9,10
Saarland,2020-09-13,,estimate,8,8,1,7,7,8,8,9,10
Mecklenburg-Vorpommern,2020-09-16,,estimate,8,8,1,7,8,8,8,9,9
Bremen,2020-08-31,,estimate,8,8,1,7,8,8,8,9,10
Bremen,2020-09-01,,estimate,8,8,1,7,8,8,9,9,10
Saarland,2020-09-14,,estimate,8,8,1,7,8,8,9,9,10
Bremen,2020-09-02,,estimate,8,8,1,7,8,8,9,9,11
Saarland,2020-09-05,,estimate,8,8,2,5,6,7,8,9,11
Hamburg,2020-12-05,,forecast,8,10,7,2,5,7,10,12,21
Bremen,2020-09-03,,estimate,9,9,1,6,8,8,9,10,11
Mecklenburg-Vorpommern,2020-09-17,,estimate,9,9,1,7,8,8,9,9,10
Saarland,2020-09-15,,estimate,9,9,1,7,8,9,9,10,11
Mecklenburg-Vorpommern,2020-09-18,,estimate,9,9,1,8,8,9,9,10,10
Saarland,2020-09-16,,estimate,9,9,1,8,9,9,10,10,11
Bremen,2020-09-04,,estimate,9,9,2,6,8,8,9,10,12
Bremen,2020-09-05,,estimate,9,9,2,6,8,8,9,10,13
Sachsen-Anhalt,2020-08-27,,estimate,9,9,2,7,8,9,10,10,12
Sachsen-Anhalt,2020-08-26,,estimate,9,9,2,7,8,9,10,10,13
Hamburg,2020-12-04,,forecast,9,10,7,3,6,8,10,13,22
Sachsen-Anhalt,2020-08-28,,estimate,10,10,1,7,9,9,10,11,12
Bremen,2020-09-06,,estimate,10,10,1,8,9,9,10,10,11
Mecklenburg-Vorpommern,2020-09-19,,estimate,10,10,1,8,9,9,10,10,11
Saarland,2020-09-17,,estimate,10,10,1,8,9,9,10,11,12
Sachsen-Anhalt,2020-08-29,,estimate,10,10,1,8,9,9,10,11,12
Bremen,2020-09-07,,estimate,10,10,1,8,9,10,10,11,12
Sachsen-Anhalt,2020-08-30,,estimate,10,10,1,8,9,10,10,11,12
Saarland,2020-09-18,,estimate,10,10,1,8,10,10,11,11,12
Sachsen-Anhalt,2020-08-31,,estimate,10,10,1,8,10,10,11,11,13
Mecklenburg-Vorpommern,2020-09-20,,estimate,10,10,1,9,10,10,10,11,12
Hamburg,2020-12-03,,forecast,10,11,7,3,7,9,11,14,23
Bremen,2020-09-08,,estimate,11,11,1,9,10,10,11,11,12
Sachsen-Anhalt,2020-09-01,,estimate,11,11,1,9,10,10,11,12,13
Mecklenburg-Vorpommern,2020-09-21,,estimate,11,11,1,9,10,11,11,11,12
Brandenburg,2020-08-31,,estimate,11,11,1,9,10,11,11,12,13
Bremen,2020-09-09,,estimate,11,11,1,9,10,11,11,12,13
Saarland,2020-09-19,,estimate,11,11,1,9,10,11,11,12,13
Sachsen-Anhalt,2020-09-02,,estimate,11,11,2,8,10,10,11,12,14
Brandenburg,2020-08-27,,estimate,11,11,2,8,10,10,12,13,14
Brandenburg,2020-08-28,,estimate,11,11,2,8,10,11,12,13,14
Brandenburg,2020-09-04,,estimate,11,11,2,8,10,11,12,13,15
Brandenburg,2020-09-05,,estimate,11,11,2,8,10,11,12,13,15
