region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-12,,estimate,706,706,35,648,682,697,715,730,763
Baden-Württemberg,2020-10-13,,estimate,741,740,36,680,715,731,749,764,799
Baden-Württemberg,2020-10-14,,estimate,776,776,37,714,750,767,785,800,837
Baden-Württemberg,2020-10-15,,estimate,813,813,38,750,786,803,822,839,875
Baden-Württemberg,2020-10-16,,estimate,850,850,39,786,824,840,860,877,915
Baden-Württemberg,2020-10-17,,estimate,887,888,40,822,860,876,897,915,954
Baden-Württemberg,2020-10-18,,estimate,924,925,41,858,897,913,935,952,992
Baden-Württemberg,2020-10-19,,estimate,959,961,42,893,933,949,971,989,1032
Baden-Württemberg,2020-10-20,,estimate,995,996,42,927,967,984,1005,1024,1068
Baden-Württemberg,2020-10-21,,estimate,1027,1028,43,959,999,1016,1038,1056,1103
Baden-Württemberg,2020-10-22,,estimate,1057,1059,44,989,1029,1047,1068,1087,1134
Baden-Württemberg,2020-10-23,,estimate,1084,1086,45,1015,1055,1074,1095,1115,1164
Baden-Württemberg,2020-10-24,,estimate,1108,1110,45,1036,1078,1097,1120,1139,1188
Baden-Württemberg,2020-10-25,,estimate,1129,1130,46,1057,1099,1118,1141,1158,1209
Baden-Württemberg,2020-10-26,,estimate,1145,1146,46,1072,1115,1134,1157,1175,1225
Baden-Württemberg,2020-10-27,,estimate,1158,1158,46,1084,1127,1147,1169,1188,1238
Baden-Württemberg,2020-10-28,,estimate,1167,1167,47,1092,1135,1155,1178,1197,1246
Baden-Württemberg,2020-10-29,,estimate,1171,1172,47,1096,1140,1159,1183,1202,1251
Baden-Württemberg,2020-10-30,,estimate,1173,1173,47,1098,1141,1161,1184,1203,1254
Baden-Württemberg,2020-10-31,,estimate,1170,1171,47,1095,1140,1159,1182,1201,1253
Baden-Württemberg,2020-11-01,,estimate,1164,1166,48,1091,1134,1154,1176,1197,1249
Baden-Württemberg,2020-11-02,,estimate,1157,1159,48,1083,1127,1146,1168,1188,1241
Baden-Württemberg,2020-11-03,,estimate,1147,1149,48,1073,1119,1136,1159,1179,1231
Baden-Württemberg,2020-11-04,,estimate,1136,1138,47,1062,1107,1126,1147,1168,1217
Baden-Württemberg,2020-11-05,,estimate,1123,1125,47,1050,1094,1113,1134,1154,1204
Baden-Württemberg,2020-11-06,,estimate,1110,1111,46,1036,1080,1098,1120,1139,1188
Baden-Württemberg,2020-11-07,,estimate,1095,1096,46,1022,1066,1084,1106,1124,1174
Baden-Württemberg,2020-11-08,,estimate,1080,1081,45,1007,1051,1069,1090,1110,1157
Baden-Württemberg,2020-11-09,,estimate,1065,1066,45,994,1036,1054,1076,1094,1143
Baden-Württemberg,2020-11-10,,estimate,1050,1051,45,980,1022,1040,1061,1079,1126
Baden-Württemberg,2020-11-11,,estimate,1036,1038,44,967,1008,1026,1047,1065,1111
Baden-Württemberg,2020-11-12,,estimate,1023,1025,44,956,996,1013,1034,1052,1100
Baden-Württemberg,2020-11-13,,estimate,1012,1014,44,944,985,1002,1023,1041,1089
Baden-Württemberg,2020-11-14,,estimate,1003,1004,43,936,976,993,1013,1031,1078
Baden-Württemberg,2020-11-15,,estimate,996,997,43,929,969,986,1006,1024,1070
Baden-Württemberg,2020-11-16,,estimate,991,992,43,923,964,981,1002,1019,1065
Baden-Württemberg,2020-11-17,,estimate,990,990,43,922,962,979,1000,1017,1062
Baden-Württemberg,2020-11-18,,estimate,992,992,43,925,963,980,1002,1018,1062
Baden-Württemberg,2020-11-19,,estimate,996,996,43,927,967,985,1007,1024,1068
Baden-Württemberg,2020-11-20,,estimate,1005,1004,43,934,974,994,1015,1033,1076
Baden-Württemberg,2020-11-21,,estimate,1017,1017,44,945,987,1006,1027,1046,1089
Baden-Württemberg,2020-11-22,,estimate,1033,1033,45,960,1003,1021,1044,1063,1106
Baden-Württemberg,2020-11-23,,estimate,1053,1053,46,979,1023,1041,1064,1084,1129
Baden-Württemberg,2020-11-24,,estimate,1078,1078,47,1001,1047,1066,1090,1110,1156
Baden-Württemberg,2020-11-25,,estimate,1108,1108,48,1028,1075,1095,1119,1140,1187
Baden-Württemberg,2020-11-26,,estimate,1142,1141,50,1059,1108,1129,1154,1174,1224
Baden-Württemberg,2020-11-27,,estimate,1179,1179,51,1094,1145,1166,1192,1213,1264
Baden-Württemberg,2020-11-28,,estimate,1221,1221,52,1135,1186,1208,1232,1255,1307
Baden-Württemberg,2020-11-29,,estimate,1264,1265,53,1178,1230,1252,1278,1301,1353
Baden-Württemberg,2020-11-30,,estimate,1312,1312,54,1222,1276,1298,1325,1348,1404
Baden-Württemberg,2020-12-01,,estimate,1360,1361,56,1271,1323,1346,1373,1396,1455
Baden-Württemberg,2020-12-02,,estimate,1409,1409,57,1318,1370,1393,1421,1445,1505
Baden-Württemberg,2020-12-03,,estimate,1454,1455,59,1362,1415,1439,1468,1493,1555
Baden-Württemberg,2020-12-04,,estimate,1496,1498,61,1401,1457,1481,1511,1538,1601
Baden-Württemberg,2020-12-05,,estimate,1534,1536,64,1436,1493,1518,1550,1577,1645
Baden-Württemberg,2020-12-06,,estimate,1565,1566,66,1463,1521,1548,1580,1609,1679
Baden-Württemberg,2020-12-07,,estimate,1586,1588,68,1481,1540,1568,1602,1632,1704
Baden-Württemberg,2020-12-08,,estimate,1596,1598,70,1489,1549,1578,1613,1643,1716
Baden-Württemberg,2020-12-09,,estimate,1594,1597,70,1488,1547,1577,1613,1642,1715
Baden-Württemberg,2020-12-10,,estimate,1581,1583,70,1473,1535,1563,1599,1628,1701
Baden-Württemberg,2020-12-11,,estimate,1555,1557,68,1447,1510,1537,1572,1601,1672
Baden-Württemberg,2020-12-12,,estimate,1517,1518,66,1411,1472,1499,1533,1561,1632
Baden-Württemberg,2020-12-13,,estimate,1468,1468,64,1363,1424,1452,1483,1509,1578
Baden-Württemberg,2020-12-14,,estimate,1409,1409,62,1307,1367,1394,1425,1450,1516
Baden-Württemberg,2020-12-15,,estimate,1343,1342,61,1243,1301,1327,1357,1382,1447
Baden-Württemberg,2020-12-16,,estimate,1270,1269,59,1173,1230,1255,1284,1308,1371
Baden-Württemberg,2020-12-17,,estimate,1193,1193,57,1100,1154,1178,1207,1230,1290
Baden-Württemberg,2020-12-18,,estimate,1114,1114,55,1024,1077,1100,1127,1150,1205
Baden-Württemberg,2020-12-19,,estimate,1034,1034,53,946,999,1021,1047,1069,1121
Baden-Württemberg,2020-12-20,,estimate,956,956,50,874,922,944,969,989,1038
Baden-Württemberg,2020-12-21,,estimate,879,880,47,805,848,867,891,911,957
Baden-Württemberg,2020-12-22,,estimate,806,806,44,736,776,794,817,836,878
Baden-Württemberg,2020-12-23,,estimate,735,737,42,670,708,725,747,766,805
Baden-Württemberg,2020-12-24,,estimate,670,671,41,604,643,659,681,699,739
Baden-Württemberg,2020-12-25,,estimate based on partial data,609,610,42,543,582,599,620,637,681
Baden-Württemberg,2020-12-26,,estimate based on partial data,552,553,44,483,524,541,564,582,628
Baden-Württemberg,2020-12-27,,estimate based on partial data,500,501,47,425,470,488,512,532,582
Baden-Württemberg,2020-12-28,,estimate based on partial data,452,454,51,372,420,439,465,486,542
Baden-Württemberg,2020-12-29,,estimate based on partial data,408,411,56,323,373,395,422,446,507
Baden-Württemberg,2020-12-30,,estimate based on partial data,369,372,60,278,330,354,383,409,478
Baden-Württemberg,2020-12-31,,estimate based on partial data,332,336,65,239,291,316,347,375,452
Baden-Württemberg,2021-01-01,,estimate based on partial data,299,305,70,203,256,283,315,344,431
Baden-Württemberg,2021-01-02,,estimate based on partial data,269,277,74,172,225,252,286,317,414
Baden-Württemberg,2021-01-03,,estimate based on partial data,242,252,79,145,196,224,259,292,397
Baden-Württemberg,2021-01-04,,estimate based on partial data,216,230,84,122,172,199,235,270,385
Baden-Württemberg,2021-01-05,,forecast,195,210,86,104,151,178,214,249,369
Baden-Württemberg,2021-01-06,,forecast,175,193,88,89,133,159,194,230,351
Baden-Württemberg,2021-01-07,,forecast,158,177,89,76,118,143,176,212,337
Baden-Württemberg,2021-01-08,,forecast,142,163,90,65,104,127,160,195,323
Baden-Württemberg,2021-01-09,,forecast,129,150,91,56,92,114,146,180,309
Baden-Württemberg,2021-01-10,,forecast,116,138,92,48,81,102,133,166,297
Baden-Württemberg,2021-01-11,,forecast,104,128,93,41,71,91,120,153,284
Baden-Württemberg,2021-01-12,,forecast,94,118,94,35,63,81,109,141,273
Baden-Württemberg,2021-01-13,,forecast,85,109,95,30,56,73,99,130,263
Baden-Württemberg,2021-01-14,,forecast,76,102,96,26,49,65,90,120,253
Baden-Württemberg,2021-01-15,,forecast,69,95,97,22,43,58,82,111,243
Baden-Württemberg,2021-01-16,,forecast,62,88,98,19,38,52,74,102,232
Baden-Württemberg,2021-01-17,,forecast,56,82,100,16,34,46,68,94,223
Baden-Württemberg,2021-01-18,,forecast,50,77,102,14,30,41,62,87,214
Bayern,2020-10-12,,estimate,875,875,41,808,848,864,885,901,943
Bayern,2020-10-13,,estimate,934,935,43,865,907,923,945,963,1005
Bayern,2020-10-14,,estimate,998,999,45,923,969,987,1010,1029,1072
Bayern,2020-10-15,,estimate,1065,1065,48,984,1033,1053,1077,1097,1143
