region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-16,,estimate,214,214,9,200,208,212,216,220,230
Baden-Württemberg,2020-09-17,,estimate,216,216,9,202,210,214,218,222,231
Baden-Württemberg,2020-09-18,,estimate,218,219,9,204,213,216,221,225,234
Baden-Württemberg,2020-09-19,,estimate,222,222,9,207,216,220,225,229,238
Baden-Württemberg,2020-09-20,,estimate,227,227,10,211,221,224,229,233,243
Baden-Württemberg,2020-09-21,,estimate,233,233,10,216,226,230,235,239,249
Baden-Württemberg,2020-09-22,,estimate,239,239,10,223,233,237,242,246,256
Baden-Württemberg,2020-09-23,,estimate,247,247,10,230,240,245,250,254,264
Baden-Württemberg,2020-09-24,,estimate,256,256,11,239,249,254,259,264,274
Baden-Württemberg,2020-09-25,,estimate,267,267,11,249,260,264,270,274,285
Baden-Württemberg,2020-09-26,,estimate,279,279,11,261,272,276,282,286,297
Baden-Württemberg,2020-09-27,,estimate,293,293,11,274,285,290,295,300,311
Baden-Württemberg,2020-09-28,,estimate,308,308,11,289,300,305,310,315,326
Baden-Württemberg,2020-09-29,,estimate,324,325,12,306,317,322,327,332,344
Baden-Württemberg,2020-09-30,,estimate,343,343,12,324,335,340,346,351,363
Baden-Württemberg,2020-10-01,,estimate,363,364,12,343,355,360,366,372,384
Baden-Württemberg,2020-10-02,,estimate,386,386,13,365,377,382,389,394,408
Baden-Württemberg,2020-10-03,,estimate,410,410,14,388,401,406,413,419,434
Baden-Württemberg,2020-10-04,,estimate,436,436,15,412,427,432,439,445,461
Baden-Württemberg,2020-10-05,,estimate,463,464,15,439,454,460,467,473,490
Baden-Württemberg,2020-10-06,,estimate,493,493,16,467,482,489,497,503,522
Baden-Württemberg,2020-10-07,,estimate,524,525,17,497,513,519,528,536,554
Baden-Württemberg,2020-10-08,,estimate,557,557,18,528,545,552,561,569,588
Baden-Württemberg,2020-10-09,,estimate,591,591,19,560,578,586,595,604,624
Baden-Württemberg,2020-10-10,,estimate,626,627,20,594,613,621,631,640,661
Baden-Württemberg,2020-10-11,,estimate,662,663,21,629,649,657,668,677,699
Baden-Württemberg,2020-10-12,,estimate,699,700,22,664,685,694,705,715,738
Baden-Württemberg,2020-10-13,,estimate,737,737,24,700,722,731,742,752,777
Baden-Württemberg,2020-10-14,,estimate,775,775,25,735,758,768,781,790,816
Baden-Württemberg,2020-10-15,,estimate,812,812,26,770,795,805,819,829,855
Baden-Württemberg,2020-10-16,,estimate,849,849,27,806,830,841,856,866,894
Baden-Württemberg,2020-10-17,,estimate,885,884,28,839,865,877,891,902,930
Baden-Württemberg,2020-10-18,,estimate,919,919,29,872,899,911,926,938,967
Baden-Württemberg,2020-10-19,,estimate,951,952,30,903,931,944,958,971,1002
Baden-Württemberg,2020-10-20,,estimate,982,982,31,932,961,974,989,1003,1034
Baden-Württemberg,2020-10-21,,estimate,1010,1011,32,960,990,1003,1018,1031,1064
Baden-Württemberg,2020-10-22,,estimate,1035,1037,33,984,1015,1028,1044,1058,1091
Baden-Württemberg,2020-10-23,,estimate,1059,1060,33,1007,1038,1050,1067,1081,1116
Baden-Württemberg,2020-10-24,,estimate,1079,1080,34,1026,1057,1070,1088,1102,1136
Baden-Württemberg,2020-10-25,,estimate,1096,1097,34,1042,1074,1088,1105,1119,1154
Baden-Württemberg,2020-10-26,,estimate,1111,1112,34,1057,1088,1102,1119,1134,1170
Baden-Württemberg,2020-10-27,,estimate,1122,1124,34,1069,1100,1114,1131,1146,1183
Baden-Württemberg,2020-10-28,,estimate,1132,1133,35,1078,1109,1123,1141,1155,1192
Baden-Württemberg,2020-10-29,,estimate,1138,1139,35,1084,1116,1130,1147,1162,1198
Baden-Württemberg,2020-10-30,,estimate,1143,1144,35,1087,1121,1134,1151,1167,1203
Baden-Württemberg,2020-10-31,,estimate,1145,1146,35,1090,1123,1137,1154,1169,1205
Baden-Württemberg,2020-11-01,,estimate,1146,1147,35,1090,1123,1138,1155,1170,1206
Baden-Württemberg,2020-11-02,,estimate,1146,1146,36,1088,1122,1137,1154,1169,1206
Baden-Württemberg,2020-11-03,,estimate,1144,1144,36,1086,1120,1135,1153,1168,1204
Baden-Württemberg,2020-11-04,,estimate,1141,1141,36,1081,1117,1132,1150,1164,1201
Baden-Württemberg,2020-11-05,,estimate,1138,1138,37,1077,1113,1128,1146,1161,1199
Baden-Württemberg,2020-11-06,,estimate,1133,1133,37,1074,1109,1124,1142,1157,1194
Baden-Württemberg,2020-11-07,,estimate,1128,1129,37,1069,1104,1119,1137,1152,1189
Baden-Württemberg,2020-11-08,,estimate,1123,1123,37,1065,1099,1113,1132,1146,1185
Baden-Württemberg,2020-11-09,,estimate,1117,1118,37,1059,1093,1108,1126,1141,1179
Baden-Württemberg,2020-11-10,,estimate,1111,1112,37,1054,1088,1103,1120,1135,1174
Baden-Württemberg,2020-11-11,,estimate,1106,1107,37,1048,1082,1097,1114,1130,1168
Baden-Württemberg,2020-11-12,,estimate,1099,1101,37,1043,1077,1091,1108,1124,1163
Baden-Württemberg,2020-11-13,,estimate,1093,1095,36,1037,1071,1085,1102,1117,1157
Baden-Württemberg,2020-11-14,,estimate,1087,1088,36,1030,1064,1078,1097,1112,1150
Baden-Württemberg,2020-11-15,,estimate,1081,1082,36,1025,1058,1072,1090,1106,1144
Baden-Württemberg,2020-11-16,,estimate,1075,1076,36,1018,1051,1066,1084,1099,1139
Baden-Württemberg,2020-11-17,,estimate,1068,1069,37,1010,1044,1060,1077,1093,1132
Baden-Württemberg,2020-11-18,,estimate,1062,1062,37,1002,1037,1053,1071,1087,1125
Baden-Württemberg,2020-11-19,,estimate,1054,1055,37,994,1030,1046,1064,1080,1116
Baden-Württemberg,2020-11-20,,estimate,1047,1047,37,986,1022,1038,1057,1073,1108
Baden-Württemberg,2020-11-21,,estimate,1039,1039,37,978,1014,1029,1049,1065,1100
Baden-Württemberg,2020-11-22,,estimate,1030,1031,37,970,1005,1021,1040,1056,1092
Baden-Württemberg,2020-11-23,,estimate,1020,1021,37,961,996,1012,1030,1046,1084
Baden-Württemberg,2020-11-24,,estimate,1010,1011,37,951,985,1001,1019,1036,1072
Baden-Württemberg,2020-11-25,,estimate,999,999,37,939,975,990,1008,1024,1062
Baden-Württemberg,2020-11-26,,estimate,987,987,37,928,962,977,996,1011,1050
Baden-Württemberg,2020-11-27,,estimate,973,973,37,914,949,963,983,997,1037
Baden-Württemberg,2020-11-28,,estimate,959,959,38,896,933,949,968,984,1023
Baden-Württemberg,2020-11-29,,estimate based on partial data,942,943,41,877,916,932,952,969,1012
Baden-Württemberg,2020-11-30,,estimate based on partial data,925,926,45,853,896,914,936,955,1003
Baden-Württemberg,2020-12-01,,estimate based on partial data,907,908,51,825,874,895,920,941,995
