region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-04,estimate,203,204,14,203,210,192,211,179,224
Baden-Württemberg,2020-09-05,estimate,202,203,14,200,207,194,213,179,224
Baden-Württemberg,2020-09-06,estimate,201,202,14,199,206,190,208,180,225
Baden-Württemberg,2020-09-07,estimate,200,201,14,197,204,190,208,179,224
Baden-Württemberg,2020-09-08,estimate,200,200,14,196,203,190,208,176,221
Baden-Württemberg,2020-09-09,estimate,199,199,14,194,201,190,208,177,222
Baden-Württemberg,2020-09-10,estimate,199,199,14,198,204,190,208,177,223
Baden-Württemberg,2020-09-11,estimate,199,199,14,198,204,189,206,176,221
Baden-Württemberg,2020-09-12,estimate,199,199,14,196,202,189,207,176,221
Baden-Württemberg,2020-09-13,estimate,200,200,14,198,204,190,208,179,224
Baden-Württemberg,2020-09-14,estimate,201,201,14,198,205,192,210,179,224
Baden-Württemberg,2020-09-15,estimate,203,203,14,198,205,193,212,180,225
Baden-Württemberg,2020-09-16,estimate,205,206,14,199,206,195,214,181,228
Baden-Württemberg,2020-09-17,estimate,208,209,15,203,211,198,218,186,234
Baden-Württemberg,2020-09-18,estimate,212,212,15,208,216,203,222,189,239
Baden-Württemberg,2020-09-19,estimate,216,217,15,213,220,207,227,192,242
Baden-Württemberg,2020-09-20,estimate,222,222,16,217,224,211,231,198,249
Baden-Württemberg,2020-09-21,estimate,228,229,16,225,233,217,238,201,254
Baden-Württemberg,2020-09-22,estimate,235,236,17,232,240,225,246,209,263
Baden-Württemberg,2020-09-23,estimate,244,244,17,241,249,232,254,216,271
Baden-Württemberg,2020-09-24,estimate,253,253,18,247,255,242,265,227,284
Baden-Württemberg,2020-09-25,estimate,263,264,18,257,266,248,272,234,293
Baden-Württemberg,2020-09-26,estimate,275,276,19,269,278,263,288,245,307
Baden-Württemberg,2020-09-27,estimate,289,289,20,280,290,277,303,256,320
Baden-Württemberg,2020-09-28,estimate,303,304,21,295,305,289,316,270,337
Baden-Württemberg,2020-09-29,estimate,320,321,22,310,321,304,332,286,356
Baden-Württemberg,2020-09-30,estimate,338,339,23,328,339,321,351,302,376
Baden-Württemberg,2020-10-01,estimate,359,359,24,356,368,338,371,321,399
Baden-Württemberg,2020-10-02,estimate,381,381,26,377,389,364,398,342,424
Baden-Württemberg,2020-10-03,estimate,405,406,27,399,412,384,421,363,450
Baden-Württemberg,2020-10-04,estimate,431,432,29,425,439,409,447,385,478
Baden-Württemberg,2020-10-05,estimate,459,461,31,457,473,434,475,411,511
Baden-Württemberg,2020-10-06,estimate,490,492,33,472,489,464,508,438,544
Baden-Württemberg,2020-10-07,estimate,523,525,35,510,528,495,542,469,583
Baden-Württemberg,2020-10-08,estimate,559,561,38,549,568,528,579,500,621
Baden-Württemberg,2020-10-09,estimate,597,598,40,592,613,564,618,535,663
Baden-Württemberg,2020-10-10,estimate,636,638,43,630,652,602,660,568,704
Baden-Württemberg,2020-10-11,estimate,677,679,46,669,692,638,698,608,754
Baden-Württemberg,2020-10-12,estimate,720,721,48,711,735,684,748,643,799
Baden-Württemberg,2020-10-13,estimate,763,765,51,761,787,722,789,676,841
Baden-Württemberg,2020-10-14,estimate,807,808,54,803,830,763,834,720,893
Baden-Württemberg,2020-10-15,estimate,849,852,56,834,862,817,892,756,938
Baden-Württemberg,2020-10-16,estimate,892,894,59,872,901,857,934,802,992
Baden-Württemberg,2020-10-17,estimate,933,935,62,917,947,884,964,837,1037
Baden-Württemberg,2020-10-18,estimate,971,974,64,948,978,927,1010,876,1084
Baden-Württemberg,2020-10-19,estimate,1007,1009,67,1000,1032,968,1054,907,1124
Baden-Württemberg,2020-10-20,estimate,1039,1041,69,1024,1056,993,1084,926,1151
Baden-Württemberg,2020-10-21,estimate,1066,1068,72,1039,1074,1022,1117,942,1178
Baden-Württemberg,2020-10-22,estimate,1087,1090,74,1059,1094,1039,1135,956,1198
Baden-Württemberg,2020-10-23,estimate,1102,1107,76,1079,1115,1055,1154,979,1225
Baden-Württemberg,2020-10-24,estimate,1114,1118,78,1089,1124,1064,1164,988,1239
Baden-Württemberg,2020-10-25,estimate,1118,1123,79,1093,1129,1070,1171,993,1249
Baden-Württemberg,2020-10-26,estimate,1117,1122,79,1097,1131,1068,1170,990,1246
Baden-Württemberg,2020-10-27,estimate,1112,1117,79,1093,1128,1058,1160,983,1240
Baden-Württemberg,2020-10-28,estimate,1101,1106,78,1065,1101,1058,1159,976,1233
Baden-Württemberg,2020-10-29,estimate,1087,1090,77,1044,1080,1039,1138,963,1215
Baden-Württemberg,2020-10-30,estimate,1067,1071,75,1044,1080,1016,1116,941,1190
Baden-Württemberg,2020-10-31,estimate,1047,1048,76,1023,1061,992,1093,920,1165
Baden-Württemberg,2020-11-01,estimate,1022,1023,77,1019,1057,976,1078,896,1149
Baden-Württemberg,2020-11-02,estimate,992,996,82,957,994,948,1055,862,1130
Baden-Württemberg,2020-11-03,estimate based on partial data,964,968,88,935,977,906,1021,818,1108
Baden-Württemberg,2020-11-04,estimate based on partial data,934,939,98,897,944,853,982,777,1097
Baden-Württemberg,2020-11-05,estimate based on partial data,905,911,109,873,925,818,962,729,1086
Baden-Württemberg,2020-11-06,estimate based on partial data,876,882,123,835,893,787,951,669,1068
Baden-Württemberg,2020-11-07,estimate based on partial data,846,855,138,781,847,740,924,638,1082
Baden-Württemberg,2020-11-08,estimate based on partial data,819,830,154,770,844,691,894,578,1075
Baden-Württemberg,2020-11-09,estimate based on partial data,791,805,172,733,816,662,883,539,1095
Baden-Württemberg,2020-11-10,estimate based on partial data,765,783,190,707,797,624,866,494,1102
Baden-Württemberg,2020-11-11,estimate based on partial data,741,763,211,628,725,589,853,430,1095
Baden-Württemberg,2020-11-12,estimate based on partial data,716,745,232,614,716,537,823,390,1107
Baden-Württemberg,2020-11-13,estimate based on partial data,692,729,256,580,688,486,793,340,1116
Baden-Württemberg,2020-11-14,forecast,671,714,276,559,674,457,781,288,1108
Baden-Württemberg,2020-11-15,forecast,650,700,296,538,657,424,761,261,1125
Baden-Württemberg,2020-11-16,forecast,629,687,317,508,631,397,747,214,1117
Baden-Württemberg,2020-11-17,forecast,610,675,339,451,577,366,727,200,1140
Baden-Württemberg,2020-11-18,forecast,592,664,362,410,539,350,720,151,1123
Baden-Württemberg,2020-11-19,forecast,574,655,386,378,508,318,696,128,1131
Baden-Württemberg,2020-11-20,forecast,556,646,411,355,486,293,677,115,1144
Baden-Württemberg,2020-11-21,forecast,538,638,438,340,472,242,630,107,1162
Baden-Württemberg,2020-11-22,forecast,522,631,467,315,448,223,614,89,1165
Baden-Württemberg,2020-11-23,forecast,505,625,497,299,432,179,570,76,1177
Baden-Württemberg,2020-11-24,forecast,489,620,530,286,419,166,556,56,1177
Baden-Württemberg,2020-11-25,forecast,474,615,566,268,401,147,535,48,1189
Baden-Württemberg,2020-11-26,forecast,459,612,604,253,387,121,507,34,1189
Baden-Württemberg,2020-11-27,forecast,445,609,647,238,371,113,495,24,1197
Bayern,2020-09-03,estimate,284,285,21,270,281,265,293,249,318
Bayern,2020-09-04,estimate,285,286,22,282,293,268,298,251,322
Bayern,2020-09-05,estimate,286,287,22,277,289,270,300,253,324
Bayern,2020-09-06,estimate,285,286,22,277,288,268,298,249,321
Bayern,2020-09-07,estimate,284,285,22,274,285,267,297,249,321
Bayern,2020-09-08,estimate,282,283,22,271,282,264,294,249,321
Bayern,2020-09-09,estimate,279,280,22,277,287,264,292,246,316
Bayern,2020-09-10,estimate,275,276,21,270,280,259,287,241,309
Bayern,2020-09-11,estimate,270,272,21,260,270,257,284,238,304
Bayern,2020-09-12,estimate,266,267,20,262,272,250,276,233,298
Bayern,2020-09-13,estimate,261,262,20,257,266,244,270,231,294
Bayern,2020-09-14,estimate,256,257,19,252,261,241,266,226,289
Bayern,2020-09-15,estimate,252,253,19,242,252,237,262,222,283
Bayern,2020-09-16,estimate,248,249,19,240,249,235,261,219,281
Bayern,2020-09-17,estimate,244,245,19,240,249,230,256,214,276
Bayern,2020-09-18,estimate,242,242,19,238,247,229,254,208,271
Bayern,2020-09-19,estimate,240,240,19,234,243,226,251,210,273
Bayern,2020-09-20,estimate,239,239,20,234,243,226,251,208,271
Bayern,2020-09-21,estimate,239,240,20,235,244,227,252,209,273
Bayern,2020-09-22,estimate,241,241,20,240,249,228,254,209,275
Bayern,2020-09-23,estimate,244,245,20,242,252,231,257,213,279
Bayern,2020-09-24,estimate,249,250,21,244,253,234,260,216,283
Bayern,2020-09-25,estimate,256,256,21,251,261,240,267,222,290
Bayern,2020-09-26,estimate,264,265,22,258,269,248,277,228,298
Bayern,2020-09-27,estimate,275,276,22,271,282,260,290,238,310
Bayern,2020-09-28,estimate,289,289,23,287,299,272,303,253,328
Bayern,2020-09-29,estimate,305,306,24,295,307,289,322,266,345
Bayern,2020-09-30,estimate,324,325,26,316,328,306,341,283,366
Bayern,2020-10-01,estimate,347,348,27,339,352,328,364,302,391
Bayern,2020-10-02,estimate,373,374,29,360,374,355,394,325,419
Bayern,2020-10-03,estimate,403,405,31,394,409,381,423,352,454
Bayern,2020-10-04,estimate,438,439,33,424,440,413,457,384,494
Bayern,2020-10-05,estimate,477,479,36,467,484,448,496,417,536
Bayern,2020-10-06,estimate,521,523,39,507,526,492,544,456,585
Bayern,2020-10-07,estimate,571,573,43,553,574,538,595,501,640
Bayern,2020-10-08,estimate,625,627,46,602,625,584,645,550,701
Bayern,2020-10-09,estimate,684,687,50,657,681,649,716,603,768
Bayern,2020-10-10,estimate,749,751,55,727,754,715,787,661,841
Bayern,2020-10-11,estimate,818,820,60,799,828,771,850,728,923
Bayern,2020-10-12,estimate,890,893,65,864,896,845,930,792,1003
Bayern,2020-10-13,estimate,966,969,70,940,974,914,1008,855,1084
Bayern,2020-10-14,estimate,1043,1046,76,1024,1062,979,1080,923,1170
Bayern,2020-10-15,estimate,1121,1124,82,1107,1147,1046,1155,994,1257
Bayern,2020-10-16,estimate,1197,1202,87,1169,1211,1135,1252,1062,1347
Bayern,2020-10-17,estimate,1271,1277,93,1235,1281,1202,1324,1131,1432
Bayern,2020-10-18,estimate,1343,1348,99,1300,1348,1273,1402,1185,1504
