region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-07,estimate,116,117,9,114,118,110,122,101,131
Baden-Württemberg,2020-08-08,estimate,125,126,10,119,124,118,131,109,141
Baden-Württemberg,2020-08-09,estimate,134,135,11,130,135,126,140,117,152
Baden-Württemberg,2020-08-10,estimate,143,144,12,138,144,133,148,125,162
Baden-Württemberg,2020-08-11,estimate,153,154,13,150,156,144,160,134,175
Baden-Württemberg,2020-08-12,estimate,163,164,14,159,165,152,169,141,185
Baden-Württemberg,2020-08-13,estimate,172,173,15,169,176,159,179,149,197
Baden-Württemberg,2020-08-14,estimate,181,182,16,177,184,167,188,158,209
Baden-Württemberg,2020-08-15,estimate,189,190,16,184,192,175,196,164,217
Baden-Württemberg,2020-08-16,estimate,196,197,17,189,197,182,204,169,223
Baden-Württemberg,2020-08-17,estimate,201,203,17,193,201,187,210,173,229
Baden-Württemberg,2020-08-18,estimate,206,207,17,199,207,194,217,178,235
Baden-Württemberg,2020-08-19,estimate,210,211,18,204,213,198,221,181,238
Baden-Württemberg,2020-08-20,estimate,212,213,18,205,214,201,224,186,243
Baden-Württemberg,2020-08-21,estimate,214,215,17,205,214,202,225,188,245
Baden-Württemberg,2020-08-22,estimate,214,215,17,207,216,201,224,186,243
Baden-Württemberg,2020-08-23,estimate,214,215,17,208,217,201,224,188,244
Baden-Württemberg,2020-08-24,estimate,213,214,17,209,217,203,226,186,242
Baden-Württemberg,2020-08-25,estimate,212,213,17,206,214,202,225,184,241
Baden-Württemberg,2020-08-26,estimate,210,211,17,205,214,201,224,182,238
Baden-Württemberg,2020-08-27,estimate,209,209,17,203,212,197,219,179,235
Baden-Württemberg,2020-08-28,estimate,207,207,17,202,210,195,217,180,235
Baden-Württemberg,2020-08-29,estimate,205,206,17,200,208,192,214,179,233
Baden-Württemberg,2020-08-30,estimate,203,204,17,197,205,191,213,179,234
Baden-Württemberg,2020-08-31,estimate,202,202,17,193,201,191,213,176,229
Baden-Württemberg,2020-09-01,estimate,200,201,16,192,200,190,211,176,229
Baden-Württemberg,2020-09-02,estimate,200,200,16,196,204,189,211,173,226
Baden-Württemberg,2020-09-03,estimate,199,199,16,193,201,187,209,174,226
Baden-Württemberg,2020-09-04,estimate,198,199,16,189,197,186,208,172,225
Baden-Württemberg,2020-09-05,estimate,198,199,16,195,203,184,206,172,225
Baden-Württemberg,2020-09-06,estimate,198,199,16,194,202,186,207,173,225
Baden-Württemberg,2020-09-07,estimate,198,199,16,194,202,188,210,172,224
Baden-Württemberg,2020-09-08,estimate,199,200,16,194,202,186,208,174,226
Baden-Württemberg,2020-09-09,estimate,200,200,16,195,203,189,211,174,227
Baden-Württemberg,2020-09-10,estimate,200,201,16,193,201,187,208,173,226
Baden-Württemberg,2020-09-11,estimate,202,202,17,197,206,188,209,175,229
Baden-Württemberg,2020-09-12,estimate,203,204,17,200,208,191,213,176,230
Baden-Württemberg,2020-09-13,estimate,205,206,17,202,210,191,214,178,232
Baden-Württemberg,2020-09-14,estimate,207,208,17,202,210,194,216,180,236
Baden-Württemberg,2020-09-15,estimate,209,210,18,206,214,197,220,180,238
Baden-Württemberg,2020-09-16,estimate,212,213,18,208,216,202,225,181,240
Baden-Württemberg,2020-09-17,estimate,216,216,18,211,220,204,228,186,246
Baden-Württemberg,2020-09-18,estimate,219,220,19,216,225,206,231,188,250
Baden-Württemberg,2020-09-19,estimate,224,225,19,218,227,211,236,193,256
Baden-Württemberg,2020-09-20,estimate,229,230,20,224,234,215,241,197,260
Baden-Württemberg,2020-09-21,estimate,235,236,20,236,246,221,248,202,268
Baden-Württemberg,2020-09-22,estimate,242,243,21,243,254,226,254,209,276
Baden-Württemberg,2020-09-23,estimate,250,251,22,246,257,234,263,215,284
Baden-Württemberg,2020-09-24,estimate,259,260,22,248,259,245,275,224,296
Baden-Württemberg,2020-09-25,estimate,268,270,23,255,267,250,280,229,305
Baden-Württemberg,2020-09-26,estimate,280,281,24,273,285,262,293,240,319
Baden-Württemberg,2020-09-27,estimate,292,293,25,283,295,273,306,250,332
Baden-Württemberg,2020-09-28,estimate,306,307,27,296,308,285,319,261,347
Baden-Württemberg,2020-09-29,estimate,321,322,28,317,331,302,338,278,369
Baden-Württemberg,2020-09-30,estimate,337,338,29,334,348,313,352,290,384
Baden-Württemberg,2020-10-01,estimate,354,356,31,347,362,332,373,303,403
Baden-Württemberg,2020-10-02,estimate,372,374,33,358,374,350,392,319,424
Baden-Württemberg,2020-10-03,estimate,391,394,35,379,395,361,406,336,446
Baden-Württemberg,2020-10-04,estimate,411,414,37,395,413,380,429,353,471
Baden-Württemberg,2020-10-05,estimate,432,435,40,413,433,401,454,371,498
Baden-Württemberg,2020-10-06,estimate based on partial data,454,457,44,437,457,420,478,387,527
Baden-Württemberg,2020-10-07,estimate based on partial data,476,480,50,453,477,445,511,401,559
Baden-Württemberg,2020-10-08,estimate based on partial data,498,503,59,487,515,451,527,416,603
Baden-Württemberg,2020-10-09,estimate based on partial data,520,526,71,494,527,463,553,413,638
Baden-Württemberg,2020-10-10,estimate based on partial data,543,551,87,511,551,477,585,411,688
Baden-Württemberg,2020-10-11,estimate based on partial data,566,576,108,507,556,490,620,410,749
Baden-Württemberg,2020-10-12,estimate based on partial data,588,602,133,535,593,497,654,392,809
Baden-Württemberg,2020-10-13,estimate based on partial data,611,630,164,529,599,495,685,371,876
Baden-Württemberg,2020-10-14,estimate based on partial data,636,661,202,561,645,501,729,341,957
Baden-Württemberg,2020-10-15,estimate based on partial data,661,694,248,610,709,506,776,304,1036
Baden-Württemberg,2020-10-16,estimate based on partial data,686,732,304,540,658,469,783,320,1191
Baden-Württemberg,2020-10-17,forecast,716,774,365,543,675,471,829,227,1225
Baden-Württemberg,2020-10-18,forecast,744,820,438,544,692,472,878,196,1334
Baden-Württemberg,2020-10-19,forecast,774,872,526,545,713,440,895,191,1477
Baden-Württemberg,2020-10-20,forecast,804,929,631,559,746,441,950,169,1613
Baden-Württemberg,2020-10-21,forecast,834,992,761,539,743,417,978,147,1763
Baden-Württemberg,2020-10-22,forecast,868,1062,921,540,765,414,1030,106,1911
Baden-Württemberg,2020-10-23,forecast,901,1140,1122,535,780,408,1082,79,2082
Baden-Württemberg,2020-10-24,forecast,934,1228,1376,507,774,352,1083,66,2286
Baden-Württemberg,2020-10-25,forecast,971,1326,1700,502,792,346,1141,32,2476
Baden-Württemberg,2020-10-26,forecast,1008,1436,2118,506,815,307,1163,37,2724
Baden-Württemberg,2020-10-27,forecast,1050,1561,2662,508,842,253,1168,24,2978
Baden-Württemberg,2020-10-28,forecast,1093,1703,3374,427,784,252,1229,21,3256
Baden-Württemberg,2020-10-29,forecast,1133,1865,4311,415,791,242,1282,18,3575
Baden-Württemberg,2020-10-30,forecast,1175,2050,5549,379,776,236,1343,5,3909
Bayern,2020-08-07,estimate,153,153,12,150,156,143,159,134,174
Bayern,2020-08-08,estimate,162,162,13,157,163,150,167,142,185
Bayern,2020-08-09,estimate,171,172,14,165,172,158,176,149,195
Bayern,2020-08-10,estimate,180,181,15,174,181,169,188,156,205
Bayern,2020-08-11,estimate,188,190,16,180,187,176,197,164,216
Bayern,2020-08-12,estimate,196,198,17,190,197,182,204,171,225
Bayern,2020-08-13,estimate,204,205,18,197,206,192,215,176,233
Bayern,2020-08-14,estimate,211,212,18,206,214,199,222,184,242
Bayern,2020-08-15,estimate,217,218,18,211,219,203,227,190,249
Bayern,2020-08-16,estimate,222,223,18,215,224,208,233,195,254
Bayern,2020-08-17,estimate,226,227,18,219,228,215,239,197,256
Bayern,2020-08-18,estimate,230,231,18,221,230,217,241,201,260
Bayern,2020-08-19,estimate,233,234,18,229,238,222,246,205,265
Bayern,2020-08-20,estimate,236,236,19,233,242,223,247,207,267
Bayern,2020-08-21,estimate,238,238,19,229,239,225,250,208,269
Bayern,2020-08-22,estimate,240,240,19,231,241,226,251,210,273
Bayern,2020-08-23,estimate,242,242,20,240,249,228,254,209,273
Bayern,2020-08-24,estimate,244,244,20,241,251,229,255,210,275
Bayern,2020-08-25,estimate,246,246,20,241,251,232,259,212,278
Bayern,2020-08-26,estimate,248,248,21,244,254,233,260,214,282
Bayern,2020-08-27,estimate,250,251,21,243,253,238,265,218,287
Bayern,2020-08-28,estimate,253,253,21,248,258,240,267,218,287
Bayern,2020-08-29,estimate,256,256,21,252,262,241,268,222,290
Bayern,2020-08-30,estimate,259,260,21,255,265,245,271,225,293
Bayern,2020-08-31,estimate,262,263,21,259,269,247,274,228,295
Bayern,2020-09-01,estimate,265,266,21,263,273,248,274,231,299
