region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-02,estimate,48,37,59,43,52
Baden-Württemberg,2020-07-03,estimate,49,38,60,44,53
Baden-Württemberg,2020-07-04,estimate,51,39,62,45,55
Baden-Württemberg,2020-07-05,estimate,53,40,64,48,58
Baden-Württemberg,2020-07-06,estimate,56,43,67,51,61
Baden-Württemberg,2020-07-07,estimate,59,47,71,54,64
Baden-Württemberg,2020-07-08,estimate,63,51,75,59,69
Baden-Württemberg,2020-07-09,estimate,68,56,80,63,73
Baden-Württemberg,2020-07-10,estimate,72,59,85,66,76
Baden-Württemberg,2020-07-11,estimate,77,63,91,72,83
Baden-Württemberg,2020-07-12,estimate,81,65,95,75,87
Baden-Württemberg,2020-07-13,estimate,86,70,103,77,90
Baden-Württemberg,2020-07-14,estimate,89,72,108,82,96
Baden-Württemberg,2020-07-15,estimate,92,73,111,82,97
Baden-Württemberg,2020-07-16,estimate,94,75,114,85,100
Baden-Württemberg,2020-07-17,estimate,95,75,114,86,101
Baden-Württemberg,2020-07-18,estimate,95,76,114,86,101
Baden-Württemberg,2020-07-19,estimate,94,77,114,85,100
Baden-Württemberg,2020-07-20,estimate,92,75,110,86,100
Baden-Württemberg,2020-07-21,estimate,90,75,108,83,97
Baden-Württemberg,2020-07-22,estimate,87,73,103,81,93
Baden-Württemberg,2020-07-23,estimate,85,71,101,78,91
Baden-Württemberg,2020-07-24,estimate,82,69,99,76,89
Baden-Württemberg,2020-07-25,estimate,80,67,97,74,87
Baden-Württemberg,2020-07-26,estimate,78,64,95,71,84
Baden-Württemberg,2020-07-27,estimate,77,61,93,68,82
Baden-Württemberg,2020-07-28,estimate,77,60,94,68,82
Baden-Württemberg,2020-07-29,estimate,77,60,96,69,83
Baden-Württemberg,2020-07-30,estimate,79,62,99,72,87
Baden-Württemberg,2020-07-31,estimate,81,63,101,72,87
Baden-Württemberg,2020-08-01,estimate,85,67,106,76,92
Baden-Württemberg,2020-08-02,estimate,91,71,112,79,96
Baden-Württemberg,2020-08-03,estimate,97,77,120,88,105
Baden-Württemberg,2020-08-04,estimate,106,84,129,97,114
Baden-Württemberg,2020-08-05,estimate,117,96,142,107,125
Baden-Württemberg,2020-08-06,estimate,130,106,155,118,137
Baden-Württemberg,2020-08-07,estimate,145,120,172,134,155
Baden-Württemberg,2020-08-08,estimate,163,134,190,151,172
Baden-Württemberg,2020-08-09,estimate,182,152,214,170,194
Baden-Württemberg,2020-08-10,estimate,203,171,240,190,218
Baden-Württemberg,2020-08-11,estimate,225,188,266,209,241
Baden-Württemberg,2020-08-12,estimate,249,206,293,224,259
Baden-Württemberg,2020-08-13,estimate,272,223,322,244,283
Baden-Württemberg,2020-08-14,estimate,294,246,354,267,309
Baden-Württemberg,2020-08-15,estimate,313,259,373,288,331
Baden-Württemberg,2020-08-16,estimate,328,275,394,302,347
Baden-Württemberg,2020-08-17,estimate,340,284,403,316,363
Baden-Württemberg,2020-08-18,estimate,346,291,412,317,365
Baden-Württemberg,2020-08-19,estimate,348,292,412,318,366
Baden-Württemberg,2020-08-20,estimate,347,291,411,318,367
Baden-Württemberg,2020-08-21,estimate,341,282,402,314,363
Baden-Württemberg,2020-08-22,estimate,333,274,394,308,356
Baden-Württemberg,2020-08-23,estimate,323,260,380,299,346
Baden-Württemberg,2020-08-24,estimate,311,248,365,285,330
Baden-Württemberg,2020-08-25,estimate,299,244,359,275,321
Baden-Württemberg,2020-08-26,estimate,287,233,345,265,311
Baden-Württemberg,2020-08-27,estimate,276,221,330,250,295
Baden-Württemberg,2020-08-28,estimate,265,213,320,243,287
Baden-Württemberg,2020-08-29,estimate based on partial data,255,204,312,227,269
Baden-Württemberg,2020-08-30,estimate based on partial data,247,198,305,219,260
Baden-Württemberg,2020-08-31,estimate based on partial data,239,184,292,215,257
