region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-19,,estimate,230,230,12,211,222,227,233,238,249
Baden-Württemberg,2020-09-20,,estimate,235,235,12,215,226,232,238,243,255
Baden-Württemberg,2020-09-21,,estimate,240,240,12,220,232,237,243,248,260
Baden-Württemberg,2020-09-22,,estimate,246,246,13,226,238,243,249,255,267
Baden-Württemberg,2020-09-23,,estimate,253,253,13,233,245,250,256,262,275
Baden-Württemberg,2020-09-24,,estimate,262,262,13,240,253,258,265,271,284
Baden-Württemberg,2020-09-25,,estimate,271,272,14,250,263,268,275,281,295
Baden-Württemberg,2020-09-26,,estimate,283,283,14,261,274,280,287,293,307
Baden-Württemberg,2020-09-27,,estimate,296,296,14,273,287,292,300,306,320
Baden-Württemberg,2020-09-28,,estimate,311,311,15,288,301,307,314,321,335
Baden-Württemberg,2020-09-29,,estimate,327,327,15,303,317,323,331,337,352
Baden-Württemberg,2020-09-30,,estimate,345,346,15,321,335,342,349,356,371
Baden-Württemberg,2020-10-01,,estimate,365,366,16,340,355,361,370,376,392
Baden-Württemberg,2020-10-02,,estimate,387,388,17,361,376,383,392,399,415
Baden-Württemberg,2020-10-03,,estimate,411,412,18,383,399,407,416,423,441
Baden-Württemberg,2020-10-04,,estimate,437,437,19,408,424,432,442,450,469
Baden-Württemberg,2020-10-05,,estimate,464,465,20,433,451,459,469,477,498
Baden-Württemberg,2020-10-06,,estimate,494,494,21,461,480,488,499,508,530
Baden-Württemberg,2020-10-07,,estimate,525,525,22,490,510,519,531,540,562
Baden-Württemberg,2020-10-08,,estimate,557,558,23,521,542,551,563,573,597
Baden-Württemberg,2020-10-09,,estimate,591,592,24,553,575,585,597,608,632
Baden-Württemberg,2020-10-10,,estimate,627,627,26,586,610,621,633,644,669
Baden-Württemberg,2020-10-11,,estimate,664,664,27,620,645,657,670,681,708
Baden-Württemberg,2020-10-12,,estimate,701,701,28,654,682,694,708,720,748
Baden-Württemberg,2020-10-13,,estimate,739,740,30,690,720,732,747,760,789
Baden-Württemberg,2020-10-14,,estimate,778,778,32,728,757,770,786,799,830
Baden-Württemberg,2020-10-15,,estimate,817,817,33,764,795,809,825,839,872
Baden-Württemberg,2020-10-16,,estimate,856,856,35,799,833,848,865,879,914
Baden-Württemberg,2020-10-17,,estimate,894,894,36,836,871,886,903,918,955
Baden-Württemberg,2020-10-18,,estimate,931,932,38,871,907,922,941,956,995
Baden-Württemberg,2020-10-19,,estimate,967,968,39,905,942,958,977,993,1032
Baden-Württemberg,2020-10-20,,estimate,1001,1002,41,938,974,991,1011,1028,1068
Baden-Württemberg,2020-10-21,,estimate,1033,1034,42,966,1005,1022,1043,1060,1103
Baden-Württemberg,2020-10-22,,estimate,1062,1063,43,993,1034,1051,1072,1090,1135
Baden-Württemberg,2020-10-23,,estimate,1087,1089,44,1018,1060,1077,1099,1117,1163
Baden-Württemberg,2020-10-24,,estimate,1110,1111,45,1040,1081,1099,1121,1140,1187
Baden-Württemberg,2020-10-25,,estimate,1129,1130,45,1058,1100,1118,1140,1160,1207
Baden-Württemberg,2020-10-26,,estimate,1144,1146,46,1074,1114,1134,1156,1175,1224
Baden-Württemberg,2020-10-27,,estimate,1156,1158,46,1084,1126,1145,1167,1188,1237
Baden-Württemberg,2020-10-28,,estimate,1164,1166,47,1092,1134,1153,1176,1196,1245
Baden-Württemberg,2020-10-29,,estimate,1169,1170,47,1095,1138,1157,1181,1201,1251
Baden-Württemberg,2020-10-30,,estimate,1170,1172,48,1095,1139,1159,1182,1203,1253
Baden-Württemberg,2020-10-31,,estimate,1168,1170,48,1093,1137,1157,1180,1202,1251
Baden-Württemberg,2020-11-01,,estimate,1164,1166,48,1089,1134,1153,1176,1198,1247
Baden-Württemberg,2020-11-02,,estimate,1158,1160,48,1082,1127,1146,1170,1192,1241
Baden-Württemberg,2020-11-03,,estimate,1149,1151,48,1074,1118,1138,1162,1183,1231
Baden-Württemberg,2020-11-04,,estimate,1140,1141,48,1063,1108,1127,1152,1173,1221
Baden-Württemberg,2020-11-05,,estimate,1128,1130,47,1054,1098,1116,1140,1162,1208
Baden-Württemberg,2020-11-06,,estimate,1116,1118,47,1043,1085,1105,1128,1149,1195
Baden-Württemberg,2020-11-07,,estimate,1103,1105,46,1030,1073,1093,1115,1136,1180
Baden-Württemberg,2020-11-08,,estimate,1091,1092,46,1019,1061,1080,1102,1121,1167
