region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-21,,estimate,244,244,13,224,236,241,247,252,265
Baden-Württemberg,2020-09-22,,estimate,250,250,13,229,242,247,253,259,272
Baden-Württemberg,2020-09-23,,estimate,257,257,13,236,249,254,261,266,279
Baden-Württemberg,2020-09-24,,estimate,266,266,14,243,257,262,269,275,289
Baden-Württemberg,2020-09-25,,estimate,275,275,14,252,266,272,279,285,299
Baden-Württemberg,2020-09-26,,estimate,286,286,15,262,277,282,290,296,310
Baden-Württemberg,2020-09-27,,estimate,299,299,15,274,289,295,302,308,323
Baden-Württemberg,2020-09-28,,estimate,313,313,16,287,302,309,317,323,338
Baden-Württemberg,2020-09-29,,estimate,329,329,16,302,318,325,333,339,355
Baden-Württemberg,2020-09-30,,estimate,346,346,16,320,335,342,350,357,373
Baden-Württemberg,2020-10-01,,estimate,366,366,17,338,355,362,370,377,393
Baden-Württemberg,2020-10-02,,estimate,387,387,17,358,375,383,392,398,415
Baden-Württemberg,2020-10-03,,estimate,410,410,18,381,398,406,415,422,440
Baden-Württemberg,2020-10-04,,estimate,435,436,19,406,423,431,440,448,467
Baden-Württemberg,2020-10-05,,estimate,463,463,20,431,450,458,468,476,495
Baden-Württemberg,2020-10-06,,estimate,491,492,21,459,478,487,497,506,527
Baden-Württemberg,2020-10-07,,estimate,522,523,22,488,508,517,528,537,559
Baden-Württemberg,2020-10-08,,estimate,555,556,23,518,540,549,560,570,595
Baden-Württemberg,2020-10-09,,estimate,589,590,25,549,573,583,595,605,632
Baden-Württemberg,2020-10-10,,estimate,625,625,26,583,608,618,631,642,671
Baden-Württemberg,2020-10-11,,estimate,662,662,28,618,644,655,669,680,711
Baden-Württemberg,2020-10-12,,estimate,700,700,30,652,680,692,706,719,751
Baden-Württemberg,2020-10-13,,estimate,739,739,31,689,718,730,746,760,793
Baden-Württemberg,2020-10-14,,estimate,778,778,33,726,755,769,786,800,835
Baden-Württemberg,2020-10-15,,estimate,817,818,35,763,794,808,826,841,877
Baden-Württemberg,2020-10-16,,estimate,856,857,36,800,832,847,865,881,918
Baden-Württemberg,2020-10-17,,estimate,894,895,37,836,870,885,904,919,958
Baden-Württemberg,2020-10-18,,estimate,932,933,39,871,906,922,942,957,997
Baden-Württemberg,2020-10-19,,estimate,967,968,40,905,941,957,978,994,1035
Baden-Württemberg,2020-10-20,,estimate,1001,1002,41,937,975,991,1011,1029,1070
Baden-Württemberg,2020-10-21,,estimate,1032,1033,42,967,1006,1022,1043,1061,1103
Baden-Württemberg,2020-10-22,,estimate,1061,1062,43,994,1033,1051,1072,1090,1134
Baden-Württemberg,2020-10-23,,estimate,1087,1087,44,1017,1057,1076,1097,1116,1160
Baden-Württemberg,2020-10-24,,estimate,1109,1110,45,1038,1079,1098,1121,1138,1184
Baden-Württemberg,2020-10-25,,estimate,1128,1128,46,1056,1097,1116,1139,1157,1205
Baden-Württemberg,2020-10-26,,estimate,1143,1143,46,1071,1111,1131,1154,1173,1221
Baden-Württemberg,2020-10-27,,estimate,1154,1155,47,1081,1123,1143,1165,1185,1234
Baden-Württemberg,2020-10-28,,estimate,1162,1163,48,1088,1130,1150,1173,1193,1243
Baden-Württemberg,2020-10-29,,estimate,1166,1167,48,1090,1134,1154,1178,1198,1248
Baden-Württemberg,2020-10-30,,estimate,1168,1168,49,1090,1136,1155,1179,1199,1249
Baden-Württemberg,2020-10-31,,estimate,1165,1167,49,1088,1134,1154,1178,1199,1247
