region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-16,estimate,42,35,50,39,45
Baden-Württemberg,2020-06-17,estimate,43,36,50,39,45
Baden-Württemberg,2020-06-18,estimate,43,36,51,40,46
Baden-Württemberg,2020-06-19,estimate,43,36,50,40,46
Baden-Württemberg,2020-06-20,estimate,43,37,51,40,46
Baden-Württemberg,2020-06-21,estimate,44,37,51,41,47
Baden-Württemberg,2020-06-22,estimate,44,37,52,40,46
Baden-Württemberg,2020-06-23,estimate,44,37,52,41,48
Baden-Württemberg,2020-06-24,estimate,45,36,53,41,48
Baden-Württemberg,2020-06-25,estimate,45,36,53,41,48
Baden-Württemberg,2020-06-26,estimate,46,36,54,43,50
Baden-Württemberg,2020-06-27,estimate,47,38,57,44,52
Baden-Württemberg,2020-06-28,estimate,48,38,57,45,53
Baden-Württemberg,2020-06-29,estimate,49,39,59,45,53
Baden-Württemberg,2020-06-30,estimate,50,39,59,46,55
Baden-Württemberg,2020-07-01,estimate,51,40,61,48,56
Baden-Württemberg,2020-07-02,estimate,53,42,63,49,58
Baden-Württemberg,2020-07-03,estimate,55,44,65,50,59
Baden-Württemberg,2020-07-04,estimate,57,46,67,52,60
Baden-Württemberg,2020-07-05,estimate,59,49,69,53,62
Baden-Württemberg,2020-07-06,estimate,61,51,72,56,64
Baden-Württemberg,2020-07-07,estimate,63,53,75,58,67
Baden-Württemberg,2020-07-08,estimate,66,55,77,60,69
Baden-Württemberg,2020-07-09,estimate,68,57,80,62,71
Baden-Württemberg,2020-07-10,estimate,71,59,84,64,74
Baden-Württemberg,2020-07-11,estimate,73,61,87,65,76
Baden-Württemberg,2020-07-12,estimate,75,62,90,67,78
Baden-Württemberg,2020-07-13,estimate,77,63,92,70,81
Baden-Württemberg,2020-07-14,estimate,79,65,95,71,83
Baden-Württemberg,2020-07-15,estimate,80,66,97,73,85
Baden-Württemberg,2020-07-16,estimate,82,67,98,74,87
Baden-Württemberg,2020-07-17,estimate,83,68,98,76,88
Baden-Württemberg,2020-07-18,estimate,84,70,99,76,88
Baden-Württemberg,2020-07-19,estimate,85,71,100,78,90
Baden-Württemberg,2020-07-20,estimate,85,73,101,78,89
Baden-Württemberg,2020-07-21,estimate,86,73,102,79,90
Baden-Württemberg,2020-07-22,estimate,86,73,102,79,90
Baden-Württemberg,2020-07-23,estimate,87,72,101,81,92
Baden-Württemberg,2020-07-24,estimate,88,72,103,81,94
Baden-Württemberg,2020-07-25,estimate,88,70,104,81,95
Baden-Württemberg,2020-07-26,estimate,90,71,108,82,97
Baden-Württemberg,2020-07-27,estimate,91,70,109,84,99
Baden-Württemberg,2020-07-28,estimate,93,73,115,83,99
Baden-Württemberg,2020-07-29,estimate,95,74,118,87,105
Baden-Württemberg,2020-07-30,estimate,98,75,121,89,108
Baden-Württemberg,2020-07-31,estimate,102,79,126,93,113
Baden-Württemberg,2020-08-01,estimate,106,82,131,96,116
Baden-Württemberg,2020-08-02,estimate,111,87,137,101,121
Baden-Württemberg,2020-08-03,estimate,117,91,142,107,127
Baden-Württemberg,2020-08-04,estimate,124,99,150,114,134
Baden-Württemberg,2020-08-05,estimate,131,105,157,120,141
Baden-Württemberg,2020-08-06,estimate,140,114,166,129,151
Baden-Württemberg,2020-08-07,estimate,150,124,176,141,162
Baden-Württemberg,2020-08-08,estimate,161,134,188,152,173
Baden-Württemberg,2020-08-09,estimate,173,145,202,160,183
Baden-Württemberg,2020-08-10,estimate,185,157,218,172,197
Baden-Württemberg,2020-08-11,estimate,199,166,234,182,209
Baden-Württemberg,2020-08-12,estimate,214,179,254,196,226
Baden-Württemberg,2020-08-13,estimate based on partial data,231,191,276,207,241
Baden-Württemberg,2020-08-14,estimate based on partial data,248,200,297,225,264
Baden-Württemberg,2020-08-15,estimate based on partial data,265,211,326,236,279
Baden-Württemberg,2020-08-16,estimate based on partial data,284,221,354,252,302
Baden-Württemberg,2020-08-17,estimate based on partial data,303,224,380,268,325
Baden-Württemberg,2020-08-18,estimate based on partial data,323,239,421,282,350
Baden-Württemberg,2020-08-19,estimate based on partial data,344,250,463,296,378
Baden-Württemberg,2020-08-20,estimate based on partial data,365,249,508,314,412
Baden-Württemberg,2020-08-21,estimate based on partial data,388,260,571,318,434
Baden-Württemberg,2020-08-22,estimate based on partial data,409,236,611,327,464
Baden-Württemberg,2020-08-23,estimate based on partial data,433,237,688,318,479
Baden-Württemberg,2020-08-24,estimate based on partial data,458,201,740,320,508
Baden-Württemberg,2020-08-25,estimate based on partial data,485,184,834,336,554
Baden-Württemberg,2020-08-26,forecast,516,180,945,346,597
