region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-18,,estimate,225,225,12,206,217,222,228,233,244
Baden-Württemberg,2020-09-19,,estimate,228,228,12,209,220,225,231,236,248
Baden-Württemberg,2020-09-20,,estimate,232,232,12,212,225,229,235,241,253
Baden-Württemberg,2020-09-21,,estimate,238,237,13,216,229,235,240,246,258
Baden-Württemberg,2020-09-22,,estimate,244,244,13,222,235,240,247,252,264
Baden-Württemberg,2020-09-23,,estimate,251,251,13,229,242,248,254,260,272
Baden-Württemberg,2020-09-24,,estimate,260,260,13,237,251,256,263,268,282
Baden-Württemberg,2020-09-25,,estimate,270,270,14,247,261,266,273,278,292
Baden-Württemberg,2020-09-26,,estimate,281,281,14,258,272,278,284,290,304
Baden-Württemberg,2020-09-27,,estimate,294,294,14,271,285,291,298,304,318
Baden-Württemberg,2020-09-28,,estimate,309,309,15,285,300,306,313,319,334
Baden-Württemberg,2020-09-29,,estimate,326,326,15,301,316,322,329,336,352
Baden-Württemberg,2020-09-30,,estimate,344,345,16,319,334,340,348,355,371
Baden-Württemberg,2020-10-01,,estimate,364,365,16,339,354,360,368,376,392
Baden-Württemberg,2020-10-02,,estimate,387,387,17,361,376,383,391,398,416
Baden-Württemberg,2020-10-03,,estimate,411,412,18,383,399,407,415,423,443
Baden-Württemberg,2020-10-04,,estimate,437,438,19,407,424,432,442,450,471
Baden-Württemberg,2020-10-05,,estimate,465,465,20,433,451,459,470,479,500
Baden-Württemberg,2020-10-06,,estimate,494,495,22,461,480,489,500,509,532
Baden-Württemberg,2020-10-07,,estimate,525,526,23,490,511,520,532,542,566
Baden-Württemberg,2020-10-08,,estimate,558,559,24,521,543,552,565,575,600
Baden-Württemberg,2020-10-09,,estimate,592,593,25,553,577,586,599,610,636
Baden-Württemberg,2020-10-10,,estimate,628,629,27,587,611,622,635,647,674
Baden-Württemberg,2020-10-11,,estimate,665,666,28,621,646,657,672,684,713
