region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-26,,estimate,291,291,12,271,283,288,293,299,311
Baden-Württemberg,2020-09-27,,estimate,305,305,13,284,296,302,308,313,325
Baden-Württemberg,2020-09-28,,estimate,320,321,13,299,312,317,324,329,342
Baden-Württemberg,2020-09-29,,estimate,338,338,14,316,329,334,341,347,361
Baden-Württemberg,2020-09-30,,estimate,357,357,14,334,347,353,360,366,380
Baden-Württemberg,2020-10-01,,estimate,377,377,15,353,367,373,380,386,401
Baden-Württemberg,2020-10-02,,estimate,398,399,15,374,388,395,402,408,424
Baden-Württemberg,2020-10-03,,estimate,421,422,15,397,411,418,425,432,447
Baden-Württemberg,2020-10-04,,estimate,446,446,16,421,436,442,450,456,472
Baden-Württemberg,2020-10-05,,estimate,472,472,16,446,461,468,476,483,499
Baden-Württemberg,2020-10-06,,estimate,500,500,17,473,488,496,504,511,527
Baden-Württemberg,2020-10-07,,estimate,529,529,17,501,517,525,533,540,557
Baden-Württemberg,2020-10-08,,estimate,559,560,18,531,548,555,564,571,590
Baden-Württemberg,2020-10-09,,estimate,592,592,19,561,579,587,596,605,623
Baden-Württemberg,2020-10-10,,estimate,625,626,20,593,612,620,630,639,659
Baden-Württemberg,2020-10-11,,estimate,660,661,21,627,647,655,666,674,696
Baden-Württemberg,2020-10-12,,estimate,697,697,22,661,682,691,702,712,734
Baden-Württemberg,2020-10-13,,estimate,734,734,23,696,719,728,740,749,773
Baden-Württemberg,2020-10-14,,estimate,772,772,25,732,756,766,779,788,812
Baden-Württemberg,2020-10-15,,estimate,811,811,26,769,793,804,817,828,853
Baden-Württemberg,2020-10-16,,estimate,850,849,27,806,832,843,856,868,893
Baden-Württemberg,2020-10-17,,estimate,888,888,28,842,869,881,895,906,933
Baden-Württemberg,2020-10-18,,estimate,926,925,29,878,906,918,933,945,972
Baden-Württemberg,2020-10-19,,estimate,962,962,30,914,942,954,969,981,1011
Baden-Württemberg,2020-10-20,,estimate,996,996,31,947,975,988,1003,1016,1047
Baden-Württemberg,2020-10-21,,estimate,1027,1028,31,977,1007,1020,1035,1048,1081
Baden-Württemberg,2020-10-22,,estimate,1056,1057,32,1005,1035,1048,1064,1078,1110
Baden-Württemberg,2020-10-23,,estimate,1082,1083,33,1030,1061,1074,1090,1105,1138
Baden-Württemberg,2020-10-24,,estimate,1103,1105,34,1051,1082,1096,1113,1127,1161
Baden-Württemberg,2020-10-25,,estimate,1122,1123,34,1068,1100,1113,1130,1146,1179
Baden-Württemberg,2020-10-26,,estimate,1135,1136,35,1081,1113,1127,1145,1159,1194
Baden-Württemberg,2020-10-27,,estimate,1145,1146,35,1090,1122,1136,1154,1169,1205
Baden-Württemberg,2020-10-28,,estimate,1151,1151,36,1095,1128,1142,1159,1175,1210
Baden-Württemberg,2020-10-29,,estimate,1152,1153,36,1095,1130,1144,1161,1176,1212
Baden-Württemberg,2020-10-30,,estimate,1150,1151,35,1094,1128,1142,1159,1174,1209
Baden-Württemberg,2020-10-31,,estimate,1146,1146,35,1090,1123,1137,1154,1169,1203
