region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-24,,estimate,271,271,14,249,262,267,275,280,295
Baden-Württemberg,2020-09-25,,estimate,281,282,14,259,272,278,285,291,305
Baden-Württemberg,2020-09-26,,estimate,293,294,15,270,283,289,297,304,318
Baden-Württemberg,2020-09-27,,estimate,307,307,15,282,296,302,311,317,332
Baden-Württemberg,2020-09-28,,estimate,321,321,16,295,310,317,326,332,348
Baden-Württemberg,2020-09-29,,estimate,337,337,17,309,326,333,342,349,365
Baden-Württemberg,2020-09-30,,estimate,355,355,18,325,343,350,359,367,384
Baden-Württemberg,2020-10-01,,estimate,374,374,19,344,361,369,379,387,405
Baden-Württemberg,2020-10-02,,estimate,395,395,19,365,382,390,400,408,428
Baden-Württemberg,2020-10-03,,estimate,418,418,20,386,404,412,423,432,452
Baden-Württemberg,2020-10-04,,estimate,442,443,21,409,428,437,448,457,478
Baden-Württemberg,2020-10-05,,estimate,468,469,22,434,454,463,474,484,506
Baden-Württemberg,2020-10-06,,estimate,496,497,23,461,482,491,502,512,535
Baden-Württemberg,2020-10-07,,estimate,526,527,24,490,511,521,532,543,568
Baden-Württemberg,2020-10-08,,estimate,558,559,25,519,542,552,565,575,601
Baden-Württemberg,2020-10-09,,estimate,591,592,26,550,575,585,598,610,638
Baden-Württemberg,2020-10-10,,estimate,626,627,28,583,609,619,633,645,675
Baden-Württemberg,2020-10-11,,estimate,662,663,29,618,644,655,670,682,713
Baden-Württemberg,2020-10-12,,estimate,699,701,31,652,680,692,707,721,752
Baden-Württemberg,2020-10-13,,estimate,738,739,32,687,717,730,746,760,793
Baden-Württemberg,2020-10-14,,estimate,777,778,34,724,755,768,785,800,833
Baden-Württemberg,2020-10-15,,estimate,815,816,35,760,793,807,825,839,875
Baden-Württemberg,2020-10-16,,estimate,855,855,36,797,830,846,864,879,916
Baden-Württemberg,2020-10-17,,estimate,893,893,38,831,868,883,902,918,956
Baden-Württemberg,2020-10-18,,estimate,930,930,40,865,904,919,940,956,996
Baden-Württemberg,2020-10-19,,estimate,966,966,41,898,938,955,975,993,1034
Baden-Württemberg,2020-10-20,,estimate,999,999,43,928,971,988,1009,1027,1071
Baden-Württemberg,2020-10-21,,estimate,1030,1030,45,958,1001,1019,1040,1059,1105
Baden-Württemberg,2020-10-22,,estimate,1058,1059,46,984,1028,1048,1069,1088,1136
Baden-Württemberg,2020-10-23,,estimate,1084,1084,47,1007,1053,1073,1095,1114,1165
Baden-Württemberg,2020-10-24,,estimate,1106,1106,48,1028,1074,1094,1117,1138,1187
Baden-Württemberg,2020-10-25,,estimate,1124,1125,49,1045,1092,1112,1136,1157,1208
Baden-Württemberg,2020-10-26,,estimate,1139,1140,49,1060,1107,1127,1152,1172,1224
Baden-Württemberg,2020-10-27,,estimate,1151,1152,50,1072,1119,1138,1164,1184,1235
Baden-Württemberg,2020-10-28,,estimate,1159,1160,50,1080,1127,1146,1171,1193,1245
Baden-Württemberg,2020-10-29,,estimate,1164,1165,50,1086,1132,1151,1176,1198,1249
Baden-Württemberg,2020-10-30,,estimate,1165,1167,50,1088,1133,1154,1177,1199,1253
Baden-Württemberg,2020-10-31,,estimate,1165,1166,50,1088,1132,1153,1176,1198,1251
Baden-Württemberg,2020-11-01,,estimate,1161,1163,50,1085,1128,1150,1173,1195,1247
Baden-Württemberg,2020-11-02,,estimate,1156,1157,49,1079,1122,1144,1168,1190,1242
Baden-Württemberg,2020-11-03,,estimate,1149,1150,49,1071,1116,1136,1161,1182,1234
Baden-Württemberg,2020-11-04,,estimate,1140,1141,48,1062,1108,1128,1152,1173,1224
Baden-Württemberg,2020-11-05,,estimate,1130,1131,48,1052,1098,1119,1142,1162,1213
Baden-Württemberg,2020-11-06,,estimate,1120,1120,48,1041,1088,1108,1131,1150,1201
Baden-Württemberg,2020-11-07,,estimate,1109,1109,47,1031,1077,1097,1120,1139,1187
Baden-Württemberg,2020-11-08,,estimate,1097,1097,47,1020,1066,1086,1108,1128,1175
Baden-Württemberg,2020-11-09,,estimate,1086,1086,46,1010,1055,1074,1097,1116,1162
Baden-Württemberg,2020-11-10,,estimate,1075,1076,46,1000,1045,1064,1088,1106,1153
Baden-Württemberg,2020-11-11,,estimate,1066,1067,46,991,1036,1054,1078,1096,1145
Baden-Württemberg,2020-11-12,,estimate,1058,1058,46,983,1028,1046,1069,1088,1136
Baden-Württemberg,2020-11-13,,estimate,1051,1051,46,977,1021,1039,1062,1081,1129
Baden-Württemberg,2020-11-14,,estimate,1046,1046,47,972,1015,1034,1057,1077,1124
Baden-Württemberg,2020-11-15,,estimate,1042,1043,47,967,1011,1030,1054,1073,1122
Baden-Württemberg,2020-11-16,,estimate,1041,1042,48,964,1010,1029,1053,1072,1120
Baden-Württemberg,2020-11-17,,estimate,1042,1042,48,965,1011,1029,1054,1073,1121
Baden-Württemberg,2020-11-18,,estimate,1045,1046,49,967,1014,1033,1057,1077,1126
Baden-Württemberg,2020-11-19,,estimate,1051,1051,49,971,1020,1039,1063,1083,1132
