region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-10-08,,estimate,10,10,1,9,10,10,11,11,12
East of England,2020-10-09,,estimate,11,11,1,9,10,11,11,12,13
East of England,2020-10-10,,estimate,12,12,1,10,11,12,12,13,14
East of England,2020-10-11,,estimate,13,13,1,11,12,12,13,14,15
East of England,2020-10-12,,estimate,14,14,1,12,13,13,14,14,16
East of England,2020-10-13,,estimate,14,14,1,12,14,14,15,15,17
East of England,2020-10-14,,estimate,15,15,1,13,14,15,16,16,18
East of England,2020-10-15,,estimate,16,16,2,14,15,16,16,17,19
East of England,2020-10-16,,estimate,17,17,2,14,16,16,17,18,20
East of England,2020-10-17,,estimate,18,18,2,15,17,17,18,19,21
East of England,2020-10-18,,estimate,18,18,2,16,17,18,19,20,21
East of England,2020-10-19,,estimate,19,19,2,16,18,19,19,20,22
East of England,2020-10-20,,estimate,20,20,2,17,18,19,20,21,23
East of England,2020-10-21,,estimate,20,20,2,17,19,20,21,21,23
East of England,2020-10-22,,estimate,21,21,2,18,19,20,21,22,24
East of England,2020-10-23,,estimate,21,21,2,18,20,21,21,22,24
East of England,2020-10-24,,estimate,21,21,2,18,20,21,22,22,24
East of England,2020-10-25,,estimate,21,22,2,19,20,21,22,23,25
East of England,2020-10-26,,estimate,22,22,2,19,21,21,22,23,25
East of England,2020-10-27,,estimate,22,22,2,19,21,21,22,23,25
East of England,2020-10-28,,estimate,22,22,2,19,21,21,22,23,25
East of England,2020-10-29,,estimate,22,22,2,19,21,21,22,23,25
East of England,2020-10-30,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-10-31,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-01,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-02,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-03,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-04,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-05,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-06,,estimate,22,22,2,19,21,22,23,23,25
East of England,2020-11-07,,estimate,22,22,2,19,21,22,23,23,25
East of England,2020-11-08,,estimate,22,22,2,20,21,22,23,23,25
