region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Scotland,2020-12-13,,forecast,0,31,1270,0,0,0,1,2,8
Scotland,2020-12-14,,forecast,0,55,2413,0,0,0,1,1,8
Scotland,2020-12-15,,forecast,0,98,4610,0,0,0,1,1,7
Scotland,2020-12-16,,forecast,0,177,8843,0,0,0,1,1,7
Scotland,2020-12-17,,forecast,0,327,17015,0,0,0,0,1,7
Scotland,2020-12-18,,forecast,0,609,32805,0,0,0,0,1,7
Northern Ireland,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1
Northern Ireland,2020-09-12,,estimate,1,1,0,0,0,1,1,1,1
Northern Ireland,2020-09-13,,estimate,1,1,0,0,0,1,1,1,1
Northern Ireland,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1
Northern Ireland,2020-09-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Ireland,2020-09-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Ireland,2020-09-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Ireland,2020-09-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Ireland,2020-09-19,,estimate,1,1,0,1,1,1,1,1,1
Northern Ireland,2020-09-20,,estimate,1,1,0,1,1,1,1,1,1
South West,2020-09-13,,estimate,1,1,0,1,1,1,1,1,1
South West,2020-09-14,,estimate,1,1,0,1,1,1,1,1,1
South West,2020-09-15,,estimate,1,1,0,1,1,1,1,1,1
South West,2020-09-16,,estimate,1,1,0,1,1,1,1,1,1
Northern Ireland,2020-09-21,,estimate,1,1,0,1,1,1,1,1,2
Northern Ireland,2020-09-22,,estimate,1,1,0,1,1,1,1,1,2
South West,2020-09-17,,estimate,1,1,0,1,1,1,1,1,2
South West,2020-09-18,,estimate,1,1,0,1,1,1,1,1,2
South West,2020-09-19,,estimate,1,1,0,1,1,1,1,1,2
Northern Ireland,2020-09-23,,estimate,1,1,0,1,1,1,1,2,2
South West,2020-09-20,,estimate,1,1,0,1,1,1,1,2,2
South West,2020-09-21,,estimate,1,1,0,1,1,1,2,2,2
Scotland,2020-12-04,,estimate based on partial data,1,3,9,0,1,1,2,3,9
Scotland,2020-12-05,,forecast,1,3,14,0,0,1,2,3,9
Scotland,2020-12-06,,forecast,1,3,22,0,0,1,2,3,9
Scotland,2020-12-07,,forecast,1,4,37,0,0,1,1,3,9
Scotland,2020-12-08,,forecast,1,4,62,0,0,1,1,2,9
Scotland,2020-12-09,,forecast,1,6,110,0,0,0,1,2,8
Scotland,2020-12-10,,forecast,1,8,197,0,0,0,1,2,8
Scotland,2020-12-11,,forecast,1,12,362,0,0,0,1,2,8
Scotland,2020-12-12,,forecast,1,19,674,0,0,0,1,2,8
Wales,2020-12-16,,forecast,1,23,795,0,0,1,2,4,20
Wales,2020-12-17,,forecast,1,32,1266,0,0,1,2,4,20
Wales,2020-12-18,,forecast,1,47,2020,0,0,1,2,4,21
Northern Ireland,2020-09-24,,estimate,2,2,0,1,1,1,2,2,2
South West,2020-09-22,,estimate,2,2,0,1,1,1,2,2,2
Northern Ireland,2020-09-25,,estimate,2,2,0,1,1,2,2,2,2
South West,2020-09-23,,estimate,2,2,0,1,1,2,2,2,2
East of England,2020-09-13,,estimate,2,2,0,1,2,2,2,2,3
East of England,2020-09-14,,estimate,2,2,0,1,2,2,2,2,3
East of England,2020-09-15,,estimate,2,2,0,1,2,2,2,2,3
Northern Ireland,2020-09-26,,estimate,2,2,0,1,2,2,2,2,3
Northern Ireland,2020-09-27,,estimate,2,2,0,1,2,2,2,2,3
Scotland,2020-09-13,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-09-24,,estimate,2,2,0,1,2,2,2,2,3
South West,2020-09-25,,estimate,2,2,0,1,2,2,2,2,3
Scotland,2020-09-14,,estimate,2,2,0,1,2,2,2,3,3
East of England,2020-09-16,,estimate,2,2,0,2,2,2,2,2,3
South East,2020-09-11,,estimate,2,2,0,2,2,2,2,2,3
East of England,2020-09-17,,estimate,2,2,0,2,2,2,2,3,3
East of England,2020-09-18,,estimate,2,2,0,2,2,2,2,3,3
Northern Ireland,2020-09-28,,estimate,2,2,0,2,2,2,2,3,3
South East,2020-09-12,,estimate,2,2,0,2,2,2,2,3,3
South East,2020-09-13,,estimate,2,2,0,2,2,2,2,3,3
South East,2020-09-14,,estimate,2,2,0,2,2,2,2,3,3
South West,2020-09-26,,estimate,2,2,0,2,2,2,2,3,3
Wales,2020-09-11,,estimate,2,2,0,2,2,2,2,3,3
South East,2020-09-15,,estimate,2,2,0,2,2,2,3,3,3
South West,2020-09-27,,estimate,2,2,0,2,2,2,3,3,3
Scotland,2020-09-15,,estimate,2,2,1,2,2,2,2,3,3
Wales,2020-09-12,,estimate,2,3,0,2,2,2,3,3,3
Scotland,2020-12-01,,estimate based on partial data,2,3,4,0,1,2,3,4,10
Scotland,2020-12-02,,estimate based on partial data,2,3,5,0,1,1,3,4,9
Scotland,2020-12-03,,estimate based on partial data,2,3,7,0,1,1,2,4,9
Wales,2020-12-10,,forecast,2,7,53,0,1,2,3,5,17
Wales,2020-12-11,,forecast,2,7,81,0,1,2,3,5,18
Wales,2020-12-12,,forecast,2,8,127,0,1,1,3,5,18
North East and Yorkshire,2020-12-14,,forecast,2,10,91,0,1,2,4,6,22
Wales,2020-12-13,,forecast,2,10,200,0,1,1,3,5,19
North East and Yorkshire,2020-12-15,,forecast,2,11,116,0,1,1,3,6,22
North East and Yorkshire,2020-12-16,,forecast,2,12,148,0,1,1,3,5,22
Wales,2020-12-14,,forecast,2,13,315,0,1,1,3,5,19
North East and Yorkshire,2020-12-17,,forecast,2,14,191,0,1,1,3,5,21
North East and Yorkshire,2020-12-18,,forecast,2,16,246,0,0,1,2,4,21
Wales,2020-12-15,,forecast,2,17,500,0,0,1,2,4,20
South West,2020-12-17,,forecast,2,48,1132,0,0,1,5,11,52
South West,2020-12-18,,forecast,2,66,1746,0,0,1,4,10,54
Northern Ireland,2020-12-13,,forecast,2,276,13489,0,1,2,4,8,81
Northern Ireland,2020-12-14,,forecast,2,528,27338,0,1,2,4,8,92
Northern Ireland,2020-12-15,,forecast,2,1027,55418,0,1,1,4,8,103
Northern Ireland,2020-12-16,,forecast,2,2020,112357,0,1,1,4,9,116
Northern Ireland,2020-12-17,,forecast,2,4006,227826,0,1,1,4,9,131
Northern Ireland,2020-12-18,,forecast,2,7988,462003,0,0,1,3,9,147
East of England,2020-09-19,,estimate,3,3,0,2,2,2,3,3,3
South East,2020-09-16,,estimate,3,3,0,2,2,2,3,3,3
East of England,2020-09-20,,estimate,3,3,0,2,2,3,3,3,3
South East,2020-09-17,,estimate,3,3,0,2,2,3,3,3,3
South West,2020-09-28,,estimate,3,3,0,2,2,3,3,3,4
Wales,2020-09-13,,estimate,3,3,0,2,2,3,3,3,4
East of England,2020-09-21,,estimate,3,3,0,2,3,3,3,3,4
East of England,2020-09-22,,estimate,3,3,0,2,3,3,3,3,4
South East,2020-09-18,,estimate,3,3,0,2,3,3,3,3,4
South East,2020-09-19,,estimate,3,3,0,2,3,3,3,3,4
South East,2020-09-20,,estimate,3,3,0,2,3,3,3,3,4
South East,2020-09-21,,estimate,3,3,0,2,3,3,3,3,4
South East,2020-09-22,,estimate,3,3,0,3,3,3,3,4,4
Scotland,2020-09-16,,estimate,3,3,1,2,2,2,3,3,3
Northern Ireland,2020-09-29,,estimate,3,3,1,2,2,3,3,3,4
Scotland,2020-09-17,,estimate,3,3,1,2,2,3,3,3,4
Northern Ireland,2020-09-30,,estimate,3,3,1,2,3,3,3,3,4
Scotland,2020-09-18,,estimate,3,3,1,2,3,3,3,3,4
South West,2020-09-29,,estimate,3,3,1,2,3,3,3,3,4
Wales,2020-09-14,,estimate,3,3,1,2,3,3,3,3,4
Wales,2020-09-15,,estimate,3,3,1,2,3,3,3,3,4
East of England,2020-09-23,,estimate,3,3,1,2,3,3,3,4,4
South West,2020-09-30,,estimate,3,3,1,2,3,3,3,4,4
Scotland,2020-09-19,,estimate,3,3,1,2,3,3,4,4,4
Northern Ireland,2020-10-01,,estimate,3,3,1,3,3,3,3,4,4
Wales,2020-09-16,,estimate,3,3,1,3,3,3,3,4,4
Scotland,2020-11-29,,estimate based on partial data,3,4,3,0,2,2,4,5,10
Scotland,2020-11-28,,estimate based on partial data,3,4,3,1,2,3,4,6,11
Scotland,2020-11-30,,estimate based on partial data,3,4,4,0,1,2,3,5,10
Wales,2020-12-06,,forecast,3,6,12,0,1,2,4,6,16
Wales,2020-12-07,,forecast,3,6,16,0,1,2,4,6,16
Wales,2020-12-08,,forecast,3,6,23,0,1,2,4,6,17
Wales,2020-12-09,,forecast,3,6,35,0,1,2,3,6,17
North East and Yorkshire,2020-12-11,,forecast,3,9,45,0,1,2,5,8,23
Northern Ireland,2020-12-05,,forecast,3,9,52,0,2,3,5,7,29
North East and Yorkshire,2020-12-12,,forecast,3,9,56,0,1,2,4,7,23
North East and Yorkshire,2020-12-13,,forecast,3,9,71,0,1,2,4,7,22
Northern Ireland,2020-12-06,,forecast,3,11,101,0,1,2,4,8,33
Northern Ireland,2020-12-07,,forecast,3,14,199,0,1,2,4,8,38
South West,2020-12-12,,forecast,3,17,140,0,1,2,6,12,45
South West,2020-12-13,,forecast,3,19,209,0,1,2,6,12,47
Northern Ireland,2020-12-08,,forecast,3,20,400,0,1,2,4,8,43
South West,2020-12-14,,forecast,3,23,316,0,0,2,5,12,48
South West,2020-12-15,,forecast,3,29,481,0,0,1,5,11,50
Northern Ireland,2020-12-09,,forecast,3,30,805,0,1,2,4,8,49
South West,2020-12-16,,forecast,3,37,737,0,0,1,5,11,51
Northern Ireland,2020-12-10,,forecast,3,48,1625,0,1,2,4,8,56
Northern Ireland,2020-12-11,,forecast,3,82,3288,0,1,2,4,8,63
Northern Ireland,2020-12-12,,forecast,3,148,6658,0,1,2,4,8,72
East of England,2020-09-24,,estimate,4,4,1,3,3,3,4,4,4
South East,2020-09-23,,estimate,4,4,1,3,3,3,4,4,4
South West,2020-10-01,,estimate,4,4,1,3,3,3,4,4,5
Wales,2020-09-17,,estimate,4,4,1,3,3,3,4,4,5
East of England,2020-09-25,,estimate,4,4,1,3,3,4,4,4,5
London,2020-09-11,,estimate,4,4,1,3,3,4,4,4,5
London,2020-09-12,,estimate,4,4,1,3,3,4,4,4,5
Northern Ireland,2020-10-02,,estimate,4,4,1,3,3,4,4,4,5
Scotland,2020-09-20,,estimate,4,4,1,3,3,4,4,4,5
South East,2020-09-24,,estimate,4,4,1,3,3,4,4,4,5
Wales,2020-09-18,,estimate,4,4,1,3,3,4,4,4,5
East of England,2020-09-26,,estimate,4,4,1,3,4,4,4,4,5
London,2020-09-13,,estimate,4,4,1,3,4,4,4,4,5
London,2020-09-14,,estimate,4,4,1,3,4,4,4,4,5
South East,2020-09-25,,estimate,4,4,1,3,4,4,4,4,5
South West,2020-10-02,,estimate,4,4,1,3,4,4,4,4,5
London,2020-09-15,,estimate,4,4,1,3,4,4,4,5,5
London,2020-09-16,,estimate,4,4,1,3,4,4,4,5,5
Northern Ireland,2020-10-03,,estimate,4,4,1,3,4,4,4,5,5
Scotland,2020-09-21,,estimate,4,4,1,3,4,4,4,5,5
South East,2020-09-26,,estimate,4,4,1,3,4,4,4,5,5
Wales,2020-09-19,,estimate,4,4,1,3,4,4,4,5,5
South West,2020-10-03,,estimate,4,4,1,3,4,4,4,5,6
South East,2020-09-27,,estimate,4,4,1,3,4,4,5,5,5
East of England,2020-09-27,,estimate,4,4,1,3,4,4,5,5,6
Wales,2020-09-20,,estimate,4,4,1,3,4,4,5,5,6
London,2020-09-17,,estimate,4,4,1,4,4,4,5,5,5
Scotland,2020-11-27,,estimate based on partial data,4,5,3,1,2,3,5,6,11
Northern Ireland,2020-11-29,,estimate based on partial data,4,6,5,1,3,4,5,7,14
Northern Ireland,2020-11-30,,estimate based on partial data,4,6,6,1,2,3,5,7,15
Wales,2020-12-03,,estimate based on partial data,4,6,6,1,2,3,5,7,16
Northern Ireland,2020-12-01,,estimate based on partial data,4,6,7,1,2,3,5,7,17
Wales,2020-12-04,,estimate based on partial data,4,6,8,0,2,3,5,7,16
Wales,2020-12-05,,forecast,4,6,9,0,2,3,5,7,16
Northern Ireland,2020-12-02,,estimate based on partial data,4,6,10,1,2,3,5,7,19
Northern Ireland,2020-12-03,,estimate based on partial data,4,7,15,1,2,3,5,7,22
Northern Ireland,2020-12-04,,estimate based on partial data,4,8,28,0,2,3,5,7,26
North East and Yorkshire,2020-12-09,,forecast,4,9,29,0,2,3,6,9,25
North West,2020-12-16,,forecast,4,9,34,1,2,3,6,9,26
North East and Yorkshire,2020-12-10,,forecast,4,9,36,0,2,3,5,9,24
North West,2020-12-17,,forecast,4,9,41,0,2,3,5,8,26
North West,2020-12-18,,forecast,4,9,49,0,2,3,5,8,26
South West,2020-12-09,,forecast,4,13,47,0,1,3,7,13,42
South West,2020-12-10,,forecast,4,14,66,0,1,2,7,13,43
South West,2020-12-11,,forecast,4,15,95,0,1,2,6,13,44
Scotland,2020-09-22,,estimate,5,5,1,3,4,4,5,5,6
London,2020-09-18,,estimate,5,5,1,4,4,4,5,5,6
Northern Ireland,2020-10-04,,estimate,5,5,1,4,4,4,5,5,6
South West,2020-10-04,,estimate,5,5,1,4,4,4,5,5,6
East of England,2020-09-28,,estimate,5,5,1,4,4,5,5,5,6
London,2020-09-19,,estimate,5,5,1,4,4,5,5,5,6
South East,2020-09-28,,estimate,5,5,1,4,4,5,5,5,6
Wales,2020-09-21,,estimate,5,5,1,4,4,5,5,5,6
London,2020-09-20,,estimate,5,5,1,4,5,5,5,5,6
South East,2020-09-29,,estimate,5,5,1,4,5,5,5,5,6
East of England,2020-09-29,,estimate,5,5,1,4,5,5,5,6,6
London,2020-09-21,,estimate,5,5,1,4,5,5,5,6,6
Northern Ireland,2020-10-05,,estimate,5,5,1,4,5,5,5,6,6
Scotland,2020-09-23,,estimate,5,5,1,4,5,5,5,6,7
South West,2020-10-05,,estimate,5,5,1,4,5,5,5,6,7
Wales,2020-09-22,,estimate,5,5,1,4,5,5,5,6,7
London,2020-09-22,,estimate,5,5,1,4,5,5,6,6,6
South East,2020-09-30,,estimate,5,5,1,4,5,5,6,6,7
Northern Ireland,2020-11-27,,estimate based on partial data,5,5,3,1,3,4,5,7,12
Scotland,2020-11-26,,estimate based on partial data,5,5,3,1,3,4,5,7,12
Northern Ireland,2020-11-26,,estimate based on partial data,5,5,3,2,3,4,6,7,11
Northern Ireland,2020-11-28,,estimate based on partial data,5,5,4,1,3,4,5,7,13
South West,2020-10-06,,estimate,5,6,1,4,5,5,6,6,7
Wales,2020-09-23,,estimate,5,6,1,4,5,5,6,6,7
Northern Ireland,2020-11-24,,estimate based on partial data,5,6,2,2,4,5,6,7,10
Northern Ireland,2020-11-23,,estimate based on partial data,5,6,2,3,4,5,6,7,10
Scotland,2020-11-25,,estimate based on partial data,5,6,3,1,3,4,6,8,12
Northern Ireland,2020-11-25,,estimate based on partial data,5,6,3,2,4,5,6,7,11
Wales,2020-11-30,,estimate based on partial data,5,6,5,1,3,4,6,8,15
Wales,2020-12-01,,estimate based on partial data,5,6,5,1,3,4,6,8,15
Wales,2020-12-02,,estimate based on partial data,5,6,6,1,2,4,6,8,16
North West,2020-12-13,,forecast,5,9,21,1,3,4,7,10,27
North East and Yorkshire,2020-12-08,,forecast,5,9,24,1,2,4,6,10,25
North West,2020-12-14,,forecast,5,9,25,1,3,4,6,10,27
North West,2020-12-15,,forecast,5,9,29,1,2,4,6,9,26
South West,2020-12-07,,forecast,5,12,26,0,1,3,8,14,39
South West,2020-12-08,,forecast,5,12,34,0,1,3,8,14,41
East of England,2020-12-18,,forecast,5,28,452,0,2,4,8,14,60
East of England,2020-09-30,,estimate,6,6,1,4,5,5,6,6,7
London,2020-09-23,,estimate,6,6,1,4,5,5,6,6,7
Northern Ireland,2020-10-06,,estimate,6,6,1,4,5,5,6,6,7
