region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-22,,estimate,3,3,1,2,3,3,3,3,4
East of England,2020-09-23,,estimate,3,3,1,2,3,3,3,4,4
East of England,2020-09-24,,estimate,3,3,1,3,3,3,4,4,4
East of England,2020-09-25,,estimate,4,4,1,3,3,4,4,4,5
East of England,2020-09-26,,estimate,4,4,1,3,4,4,4,4,5
East of England,2020-09-27,,estimate,4,4,1,3,4,4,4,5,5
East of England,2020-09-28,,estimate,5,5,1,3,4,4,5,5,6
East of England,2020-09-29,,estimate,5,5,1,4,4,5,5,5,6
East of England,2020-09-30,,estimate,5,5,1,4,5,5,6,6,7
East of England,2020-10-01,,estimate,6,6,1,5,5,6,6,6,7
East of England,2020-10-02,,estimate,6,6,1,5,6,6,7,7,8
East of England,2020-10-03,,estimate,7,7,1,6,6,7,7,8,8
East of England,2020-10-04,,estimate,8,8,1,6,7,7,8,8,9
East of England,2020-10-05,,estimate,8,8,1,7,8,8,8,9,10
East of England,2020-10-06,,estimate,9,9,1,7,8,9,9,10,10
East of England,2020-10-07,,estimate,10,10,1,8,9,9,10,10,11
East of England,2020-10-08,,estimate,10,10,1,9,10,10,11,11,12
East of England,2020-10-09,,estimate,11,11,1,10,11,11,11,12,13
East of England,2020-10-10,,estimate,12,12,1,10,11,12,12,13,14
East of England,2020-10-11,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-10-12,,estimate,14,14,1,12,13,13,14,15,16
East of England,2020-10-13,,estimate,15,15,1,13,14,14,15,16,17
East of England,2020-10-14,,estimate,15,16,2,13,15,15,16,16,18
East of England,2020-10-15,,estimate,16,16,2,14,15,16,17,17,19
East of England,2020-10-16,,estimate,17,17,2,15,16,17,17,18,20
East of England,2020-10-17,,estimate,18,18,2,15,17,17,18,19,21
East of England,2020-10-18,,estimate,18,18,2,16,17,18,19,20,22
East of England,2020-10-19,,estimate,19,19,2,16,18,18,19,20,22
East of England,2020-10-20,,estimate,19,20,2,17,18,19,20,21,23
East of England,2020-10-21,,estimate,20,20,2,17,19,19,20,21,23
East of England,2020-10-22,,estimate,20,20,2,18,19,20,21,21,23
East of England,2020-10-23,,estimate,21,21,2,18,20,20,21,22,24
East of England,2020-10-24,,estimate,21,21,2,18,20,20,21,22,24
East of England,2020-10-25,,estimate,21,21,2,19,20,21,21,22,24
East of England,2020-10-26,,estimate,21,21,2,19,20,21,22,22,24
East of England,2020-10-27,,estimate,21,21,2,19,20,21,22,23,24
East of England,2020-10-28,,estimate,22,22,2,19,21,21,22,23,24
East of England,2020-10-29,,estimate,22,22,2,19,21,21,22,23,24
East of England,2020-10-30,,estimate,22,22,2,19,21,21,22,23,25
East of England,2020-10-31,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-01,,estimate,22,22,2,19,21,22,23,23,25
East of England,2020-11-02,,estimate,22,22,2,19,21,22,23,23,25
East of England,2020-11-03,,estimate,22,22,2,19,21,22,23,24,25
East of England,2020-11-04,,estimate,23,22,2,19,21,22,23,24,25
East of England,2020-11-05,,estimate,23,23,2,20,21,22,23,24,26
East of England,2020-11-06,,estimate,23,23,2,20,22,22,23,24,26
East of England,2020-11-07,,estimate,23,23,2,20,22,23,23,24,26
East of England,2020-11-08,,estimate,23,23,2,20,22,23,24,24,26
East of England,2020-11-09,,estimate,23,23,2,20,22,23,24,25,26
East of England,2020-11-10,,estimate,24,24,2,21,23,23,24,25,27
East of England,2020-11-11,,estimate,24,24,2,21,23,24,24,25,27
East of England,2020-11-12,,estimate,24,24,2,21,23,24,25,26,27
East of England,2020-11-13,,estimate,25,25,2,22,23,24,25,26,28
East of England,2020-11-14,,estimate,25,25,2,22,24,24,25,26,28
East of England,2020-11-15,,estimate,25,25,2,22,24,25,26,27,29
East of England,2020-11-16,,estimate,25,26,2,22,24,25,26,27,29
East of England,2020-11-17,,estimate,26,26,2,23,24,25,26,27,30
East of England,2020-11-18,,estimate,26,26,2,23,25,26,27,28,30
East of England,2020-11-19,,estimate,26,27,2,23,25,26,27,28,31
East of England,2020-11-20,,estimate,27,27,2,24,25,26,27,28,31
East of England,2020-11-21,,estimate,27,27,2,24,26,27,28,29,32
East of England,2020-11-22,,estimate,27,28,2,24,26,27,28,29,32
East of England,2020-11-23,,estimate,28,28,2,24,26,27,28,29,32
East of England,2020-11-24,,estimate,28,28,3,24,26,27,29,30,33
East of England,2020-11-25,,estimate based on partial data,28,28,3,24,27,28,29,30,33
East of England,2020-11-26,,estimate based on partial data,29,29,3,25,27,28,29,30,33
East of England,2020-11-27,,estimate based on partial data,29,29,3,25,27,28,30,31,34
East of England,2020-11-28,,estimate based on partial data,29,29,3,24,27,28,30,31,34
East of England,2020-11-29,,estimate based on partial data,29,29,3,24,27,29,30,31,35
East of England,2020-11-30,,estimate based on partial data,30,30,4,24,27,29,31,32,36
East of England,2020-12-01,,estimate based on partial data,30,30,4,23,27,29,31,33,37
East of England,2020-12-02,,estimate based on partial data,30,30,5,22,27,29,31,33,38
East of England,2020-12-03,,estimate based on partial data,31,31,6,22,27,29,32,34,40
East of England,2020-12-04,,estimate based on partial data,31,31,7,21,27,29,32,35,42
East of England,2020-12-05,,estimate based on partial data,31,32,8,20,26,29,33,36,45
East of England,2020-12-06,,estimate based on partial data,32,32,9,19,26,29,34,37,48
East of England,2020-12-07,,estimate based on partial data,32,33,11,17,26,29,34,38,51
East of England,2020-12-08,,estimate based on partial data,32,34,13,16,25,29,35,40,55
East of England,2020-12-09,,estimate based on partial data,32,34,15,15,25,29,36,41,60
East of England,2020-12-10,,estimate based on partial data,32,36,18,14,24,29,36,43,67
East of England,2020-12-11,,estimate based on partial data,33,37,23,12,24,29,37,44,73
East of England,2020-12-12,,estimate based on partial data,33,39,30,11,23,29,38,46,82
East of England,2020-12-13,,estimate based on partial data,33,41,41,10,23,29,39,48,93
East of England,2020-12-14,,estimate based on partial data,34,45,63,9,22,29,39,50,103
East of England,2020-12-15,,forecast,34,49,98,8,22,29,40,52,115
East of England,2020-12-16,,forecast,34,54,161,8,21,29,41,55,131
East of England,2020-12-17,,forecast,35,62,274,7,21,29,42,57,148
East of England,2020-12-18,,forecast,35,72,479,6,20,28,43,60,167
East of England,2020-12-19,,forecast,35,89,849,6,20,28,44,62,188
