region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Wales,2020-08-14,,estimate,0,0,0,0,0,0,0,0,0
Wales,2020-08-15,,estimate,0,0,0,0,0,0,0,0,0
Wales,2020-08-16,,estimate,0,0,0,0,0,0,0,0,0
Wales,2020-08-17,,estimate,0,0,0,0,0,0,0,0,0
Wales,2020-08-18,,estimate,0,0,0,0,0,0,0,0,0
Wales,2020-08-19,,estimate,0,0,0,0,0,0,0,0,0
Wales,2020-08-20,,estimate,0,0,0,0,0,0,0,0,0
Wales,2020-08-21,,estimate,0,0,0,0,0,0,0,0,0
Wales,2020-08-22,,estimate,0,0,0,0,0,0,0,0,0
Wales,2020-08-23,,estimate,0,0,0,0,0,0,0,0,0
East of England,2020-08-13,,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-14,,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-15,,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-16,,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-17,,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-18,,estimate,0,0,0,0,0,0,0,0,1
Scotland,2020-08-13,,estimate,0,0,0,0,0,0,0,0,1
Scotland,2020-08-14,,estimate,0,0,0,0,0,0,0,0,1
Scotland,2020-08-15,,estimate,0,0,0,0,0,0,0,0,1
South West,2020-08-15,,estimate,0,0,0,0,0,0,0,0,1
South West,2020-08-16,,estimate,0,0,0,0,0,0,0,0,1
South West,2020-08-17,,estimate,0,0,0,0,0,0,0,0,1
South West,2020-08-18,,estimate,0,0,0,0,0,0,0,0,1
South West,2020-08-19,,estimate,0,0,0,0,0,0,0,0,1
Wales,2020-08-24,,estimate,0,0,0,0,0,0,0,0,1
Wales,2020-08-25,,estimate,0,0,0,0,0,0,0,0,1
Wales,2020-08-26,,estimate,0,0,0,0,0,0,0,0,1
East of England,2020-08-19,,estimate,0,0,0,0,0,0,0,1,1
East of England,2020-08-20,,estimate,0,0,0,0,0,0,0,1,1
East of England,2020-08-21,,estimate,0,0,0,0,0,0,0,1,1
East of England,2020-08-22,,estimate,0,0,0,0,0,0,0,1,1
East of England,2020-08-23,,estimate,0,0,0,0,0,0,0,1,1
East of England,2020-08-24,,estimate,0,0,0,0,0,0,0,1,1
Scotland,2020-08-16,,estimate,0,0,0,0,0,0,0,1,1
Scotland,2020-08-17,,estimate,0,0,0,0,0,0,0,1,1
Scotland,2020-08-18,,estimate,0,0,0,0,0,0,0,1,1
Scotland,2020-08-19,,estimate,0,0,0,0,0,0,0,1,1
Scotland,2020-08-20,,estimate,0,0,0,0,0,0,0,1,1
South West,2020-08-20,,estimate,0,0,0,0,0,0,0,1,1
South West,2020-08-21,,estimate,0,0,0,0,0,0,0,1,1
South West,2020-08-22,,estimate,0,0,0,0,0,0,0,1,1
South West,2020-08-23,,estimate,0,0,0,0,0,0,0,1,1
Wales,2020-08-27,,estimate,0,0,0,0,0,0,0,1,1
East of England,2020-08-25,,estimate,0,0,0,0,0,0,1,1,1
East of England,2020-08-26,,estimate,0,0,0,0,0,0,1,1,1
East of England,2020-08-27,,estimate,0,0,0,0,0,0,1,1,1
East of England,2020-08-28,,estimate,0,0,0,0,0,0,1,1,1
Scotland,2020-08-21,,estimate,0,0,0,0,0,0,1,1,1
Scotland,2020-08-22,,estimate,0,0,0,0,0,0,1,1,1
South West,2020-08-24,,estimate,0,0,0,0,0,0,1,1,1
South West,2020-08-25,,estimate,0,0,0,0,0,0,1,1,1
Wales,2020-08-28,,estimate,0,0,0,0,0,0,1,1,1
East of England,2020-08-29,,estimate,0,1,0,0,0,0,1,1,1
East of England,2020-08-30,,estimate,0,1,0,0,0,0,1,1,1
East of England,2020-08-31,,estimate,0,1,0,0,0,0,1,1,1
East of England,2020-09-01,,estimate,0,1,0,0,0,0,1,1,1
Northern Ireland,2020-09-05,,estimate,0,1,0,0,0,0,1,1,1
Northern Ireland,2020-09-06,,estimate,0,1,0,0,0,0,1,1,1
Northern Ireland,2020-09-07,,estimate,0,1,0,0,0,0,1,1,1
Northern Ireland,2020-09-08,,estimate,0,1,0,0,0,0,1,1,1
Scotland,2020-08-23,,estimate,0,1,0,0,0,0,1,1,1
Scotland,2020-08-24,,estimate,0,1,0,0,0,0,1,1,1
South West,2020-08-26,,estimate,0,1,0,0,0,0,1,1,1
South West,2020-08-27,,estimate,0,1,0,0,0,0,1,1,1
South West,2020-08-28,,estimate,0,1,0,0,0,0,1,1,1
South West,2020-08-29,,estimate,0,1,0,0,0,0,1,1,1
Scotland,2020-12-04,,forecast,0,9,197,0,0,0,1,2,9
Scotland,2020-12-05,,forecast,0,12,292,0,0,0,1,1,9
Scotland,2020-12-06,,forecast,0,16,434,0,0,0,1,1,9
Scotland,2020-12-07,,forecast,0,22,646,0,0,0,1,1,9
Scotland,2020-12-08,,forecast,0,31,964,0,0,0,0,1,8
Northern Ireland,2020-09-01,,estimate,1,1,0,0,0,0,1,1,1
Northern Ireland,2020-09-02,,estimate,1,1,0,0,0,0,1,1,1
Northern Ireland,2020-09-03,,estimate,1,1,0,0,0,0,1,1,1
Northern Ireland,2020-09-04,,estimate,1,1,0,0,0,0,1,1,1
Northern Ireland,2020-09-09,,estimate,1,1,0,0,0,0,1,1,1
