region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-22,,estimate,3,3,1,2,3,3,3,3,4
East of England,2020-09-23,,estimate,3,3,1,2,3,3,3,4,4
East of England,2020-09-24,,estimate,3,3,1,3,3,3,4,4,4
East of England,2020-09-25,,estimate,4,4,1,3,3,4,4,4,5
East of England,2020-09-26,,estimate,4,4,1,3,4,4,4,4,5
East of England,2020-09-27,,estimate,4,4,1,3,4,4,4,5,5
East of England,2020-09-28,,estimate,5,5,1,3,4,4,5,5,6
East of England,2020-09-29,,estimate,5,5,1,4,5,5,5,6,6
East of England,2020-09-30,,estimate,5,5,1,4,5,5,6,6,7
East of England,2020-10-01,,estimate,6,6,1,5,5,6,6,6,7
East of England,2020-10-02,,estimate,6,6,1,5,6,6,7,7,8
East of England,2020-10-03,,estimate,7,7,1,6,6,7,7,8,8
East of England,2020-10-04,,estimate,8,8,1,6,7,7,8,8,9
East of England,2020-10-05,,estimate,8,8,1,7,8,8,9,9,10
East of England,2020-10-06,,estimate,9,9,1,7,8,9,9,10,11
East of England,2020-10-07,,estimate,10,10,1,8,9,9,10,10,11
East of England,2020-10-08,,estimate,10,11,1,9,10,10,11,11,12
East of England,2020-10-09,,estimate,11,11,1,10,11,11,12,12,13
East of England,2020-10-10,,estimate,12,12,1,10,11,12,12,13,14
East of England,2020-10-11,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-10-12,,estimate,14,14,1,12,13,13,14,15,16
East of England,2020-10-13,,estimate,15,15,1,13,14,14,15,16,17
East of England,2020-10-14,,estimate,15,16,2,13,15,15,16,17,18
East of England,2020-10-15,,estimate,16,16,2,14,15,16,17,17,19
East of England,2020-10-16,,estimate,17,17,2,15,16,17,17,18,20
East of England,2020-10-17,,estimate,18,18,2,15,17,17,18,19,21
East of England,2020-10-18,,estimate,18,18,2,16,17,18,19,20,22
East of England,2020-10-19,,estimate,19,19,2,16,18,18,19,20,22
East of England,2020-10-20,,estimate,19,20,2,17,18,19,20,21,23
East of England,2020-10-21,,estimate,20,20,2,17,19,19,20,21,23
East of England,2020-10-22,,estimate,20,20,2,18,19,20,21,21,23
East of England,2020-10-23,,estimate,21,21,2,18,20,20,21,22,24
East of England,2020-10-24,,estimate,21,21,2,18,20,20,21,22,24
East of England,2020-10-25,,estimate,21,21,2,19,20,21,21,22,24
East of England,2020-10-26,,estimate,21,21,2,19,20,21,22,22,24
East of England,2020-10-27,,estimate,21,21,2,19,20,21,22,22,24
East of England,2020-10-28,,estimate,22,22,2,19,21,21,22,23,24
East of England,2020-10-29,,estimate,22,22,2,19,21,21,22,23,24
East of England,2020-10-30,,estimate,22,22,2,19,21,21,22,23,25
East of England,2020-10-31,,estimate,22,22,2,19,21,21,22,23,25
East of England,2020-11-01,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-02,,estimate,22,22,2,19,21,22,23,23,25
East of England,2020-11-03,,estimate,22,22,2,19,21,22,23,23,25
East of England,2020-11-04,,estimate,22,22,2,19,21,22,23,24,25
East of England,2020-11-05,,estimate,23,23,2,19,21,22,23,24,26
East of England,2020-11-06,,estimate,23,23,2,20,22,22,23,24,26
East of England,2020-11-07,,estimate,23,23,2,20,22,23,23,24,26
East of England,2020-11-08,,estimate,23,23,2,20,22,23,24,24,26
East of England,2020-11-09,,estimate,23,23,2,20,22,23,24,25,27
East of England,2020-11-10,,estimate,24,24,2,21,23,23,24,25,27
East of England,2020-11-11,,estimate,24,24,2,21,23,24,25,25,27
East of England,2020-11-12,,estimate,24,24,2,21,23,24,25,26,28
East of England,2020-11-13,,estimate,25,25,2,22,24,24,25,26,28
East of England,2020-11-14,,estimate,25,25,2,22,24,25,26,26,29
East of England,2020-11-15,,estimate,26,26,2,22,24,25,26,27,29
East of England,2020-11-16,,estimate,26,26,2,23,25,25,27,27,30
East of England,2020-11-17,,estimate,26,26,2,23,25,26,27,28,30
East of England,2020-11-18,,estimate,27,27,2,24,25,26,27,28,31
East of England,2020-11-19,,estimate,27,27,2,24,26,27,28,29,31
East of England,2020-11-20,,estimate,28,28,2,24,26,27,28,29,32
East of England,2020-11-21,,estimate,28,28,2,25,27,27,29,30,32
East of England,2020-11-22,,estimate,28,29,2,25,27,28,29,30,33
East of England,2020-11-23,,estimate,29,29,2,25,27,28,30,31,33
East of England,2020-11-24,,estimate,29,29,2,26,28,29,30,31,34
East of England,2020-11-25,,estimate,30,30,3,26,28,29,30,31,34
East of England,2020-11-26,,estimate based on partial data,30,30,3,26,29,30,31,32,35
East of England,2020-11-27,,estimate based on partial data,30,31,3,26,29,30,31,32,35
East of England,2020-11-28,,estimate based on partial data,31,31,3,27,29,30,32,33,36
East of England,2020-11-29,,estimate based on partial data,31,31,3,27,29,30,32,33,36
East of England,2020-11-30,,estimate based on partial data,32,32,3,26,29,31,32,34,37
East of England,2020-12-01,,estimate based on partial data,32,32,4,26,29,31,33,34,38
East of England,2020-12-02,,estimate based on partial data,32,32,4,25,29,31,33,35,40
East of England,2020-12-03,,estimate based on partial data,32,33,5,24,29,31,34,36,41
East of England,2020-12-04,,estimate based on partial data,33,33,6,23,29,31,34,37,43
East of England,2020-12-05,,estimate based on partial data,33,33,7,22,29,31,35,38,45
East of England,2020-12-06,,estimate based on partial data,33,34,8,21,28,31,35,39,48
East of England,2020-12-07,,estimate based on partial data,34,34,9,20,28,32,36,40,51
East of England,2020-12-08,,estimate based on partial data,34,35,11,19,27,32,37,41,54
East of England,2020-12-09,,estimate based on partial data,34,36,13,17,27,32,37,43,58
East of England,2020-12-10,,estimate based on partial data,35,36,15,16,26,32,38,44,63
East of England,2020-12-11,,estimate based on partial data,35,37,17,15,25,32,39,46,68
East of England,2020-12-12,,estimate based on partial data,35,39,20,14,25,32,39,48,74
East of England,2020-12-13,,estimate based on partial data,36,40,24,12,24,31,40,49,81
East of England,2020-12-14,,estimate based on partial data,36,42,30,11,24,31,41,51,90
East of England,2020-12-15,,estimate based on partial data,36,44,37,10,23,31,42,54,100
East of England,2020-12-16,,forecast,36,46,46,9,23,31,42,56,112
East of England,2020-12-17,,forecast,37,49,59,8,22,31,43,58,123
East of England,2020-12-18,,forecast,37,53,77,8,22,31,44,61,135
East of England,2020-12-19,,forecast,37,57,102,7,21,31,45,63,148
