region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-25,,estimate,4,4,1,3,3,3,4,4,5
East of England,2020-09-26,,estimate,4,4,1,3,3,4,4,4,5
East of England,2020-09-27,,estimate,4,4,1,3,4,4,4,5,5
East of England,2020-09-28,,estimate,4,4,1,3,4,4,5,5,6
East of England,2020-09-29,,estimate,5,5,1,4,4,5,5,5,6
East of England,2020-09-30,,estimate,5,5,1,4,5,5,5,6,6
East of England,2020-10-01,,estimate,6,6,1,5,5,6,6,6,7
East of England,2020-10-02,,estimate,6,6,1,5,6,6,7,7,8
East of England,2020-10-03,,estimate,7,7,1,6,6,7,7,7,8
East of England,2020-10-04,,estimate,8,8,1,6,7,7,8,8,9
East of England,2020-10-05,,estimate,8,8,1,7,8,8,8,9,10
East of England,2020-10-06,,estimate,9,9,1,7,8,9,9,10,10
East of England,2020-10-07,,estimate,10,10,1,8,9,9,10,10,11
East of England,2020-10-08,,estimate,10,10,1,9,10,10,11,11,12
East of England,2020-10-09,,estimate,11,11,1,10,11,11,12,12,13
East of England,2020-10-10,,estimate,12,12,1,10,11,12,12,13,14
East of England,2020-10-11,,estimate,13,13,1,11,12,13,13,14,15
East of England,2020-10-12,,estimate,14,14,1,12,13,14,14,15,16
East of England,2020-10-13,,estimate,15,15,1,13,14,14,15,16,17
East of England,2020-10-14,,estimate,16,16,1,14,15,15,16,17,18
East of England,2020-10-15,,estimate,16,17,1,14,16,16,17,17,19
East of England,2020-10-16,,estimate,17,17,1,15,16,17,18,18,20
East of England,2020-10-17,,estimate,18,18,2,16,17,18,18,19,21
East of England,2020-10-18,,estimate,19,19,2,16,18,18,19,20,21
East of England,2020-10-19,,estimate,19,19,2,17,18,19,20,20,22
East of England,2020-10-20,,estimate,20,20,2,18,19,19,20,21,23
East of England,2020-10-21,,estimate,20,20,2,18,19,20,21,21,23
East of England,2020-10-22,,estimate,21,21,2,18,20,20,21,22,24
East of England,2020-10-23,,estimate,21,21,2,19,20,21,21,22,24
East of England,2020-10-24,,estimate,21,21,2,19,20,21,22,22,24
East of England,2020-10-25,,estimate,22,22,2,19,20,21,22,23,24
East of England,2020-10-26,,estimate,22,22,2,19,21,21,22,23,24
East of England,2020-10-27,,estimate,22,22,2,19,21,21,22,23,24
East of England,2020-10-28,,estimate,22,22,2,19,21,21,22,23,24
East of England,2020-10-29,,estimate,22,22,2,19,21,22,22,23,24
East of England,2020-10-30,,estimate,22,22,2,19,21,22,22,23,24
East of England,2020-10-31,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-01,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-02,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-03,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-04,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-05,,estimate,22,22,2,19,21,22,22,23,25
East of England,2020-11-06,,estimate,22,22,2,20,21,22,23,23,25
East of England,2020-11-07,,estimate,22,22,2,20,21,22,23,23,25
East of England,2020-11-08,,estimate,22,22,2,20,21,22,23,23,25
East of England,2020-11-09,,estimate,23,23,2,20,22,22,23,24,25
East of England,2020-11-10,,estimate,23,23,2,20,22,22,23,24,25
East of England,2020-11-11,,estimate,23,23,2,20,22,23,23,24,26
East of England,2020-11-12,,estimate,23,23,2,21,22,23,24,24,26
East of England,2020-11-13,,estimate,24,24,2,21,23,23,24,25,26
East of England,2020-11-14,,estimate,24,24,2,21,23,24,24,25,27
East of England,2020-11-15,,estimate,24,25,2,22,23,24,25,26,27
East of England,2020-11-16,,estimate,25,25,2,22,24,25,25,26,28
East of England,2020-11-17,,estimate,25,26,2,23,24,25,26,27,29
East of England,2020-11-18,,estimate,26,26,2,24,25,26,27,27,29
East of England,2020-11-19,,estimate,27,27,2,24,26,26,27,28,30
East of England,2020-11-20,,estimate,28,28,2,25,27,27,28,29,31
East of England,2020-11-21,,estimate,29,29,2,26,27,28,29,30,32
East of England,2020-11-22,,estimate,30,30,2,27,28,29,30,31,33
East of England,2020-11-23,,estimate,31,31,2,28,29,30,31,32,34
East of England,2020-11-24,,estimate,32,32,2,29,31,32,33,33,36
East of England,2020-11-25,,estimate,33,33,2,30,32,33,34,35,37
East of England,2020-11-26,,estimate,35,35,2,32,34,34,35,36,39
East of England,2020-11-27,,estimate,37,37,2,33,35,36,37,38,41
East of England,2020-11-28,,estimate,39,39,2,35,37,38,39,40,43
East of England,2020-11-29,,estimate,41,41,2,37,39,40,41,42,45
East of England,2020-11-30,,estimate,43,43,3,39,41,42,43,44,47
East of England,2020-12-01,,estimate,45,45,3,41,43,44,46,47,50
East of England,2020-12-02,,estimate,48,48,3,43,46,47,48,50,53
East of England,2020-12-03,,estimate,51,51,3,46,49,50,51,52,56
East of England,2020-12-04,,estimate,53,54,3,49,52,53,54,56,59
East of England,2020-12-05,,estimate,57,57,3,52,55,56,58,59,62
East of England,2020-12-06,,estimate,60,60,3,55,58,59,61,62,66
East of England,2020-12-07,,estimate,64,64,4,58,62,63,65,66,70
East of England,2020-12-08,,estimate,68,68,4,62,65,67,69,70,74
East of England,2020-12-09,,estimate,72,72,4,66,69,71,73,74,78
East of England,2020-12-10,,estimate,76,76,4,70,73,75,77,79,83
East of England,2020-12-11,,estimate,80,81,4,74,78,80,82,83,87
East of England,2020-12-12,,estimate,85,85,4,78,82,84,86,88,92
East of England,2020-12-13,,estimate,90,90,5,83,87,89,91,93,97
East of England,2020-12-14,,estimate,95,95,5,87,92,94,96,98,103
East of England,2020-12-15,,estimate,100,100,5,92,96,98,101,103,108
East of England,2020-12-16,,estimate,105,105,5,96,101,103,106,108,113
East of England,2020-12-17,,estimate,110,110,5,101,106,108,111,113,119
East of England,2020-12-18,,estimate,115,115,6,106,111,113,116,118,124
East of England,2020-12-19,,estimate,119,120,6,110,116,118,121,123,129
East of England,2020-12-20,,estimate,124,124,6,115,120,123,126,128,135
