region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-06,estimate,1.32,1.34,0.1,1.3,1.33,1.26,1.35,1.18,1.48
East of England,2020-09-07,estimate,1.33,1.34,0.1,1.3,1.33,1.26,1.35,1.2,1.5
East of England,2020-09-08,estimate,1.33,1.34,0.11,1.29,1.32,1.27,1.36,1.18,1.5
East of England,2020-09-09,estimate,1.33,1.34,0.11,1.28,1.32,1.27,1.36,1.19,1.51
East of England,2020-09-10,estimate,1.32,1.34,0.11,1.29,1.32,1.27,1.36,1.18,1.5
East of England,2020-09-11,estimate,1.32,1.34,0.11,1.29,1.32,1.27,1.36,1.18,1.5
East of England,2020-09-12,estimate,1.32,1.33,0.11,1.29,1.32,1.27,1.36,1.19,1.5
East of England,2020-09-13,estimate,1.32,1.33,0.1,1.29,1.32,1.26,1.36,1.16,1.47
East of England,2020-09-14,estimate,1.31,1.32,0.1,1.29,1.32,1.26,1.35,1.15,1.46
East of England,2020-09-15,estimate,1.31,1.32,0.09,1.28,1.31,1.26,1.35,1.16,1.46
East of England,2020-09-16,estimate,1.3,1.31,0.09,1.28,1.31,1.26,1.35,1.16,1.45
East of England,2020-09-17,estimate,1.3,1.3,0.09,1.27,1.3,1.26,1.35,1.16,1.45
East of England,2020-09-18,estimate,1.3,1.3,0.09,1.3,1.33,1.25,1.34,1.15,1.43
East of England,2020-09-19,estimate,1.29,1.29,0.09,1.3,1.33,1.25,1.34,1.14,1.42
East of England,2020-09-20,estimate,1.29,1.28,0.09,1.28,1.31,1.25,1.34,1.14,1.43
East of England,2020-09-21,estimate,1.29,1.28,0.09,1.28,1.31,1.25,1.34,1.14,1.43
East of England,2020-09-22,estimate,1.28,1.27,0.09,1.27,1.3,1.24,1.33,1.13,1.42
East of England,2020-09-23,estimate,1.28,1.27,0.09,1.27,1.3,1.24,1.34,1.12,1.41
East of England,2020-09-24,estimate,1.28,1.27,0.09,1.26,1.3,1.24,1.33,1.12,1.41
East of England,2020-09-25,estimate,1.28,1.27,0.09,1.27,1.3,1.23,1.33,1.14,1.42
East of England,2020-09-26,estimate,1.28,1.27,0.09,1.26,1.3,1.23,1.33,1.14,1.41
East of England,2020-09-27,estimate,1.28,1.27,0.09,1.26,1.29,1.23,1.32,1.13,1.41
East of England,2020-09-28,estimate,1.28,1.27,0.08,1.27,1.3,1.23,1.33,1.14,1.41
East of England,2020-09-29,estimate,1.28,1.28,0.08,1.26,1.29,1.23,1.32,1.14,1.4
East of England,2020-09-30,estimate,1.28,1.28,0.08,1.26,1.29,1.24,1.32,1.17,1.42
East of England,2020-10-01,estimate,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.16,1.41
East of England,2020-10-02,estimate,1.28,1.29,0.08,1.25,1.28,1.23,1.32,1.17,1.42
East of England,2020-10-03,estimate,1.28,1.29,0.08,1.26,1.29,1.23,1.32,1.18,1.42
East of England,2020-10-04,estimate,1.29,1.3,0.08,1.25,1.28,1.23,1.32,1.17,1.42
East of England,2020-10-05,estimate,1.29,1.3,0.08,1.24,1.27,1.24,1.33,1.18,1.43
East of England,2020-10-06,estimate,1.28,1.3,0.08,1.24,1.27,1.22,1.31,1.17,1.43
East of England,2020-10-07,estimate,1.28,1.3,0.09,1.25,1.28,1.23,1.32,1.17,1.44
East of England,2020-10-08,estimate,1.28,1.3,0.09,1.24,1.27,1.21,1.3,1.17,1.45
East of England,2020-10-09,estimate,1.27,1.29,0.09,1.24,1.27,1.21,1.3,1.16,1.45
East of England,2020-10-10,estimate,1.26,1.28,0.09,1.24,1.27,1.2,1.29,1.15,1.43
East of England,2020-10-11,estimate,1.26,1.28,0.09,1.21,1.24,1.19,1.28,1.15,1.43
East of England,2020-10-12,estimate,1.25,1.27,0.09,1.21,1.24,1.18,1.28,1.14,1.41
East of England,2020-10-13,estimate,1.24,1.25,0.09,1.19,1.22,1.18,1.27,1.13,1.39
East of England,2020-10-14,estimate,1.22,1.24,0.08,1.19,1.22,1.17,1.25,1.11,1.37
East of England,2020-10-15,estimate,1.21,1.22,0.08,1.17,1.2,1.16,1.25,1.1,1.34
East of England,2020-10-16,estimate,1.2,1.2,0.07,1.17,1.2,1.15,1.23,1.09,1.32
East of England,2020-10-17,estimate,1.18,1.19,0.07,1.16,1.18,1.14,1.22,1.07,1.29
East of England,2020-10-18,estimate,1.17,1.17,0.07,1.15,1.18,1.13,1.21,1.06,1.27
East of England,2020-10-19,estimate,1.15,1.15,0.07,1.14,1.17,1.12,1.2,1.04,1.25
East of England,2020-10-20,estimate,1.14,1.13,0.07,1.14,1.18,1.11,1.19,1.01,1.23
East of England,2020-10-21,estimate,1.12,1.12,0.07,1.11,1.15,1.08,1.18,1,1.24
East of England,2020-10-22,estimate,1.1,1.1,0.08,1.09,1.13,1.06,1.16,0.96,1.21
East of England,2020-10-23,estimate,1.09,1.08,0.08,1.08,1.12,1.05,1.16,0.94,1.21
East of England,2020-10-24,estimate,1.08,1.07,0.09,1.07,1.11,1.04,1.16,0.92,1.21
East of England,2020-10-25,estimate,1.07,1.06,0.1,1.06,1.1,1.02,1.15,0.9,1.22
East of England,2020-10-26,estimate based on partial data,1.06,1.05,0.11,1.04,1.09,1,1.14,0.88,1.21
East of England,2020-10-27,estimate based on partial data,1.05,1.04,0.11,1.04,1.09,1,1.14,0.86,1.22
East of England,2020-10-28,estimate based on partial data,1.04,1.03,0.12,1.03,1.09,0.97,1.12,0.84,1.22
East of England,2020-10-29,estimate based on partial data,1.04,1.02,0.13,1.04,1.1,0.97,1.13,0.83,1.23
East of England,2020-10-30,estimate based on partial data,1.03,1.01,0.13,1.03,1.09,0.97,1.14,0.8,1.23
East of England,2020-10-31,estimate based on partial data,1.03,1.01,0.14,1.03,1.09,0.97,1.14,0.79,1.24
East of England,2020-11-01,estimate based on partial data,1.03,1.01,0.15,1.03,1.1,0.96,1.14,0.77,1.25
East of England,2020-11-02,estimate based on partial data,1.03,1.01,0.16,1.06,1.13,0.96,1.15,0.76,1.26
East of England,2020-11-03,estimate based on partial data,1.03,1,0.17,1.05,1.13,0.96,1.16,0.74,1.27
East of England,2020-11-04,estimate based on partial data,1.03,1,0.18,1.04,1.12,0.96,1.17,0.72,1.27
East of England,2020-11-05,estimate based on partial data,1.03,1.01,0.18,1.06,1.14,0.95,1.16,0.69,1.28
East of England,2020-11-06,estimate based on partial data,1.03,1.01,0.19,1.01,1.09,0.97,1.19,0.67,1.28
East of England,2020-11-07,estimate based on partial data,1.03,1.01,0.2,1.02,1.1,0.96,1.19,0.64,1.29
