region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North East and Yorkshire,2020-11-17,,estimate based on partial data,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-18,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-19,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-20,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-21,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-22,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-23,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-24,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-25,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-26,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-27,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-28,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-29,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-30,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-12-01,,forecast,0.74,0.72,0.21,0.37,0.59,0.68,0.78,0.86,1.03
North East and Yorkshire,2020-11-16,,estimate based on partial data,0.74,0.73,0.2,0.37,0.6,0.69,0.79,0.86,1.02
North East and Yorkshire,2020-11-14,,estimate based on partial data,0.75,0.73,0.18,0.4,0.62,0.7,0.79,0.86,1
North East and Yorkshire,2020-11-15,,estimate based on partial data,0.75,0.73,0.19,0.39,0.61,0.7,0.79,0.86,1.01
North East and Yorkshire,2020-11-12,,estimate based on partial data,0.76,0.74,0.17,0.43,0.64,0.72,0.8,0.86,0.99
North East and Yorkshire,2020-11-13,,estimate based on partial data,0.76,0.74,0.18,0.42,0.63,0.71,0.8,0.86,1
North East and Yorkshire,2020-11-11,,estimate based on partial data,0.77,0.75,0.16,0.45,0.66,0.73,0.81,0.86,0.98
North East and Yorkshire,2020-11-10,,estimate based on partial data,0.78,0.76,0.15,0.48,0.67,0.74,0.81,0.87,0.98
North East and Yorkshire,2020-11-09,,estimate based on partial data,0.78,0.77,0.15,0.5,0.69,0.75,0.82,0.87,0.98
East of England,2020-11-14,,estimate based on partial data,0.78,0.78,0.26,0.37,0.62,0.73,0.84,0.93,1.18
East of England,2020-11-15,,estimate based on partial data,0.78,0.78,0.28,0.36,0.61,0.72,0.84,0.94,1.21
