region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Scotland,2020-11-22,,estimate based on partial data,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-11-23,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-11-24,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-11-25,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-11-26,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-11-27,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-11-28,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-11-29,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-11-30,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-12-01,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-12-02,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-12-03,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-12-04,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-12-05,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-12-06,,forecast,0.51,0.52,0.25,0.14,0.35,0.45,0.57,0.68,0.93
Scotland,2020-11-21,,estimate based on partial data,0.52,0.52,0.24,0.15,0.35,0.46,0.57,0.68,0.91
Scotland,2020-11-20,,estimate based on partial data,0.52,0.53,0.23,0.16,0.36,0.47,0.58,0.68,0.89
Scotland,2020-11-18,,estimate based on partial data,0.53,0.53,0.21,0.18,0.38,0.48,0.59,0.68,0.87
Scotland,2020-11-19,,estimate based on partial data,0.53,0.53,0.22,0.17,0.37,0.47,0.58,0.68,0.89
Scotland,2020-11-17,,estimate based on partial data,0.54,0.54,0.21,0.2,0.39,0.49,0.59,0.68,0.86
