region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North East and Yorkshire,2020-12-01,,estimate based on partial data,0.66,0.66,0.18,0.37,0.55,0.62,0.7,0.77,0.94
North East and Yorkshire,2020-12-02,,estimate based on partial data,0.66,0.66,0.19,0.35,0.54,0.62,0.7,0.77,0.95
North East and Yorkshire,2020-12-03,,estimate based on partial data,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-04,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-05,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-06,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-07,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-08,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-09,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-10,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-11,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-12,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-13,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-14,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-15,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-16,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-12-17,,forecast,0.66,0.66,0.21,0.34,0.54,0.61,0.7,0.78,0.97
North East and Yorkshire,2020-11-30,,estimate based on partial data,0.67,0.66,0.17,0.38,0.56,0.63,0.7,0.77,0.92
North East and Yorkshire,2020-11-29,,estimate based on partial data,0.67,0.67,0.16,0.39,0.56,0.63,0.71,0.77,0.91
North East and Yorkshire,2020-11-27,,estimate based on partial data,0.68,0.67,0.14,0.43,0.58,0.65,0.71,0.77,0.89
North East and Yorkshire,2020-11-28,,estimate based on partial data,0.68,0.67,0.15,0.41,0.58,0.64,0.71,0.77,0.9
North East and Yorkshire,2020-11-26,,estimate based on partial data,0.69,0.68,0.13,0.45,0.59,0.65,0.72,0.77,0.88
North East and Yorkshire,2020-11-25,,estimate based on partial data,0.69,0.68,0.13,0.46,0.61,0.66,0.72,0.77,0.87
North East and Yorkshire,2020-11-24,,estimate based on partial data,0.7,0.69,0.12,0.48,0.62,0.67,0.72,0.77,0.87
North East and Yorkshire,2020-11-23,,estimate based on partial data,0.7,0.7,0.11,0.51,0.63,0.68,0.73,0.77,0.86
North East and Yorkshire,2020-11-22,,estimate based on partial data,0.71,0.71,0.1,0.53,0.64,0.69,0.74,0.77,0.86
North West,2020-11-25,,estimate based on partial data,0.71,0.72,0.09,0.6,0.65,0.68,0.74,0.78,0.88
Scotland,2020-12-01,,estimate based on partial data,0.71,0.72,0.21,0.38,0.59,0.67,0.76,0.84,1.06
Scotland,2020-12-02,,estimate based on partial data,0.71,0.72,0.23,0.37,0.58,0.66,0.76,0.84,1.08
Scotland,2020-12-03,,estimate based on partial data,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-04,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-05,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-06,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-07,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-08,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-09,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-10,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-11,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-12,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-13,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-14,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-15,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-16,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
Scotland,2020-12-17,,forecast,0.71,0.72,0.24,0.36,0.57,0.66,0.76,0.85,1.1
North West,2020-11-26,,estimate based on partial data,0.71,0.73,0.09,0.59,0.66,0.69,0.74,0.78,0.89
North East and Yorkshire,2020-11-21,,estimate based on partial data,0.72,0.72,0.09,0.55,0.66,0.7,0.74,0.78,0.85
North West,2020-11-24,,estimate based on partial data,0.72,0.72,0.09,0.61,0.64,0.68,0.74,0.79,0.87
North West,2020-11-23,,estimate based on partial data,0.72,0.72,0.09,0.61,0.64,0.69,0.75,0.79,0.87
Scotland,2020-11-28,,estimate based on partial data,0.72,0.72,0.18,0.43,0.61,0.68,0.76,0.83,1.01
Scotland,2020-11-29,,estimate based on partial data,0.72,0.72,0.19,0.41,0.6,0.68,0.76,0.83,1.02
Scotland,2020-11-30,,estimate based on partial data,0.72,0.72,0.2,0.4,0.59,0.67,0.76,0.84,1.04
North West,2020-11-22,,estimate based on partial data,0.73,0.72,0.09,0.62,0.65,0.69,0.75,0.79,0.86
United Kingdom,2020-12-03,,estimate based on partial data,0.73,0.72,0.13,0.48,0.64,0.7,0.76,0.81,0.92
United Kingdom,2020-12-04,,forecast,0.73,0.72,0.13,0.48,0.64,0.7,0.76,0.81,0.92
United Kingdom,2020-12-05,,forecast,0.73,0.72,0.13,0.48,0.64,0.7,0.76,0.81,0.92
United Kingdom,2020-12-06,,forecast,0.73,0.72,0.13,0.48,0.64,0.7,0.76,0.81,0.92
United Kingdom,2020-12-07,,forecast,0.73,0.72,0.13,0.48,0.64,0.7,0.76,0.81,0.92
United Kingdom,2020-12-08,,forecast,0.73,0.72,0.13,0.48,0.64,0.7,0.76,0.81,0.92
United Kingdom,2020-12-09,,forecast,0.73,0.72,0.13,0.48,0.64,0.7,0.76,0.81,0.92
United Kingdom,2020-12-10,,forecast,0.73,0.72,0.13,0.48,0.64,0.7,0.76,0.81,0.92
