region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-07,estimate,1.37,1.38,0.11,1.35,1.38,1.31,1.41,1.22,1.54
East of England,2020-09-08,estimate,1.36,1.38,0.11,1.34,1.38,1.31,1.41,1.22,1.55
East of England,2020-09-09,estimate,1.36,1.38,0.11,1.34,1.38,1.3,1.41,1.2,1.54
East of England,2020-09-10,estimate,1.36,1.37,0.11,1.34,1.38,1.29,1.4,1.2,1.54
East of England,2020-09-11,estimate,1.35,1.37,0.11,1.33,1.37,1.29,1.4,1.18,1.52
East of England,2020-09-12,estimate,1.35,1.36,0.11,1.31,1.35,1.29,1.4,1.18,1.52
East of England,2020-09-13,estimate,1.34,1.35,0.11,1.3,1.34,1.28,1.39,1.18,1.52
East of England,2020-09-14,estimate,1.33,1.34,0.11,1.31,1.35,1.27,1.38,1.17,1.5
East of England,2020-09-15,estimate,1.32,1.33,0.1,1.31,1.34,1.27,1.38,1.16,1.49
East of England,2020-09-16,estimate,1.32,1.32,0.1,1.3,1.34,1.26,1.37,1.16,1.48
East of England,2020-09-17,estimate,1.31,1.31,0.1,1.29,1.33,1.26,1.37,1.15,1.47
East of England,2020-09-18,estimate,1.3,1.3,0.1,1.29,1.32,1.25,1.36,1.14,1.45
East of England,2020-09-19,estimate,1.29,1.29,0.1,1.29,1.32,1.24,1.35,1.12,1.43
East of England,2020-09-20,estimate,1.29,1.28,0.1,1.27,1.31,1.25,1.35,1.13,1.44
East of England,2020-09-21,estimate,1.28,1.27,0.1,1.28,1.31,1.24,1.34,1.13,1.44
East of England,2020-09-22,estimate,1.28,1.27,0.09,1.26,1.3,1.23,1.34,1.12,1.43
East of England,2020-09-23,estimate,1.27,1.26,0.09,1.27,1.3,1.24,1.34,1.12,1.42
East of England,2020-09-24,estimate,1.27,1.26,0.09,1.27,1.3,1.23,1.33,1.12,1.42
East of England,2020-09-25,estimate,1.27,1.26,0.09,1.26,1.29,1.23,1.33,1.1,1.39
East of England,2020-09-26,estimate,1.27,1.26,0.09,1.26,1.29,1.23,1.33,1.1,1.39
