region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Scotland,2020-11-19,,estimate based on partial data,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-20,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-21,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-22,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-23,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-24,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-25,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-26,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-27,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-28,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-29,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-30,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-12-01,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-12-02,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-12-03,,forecast,0.62,0.62,0.26,0.21,0.45,0.56,0.68,0.79,1.02
Scotland,2020-11-18,,estimate based on partial data,0.62,0.63,0.25,0.22,0.46,0.56,0.69,0.79,1.01
Scotland,2020-11-16,,estimate based on partial data,0.63,0.63,0.23,0.25,0.48,0.58,0.69,0.78,0.99
Scotland,2020-11-17,,estimate based on partial data,0.63,0.63,0.24,0.24,0.47,0.57,0.69,0.79,1
Scotland,2020-11-15,,estimate based on partial data,0.64,0.63,0.22,0.26,0.49,0.59,0.7,0.78,0.97
Wales,2020-11-19,,estimate based on partial data,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-20,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-21,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-22,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-23,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-24,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-25,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-26,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-27,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-28,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-29,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-11-30,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-12-01,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-12-02,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Wales,2020-12-03,,forecast,0.64,0.66,0.33,0.19,0.43,0.56,0.72,0.85,1.21
Scotland,2020-11-14,,estimate based on partial data,0.65,0.64,0.21,0.28,0.5,0.59,0.7,0.79,0.97
Wales,2020-11-16,,estimate based on partial data,0.65,0.66,0.28,0.23,0.47,0.58,0.72,0.84,1.12
Wales,2020-11-17,,estimate based on partial data,0.65,0.66,0.3,0.21,0.46,0.58,0.72,0.84,1.15
Wales,2020-11-18,,estimate based on partial data,0.65,0.66,0.31,0.2,0.44,0.57,0.72,0.84,1.17
Scotland,2020-11-13,,estimate based on partial data,0.66,0.65,0.2,0.3,0.52,0.6,0.71,0.79,0.96
Wales,2020-11-15,,estimate based on partial data,0.66,0.66,0.26,0.25,0.48,0.59,0.73,0.83,1.09
Wales,2020-11-14,,estimate based on partial data,0.66,0.67,0.25,0.26,0.49,0.6,0.73,0.83,1.07
Scotland,2020-11-12,,estimate based on partial data,0.67,0.65,0.19,0.32,0.53,0.61,0.71,0.79,0.96
Wales,2020-11-13,,estimate based on partial data,0.67,0.67,0.23,0.28,0.51,0.61,0.73,0.83,1.05
Scotland,2020-11-11,,estimate based on partial data,0.68,0.66,0.19,0.34,0.54,0.63,0.72,0.79,0.95
Wales,2020-11-12,,estimate based on partial data,0.68,0.68,0.22,0.31,0.52,0.62,0.74,0.83,1.04
Scotland,2020-11-10,,estimate based on partial data,0.69,0.67,0.18,0.36,0.56,0.64,0.73,0.8,0.95
Wales,2020-11-11,,estimate based on partial data,0.69,0.68,0.21,0.33,0.54,0.63,0.75,0.83,1.02
Scotland,2020-11-09,,estimate based on partial data,0.7,0.69,0.17,0.39,0.58,0.65,0.74,0.8,0.94
Wales,2020-11-10,,estimate based on partial data,0.7,0.69,0.2,0.36,0.56,0.65,0.75,0.83,1.01
Scotland,2020-11-08,,estimate based on partial data,0.71,0.7,0.16,0.42,0.6,0.67,0.75,0.81,0.94
Wales,2020-11-09,,estimate based on partial data,0.71,0.7,0.19,0.38,0.58,0.66,0.76,0.83,1
Scotland,2020-11-07,,estimate based on partial data,0.73,0.71,0.15,0.45,0.62,0.69,0.76,0.82,0.94
