region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-08,estimate,0.93,0.92,0.11,0.93,0.98,0.89,1.01,0.75,1.09
East of England,2020-08-09,estimate,0.93,0.92,0.11,0.93,0.98,0.89,1.01,0.74,1.09
East of England,2020-08-10,estimate,0.93,0.92,0.12,0.93,0.98,0.89,1.02,0.73,1.09
East of England,2020-08-11,estimate,0.93,0.91,0.12,0.93,0.98,0.89,1.02,0.71,1.08
East of England,2020-08-12,estimate,0.93,0.91,0.12,0.93,0.98,0.89,1.03,0.71,1.1
East of England,2020-08-13,estimate,0.93,0.91,0.13,0.94,0.99,0.89,1.03,0.7,1.1
East of England,2020-08-14,estimate,0.94,0.91,0.13,0.94,0.99,0.89,1.04,0.7,1.11
East of England,2020-08-15,estimate,0.94,0.92,0.13,0.94,1,0.9,1.05,0.7,1.11
East of England,2020-08-16,estimate,0.95,0.92,0.13,0.96,1.01,0.9,1.05,0.71,1.12
East of England,2020-08-17,estimate,0.95,0.93,0.14,0.97,1.02,0.92,1.07,0.72,1.14
East of England,2020-08-18,estimate,0.96,0.94,0.14,0.98,1.03,0.92,1.08,0.72,1.14
East of England,2020-08-19,estimate,0.97,0.95,0.14,0.99,1.05,0.94,1.09,0.73,1.15
East of England,2020-08-20,estimate,0.98,0.96,0.14,0.99,1.05,0.94,1.09,0.74,1.17
East of England,2020-08-21,estimate,1,0.97,0.14,0.99,1.04,0.95,1.09,0.76,1.19
East of England,2020-08-22,estimate,1.01,0.99,0.14,1,1.05,0.96,1.1,0.77,1.2
East of England,2020-08-23,estimate,1.03,1.01,0.13,1.02,1.07,0.98,1.12,0.78,1.21
East of England,2020-08-24,estimate,1.04,1.03,0.13,1.03,1.08,0.99,1.13,0.79,1.22
East of England,2020-08-25,estimate,1.06,1.05,0.13,1.06,1.11,1.02,1.16,0.83,1.25
East of England,2020-08-26,estimate,1.08,1.07,0.13,1.08,1.13,1.02,1.16,0.86,1.27
East of England,2020-08-27,estimate,1.1,1.1,0.13,1.09,1.13,1.04,1.18,0.9,1.31
East of England,2020-08-28,estimate,1.12,1.12,0.13,1.1,1.15,1.05,1.19,0.93,1.34
East of England,2020-08-29,estimate,1.14,1.15,0.13,1.11,1.16,1.07,1.21,0.95,1.37
East of England,2020-08-30,estimate,1.17,1.18,0.14,1.14,1.19,1.08,1.22,0.97,1.4
East of England,2020-08-31,estimate,1.19,1.21,0.14,1.13,1.19,1.1,1.25,1,1.43
East of England,2020-09-01,estimate,1.21,1.24,0.15,1.15,1.21,1.11,1.27,1.02,1.48
East of England,2020-09-02,estimate,1.23,1.26,0.16,1.17,1.23,1.11,1.28,1.04,1.51
