region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-23,estimate,0.97,0.95,0.12,0.98,1.03,0.92,1.06,0.76,1.13
East of England,2020-08-24,estimate,0.99,0.98,0.12,1,1.05,0.94,1.08,0.78,1.16
East of England,2020-08-25,estimate,1.02,1.01,0.12,1.03,1.08,0.96,1.09,0.8,1.19
East of England,2020-08-26,estimate,1.04,1.04,0.12,1.02,1.07,0.98,1.12,0.84,1.25
East of England,2020-08-27,estimate,1.07,1.07,0.13,1.04,1.09,1.01,1.14,0.87,1.28
East of England,2020-08-28,estimate,1.1,1.11,0.13,1.08,1.13,1.01,1.15,0.9,1.32
East of England,2020-08-29,estimate,1.13,1.14,0.14,1.09,1.14,1.04,1.19,0.93,1.37
East of England,2020-08-30,estimate,1.16,1.18,0.15,1.11,1.16,1.05,1.2,0.96,1.42
East of England,2020-08-31,estimate,1.19,1.22,0.16,1.1,1.16,1.07,1.24,0.98,1.47
East of England,2020-09-01,estimate,1.22,1.25,0.17,1.11,1.17,1.08,1.26,1.02,1.52
East of England,2020-09-02,estimate,1.25,1.29,0.19,1.14,1.21,1.12,1.31,1.04,1.57
East of England,2020-09-03,estimate,1.28,1.32,0.2,1.15,1.22,1.12,1.32,1.05,1.61
East of England,2020-09-04,estimate,1.3,1.35,0.21,1.17,1.24,1.14,1.35,1.07,1.64
East of England,2020-09-05,estimate,1.33,1.37,0.22,1.19,1.27,1.16,1.38,1.07,1.67
East of England,2020-09-06,estimate,1.35,1.4,0.22,1.2,1.29,1.17,1.4,1.08,1.7
East of England,2020-09-07,estimate,1.36,1.41,0.23,1.22,1.3,1.18,1.41,1.08,1.71
East of England,2020-09-08,estimate,1.38,1.42,0.23,1.21,1.3,1.2,1.43,1.1,1.72
East of England,2020-09-09,estimate,1.39,1.43,0.22,1.26,1.35,1.22,1.45,1.12,1.74
East of England,2020-09-10,estimate,1.39,1.43,0.21,1.28,1.36,1.23,1.45,1.12,1.73
East of England,2020-09-11,estimate,1.39,1.42,0.21,1.32,1.4,1.22,1.45,1.13,1.71
East of England,2020-09-12,estimate,1.38,1.41,0.19,1.24,1.32,1.23,1.44,1.15,1.71
East of England,2020-09-13,estimate,1.37,1.4,0.18,1.3,1.38,1.23,1.43,1.14,1.67
East of England,2020-09-14,estimate,1.36,1.39,0.17,1.27,1.34,1.23,1.42,1.15,1.66
East of England,2020-09-15,estimate,1.35,1.37,0.16,1.26,1.33,1.23,1.41,1.14,1.63
East of England,2020-09-16,estimate,1.34,1.36,0.15,1.26,1.32,1.22,1.39,1.12,1.58
East of England,2020-09-17,estimate,1.33,1.34,0.14,1.25,1.31,1.24,1.4,1.13,1.58
East of England,2020-09-18,estimate,1.31,1.32,0.13,1.26,1.31,1.21,1.36,1.13,1.56
East of England,2020-09-19,estimate,1.3,1.31,0.13,1.25,1.3,1.22,1.37,1.1,1.52
East of England,2020-09-20,estimate,1.29,1.29,0.13,1.25,1.3,1.22,1.37,1.09,1.5
East of England,2020-09-21,estimate,1.28,1.28,0.12,1.24,1.29,1.2,1.34,1.08,1.48
East of England,2020-09-22,estimate,1.27,1.27,0.12,1.27,1.32,1.19,1.33,1.08,1.47
East of England,2020-09-23,estimate,1.27,1.26,0.12,1.26,1.31,1.2,1.34,1.07,1.46
East of England,2020-09-24,estimate,1.26,1.25,0.12,1.24,1.29,1.18,1.32,1.06,1.45
East of England,2020-09-25,estimate,1.26,1.25,0.12,1.25,1.3,1.18,1.33,1.05,1.43
East of England,2020-09-26,estimate,1.26,1.25,0.12,1.25,1.31,1.2,1.34,1.05,1.42
East of England,2020-09-27,estimate,1.25,1.25,0.11,1.26,1.31,1.18,1.32,1.06,1.43
East of England,2020-09-28,estimate,1.26,1.25,0.11,1.26,1.3,1.19,1.32,1.05,1.42
East of England,2020-09-29,estimate,1.26,1.25,0.11,1.25,1.3,1.2,1.34,1.07,1.43
East of England,2020-09-30,estimate,1.26,1.26,0.11,1.26,1.31,1.2,1.34,1.07,1.42
East of England,2020-10-01,estimate,1.26,1.26,0.11,1.24,1.28,1.19,1.32,1.07,1.42
East of England,2020-10-02,estimate,1.27,1.27,0.11,1.24,1.29,1.2,1.33,1.09,1.44
East of England,2020-10-03,estimate,1.27,1.27,0.11,1.27,1.31,1.21,1.33,1.09,1.43
East of England,2020-10-04,estimate,1.27,1.28,0.11,1.26,1.31,1.21,1.33,1.1,1.44
East of England,2020-10-05,estimate,1.27,1.28,0.11,1.26,1.31,1.22,1.34,1.11,1.45
East of England,2020-10-06,estimate,1.28,1.28,0.11,1.25,1.29,1.2,1.33,1.1,1.45
East of England,2020-10-07,estimate,1.28,1.29,0.12,1.27,1.31,1.2,1.33,1.1,1.46
East of England,2020-10-08,estimate,1.28,1.29,0.12,1.27,1.31,1.2,1.33,1.11,1.47
East of England,2020-10-09,estimate,1.28,1.28,0.12,1.25,1.3,1.2,1.34,1.09,1.46
East of England,2020-10-10,estimate,1.27,1.28,0.12,1.25,1.3,1.2,1.34,1.09,1.46
East of England,2020-10-11,estimate,1.27,1.28,0.12,1.24,1.29,1.18,1.32,1.08,1.46
East of England,2020-10-12,estimate based on partial data,1.27,1.27,0.12,1.25,1.31,1.19,1.33,1.06,1.45
East of England,2020-10-13,estimate based on partial data,1.26,1.26,0.13,1.22,1.28,1.18,1.33,1.06,1.47
East of England,2020-10-14,estimate based on partial data,1.26,1.25,0.13,1.25,1.31,1.16,1.32,1.04,1.46
East of England,2020-10-15,estimate based on partial data,1.25,1.25,0.14,1.22,1.28,1.15,1.32,1.02,1.48
East of England,2020-10-16,estimate based on partial data,1.24,1.24,0.15,1.21,1.28,1.14,1.32,1.01,1.5
East of England,2020-10-17,estimate based on partial data,1.23,1.23,0.16,1.2,1.27,1.13,1.32,0.97,1.5
East of England,2020-10-18,estimate based on partial data,1.23,1.22,0.18,1.22,1.3,1.12,1.33,0.95,1.53
East of England,2020-10-19,estimate based on partial data,1.22,1.21,0.2,1.19,1.27,1.11,1.34,0.89,1.53
East of England,2020-10-20,estimate based on partial data,1.22,1.21,0.21,1.2,1.29,1.1,1.35,0.86,1.56
East of England,2020-10-21,estimate based on partial data,1.21,1.21,0.23,1.2,1.3,1.09,1.36,0.81,1.57
East of England,2020-10-22,estimate based on partial data,1.21,1.2,0.25,1.21,1.31,1.08,1.37,0.77,1.61
East of England,2020-10-23,estimate based on partial data,1.21,1.2,0.28,1.22,1.33,1.04,1.36,0.74,1.65
East of England,2020-10-24,estimate based on partial data,1.21,1.2,0.3,1.2,1.33,1.02,1.37,0.67,1.65
East of England,2020-10-25,estimate based on partial data,1.2,1.21,0.33,1.19,1.32,1.02,1.39,0.63,1.67
East of England,2020-10-26,estimate based on partial data,1.2,1.21,0.36,1.15,1.29,1.03,1.42,0.64,1.75
East of England,2020-10-27,estimate based on partial data,1.2,1.22,0.39,1.12,1.27,1.01,1.42,0.56,1.75
East of England,2020-10-28,estimate based on partial data,1.2,1.23,0.42,1.11,1.27,1,1.43,0.56,1.81
East of England,2020-10-29,estimate based on partial data,1.2,1.24,0.46,1.05,1.21,0.95,1.41,0.51,1.83
East of England,2020-10-30,estimate based on partial data,1.2,1.25,0.51,1.03,1.2,0.96,1.43,0.47,1.87
East of England,2020-10-31,estimate based on partial data,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-01,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-02,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-03,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-04,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-05,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-06,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-07,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-08,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-09,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-10,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-11,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-12,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-13,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
East of England,2020-11-14,forecast,1.2,1.26,0.55,1.02,1.19,0.89,1.38,0.44,1.89
England,2020-08-22,estimate,1.11,1.11,0.06,1.1,1.13,1.06,1.14,1.01,1.21
England,2020-08-23,estimate,1.13,1.13,0.06,1.12,1.14,1.09,1.16,1.03,1.23
England,2020-08-24,estimate,1.15,1.16,0.06,1.12,1.15,1.12,1.19,1.06,1.27
England,2020-08-25,estimate,1.18,1.18,0.07,1.14,1.17,1.13,1.21,1.07,1.29
England,2020-08-26,estimate,1.2,1.21,0.07,1.16,1.19,1.15,1.24,1.1,1.31
England,2020-08-27,estimate,1.22,1.23,0.07,1.17,1.21,1.17,1.26,1.12,1.34
England,2020-08-28,estimate,1.25,1.26,0.07,1.21,1.24,1.19,1.28,1.14,1.37
England,2020-08-29,estimate,1.27,1.28,0.08,1.23,1.27,1.21,1.31,1.16,1.4
England,2020-08-30,estimate,1.29,1.3,0.08,1.24,1.28,1.23,1.33,1.17,1.42
England,2020-08-31,estimate,1.31,1.32,0.08,1.26,1.3,1.23,1.33,1.18,1.44
England,2020-09-01,estimate,1.32,1.33,0.08,1.3,1.34,1.27,1.37,1.2,1.47
England,2020-09-02,estimate,1.33,1.34,0.08,1.3,1.34,1.26,1.36,1.21,1.48
England,2020-09-03,estimate,1.34,1.35,0.08,1.31,1.34,1.27,1.37,1.22,1.48
England,2020-09-04,estimate,1.34,1.35,0.08,1.31,1.34,1.28,1.38,1.22,1.48
England,2020-09-05,estimate,1.34,1.35,0.08,1.31,1.35,1.28,1.38,1.23,1.47
England,2020-09-06,estimate,1.34,1.35,0.07,1.32,1.35,1.28,1.37,1.23,1.46
England,2020-09-07,estimate,1.34,1.34,0.07,1.31,1.34,1.28,1.37,1.23,1.46
