region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Scotland,2020-12-03,,estimate based on partial data,0.53,0.54,0.26,0.16,0.37,0.47,0.59,0.69,0.94
Scotland,2020-12-04,,estimate based on partial data,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-05,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-06,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-07,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-08,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-09,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-10,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-11,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-12,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-13,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-14,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-15,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-16,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-17,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-18,,forecast,0.53,0.55,0.28,0.15,0.36,0.47,0.59,0.7,0.96
Scotland,2020-12-01,,estimate based on partial data,0.54,0.54,0.23,0.18,0.38,0.48,0.6,0.69,0.9
Scotland,2020-12-02,,estimate based on partial data,0.54,0.54,0.25,0.17,0.38,0.48,0.59,0.69,0.92
Scotland,2020-11-29,,estimate based on partial data,0.55,0.55,0.21,0.21,0.41,0.5,0.6,0.69,0.87
Scotland,2020-11-30,,estimate based on partial data,0.55,0.55,0.22,0.19,0.39,0.49,0.6,0.69,0.88
Scotland,2020-11-28,,estimate based on partial data,0.56,0.55,0.2,0.22,0.42,0.5,0.61,0.69,0.86
Scotland,2020-11-27,,estimate based on partial data,0.56,0.56,0.19,0.24,0.43,0.51,0.61,0.69,0.85
