region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
East of England,2020-09-20,,estimate,1.22,1.22,0.13,1,1.13,1.19,1.25,1.31,1.42
East of England,2020-09-21,,estimate,1.23,1.22,0.12,1.02,1.14,1.2,1.26,1.31,1.41
East of England,2020-09-22,,estimate,1.23,1.23,0.11,1.04,1.16,1.21,1.26,1.31,1.41
East of England,2020-09-23,,estimate,1.24,1.24,0.1,1.07,1.17,1.22,1.27,1.31,1.4
East of England,2020-09-24,,estimate,1.25,1.25,0.1,1.09,1.19,1.23,1.28,1.32,1.4
East of England,2020-09-25,,estimate,1.26,1.26,0.09,1.12,1.2,1.24,1.28,1.32,1.4
East of England,2020-09-26,,estimate,1.27,1.27,0.08,1.14,1.22,1.25,1.29,1.32,1.4
East of England,2020-09-27,,estimate,1.28,1.28,0.08,1.16,1.23,1.26,1.3,1.33,1.4
East of England,2020-09-28,,estimate,1.29,1.29,0.07,1.18,1.24,1.27,1.31,1.33,1.4
East of England,2020-09-29,,estimate,1.3,1.3,0.07,1.19,1.25,1.28,1.31,1.34,1.4
East of England,2020-09-30,,estimate,1.3,1.3,0.06,1.21,1.26,1.29,1.32,1.35,1.4
East of England,2020-10-01,,estimate,1.31,1.31,0.06,1.22,1.27,1.29,1.32,1.35,1.41
East of England,2020-10-02,,estimate,1.31,1.32,0.06,1.23,1.28,1.3,1.33,1.35,1.42
East of England,2020-10-03,,estimate,1.32,1.32,0.06,1.24,1.28,1.3,1.33,1.36,1.42
East of England,2020-10-04,,estimate,1.32,1.32,0.06,1.24,1.29,1.31,1.33,1.36,1.42
East of England,2020-10-05,,estimate,1.32,1.33,0.06,1.24,1.29,1.31,1.33,1.36,1.43
East of England,2020-10-06,,estimate,1.32,1.33,0.06,1.24,1.29,1.31,1.33,1.36,1.43
East of England,2020-10-07,,estimate,1.32,1.32,0.06,1.24,1.28,1.3,1.33,1.36,1.42
East of England,2020-10-08,,estimate,1.31,1.32,0.06,1.23,1.28,1.3,1.32,1.35,1.42
East of England,2020-10-09,,estimate,1.3,1.31,0.06,1.23,1.27,1.29,1.32,1.34,1.42
East of England,2020-10-10,,estimate,1.29,1.3,0.06,1.22,1.26,1.28,1.31,1.33,1.4
East of England,2020-10-11,,estimate,1.28,1.29,0.06,1.21,1.25,1.27,1.3,1.32,1.39
East of England,2020-10-12,,estimate,1.27,1.28,0.05,1.2,1.24,1.26,1.29,1.31,1.38
East of England,2020-10-13,,estimate,1.26,1.27,0.05,1.19,1.23,1.25,1.27,1.29,1.36
East of England,2020-10-14,,estimate,1.25,1.25,0.05,1.18,1.22,1.23,1.26,1.28,1.34
East of England,2020-10-15,,estimate,1.23,1.23,0.05,1.17,1.2,1.22,1.24,1.26,1.32
East of England,2020-10-16,,estimate,1.21,1.22,0.04,1.15,1.19,1.2,1.22,1.24,1.3
East of England,2020-10-17,,estimate,1.2,1.2,0.04,1.14,1.17,1.19,1.21,1.23,1.27
East of England,2020-10-18,,estimate,1.18,1.18,0.04,1.12,1.16,1.17,1.19,1.21,1.25
East of England,2020-10-19,,estimate,1.16,1.17,0.04,1.1,1.14,1.16,1.17,1.19,1.23
East of England,2020-10-20,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.21
East of England,2020-10-21,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.19
East of England,2020-10-22,,estimate,1.12,1.11,0.04,1.05,1.09,1.11,1.12,1.14,1.17
East of England,2020-10-23,,estimate,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.15
East of England,2020-10-24,,estimate,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.14
East of England,2020-10-25,,estimate,1.07,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
East of England,2020-10-26,,estimate,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.11
East of England,2020-10-27,,estimate,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.1
East of England,2020-10-28,,estimate,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.09
East of England,2020-10-29,,estimate,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.08
East of England,2020-10-30,,estimate,1.03,1.02,0.03,0.96,1,1.02,1.03,1.05,1.08
