region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-07,estimate,0.94,0.93,0.12,0.94,0.99,0.89,1.01,0.74,1.11
East of England,2020-08-08,estimate,0.94,0.93,0.12,0.93,0.98,0.89,1.02,0.72,1.1
East of England,2020-08-09,estimate,0.94,0.92,0.12,0.94,0.99,0.9,1.04,0.72,1.1
East of England,2020-08-10,estimate,0.94,0.92,0.13,0.95,1.01,0.89,1.03,0.71,1.11
East of England,2020-08-11,estimate,0.93,0.91,0.13,0.96,1.02,0.88,1.03,0.7,1.11
East of England,2020-08-12,estimate,0.94,0.91,0.14,0.97,1.02,0.89,1.04,0.69,1.11
East of England,2020-08-13,estimate,0.94,0.91,0.14,0.98,1.03,0.89,1.05,0.68,1.12
East of England,2020-08-14,estimate,0.94,0.91,0.14,0.95,1.01,0.9,1.06,0.67,1.12
East of England,2020-08-15,estimate,0.94,0.91,0.15,0.97,1.02,0.91,1.07,0.67,1.13
East of England,2020-08-16,estimate,0.95,0.92,0.15,0.98,1.04,0.9,1.06,0.67,1.14
East of England,2020-08-17,estimate,0.96,0.92,0.15,0.99,1.04,0.91,1.07,0.68,1.15
East of England,2020-08-18,estimate,0.96,0.93,0.15,0.99,1.04,0.92,1.09,0.68,1.16
East of England,2020-08-19,estimate,0.97,0.94,0.15,0.99,1.04,0.93,1.1,0.69,1.17
East of England,2020-08-20,estimate,0.99,0.96,0.15,1.01,1.06,0.94,1.1,0.7,1.17
East of England,2020-08-21,estimate,1,0.97,0.15,1,1.06,0.95,1.11,0.74,1.21
East of England,2020-08-22,estimate,1.01,0.99,0.15,1.03,1.08,0.95,1.11,0.75,1.22
East of England,2020-08-23,estimate,1.03,1.01,0.14,1.04,1.09,0.97,1.13,0.76,1.22
East of England,2020-08-24,estimate,1.05,1.03,0.14,1.06,1.11,0.99,1.15,0.79,1.24
East of England,2020-08-25,estimate,1.06,1.05,0.14,1.06,1.11,1.02,1.17,0.82,1.27
East of England,2020-08-26,estimate,1.08,1.07,0.14,1.06,1.11,1.01,1.16,0.87,1.3
East of England,2020-08-27,estimate,1.1,1.1,0.14,1.08,1.14,1.03,1.17,0.89,1.34
East of England,2020-08-28,estimate,1.13,1.13,0.14,1.1,1.16,1.04,1.19,0.91,1.37
East of England,2020-08-29,estimate,1.15,1.16,0.14,1.1,1.16,1.06,1.22,0.91,1.38
East of England,2020-08-30,estimate,1.17,1.19,0.15,1.11,1.16,1.08,1.24,0.96,1.43
East of England,2020-08-31,estimate,1.2,1.22,0.16,1.12,1.18,1.09,1.26,0.98,1.46
East of England,2020-09-01,estimate,1.22,1.25,0.17,1.13,1.19,1.09,1.27,1.02,1.53
East of England,2020-09-02,estimate,1.25,1.28,0.18,1.13,1.2,1.12,1.31,1.04,1.56
East of England,2020-09-03,estimate,1.27,1.31,0.19,1.16,1.23,1.12,1.31,1.04,1.59
East of England,2020-09-04,estimate,1.29,1.33,0.2,1.18,1.26,1.14,1.34,1.06,1.63
East of England,2020-09-05,estimate,1.31,1.35,0.21,1.2,1.27,1.16,1.37,1.08,1.66
East of England,2020-09-06,estimate,1.33,1.37,0.22,1.2,1.28,1.16,1.38,1.07,1.67
East of England,2020-09-07,estimate,1.34,1.39,0.22,1.22,1.29,1.17,1.39,1.09,1.71
East of England,2020-09-08,estimate,1.35,1.4,0.23,1.21,1.29,1.17,1.4,1.1,1.72
East of England,2020-09-09,estimate,1.36,1.41,0.22,1.22,1.3,1.18,1.4,1.11,1.74
East of England,2020-09-10,estimate,1.36,1.41,0.22,1.22,1.3,1.19,1.41,1.11,1.74
East of England,2020-09-11,estimate,1.36,1.41,0.22,1.24,1.32,1.2,1.43,1.12,1.73
East of England,2020-09-12,estimate,1.35,1.4,0.21,1.24,1.32,1.18,1.39,1.12,1.72
East of England,2020-09-13,estimate,1.35,1.39,0.2,1.27,1.34,1.18,1.39,1.12,1.69
East of England,2020-09-14,estimate,1.34,1.38,0.19,1.27,1.34,1.19,1.39,1.11,1.67
East of England,2020-09-15,estimate,1.33,1.36,0.18,1.25,1.32,1.2,1.38,1.12,1.64
East of England,2020-09-16,estimate,1.32,1.35,0.16,1.24,1.3,1.2,1.38,1.09,1.58
East of England,2020-09-17,estimate,1.3,1.33,0.15,1.24,1.3,1.2,1.36,1.1,1.57
East of England,2020-09-18,estimate,1.29,1.31,0.14,1.23,1.29,1.18,1.34,1.09,1.54
East of England,2020-09-19,estimate,1.27,1.29,0.14,1.22,1.27,1.18,1.34,1.07,1.51
East of England,2020-09-20,estimate,1.26,1.27,0.13,1.22,1.28,1.18,1.33,1.06,1.48
East of England,2020-09-21,estimate,1.24,1.25,0.13,1.19,1.24,1.16,1.31,1.04,1.45
East of England,2020-09-22,estimate,1.23,1.23,0.13,1.18,1.24,1.15,1.31,1.01,1.43
East of England,2020-09-23,estimate,1.21,1.21,0.13,1.18,1.24,1.15,1.3,0.98,1.41
East of England,2020-09-24,estimate,1.2,1.19,0.14,1.21,1.27,1.13,1.29,0.94,1.4
East of England,2020-09-25,estimate,1.19,1.17,0.14,1.16,1.22,1.11,1.28,0.93,1.4
East of England,2020-09-26,estimate,1.17,1.16,0.15,1.16,1.23,1.11,1.28,0.9,1.39
East of England,2020-09-27,estimate based on partial data,1.16,1.15,0.16,1.15,1.22,1.1,1.29,0.9,1.42
East of England,2020-09-28,estimate based on partial data,1.16,1.13,0.17,1.16,1.23,1.07,1.27,0.85,1.39
East of England,2020-09-29,estimate based on partial data,1.15,1.12,0.18,1.15,1.22,1.06,1.28,0.85,1.42
East of England,2020-09-30,estimate based on partial data,1.14,1.12,0.19,1.15,1.23,1.07,1.29,0.82,1.42
East of England,2020-10-01,estimate based on partial data,1.14,1.11,0.2,1.15,1.24,1.06,1.3,0.8,1.44
East of England,2020-10-02,estimate based on partial data,1.13,1.11,0.21,1.14,1.23,1.04,1.29,0.74,1.43
East of England,2020-10-03,estimate based on partial data,1.13,1.1,0.23,1.14,1.24,1.05,1.31,0.72,1.45
