region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North East and Yorkshire,2020-09-26,,estimate,1.26,1.26,0.08,1.13,1.21,1.24,1.28,1.31,1.4
North East and Yorkshire,2020-09-27,,estimate,1.26,1.26,0.07,1.14,1.21,1.24,1.28,1.31,1.39
North East and Yorkshire,2020-09-28,,estimate,1.26,1.26,0.07,1.15,1.21,1.24,1.27,1.3,1.37
North East and Yorkshire,2020-09-29,,estimate,1.26,1.26,0.06,1.16,1.22,1.24,1.27,1.29,1.36
North East and Yorkshire,2020-09-30,,estimate,1.25,1.25,0.05,1.17,1.22,1.24,1.27,1.29,1.35
North East and Yorkshire,2020-10-01,,estimate,1.25,1.25,0.05,1.17,1.22,1.24,1.26,1.28,1.33
North East and Yorkshire,2020-10-02,,estimate,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.27,1.32
North East and Yorkshire,2020-10-03,,estimate,1.24,1.24,0.04,1.18,1.22,1.23,1.25,1.27,1.31
North East and Yorkshire,2020-10-04,,estimate,1.24,1.24,0.04,1.18,1.22,1.23,1.25,1.26,1.3
North East and Yorkshire,2020-10-05,,estimate,1.23,1.23,0.03,1.18,1.21,1.23,1.24,1.25,1.29
North East and Yorkshire,2020-10-06,,estimate,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.28
North East and Yorkshire,2020-10-07,,estimate,1.22,1.22,0.03,1.18,1.21,1.22,1.23,1.24,1.27
North East and Yorkshire,2020-10-08,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.26
North East and Yorkshire,2020-10-09,,estimate,1.21,1.21,0.03,1.17,1.2,1.21,1.22,1.23,1.25
North East and Yorkshire,2020-10-10,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.21,1.22,1.25
North East and Yorkshire,2020-10-11,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.21,1.22,1.24
North East and Yorkshire,2020-10-12,,estimate,1.19,1.19,0.03,1.15,1.18,1.19,1.2,1.21,1.23
North East and Yorkshire,2020-10-13,,estimate,1.19,1.19,0.03,1.14,1.17,1.18,1.19,1.2,1.23
North East and Yorkshire,2020-10-14,,estimate,1.18,1.18,0.03,1.14,1.16,1.18,1.19,1.2,1.22
North East and Yorkshire,2020-10-15,,estimate,1.17,1.17,0.03,1.13,1.16,1.17,1.18,1.19,1.21
North East and Yorkshire,2020-10-16,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.21
North East and Yorkshire,2020-10-17,,estimate,1.16,1.16,0.03,1.12,1.15,1.16,1.17,1.18,1.2
North East and Yorkshire,2020-10-18,,estimate,1.15,1.15,0.02,1.11,1.14,1.15,1.16,1.17,1.19
North East and Yorkshire,2020-10-19,,estimate,1.15,1.15,0.02,1.11,1.13,1.14,1.15,1.16,1.19
North East and Yorkshire,2020-10-20,,estimate,1.14,1.14,0.02,1.1,1.13,1.13,1.15,1.15,1.18
North East and Yorkshire,2020-10-21,,estimate,1.13,1.13,0.02,1.1,1.12,1.13,1.14,1.15,1.17
North East and Yorkshire,2020-10-22,,estimate,1.12,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.16
North East and Yorkshire,2020-10-23,,estimate,1.12,1.12,0.02,1.08,1.1,1.11,1.12,1.13,1.16
North East and Yorkshire,2020-10-24,,estimate,1.11,1.11,0.02,1.08,1.09,1.1,1.11,1.12,1.15
North East and Yorkshire,2020-10-25,,estimate,1.1,1.1,0.02,1.07,1.08,1.09,1.1,1.11,1.14
North East and Yorkshire,2020-10-26,,estimate,1.09,1.09,0.02,1.06,1.08,1.08,1.09,1.1,1.13
North East and Yorkshire,2020-10-27,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.12
North East and Yorkshire,2020-10-28,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.11
North East and Yorkshire,2020-10-29,,estimate,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.1
North East and Yorkshire,2020-10-30,,estimate,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.09
North East and Yorkshire,2020-10-31,,estimate,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.08
North East and Yorkshire,2020-11-01,,estimate,1.03,1.03,0.02,1,1.01,1.02,1.03,1.04,1.06
North East and Yorkshire,2020-11-02,,estimate,1.02,1.02,0.02,0.99,1,1.01,1.02,1.03,1.05
North East and Yorkshire,2020-11-03,,estimate,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.04
North East and Yorkshire,2020-11-04,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.03
North East and Yorkshire,2020-11-05,,estimate,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
North East and Yorkshire,2020-11-06,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.01
North East and Yorkshire,2020-11-07,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
North East and Yorkshire,2020-11-08,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
North East and Yorkshire,2020-11-09,,estimate,0.95,0.95,0.02,0.91,0.94,0.94,0.95,0.96,0.98
North East and Yorkshire,2020-11-10,,estimate,0.94,0.94,0.02,0.9,0.93,0.94,0.95,0.95,0.97
North East and Yorkshire,2020-11-11,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.96
North East and Yorkshire,2020-11-12,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
North East and Yorkshire,2020-11-13,,estimate,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.95
North East and Yorkshire,2020-11-14,,estimate,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
North East and Yorkshire,2020-11-15,,estimate,0.92,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.95
North East and Yorkshire,2020-11-16,,estimate,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.94
North East and Yorkshire,2020-11-17,,estimate,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.92,0.94
North East and Yorkshire,2020-11-18,,estimate,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.92,0.94
North East and Yorkshire,2020-11-19,,estimate,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.94
North East and Yorkshire,2020-11-20,,estimate,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.94
North East and Yorkshire,2020-11-21,,estimate,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
North East and Yorkshire,2020-11-22,,estimate,0.92,0.92,0.02,0.88,0.91,0.92,0.92,0.93,0.95
North East and Yorkshire,2020-11-23,,estimate,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.95
North East and Yorkshire,2020-11-24,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.96
North East and Yorkshire,2020-11-25,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
North East and Yorkshire,2020-11-26,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.97
North East and Yorkshire,2020-11-27,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
North East and Yorkshire,2020-11-28,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.99
North East and Yorkshire,2020-11-29,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1
North East and Yorkshire,2020-11-30,,estimate,0.96,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1
North East and Yorkshire,2020-12-01,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1.01
North East and Yorkshire,2020-12-02,,estimate,0.98,0.98,0.02,0.95,0.97,0.97,0.98,0.99,1.02
North East and Yorkshire,2020-12-03,,estimate,0.98,0.99,0.02,0.95,0.97,0.98,0.99,1,1.02
North East and Yorkshire,2020-12-04,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03
North East and Yorkshire,2020-12-05,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04
North East and Yorkshire,2020-12-06,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04
North East and Yorkshire,2020-12-07,,estimate,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05
North East and Yorkshire,2020-12-08,,estimate,1.01,1.02,0.02,0.98,1,1.01,1.02,1.03,1.05
North East and Yorkshire,2020-12-09,,estimate,1.02,1.02,0.02,0.99,1,1.01,1.02,1.03,1.06
North East and Yorkshire,2020-12-10,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.06
North East and Yorkshire,2020-12-11,,estimate,1.03,1.03,0.02,0.99,1.01,1.02,1.03,1.04,1.07
North East and Yorkshire,2020-12-12,,estimate,1.03,1.03,0.02,1,1.02,1.02,1.04,1.04,1.07
North East and Yorkshire,2020-12-13,,estimate,1.03,1.03,0.02,1,1.02,1.03,1.04,1.05,1.07
North East and Yorkshire,2020-12-14,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08
North East and Yorkshire,2020-12-15,,estimate,1.04,1.04,0.02,1,1.02,1.03,1.04,1.05,1.08
North East and Yorkshire,2020-12-16,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08
North East and Yorkshire,2020-12-17,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
North East and Yorkshire,2020-12-18,,estimate,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
North East and Yorkshire,2020-12-19,,estimate,1.05,1.04,0.02,1.01,1.03,1.04,1.05,1.06,1.08
North East and Yorkshire,2020-12-20,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
North East and Yorkshire,2020-12-21,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
North East and Yorkshire,2020-12-22,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
North East and Yorkshire,2020-12-23,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
North East and Yorkshire,2020-12-24,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09
North East and Yorkshire,2020-12-25,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.09
North East and Yorkshire,2020-12-26,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.09
North East and Yorkshire,2020-12-27,,estimate,1.05,1.05,0.03,1.01,1.03,1.04,1.06,1.07,1.09
North East and Yorkshire,2020-12-28,,estimate based on partial data,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.09
North East and Yorkshire,2020-12-29,,estimate based on partial data,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1
North East and Yorkshire,2020-12-30,,estimate based on partial data,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1
North East and Yorkshire,2020-12-31,,estimate based on partial data,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11
North East and Yorkshire,2021-01-01,,estimate based on partial data,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.11
North East and Yorkshire,2021-01-02,,estimate based on partial data,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.08,1.12
North East and Yorkshire,2021-01-03,,estimate based on partial data,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.13
North East and Yorkshire,2021-01-04,,estimate based on partial data,1.05,1.05,0.05,0.96,1.02,1.04,1.06,1.08,1.14
North East and Yorkshire,2021-01-05,,estimate based on partial data,1.05,1.05,0.06,0.95,1.01,1.04,1.07,1.09,1.15
North East and Yorkshire,2021-01-06,,estimate based on partial data,1.05,1.05,0.06,0.94,1.01,1.04,1.07,1.09,1.16
North East and Yorkshire,2021-01-07,,estimate based on partial data,1.05,1.05,0.07,0.93,1.01,1.03,1.07,1.1,1.17
North East and Yorkshire,2021-01-08,,estimate based on partial data,1.05,1.05,0.08,0.92,1,1.03,1.07,1.1,1.18
North East and Yorkshire,2021-01-09,,estimate based on partial data,1.05,1.05,0.08,0.92,1,1.03,1.07,1.1,1.19
North East and Yorkshire,2021-01-10,,estimate based on partial data,1.05,1.05,0.09,0.91,0.99,1.03,1.07,1.11,1.2
North East and Yorkshire,2021-01-11,,estimate based on partial data,1.05,1.05,0.1,0.9,0.99,1.03,1.07,1.11,1.21
North East and Yorkshire,2021-01-12,,estimate based on partial data,1.05,1.05,0.11,0.89,0.99,1.03,1.08,1.12,1.23
North East and Yorkshire,2021-01-13,,estimate based on partial data,1.05,1.05,0.11,0.88,0.98,1.03,1.08,1.12,1.24
North East and Yorkshire,2021-01-14,,estimate based on partial data,1.05,1.05,0.12,0.87,0.98,1.03,1.08,1.12,1.25
North East and Yorkshire,2021-01-15,,estimate based on partial data,1.05,1.06,0.13,0.86,0.97,1.02,1.08,1.13,1.27
North East and Yorkshire,2021-01-16,,estimate based on partial data,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-17,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-18,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-19,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-20,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-21,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-22,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-23,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-24,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-25,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-26,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-27,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-28,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-29,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North East and Yorkshire,2021-01-30,,forecast,1.05,1.06,0.14,0.85,0.97,1.02,1.08,1.13,1.29
North West,2020-09-26,,estimate,1.28,1.28,0.08,1.14,1.22,1.26,1.3,1.33,1.41
North West,2020-09-27,,estimate,1.27,1.27,0.08,1.15,1.23,1.26,1.29,1.32,1.4
North West,2020-09-28,,estimate,1.27,1.27,0.07,1.16,1.23,1.26,1.29,1.32,1.38
North West,2020-09-29,,estimate,1.27,1.27,0.06,1.17,1.23,1.26,1.28,1.31,1.37
North West,2020-09-30,,estimate,1.27,1.27,0.05,1.18,1.23,1.25,1.28,1.3,1.35
North West,2020-10-01,,estimate,1.26,1.26,0.05,1.19,1.23,1.25,1.28,1.3,1.34
North West,2020-10-02,,estimate,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.33
North West,2020-10-03,,estimate,1.25,1.26,0.04,1.2,1.23,1.25,1.26,1.28,1.32
North West,2020-10-04,,estimate,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.3
North West,2020-10-05,,estimate,1.24,1.24,0.03,1.19,1.22,1.23,1.25,1.26,1.29
North West,2020-10-06,,estimate,1.23,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.28
North West,2020-10-07,,estimate,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.24,1.27
North West,2020-10-08,,estimate,1.22,1.22,0.03,1.18,1.2,1.21,1.22,1.23,1.26
North West,2020-10-09,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.21,1.22,1.25
North West,2020-10-10,,estimate,1.2,1.2,0.03,1.16,1.18,1.19,1.2,1.21,1.24
North West,2020-10-11,,estimate,1.18,1.19,0.03,1.15,1.17,1.18,1.19,1.2,1.23
North West,2020-10-12,,estimate,1.17,1.17,0.03,1.13,1.16,1.17,1.18,1.19,1.22
North West,2020-10-13,,estimate,1.16,1.16,0.03,1.12,1.15,1.15,1.17,1.18,1.2
North West,2020-10-14,,estimate,1.15,1.15,0.03,1.11,1.13,1.14,1.15,1.16,1.19
North West,2020-10-15,,estimate,1.13,1.14,0.02,1.1,1.12,1.13,1.14,1.15,1.18
North West,2020-10-16,,estimate,1.12,1.12,0.02,1.08,1.11,1.12,1.13,1.14,1.16
