region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-07-25,estimate,0.87,0.87,0.1,0.84,0.88,0.81,0.92,0.71,1.01
East of England,2020-07-26,estimate,0.87,0.88,0.1,0.84,0.88,0.82,0.92,0.72,1.03
East of England,2020-07-27,estimate,0.88,0.88,0.11,0.84,0.88,0.81,0.92,0.7,1.03
East of England,2020-07-28,estimate,0.88,0.89,0.11,0.84,0.88,0.81,0.92,0.71,1.04
East of England,2020-07-29,estimate,0.88,0.89,0.11,0.86,0.9,0.82,0.93,0.71,1.06
East of England,2020-07-30,estimate,0.89,0.9,0.12,0.86,0.9,0.83,0.94,0.71,1.07
East of England,2020-07-31,estimate,0.89,0.9,0.12,0.86,0.9,0.84,0.95,0.72,1.09
East of England,2020-08-01,estimate,0.9,0.91,0.12,0.87,0.91,0.83,0.95,0.7,1.08
East of England,2020-08-02,estimate,0.9,0.91,0.12,0.88,0.92,0.83,0.95,0.71,1.08
East of England,2020-08-03,estimate,0.9,0.91,0.12,0.86,0.91,0.84,0.97,0.73,1.1
East of England,2020-08-04,estimate,0.91,0.91,0.12,0.88,0.93,0.84,0.97,0.71,1.09
East of England,2020-08-05,estimate,0.91,0.91,0.12,0.89,0.93,0.83,0.97,0.71,1.09
East of England,2020-08-06,estimate,0.91,0.91,0.12,0.88,0.93,0.83,0.96,0.72,1.1
East of England,2020-08-07,estimate,0.91,0.91,0.12,0.9,0.94,0.84,0.98,0.71,1.1
East of England,2020-08-08,estimate,0.92,0.91,0.12,0.89,0.94,0.85,0.99,0.71,1.1
East of England,2020-08-09,estimate,0.92,0.91,0.12,0.9,0.95,0.86,0.99,0.7,1.09
East of England,2020-08-10,estimate,0.92,0.91,0.12,0.9,0.95,0.85,1,0.72,1.12
East of England,2020-08-11,estimate,0.92,0.92,0.12,0.9,0.95,0.86,1,0.71,1.11
East of England,2020-08-12,estimate,0.93,0.92,0.13,0.93,0.98,0.87,1.02,0.71,1.11
East of England,2020-08-13,estimate,0.93,0.92,0.13,0.93,0.98,0.87,1.02,0.7,1.11
East of England,2020-08-14,estimate,0.94,0.92,0.13,0.95,1,0.88,1.03,0.7,1.12
East of England,2020-08-15,estimate,0.94,0.93,0.14,0.95,1,0.9,1.05,0.71,1.14
East of England,2020-08-16,estimate,0.95,0.94,0.14,0.95,1.01,0.89,1.04,0.69,1.13
East of England,2020-08-17,estimate,0.96,0.94,0.14,0.95,1,0.91,1.06,0.71,1.15
East of England,2020-08-18,estimate,0.97,0.95,0.14,0.97,1.02,0.93,1.08,0.73,1.17
East of England,2020-08-19,estimate,0.98,0.96,0.14,0.98,1.03,0.91,1.07,0.75,1.19
East of England,2020-08-20,estimate,0.99,0.98,0.14,0.99,1.04,0.93,1.08,0.76,1.2
East of England,2020-08-21,estimate,1.01,0.99,0.14,0.99,1.04,0.94,1.09,0.77,1.21
East of England,2020-08-22,estimate,1.02,1.01,0.13,1.01,1.06,0.94,1.09,0.8,1.23
East of England,2020-08-23,estimate,1.04,1.03,0.13,1.01,1.06,0.97,1.12,0.83,1.25
East of England,2020-08-24,estimate,1.06,1.05,0.13,1.03,1.08,0.98,1.13,0.85,1.27
East of England,2020-08-25,estimate,1.08,1.07,0.13,1.06,1.11,1,1.14,0.88,1.29
East of England,2020-08-26,estimate,1.1,1.09,0.13,1.08,1.13,1.02,1.16,0.89,1.3
East of England,2020-08-27,estimate,1.12,1.12,0.13,1.07,1.12,1.04,1.18,0.91,1.32
East of England,2020-08-28,estimate,1.14,1.15,0.13,1.09,1.15,1.06,1.21,0.92,1.34
East of England,2020-08-29,estimate,1.16,1.17,0.14,1.13,1.19,1.06,1.22,0.95,1.38
East of England,2020-08-30,estimate,1.18,1.2,0.15,1.13,1.19,1.08,1.24,0.96,1.42
East of England,2020-08-31,estimate,1.2,1.22,0.16,1.14,1.2,1.09,1.26,0.98,1.46
East of England,2020-09-01,estimate,1.22,1.25,0.18,1.15,1.21,1.11,1.29,1.01,1.51
East of England,2020-09-02,estimate,1.24,1.27,0.19,1.17,1.23,1.13,1.31,1.02,1.55
East of England,2020-09-03,estimate,1.25,1.29,0.2,1.19,1.25,1.14,1.33,1.03,1.57
East of England,2020-09-04,estimate,1.27,1.31,0.2,1.18,1.25,1.15,1.34,1.03,1.59
East of England,2020-09-05,estimate,1.28,1.33,0.2,1.2,1.27,1.14,1.34,1.03,1.6
East of England,2020-09-06,estimate,1.3,1.34,0.2,1.22,1.29,1.16,1.36,1.05,1.62
East of England,2020-09-07,estimate,1.3,1.35,0.2,1.22,1.29,1.17,1.37,1.05,1.63
East of England,2020-09-08,estimate,1.31,1.35,0.2,1.25,1.32,1.17,1.37,1.05,1.63
East of England,2020-09-09,estimate,1.31,1.35,0.2,1.22,1.3,1.18,1.38,1.07,1.65
