region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Scotland,2020-11-22,,estimate based on partial data,0.52,0.53,0.23,0.16,0.36,0.47,0.58,0.67,0.9
Scotland,2020-11-23,,estimate based on partial data,0.52,0.53,0.25,0.16,0.36,0.46,0.57,0.67,0.92
Scotland,2020-11-24,,estimate based on partial data,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-11-25,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-11-26,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-11-27,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-11-28,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-11-29,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-11-30,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-12-01,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-12-02,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-12-03,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-12-04,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-12-05,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-12-06,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-12-07,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-12-08,,forecast,0.52,0.53,0.27,0.15,0.35,0.45,0.57,0.67,0.93
Scotland,2020-11-20,,estimate based on partial data,0.53,0.53,0.21,0.19,0.38,0.48,0.59,0.67,0.87
Scotland,2020-11-21,,estimate based on partial data,0.53,0.53,0.22,0.18,0.37,0.47,0.58,0.67,0.88
Scotland,2020-11-19,,estimate based on partial data,0.54,0.54,0.2,0.2,0.4,0.49,0.59,0.67,0.86
Scotland,2020-11-18,,estimate based on partial data,0.55,0.54,0.19,0.22,0.41,0.5,0.6,0.67,0.85
Scotland,2020-11-17,,estimate based on partial data,0.55,0.55,0.18,0.23,0.42,0.51,0.6,0.67,0.84
Scotland,2020-11-16,,estimate based on partial data,0.57,0.56,0.18,0.25,0.44,0.52,0.61,0.68,0.83
Scotland,2020-11-15,,estimate based on partial data,0.58,0.57,0.17,0.27,0.45,0.53,0.62,0.68,0.83
Scotland,2020-11-14,,estimate based on partial data,0.59,0.58,0.16,0.29,0.47,0.55,0.63,0.69,0.82
Scotland,2020-11-13,,estimate based on partial data,0.6,0.59,0.15,0.32,0.49,0.56,0.64,0.7,0.82
Scotland,2020-11-12,,estimate based on partial data,0.62,0.6,0.14,0.34,0.51,0.58,0.66,0.71,0.82
Scotland,2020-11-11,,estimate based on partial data,0.64,0.62,0.14,0.37,0.53,0.6,0.67,0.72,0.82
Scotland,2020-11-10,,estimate based on partial data,0.65,0.64,0.13,0.41,0.56,0.62,0.69,0.73,0.83
Scotland,2020-11-09,,estimate based on partial data,0.67,0.66,0.12,0.45,0.59,0.64,0.7,0.74,0.83
