region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Ireland,2020-11-23,,estimate based on partial data,0.75,0.79,0.37,0.27,0.56,0.68,0.82,0.95,1.4
Northern Ireland,2020-11-24,,estimate based on partial data,0.75,0.79,0.4,0.25,0.55,0.68,0.82,0.96,1.45
Northern Ireland,2020-11-25,,estimate based on partial data,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-11-26,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-11-27,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-11-28,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-11-29,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-11-30,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-12-01,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-12-02,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-12-03,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-12-04,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-12-05,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-12-06,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-12-07,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-12-08,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-12-09,,forecast,0.75,0.8,0.43,0.24,0.54,0.67,0.82,0.97,1.5
Northern Ireland,2020-11-21,,estimate based on partial data,0.76,0.78,0.32,0.3,0.58,0.7,0.82,0.94,1.32
Northern Ireland,2020-11-22,,estimate based on partial data,0.76,0.78,0.34,0.28,0.57,0.69,0.83,0.94,1.36
Northern Ireland,2020-11-18,,estimate based on partial data,0.77,0.78,0.25,0.37,0.62,0.72,0.83,0.92,1.21
