region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-12-03,,estimate based on partial data,0.61,0.61,0.26,0.19,0.43,0.55,0.68,0.79,1
South West,2020-12-04,,estimate based on partial data,0.61,0.61,0.27,0.18,0.42,0.54,0.68,0.79,1.02
South West,2020-12-05,,estimate based on partial data,0.61,0.61,0.29,0.17,0.41,0.53,0.68,0.79,1.04
South West,2020-12-06,,estimate based on partial data,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-07,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-08,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-09,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-10,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-11,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-12,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-13,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-14,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-15,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-16,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-17,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-18,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-19,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
South West,2020-12-20,,forecast,0.61,0.61,0.31,0.16,0.4,0.53,0.68,0.8,1.06
Scotland,2020-12-05,,estimate based on partial data,0.62,0.62,0.22,0.25,0.47,0.57,0.67,0.75,0.97
Scotland,2020-12-06,,estimate based on partial data,0.62,0.62,0.23,0.24,0.46,0.57,0.67,0.76,0.98
Scotland,2020-12-07,,forecast,0.62,0.62,0.23,0.24,0.46,0.57,0.67,0.76,0.98
Scotland,2020-12-08,,forecast,0.62,0.62,0.23,0.24,0.46,0.57,0.67,0.76,0.98
Scotland,2020-12-09,,forecast,0.62,0.62,0.23,0.24,0.46,0.57,0.67,0.76,0.98
Scotland,2020-12-10,,forecast,0.62,0.62,0.23,0.24,0.46,0.57,0.67,0.76,0.98
Scotland,2020-12-11,,forecast,0.62,0.62,0.23,0.24,0.46,0.57,0.67,0.76,0.98
Scotland,2020-12-12,,forecast,0.62,0.62,0.23,0.24,0.46,0.57,0.67,0.76,0.98
