region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-09,estimate,0.93,0.92,0.1,0.93,0.97,0.88,0.99,0.76,1.08
East of England,2020-08-10,estimate,0.93,0.92,0.11,0.93,0.97,0.88,1,0.75,1.08
East of England,2020-08-11,estimate,0.93,0.92,0.11,0.93,0.97,0.89,1.01,0.74,1.09
East of England,2020-08-12,estimate,0.94,0.92,0.11,0.93,0.97,0.9,1.03,0.74,1.09
East of England,2020-08-13,estimate,0.94,0.92,0.11,0.95,0.99,0.91,1.03,0.74,1.09
East of England,2020-08-14,estimate,0.95,0.93,0.12,0.95,0.99,0.91,1.03,0.73,1.09
East of England,2020-08-15,estimate,0.95,0.93,0.12,0.97,1.01,0.91,1.04,0.73,1.1
East of England,2020-08-16,estimate,0.96,0.94,0.12,0.97,1.02,0.92,1.05,0.74,1.11
East of England,2020-08-17,estimate,0.97,0.95,0.12,0.99,1.03,0.93,1.06,0.75,1.13
East of England,2020-08-18,estimate,0.98,0.96,0.12,1,1.05,0.93,1.07,0.76,1.15
East of England,2020-08-19,estimate,0.99,0.97,0.12,1.01,1.06,0.94,1.08,0.76,1.15
East of England,2020-08-20,estimate,1,0.98,0.12,1.01,1.06,0.96,1.09,0.76,1.15
East of England,2020-08-21,estimate,1.01,1,0.12,1.01,1.06,0.97,1.1,0.8,1.18
East of England,2020-08-22,estimate,1.03,1.01,0.12,1.03,1.07,0.98,1.12,0.81,1.2
East of England,2020-08-23,estimate,1.04,1.03,0.12,1.04,1.08,1,1.13,0.82,1.21
East of England,2020-08-24,estimate,1.06,1.05,0.12,1.05,1.09,1,1.13,0.84,1.23
East of England,2020-08-25,estimate,1.08,1.07,0.12,1.06,1.1,1.01,1.14,0.87,1.26
East of England,2020-08-26,estimate,1.09,1.09,0.12,1.07,1.11,1.03,1.16,0.88,1.28
East of England,2020-08-27,estimate,1.11,1.12,0.12,1.08,1.13,1.05,1.18,0.92,1.32
East of England,2020-08-28,estimate,1.13,1.14,0.13,1.09,1.13,1.06,1.2,0.94,1.34
East of England,2020-08-29,estimate,1.15,1.16,0.13,1.1,1.15,1.07,1.21,0.96,1.37
East of England,2020-08-30,estimate,1.17,1.19,0.14,1.13,1.18,1.09,1.23,0.98,1.4
East of England,2020-08-31,estimate,1.19,1.21,0.14,1.13,1.18,1.1,1.25,1.01,1.45
East of England,2020-09-01,estimate,1.21,1.23,0.15,1.14,1.2,1.11,1.26,1.02,1.47
East of England,2020-09-02,estimate,1.23,1.25,0.16,1.17,1.23,1.12,1.28,1.04,1.5
East of England,2020-09-03,estimate,1.25,1.27,0.17,1.16,1.22,1.12,1.29,1.05,1.52
East of England,2020-09-04,estimate,1.26,1.29,0.17,1.18,1.24,1.14,1.31,1.05,1.53
East of England,2020-09-05,estimate,1.27,1.31,0.18,1.19,1.26,1.15,1.32,1.07,1.56
East of England,2020-09-06,estimate,1.29,1.32,0.18,1.2,1.27,1.15,1.32,1.08,1.58
East of England,2020-09-07,estimate,1.3,1.33,0.18,1.21,1.27,1.17,1.35,1.08,1.59
East of England,2020-09-08,estimate,1.31,1.34,0.17,1.2,1.27,1.19,1.37,1.11,1.61
East of England,2020-09-09,estimate,1.31,1.35,0.17,1.22,1.28,1.19,1.37,1.11,1.61
East of England,2020-09-10,estimate,1.32,1.35,0.17,1.24,1.3,1.18,1.36,1.1,1.6
East of England,2020-09-11,estimate,1.32,1.35,0.16,1.24,1.3,1.19,1.36,1.11,1.58
East of England,2020-09-12,estimate,1.32,1.35,0.16,1.23,1.29,1.21,1.38,1.13,1.59
