region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-07-31,estimate,0.92,0.93,0.11,0.91,0.95,0.87,0.98,0.77,1.09
East of England,2020-08-01,estimate,0.92,0.93,0.11,0.92,0.96,0.87,0.97,0.76,1.09
East of England,2020-08-02,estimate,0.93,0.93,0.11,0.9,0.94,0.87,0.98,0.74,1.08
East of England,2020-08-03,estimate,0.93,0.93,0.11,0.92,0.96,0.87,0.99,0.75,1.1
East of England,2020-08-04,estimate,0.93,0.93,0.12,0.92,0.96,0.87,0.98,0.74,1.09
East of England,2020-08-05,estimate,0.93,0.92,0.12,0.91,0.95,0.87,0.99,0.74,1.1
East of England,2020-08-06,estimate,0.93,0.92,0.12,0.92,0.96,0.88,1.01,0.73,1.09
East of England,2020-08-07,estimate,0.93,0.92,0.12,0.93,0.97,0.88,1,0.74,1.11
East of England,2020-08-08,estimate,0.93,0.92,0.12,0.94,0.99,0.87,1,0.71,1.09
East of England,2020-08-09,estimate,0.93,0.92,0.12,0.93,0.98,0.89,1.02,0.73,1.11
East of England,2020-08-10,estimate,0.94,0.92,0.12,0.94,0.99,0.89,1.02,0.7,1.09
East of England,2020-08-11,estimate,0.94,0.92,0.13,0.94,0.99,0.88,1.01,0.71,1.11
East of England,2020-08-12,estimate,0.94,0.92,0.13,0.93,0.98,0.89,1.03,0.71,1.11
East of England,2020-08-13,estimate,0.95,0.93,0.13,0.95,1,0.89,1.03,0.7,1.11
East of England,2020-08-14,estimate,0.95,0.93,0.13,0.94,0.99,0.89,1.04,0.71,1.13
East of England,2020-08-15,estimate,0.96,0.94,0.13,0.97,1.02,0.9,1.05,0.71,1.13
East of England,2020-08-16,estimate,0.96,0.94,0.13,0.99,1.04,0.9,1.05,0.72,1.14
East of England,2020-08-17,estimate,0.97,0.95,0.13,0.98,1.03,0.91,1.06,0.74,1.15
East of England,2020-08-18,estimate,0.98,0.96,0.13,0.98,1.03,0.94,1.08,0.75,1.17
East of England,2020-08-19,estimate,0.99,0.97,0.13,0.99,1.04,0.95,1.09,0.75,1.17
East of England,2020-08-20,estimate,1.01,0.98,0.13,1.01,1.06,0.95,1.09,0.76,1.17
