region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Scotland,2020-11-23,,estimate based on partial data,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-11-24,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-11-25,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-11-26,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-11-27,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-11-28,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-11-29,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-11-30,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-12-01,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-12-02,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-12-03,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-12-04,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-12-05,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-12-06,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-12-07,,forecast,0.37,0.41,0.26,0.07,0.22,0.31,0.44,0.55,0.84
Scotland,2020-11-21,,estimate based on partial data,0.38,0.41,0.24,0.08,0.24,0.33,0.44,0.54,0.8
Scotland,2020-11-22,,estimate based on partial data,0.38,0.41,0.25,0.08,0.23,0.32,0.44,0.54,0.82
Scotland,2020-11-19,,estimate based on partial data,0.39,0.41,0.21,0.1,0.25,0.34,0.45,0.55,0.77
Scotland,2020-11-20,,estimate based on partial data,0.39,0.41,0.22,0.09,0.25,0.33,0.45,0.55,0.79
Scotland,2020-11-18,,estimate based on partial data,0.4,0.42,0.2,0.11,0.27,0.35,0.46,0.55,0.75
