region,date,confirm
East Midlands,2020-07-19,3
East of England,2020-07-19,2
England,2020-07-19,14
London,2020-07-19,0
North East,2020-07-19,1
North West,2020-07-19,2
Northern Ireland,2020-07-19,0
Scotland,2020-07-19,0
South East,2020-07-19,4
South West,2020-07-19,1
Wales,2020-07-19,0
West Midlands,2020-07-19,0
Yorkshire and The Humber,2020-07-19,1
United Kingdom,2020-07-19,14
East Midlands,2020-07-20,2
East of England,2020-07-20,3
England,2020-07-20,12
London,2020-07-20,0
North East,2020-07-20,0
North West,2020-07-20,2
Northern Ireland,2020-07-20,0
Scotland,2020-07-20,0
South East,2020-07-20,4
South West,2020-07-20,0
Wales,2020-07-20,0
West Midlands,2020-07-20,1
Yorkshire and The Humber,2020-07-20,0
United Kingdom,2020-07-20,12
East Midlands,2020-07-21,5
East of England,2020-07-21,1
England,2020-07-21,19
London,2020-07-21,0
North East,2020-07-21,0
North West,2020-07-21,3
Northern Ireland,2020-07-21,0
Scotland,2020-07-21,0
South East,2020-07-21,5
South West,2020-07-21,2
Wales,2020-07-21,1
West Midlands,2020-07-21,0
Yorkshire and The Humber,2020-07-21,3
United Kingdom,2020-07-21,20
East Midlands,2020-07-22,0
East of England,2020-07-22,3
England,2020-07-22,16
London,2020-07-22,0
North East,2020-07-22,0
North West,2020-07-22,5
Northern Ireland,2020-07-22,0
Scotland,2020-07-22,0
South East,2020-07-22,2
South West,2020-07-22,0
Wales,2020-07-22,1
West Midlands,2020-07-22,3
Yorkshire and The Humber,2020-07-22,3
United Kingdom,2020-07-22,17
East Midlands,2020-07-23,1
East of England,2020-07-23,1
England,2020-07-23,16
London,2020-07-23,2
North East,2020-07-23,0
North West,2020-07-23,3
Northern Ireland,2020-07-23,0
Scotland,2020-07-23,0
South East,2020-07-23,3
South West,2020-07-23,0
Wales,2020-07-23,0
West Midlands,2020-07-23,3
Yorkshire and The Humber,2020-07-23,3
United Kingdom,2020-07-23,16
East Midlands,2020-07-24,0
East of England,2020-07-24,1
England,2020-07-24,6
London,2020-07-24,0
North East,2020-07-24,0
North West,2020-07-24,1
Northern Ireland,2020-07-24,0
Scotland,2020-07-24,0
South East,2020-07-24,1
South West,2020-07-24,0
Wales,2020-07-24,1
West Midlands,2020-07-24,0
Yorkshire and The Humber,2020-07-24,3
United Kingdom,2020-07-24,7
East Midlands,2020-07-25,2
East of England,2020-07-25,1
England,2020-07-25,13
London,2020-07-25,0
North East,2020-07-25,0
North West,2020-07-25,3
Northern Ireland,2020-07-25,0
Scotland,2020-07-25,0
South East,2020-07-25,2
South West,2020-07-25,0
Wales,2020-07-25,2
West Midlands,2020-07-25,3
Yorkshire and The Humber,2020-07-25,2
United Kingdom,2020-07-25,15
East Midlands,2020-07-26,5
East of England,2020-07-26,1
England,2020-07-26,14
London,2020-07-26,0
North East,2020-07-26,0
North West,2020-07-26,3
Northern Ireland,2020-07-26,0
Scotland,2020-07-26,0
South East,2020-07-26,3
South West,2020-07-26,0
Wales,2020-07-26,2
West Midlands,2020-07-26,0
Yorkshire and The Humber,2020-07-26,2
United Kingdom,2020-07-26,16
East Midlands,2020-07-27,1
East of England,2020-07-27,2
England,2020-07-27,10
London,2020-07-27,1
North East,2020-07-27,0
North West,2020-07-27,2
Northern Ireland,2020-07-27,0
Scotland,2020-07-27,0
South East,2020-07-27,1
South West,2020-07-27,0
Wales,2020-07-27,1
West Midlands,2020-07-27,2
Yorkshire and The Humber,2020-07-27,1
United Kingdom,2020-07-27,11
East Midlands,2020-07-28,1
East of England,2020-07-28,1
England,2020-07-28,10
London,2020-07-28,0
North East,2020-07-28,0
North West,2020-07-28,2
Northern Ireland,2020-07-28,0
Scotland,2020-07-28,0
South East,2020-07-28,4
South West,2020-07-28,0
Wales,2020-07-28,2
West Midlands,2020-07-28,0
Yorkshire and The Humber,2020-07-28,2
United Kingdom,2020-07-28,12
East Midlands,2020-07-29,1
East of England,2020-07-29,0
England,2020-07-29,8
London,2020-07-29,0
North East,2020-07-29,0
North West,2020-07-29,4
Northern Ireland,2020-07-29,0
Scotland,2020-07-29,0
South East,2020-07-29,3
South West,2020-07-29,0
Wales,2020-07-29,4
West Midlands,2020-07-29,0
Yorkshire and The Humber,2020-07-29,0
United Kingdom,2020-07-29,12
East Midlands,2020-07-30,1
East of England,2020-07-30,1
England,2020-07-30,8
London,2020-07-30,0
North East,2020-07-30,0
North West,2020-07-30,4
Northern Ireland,2020-07-30,0
Scotland,2020-07-30,0
South East,2020-07-30,1
South West,2020-07-30,1
Wales,2020-07-30,2
West Midlands,2020-07-30,0
Yorkshire and The Humber,2020-07-30,0
United Kingdom,2020-07-30,10
East Midlands,2020-07-31,0
East of England,2020-07-31,1
England,2020-07-31,10
London,2020-07-31,2
North East,2020-07-31,0
North West,2020-07-31,1
Northern Ireland,2020-07-31,0
Scotland,2020-07-31,0
South East,2020-07-31,5
South West,2020-07-31,0
Wales,2020-07-31,4
West Midlands,2020-07-31,1
Yorkshire and The Humber,2020-07-31,0
United Kingdom,2020-07-31,14
East Midlands,2020-08-01,0
East of England,2020-08-01,1
England,2020-08-01,9
London,2020-08-01,2
North East,2020-08-01,0
North West,2020-08-01,1
Northern Ireland,2020-08-01,0
Scotland,2020-08-01,0
South East,2020-08-01,2
South West,2020-08-01,0
Wales,2020-08-01,2
West Midlands,2020-08-01,0
Yorkshire and The Humber,2020-08-01,3
United Kingdom,2020-08-01,11
East Midlands,2020-08-02,2
East of England,2020-08-02,0
England,2020-08-02,8
London,2020-08-02,1
North East,2020-08-02,0
North West,2020-08-02,2
Northern Ireland,2020-08-02,0
Scotland,2020-08-02,0
South East,2020-08-02,2
South West,2020-08-02,0
Wales,2020-08-02,2
West Midlands,2020-08-02,0
Yorkshire and The Humber,2020-08-02,1
United Kingdom,2020-08-02,10
East Midlands,2020-08-03,1
East of England,2020-08-03,0
England,2020-08-03,14
London,2020-08-03,0
North East,2020-08-03,0
North West,2020-08-03,10
Northern Ireland,2020-08-03,0
Scotland,2020-08-03,0
South East,2020-08-03,1
South West,2020-08-03,0
Wales,2020-08-03,1
West Midlands,2020-08-03,0
Yorkshire and The Humber,2020-08-03,2
United Kingdom,2020-08-03,15
East Midlands,2020-08-04,2
East of England,2020-08-04,1
England,2020-08-04,10
London,2020-08-04,0
North East,2020-08-04,0
North West,2020-08-04,2
Northern Ireland,2020-08-04,0
Scotland,2020-08-04,0
South East,2020-08-04,0
South West,2020-08-04,1
Wales,2020-08-04,4
West Midlands,2020-08-04,2
Yorkshire and The Humber,2020-08-04,2
United Kingdom,2020-08-04,14
East Midlands,2020-08-05,0
East of England,2020-08-05,0
England,2020-08-05,3
London,2020-08-05,0
North East,2020-08-05,0
North West,2020-08-05,1
Northern Ireland,2020-08-05,0
Scotland,2020-08-05,0
South East,2020-08-05,2
South West,2020-08-05,0
Wales,2020-08-05,3
West Midlands,2020-08-05,0
Yorkshire and The Humber,2020-08-05,0
United Kingdom,2020-08-05,6
East Midlands,2020-08-06,0
East of England,2020-08-06,0
England,2020-08-06,9
London,2020-08-06,0
North East,2020-08-06,0
North West,2020-08-06,3
Northern Ireland,2020-08-06,0
Scotland,2020-08-06,0
South East,2020-08-06,3
South West,2020-08-06,0
Wales,2020-08-06,0
West Midlands,2020-08-06,0
Yorkshire and The Humber,2020-08-06,3
United Kingdom,2020-08-06,9
East Midlands,2020-08-07,0
East of England,2020-08-07,1
England,2020-08-07,7
London,2020-08-07,0
North East,2020-08-07,0
North West,2020-08-07,3
Northern Ireland,2020-08-07,0
Scotland,2020-08-07,0
South East,2020-08-07,0
South West,2020-08-07,0
Wales,2020-08-07,5
West Midlands,2020-08-07,3
Yorkshire and The Humber,2020-08-07,0
United Kingdom,2020-08-07,12
East Midlands,2020-08-08,1
East of England,2020-08-08,0
England,2020-08-08,11
London,2020-08-08,1
North East,2020-08-08,0
North West,2020-08-08,6
Northern Ireland,2020-08-08,1
Scotland,2020-08-08,0
South East,2020-08-08,1
South West,2020-08-08,0
Wales,2020-08-08,2
West Midlands,2020-08-08,1
Yorkshire and The Humber,2020-08-08,1
United Kingdom,2020-08-08,14
East Midlands,2020-08-09,0
East of England,2020-08-09,1
England,2020-08-09,8
London,2020-08-09,0
North East,2020-08-09,0
North West,2020-08-09,4
Northern Ireland,2020-08-09,0
Scotland,2020-08-09,0
South East,2020-08-09,2
South West,2020-08-09,0
Wales,2020-08-09,0
West Midlands,2020-08-09,0
Yorkshire and The Humber,2020-08-09,1
United Kingdom,2020-08-09,8
East Midlands,2020-08-10,2
East of England,2020-08-10,0
England,2020-08-10,11
London,2020-08-10,0
North East,2020-08-10,0
North West,2020-08-10,3
Northern Ireland,2020-08-10,0
Scotland,2020-08-10,0
South East,2020-08-10,4
South West,2020-08-10,0
Wales,2020-08-10,2
West Midlands,2020-08-10,0
Yorkshire and The Humber,2020-08-10,2
United Kingdom,2020-08-10,13
East Midlands,2020-08-11,2
East of England,2020-08-11,2
England,2020-08-11,10
London,2020-08-11,1
North East,2020-08-11,1
North West,2020-08-11,3
Northern Ireland,2020-08-11,0
Scotland,2020-08-11,0
South East,2020-08-11,0
South West,2020-08-11,0
Wales,2020-08-11,0
West Midlands,2020-08-11,1
Yorkshire and The Humber,2020-08-11,0
United Kingdom,2020-08-11,10
East Midlands,2020-08-12,1
East of England,2020-08-12,1
England,2020-08-12,6
London,2020-08-12,0
North East,2020-08-12,0
North West,2020-08-12,2
Northern Ireland,2020-08-12,0
Scotland,2020-08-12,0
South East,2020-08-12,0
South West,2020-08-12,1
Wales,2020-08-12,1
West Midlands,2020-08-12,0
Yorkshire and The Humber,2020-08-12,1
United Kingdom,2020-08-12,7
East Midlands,2020-08-13,1
East of England,2020-08-13,0
England,2020-08-13,7
London,2020-08-13,2
North East,2020-08-13,0
North West,2020-08-13,2
Northern Ireland,2020-08-13,1
Scotland,2020-08-13,0
South East,2020-08-13,1
South West,2020-08-13,0
Wales,2020-08-13,1
West Midlands,2020-08-13,0
Yorkshire and The Humber,2020-08-13,1
United Kingdom,2020-08-13,9
East Midlands,2020-08-14,0
East of England,2020-08-14,1
England,2020-08-14,6
London,2020-08-14,0
North East,2020-08-14,0
North West,2020-08-14,1
Northern Ireland,2020-08-14,0
Scotland,2020-08-14,0
South East,2020-08-14,2
South West,2020-08-14,1
Wales,2020-08-14,1
West Midlands,2020-08-14,1
Yorkshire and The Humber,2020-08-14,0
United Kingdom,2020-08-14,7
East Midlands,2020-08-15,0
East of England,2020-08-15,0
England,2020-08-15,11
London,2020-08-15,0
North East,2020-08-15,1
North West,2020-08-15,7
Northern Ireland,2020-08-15,1
Scotland,2020-08-15,0
South East,2020-08-15,1
South West,2020-08-15,0
Wales,2020-08-15,0
West Midlands,2020-08-15,1
