region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Europe,2020-11-24,,estimate based on partial data,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-11-25,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-11-26,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-11-27,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-11-28,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-11-29,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-11-30,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-12-01,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-12-02,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-12-03,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-12-04,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-12-05,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-12-06,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-12-07,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-12-08,,forecast,0.87,0.87,0.07,0.76,0.82,0.85,0.89,0.92,0.99
Europe,2020-11-23,,estimate based on partial data,0.87,0.87,0.07,0.77,0.83,0.86,0.89,0.92,0.98
Europe,2020-11-21,,estimate based on partial data,0.88,0.88,0.05,0.79,0.84,0.87,0.89,0.91,0.97
Europe,2020-11-20,,estimate based on partial data,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96
Europe,2020-11-22,,estimate based on partial data,0.88,0.88,0.06,0.78,0.84,0.86,0.89,0.91,0.97
Europe,2020-11-17,,estimate based on partial data,0.89,0.89,0.03,0.84,0.87,0.89,0.9,0.92,0.95
Europe,2020-11-19,,estimate based on partial data,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.91,0.96
Europe,2020-11-18,,estimate based on partial data,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.91,0.95
Europe,2020-11-16,,estimate based on partial data,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.95
Europe,2020-11-15,,estimate based on partial data,0.9,0.9,0.03,0.86,0.89,0.9,0.91,0.92,0.95
Oceania,2020-11-20,,estimate based on partial data,0.91,0.88,0.19,0.53,0.76,0.85,0.96,1.03,1.15
Oceania,2020-11-21,,estimate based on partial data,0.91,0.88,0.2,0.52,0.76,0.85,0.96,1.03,1.16
Oceania,2020-11-22,,estimate based on partial data,0.91,0.88,0.21,0.5,0.75,0.85,0.96,1.03,1.16
Oceania,2020-11-23,,estimate based on partial data,0.91,0.88,0.22,0.49,0.74,0.85,0.96,1.03,1.18
Oceania,2020-11-24,,estimate based on partial data,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-11-25,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-11-26,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-11-27,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-11-28,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-11-29,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-11-30,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-12-01,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-12-02,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-12-03,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-12-04,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-12-05,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-12-06,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-12-07,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-12-08,,forecast,0.91,0.88,0.23,0.48,0.74,0.85,0.96,1.03,1.19
Oceania,2020-11-19,,estimate based on partial data,0.91,0.89,0.18,0.55,0.77,0.86,0.96,1.02,1.13
Europe,2020-11-14,,estimate based on partial data,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.95
Europe,2020-11-13,,estimate,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.95
Oceania,2020-11-18,,estimate based on partial data,0.92,0.89,0.17,0.57,0.78,0.86,0.96,1.02,1.12
Oceania,2020-11-17,,estimate based on partial data,0.92,0.89,0.17,0.59,0.79,0.87,0.96,1.02,1.11
Oceania,2020-09-03,,estimate,0.92,0.9,0.14,0.66,0.81,0.88,0.96,1.01,1.09
Oceania,2020-11-15,,estimate based on partial data,0.92,0.9,0.15,0.63,0.81,0.88,0.96,1.02,1.1
Oceania,2020-09-02,,estimate,0.92,0.9,0.15,0.64,0.81,0.88,0.96,1.01,1.1
Oceania,2020-11-16,,estimate based on partial data,0.92,0.9,0.16,0.61,0.79,0.87,0.96,1.02,1.1
Oceania,2020-09-01,,estimate,0.92,0.9,0.16,0.62,0.8,0.87,0.96,1.02,1.11
Oceania,2020-09-04,,estimate,0.92,0.91,0.13,0.67,0.82,0.88,0.96,1.01,1.08
Europe,2020-11-12,,estimate,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.95
Oceania,2020-09-06,,estimate,0.93,0.91,0.12,0.71,0.84,0.89,0.96,1.01,1.07
Oceania,2020-11-13,,estimate,0.93,0.91,0.13,0.68,0.83,0.89,0.97,1.02,1.09
Oceania,2020-09-05,,estimate,0.93,0.91,0.13,0.69,0.83,0.89,0.96,1.01,1.08
Oceania,2020-11-14,,estimate based on partial data,0.93,0.91,0.14,0.65,0.82,0.88,0.96,1.02,1.09
Oceania,2020-09-07,,estimate,0.93,0.92,0.11,0.73,0.85,0.9,0.96,1.01,1.07
Europe,2020-11-11,,estimate,0.93,0.93,0.02,0.9,0.91,0.92,0.93,0.94,0.95
Europe,2020-11-10,,estimate,0.93,0.93,0.02,0.91,0.92,0.93,0.94,0.94,0.96
Oceania,2020-11-12,,estimate,0.94,0.92,0.13,0.7,0.84,0.9,0.97,1.02,1.09
Oceania,2020-09-08,,estimate,0.94,0.93,0.1,0.75,0.86,0.91,0.96,1.01,1.07
