region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Americas,2020-08-29,,estimate,0.71,0.72,0.11,0.56,0.65,0.69,0.74,0.79,0.92
Americas,2020-08-30,,estimate,0.74,0.75,0.09,0.61,0.69,0.72,0.76,0.8,0.93
Americas,2020-08-31,,estimate,0.77,0.78,0.08,0.66,0.72,0.75,0.79,0.83,0.93
Americas,2020-09-01,,estimate,0.8,0.81,0.06,0.71,0.77,0.79,0.82,0.85,0.94
Oceania,2020-08-29,,estimate,0.82,0.82,0.16,0.54,0.72,0.78,0.86,0.93,1.05
Oceania,2020-08-30,,estimate,0.83,0.82,0.15,0.56,0.73,0.79,0.86,0.93,1.05
Oceania,2020-09-01,,estimate,0.83,0.83,0.13,0.6,0.74,0.8,0.87,0.93,1.04
Oceania,2020-08-31,,estimate,0.83,0.83,0.14,0.58,0.73,0.79,0.86,0.92,1.04
Oceania,2020-09-03,,estimate,0.84,0.84,0.12,0.63,0.76,0.81,0.88,0.93,1.03
Oceania,2020-09-02,,estimate,0.84,0.84,0.13,0.61,0.75,0.81,0.87,0.93,1.04
Americas,2020-09-02,,estimate,0.84,0.85,0.05,0.77,0.81,0.83,0.85,0.87,0.94
Oceania,2020-09-04,,estimate,0.85,0.85,0.11,0.65,0.77,0.82,0.88,0.93,1.03
Oceania,2020-09-05,,estimate,0.86,0.86,0.11,0.67,0.79,0.83,0.89,0.93,1.03
Oceania,2020-09-06,,estimate,0.87,0.87,0.1,0.69,0.8,0.84,0.89,0.94,1.03
Americas,2020-09-03,,estimate,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.9,0.95
Oceania,2020-09-07,,estimate,0.88,0.88,0.1,0.71,0.81,0.85,0.9,0.95,1.03
Oceania,2020-09-08,,estimate,0.89,0.89,0.09,0.73,0.83,0.87,0.91,0.95,1.03
Oceania,2020-09-09,,estimate,0.9,0.9,0.09,0.75,0.84,0.88,0.92,0.96,1.03
Americas,2020-11-21,,estimate based on partial data,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-11-22,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-11-23,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-11-24,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-11-25,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-11-26,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-11-27,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-11-28,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-11-29,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-11-30,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-12-01,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-12-02,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-12-03,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-12-04,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Americas,2020-12-05,,forecast,0.9,0.91,0.17,0.63,0.79,0.86,0.95,1.03,1.16
Oceania,2020-09-10,,estimate,0.91,0.91,0.08,0.77,0.85,0.89,0.93,0.97,1.04
Americas,2020-11-20,,estimate based on partial data,0.91,0.91,0.15,0.66,0.81,0.88,0.96,1.03,1.14
Americas,2020-09-04,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.94,0.96
Oceania,2020-09-11,,estimate,0.92,0.92,0.08,0.79,0.87,0.91,0.94,0.98,1.04
Americas,2020-11-19,,estimate based on partial data,0.92,0.92,0.13,0.7,0.83,0.89,0.96,1.03,1.13
Africa,2020-08-29,,estimate,0.94,0.93,0.04,0.87,0.91,0.93,0.95,0.96,0.99
Oceania,2020-09-12,,estimate,0.94,0.93,0.07,0.81,0.89,0.92,0.95,0.99,1.04
Africa,2020-08-31,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99
Africa,2020-09-01,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
Africa,2020-08-30,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,0.99
Americas,2020-11-18,,estimate based on partial data,0.94,0.94,0.12,0.74,0.85,0.91,0.97,1.02,1.12
Africa,2020-09-02,,estimate,0.95,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Asia,2020-10-05,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97
Asia,2020-10-06,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97
Asia,2020-10-07,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97
Asia,2020-10-08,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97
Asia,2020-10-04,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.97
Asia,2020-10-09,,estimate,0.95,0.95,0.01,0.94,0.94,0.95,0.95,0.96,0.97
Asia,2020-10-03,,estimate,0.95,0.95,0.01,0.94,0.94,0.95,0.96,0.96,0.97
Asia,2020-10-10,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.96,0.96,0.97
Africa,2020-09-03,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99
Europe,2020-11-11,,estimate based on partial data,0.95,0.95,0.02,0.91,0.93,0.94,0.96,0.96,0.99
Africa,2020-09-04,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99
Europe,2020-11-10,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98
Europe,2020-11-09,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.98
Africa,2020-09-05,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99
Europe,2020-11-12,,estimate based on partial data,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,0.99
Europe,2020-11-13,,estimate based on partial data,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1
Americas,2020-09-05,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,1
Europe,2020-11-15,,estimate based on partial data,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.02
Europe,2020-11-14,,estimate based on partial data,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.01
Europe,2020-11-17,,estimate based on partial data,0.95,0.95,0.05,0.87,0.92,0.93,0.96,0.98,1.04
Europe,2020-11-16,,estimate based on partial data,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.03
Europe,2020-11-18,,estimate based on partial data,0.95,0.95,0.06,0.86,0.91,0.93,0.96,0.99,1.05
Oceania,2020-09-13,,estimate,0.95,0.95,0.07,0.83,0.9,0.93,0.97,1,1.05
Europe,2020-11-19,,estimate based on partial data,0.95,0.95,0.07,0.85,0.91,0.93,0.96,0.99,1.07
Americas,2020-11-17,,estimate based on partial data,0.95,0.95,0.1,0.79,0.88,0.93,0.98,1.03,1.11
Asia,2020-10-02,,estimate,0.95,0.96,0.01,0.94,0.95,0.95,0.96,0.96,0.98
Europe,2020-11-21,,estimate based on partial data,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-11-22,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-11-23,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-11-24,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-11-25,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-11-26,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-11-27,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-11-28,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-11-29,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-11-30,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-12-01,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-12-02,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-12-03,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-12-04,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-12-05,,forecast,0.95,0.96,0.08,0.83,0.9,0.93,0.97,1,1.1
Europe,2020-11-20,,estimate based on partial data,0.95,0.96,0.08,0.84,0.91,0.93,0.97,1,1.09
Global,2020-08-29,,estimate,0.96,0.95,0.04,0.87,0.93,0.95,0.97,0.98,1.01
Asia,2020-10-11,,estimate,0.96,0.96,0.01,0.94,0.95,0.95,0.96,0.96,0.97
Asia,2020-10-12,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.96,0.97
Asia,2020-10-13,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.97
Asia,2020-10-15,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.97
Asia,2020-10-16,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.98
Asia,2020-10-14,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.97,0.97,0.97
Asia,2020-10-18,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.97,0.97,0.98
Asia,2020-10-17,,estimate,0.96,0.96,0.01,0.94,0.96,0.96,0.96,0.97,0.98
Asia,2020-10-01,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.96,0.96,0.98
Africa,2020-09-06,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
Europe,2020-11-08,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.98
Africa,2020-09-07,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99
Europe,2020-11-07,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99
Global,2020-08-30,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.98,1.01
Oceania,2020-09-14,,estimate,0.96,0.96,0.07,0.85,0.92,0.94,0.98,1.01,1.06
Oceania,2020-11-16,,estimate based on partial data,0.97,0.96,0.18,0.65,0.85,0.93,1.01,1.07,1.24
Oceania,2020-11-17,,estimate based on partial data,0.97,0.96,0.19,0.63,0.84,0.93,1.01,1.07,1.26
Oceania,2020-11-18,,estimate based on partial data,0.97,0.96,0.2,0.62,0.84,0.92,1.01,1.07,1.27
Oceania,2020-11-19,,estimate based on partial data,0.97,0.96,0.21,0.6,0.83,0.92,1.02,1.07,1.29
Oceania,2020-11-20,,estimate based on partial data,0.97,0.96,0.23,0.59,0.82,0.92,1.02,1.08,1.31
Oceania,2020-11-21,,estimate based on partial data,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-11-22,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-11-23,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-11-24,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-11-25,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-11-26,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-11-27,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-11-28,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-11-29,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-11-30,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-12-01,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-12-02,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-12-03,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-12-04,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Oceania,2020-12-05,,forecast,0.97,0.96,0.24,0.57,0.82,0.91,1.02,1.08,1.34
Asia,2020-09-16,,estimate,0.97,0.97,0.01,0.95,0.95,0.96,0.97,0.98,0.99
Asia,2020-09-17,,estimate,0.97,0.97,0.01,0.95,0.95,0.96,0.97,0.98,0.99
Asia,2020-09-30,,estimate,0.97,0.97,0.01,0.95,0.96,0.96,0.97,0.97,0.98
Asia,2020-09-18,,estimate,0.97,0.97,0.01,0.95,0.96,0.96,0.97,0.98,0.98
Asia,2020-09-19,,estimate,0.97,0.97,0.01,0.95,0.96,0.96,0.97,0.98,0.99
Asia,2020-09-29,,estimate,0.97,0.97,0.01,0.95,0.96,0.96,0.97,0.98,0.99
Asia,2020-09-28,,estimate,0.97,0.97,0.01,0.95,0.96,0.97,0.98,0.98,0.99
Asia,2020-09-20,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.97,0.98,0.99
Asia,2020-09-21,,estimate,0.97,0.97,0.01,0.96,0.97,0.97,0.97,0.98,0.99
Africa,2020-09-08,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,0.99
Asia,2020-10-19,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.97,0.98,0.99
Asia,2020-10-20,,estimate,0.97,0.97,0.02,0.94,0.95,0.96,0.98,0.98,0.99
Europe,2020-11-06,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,0.99
Africa,2020-09-09,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.97,0.98,0.99
Europe,2020-11-05,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.98,1
Asia,2020-09-15,,estimate,0.97,0.97,0.02,0.95,0.96,0.96,0.97,0.98,0.99
Asia,2020-09-14,,estimate,0.97,0.97,0.02,0.95,0.96,0.96,0.98,0.98,0.99
Africa,2020-09-10,,estimate,0.97,0.97,0.02,0.95,0.96,0.97,0.98,0.98,1
Global,2020-08-31,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.01
Oceania,2020-09-15,,estimate,0.97,0.97,0.07,0.87,0.93,0.96,0.99,1.02,1.07
Americas,2020-11-16,,estimate based on partial data,0.97,0.97,0.09,0.83,0.91,0.95,0.99,1.03,1.11
Asia,2020-09-27,,estimate,0.97,0.98,0.01,0.95,0.96,0.97,0.98,0.99,1
Asia,2020-09-13,,estimate,0.97,0.98,0.01,0.95,0.97,0.97,0.98,0.99,1
Asia,2020-09-26,,estimate,0.97,0.98,0.02,0.96,0.96,0.97,0.98,0.99,1
Oceania,2020-11-14,,estimate based on partial data,0.98,0.96,0.16,0.69,0.87,0.94,1.01,1.06,1.2
Oceania,2020-11-15,,estimate based on partial data,0.98,0.96,0.17,0.67,0.86,0.93,1.01,1.06,1.22
Asia,2020-10-21,,estimate,0.98,0.97,0.02,0.95,0.96,0.97,0.98,0.99,1
Global,2020-09-01,,estimate,0.98,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.01
Asia,2020-11-09,,estimate,0.98,0.97,0.05,0.91,0.92,0.95,1,1.02,1.03
Oceania,2020-11-12,,estimate based on partial data,0.98,0.97,0.14,0.73,0.88,0.95,1.02,1.06,1.17
Oceania,2020-11-13,,estimate based on partial data,0.98,0.97,0.15,0.71,0.87,0.94,1.02,1.06,1.19
Africa,2020-09-11,,estimate,0.98,0.98,0.01,0.95,0.97,0.97,0.98,0.99,1
