region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Africa,2020-09-15,,estimate,1.02,1.01,0.03,0.95,1,1.01,1.03,1.03,1.05
Africa,2020-09-16,,estimate,1.02,1.01,0.03,0.96,1,1.01,1.03,1.03,1.05
Africa,2020-09-17,,estimate,1.02,1.02,0.03,0.96,1,1.01,1.03,1.03,1.05
Africa,2020-09-18,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.03,1.03,1.05
Africa,2020-09-19,,estimate,1.02,1.02,0.02,0.97,1,1.02,1.03,1.03,1.05
Africa,2020-09-20,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05
Africa,2020-09-21,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05
Africa,2020-09-22,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05
Africa,2020-09-23,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Africa,2020-09-24,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Africa,2020-09-25,,estimate,1.03,1.02,0.02,1,1.01,1.02,1.03,1.04,1.05
Africa,2020-09-26,,estimate,1.03,1.03,0.01,1,1.02,1.02,1.03,1.04,1.05
Africa,2020-09-27,,estimate,1.03,1.03,0.01,1,1.02,1.02,1.03,1.04,1.05
Africa,2020-09-28,,estimate,1.03,1.03,0.01,1.01,1.02,1.03,1.03,1.04,1.05
Africa,2020-09-29,,estimate,1.03,1.03,0.01,1.01,1.02,1.03,1.03,1.04,1.05
Africa,2020-09-30,,estimate,1.03,1.03,0.01,1.01,1.02,1.03,1.03,1.04,1.05
Africa,2020-10-01,,estimate,1.03,1.03,0.01,1.01,1.02,1.03,1.03,1.04,1.05
Africa,2020-10-02,,estimate,1.03,1.03,0.01,1.01,1.03,1.03,1.04,1.04,1.05
Africa,2020-10-03,,estimate,1.03,1.03,0.01,1.02,1.03,1.03,1.04,1.04,1.05
Africa,2020-10-04,,estimate,1.03,1.03,0.01,1.02,1.03,1.03,1.04,1.04,1.05
Africa,2020-10-05,,estimate,1.03,1.04,0.01,1.02,1.03,1.03,1.04,1.04,1.06
Africa,2020-10-06,,estimate,1.04,1.04,0.01,1.02,1.03,1.03,1.04,1.04,1.06
Africa,2020-10-07,,estimate,1.04,1.04,0.01,1.02,1.03,1.03,1.04,1.04,1.06
