region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-12-27,,estimate,18.2,18.3,1.5,15.9,17.2,17.9,18.6,19.2,20.8
Barking and Dagenham,2020-12-28,,estimate,18.1,18.1,1.4,15.9,17.2,17.8,18.5,19.1,20.6
Barking and Dagenham,2020-12-29,,estimate,17.9,17.9,1.4,15.7,17,17.5,18.2,18.8,20.2
Barking and Dagenham,2020-12-30,,estimate,17.6,17.6,1.4,15.5,16.7,17.3,17.9,18.5,19.9
Barking and Dagenham,2020-12-31,,estimate,17.2,17.3,1.4,15.2,16.4,16.9,17.6,18.2,19.6
Barking and Dagenham,2021-01-01,,estimate,16.9,17,1.3,14.9,16.1,16.6,17.2,17.8,19.3
Barking and Dagenham,2021-01-02,,estimate,16.5,16.6,1.3,14.6,15.6,16.1,16.8,17.4,19
Barking and Dagenham,2021-01-03,,estimate,16.1,16.2,1.3,14.2,15.2,15.7,16.4,17,18.5
Barking and Dagenham,2021-01-04,,estimate,15.6,15.7,1.3,13.8,14.8,15.3,16,16.5,18.1
Barking and Dagenham,2021-01-05,,estimate,15.2,15.3,1.3,13.3,14.3,14.9,15.5,16.1,17.6
Barking and Dagenham,2021-01-06,,estimate,14.7,14.8,1.3,12.9,13.9,14.4,15,15.6,17.1
Barking and Dagenham,2021-01-07,,estimate,14.2,14.3,1.2,12.4,13.4,13.9,14.5,15.1,16.5
Barking and Dagenham,2021-01-08,,estimate,13.7,13.8,1.2,12,13,13.4,14,14.6,15.9
Barking and Dagenham,2021-01-09,,estimate,13.2,13.3,1.2,11.5,12.5,12.9,13.5,14,15.3
Barking and Dagenham,2021-01-10,,estimate,12.7,12.8,1.1,11,12,12.4,13,13.5,14.7
Barking and Dagenham,2021-01-11,,estimate,12.2,12.3,1.1,10.6,11.5,11.9,12.5,13,14.1
Barking and Dagenham,2021-01-12,,estimate,11.7,11.8,1,10.2,11,11.5,11.9,12.4,13.5
Barking and Dagenham,2021-01-13,,estimate,11.2,11.2,1,9.7,10.5,11,11.4,11.9,12.9
Barking and Dagenham,2021-01-14,,estimate,10.7,10.7,1,9.3,10.1,10.5,10.9,11.4,12.4
Barking and Dagenham,2021-01-15,,estimate,10.2,10.3,0.9,8.8,9.6,10,10.5,10.8,11.8
Barking and Dagenham,2021-01-16,,estimate,9.7,9.8,0.9,8.4,9.2,9.5,10,10.4,11.3
Barking and Dagenham,2021-01-17,,estimate,9.3,9.3,0.9,8,8.7,9.1,9.5,9.9,10.8
Barking and Dagenham,2021-01-18,,estimate,8.8,8.9,0.8,7.6,8.3,8.6,9,9.4,10.3
Barking and Dagenham,2021-01-19,,estimate,8.4,8.4,0.8,7.2,7.9,8.2,8.6,8.9,9.8
Barking and Dagenham,2021-01-20,,estimate,8,8,0.8,6.8,7.5,7.8,8.2,8.5,9.3
Barking and Dagenham,2021-01-21,,estimate,7.6,7.6,0.7,6.4,7.1,7.4,7.8,8.1,8.8
Barking and Dagenham,2021-01-22,,estimate,7.2,7.2,0.7,6.1,6.8,7,7.4,7.7,8.4
Barking and Dagenham,2021-01-23,,estimate,6.8,6.8,0.7,5.8,6.4,6.6,7,7.3,7.9
Barking and Dagenham,2021-01-24,,estimate,6.5,6.5,0.6,5.5,6.1,6.3,6.6,6.9,7.5
Barking and Dagenham,2021-01-25,,estimate,6.1,6.1,0.6,5.2,5.7,6,6.3,6.5,7.2
Barking and Dagenham,2021-01-26,,estimate,5.8,5.8,0.6,4.9,5.4,5.6,5.9,6.2,6.8
Barking and Dagenham,2021-01-27,,estimate,5.5,5.5,0.6,4.6,5.1,5.3,5.6,5.8,6.5
Barking and Dagenham,2021-01-28,,estimate,5.2,5.2,0.5,4.3,4.8,5,5.3,5.5,6.1
Barking and Dagenham,2021-01-29,,estimate,4.9,4.9,0.5,4.1,4.6,4.8,5,5.2,5.8
Barking and Dagenham,2021-01-30,,estimate,4.6,4.6,0.5,3.9,4.3,4.5,4.7,5,5.5
Barking and Dagenham,2021-01-31,,estimate,4.4,4.4,0.5,3.6,4.1,4.3,4.5,4.7,5.2
Barking and Dagenham,2021-02-01,,estimate,4.1,4.1,0.5,3.4,3.8,4,4.2,4.4,4.9
Barking and Dagenham,2021-02-02,,estimate,3.9,3.9,0.5,3.2,3.6,3.8,4,4.2,4.7
Barking and Dagenham,2021-02-03,,estimate,3.7,3.7,0.4,3,3.4,3.6,3.8,4,4.4
Barking and Dagenham,2021-02-04,,estimate,3.5,3.5,0.4,2.8,3.2,3.4,3.6,3.7,4.2
Barking and Dagenham,2021-02-05,,estimate,3.3,3.3,0.4,2.6,3,3.2,3.4,3.5,4
Barking and Dagenham,2021-02-06,,estimate,3.1,3.1,0.4,2.5,2.8,3,3.2,3.3,3.7
Barking and Dagenham,2021-02-07,,estimate,2.9,2.9,0.4,2.3,2.6,2.8,3,3.1,3.5
Barking and Dagenham,2021-02-08,,estimate,2.7,2.7,0.4,2.2,2.5,2.6,2.8,3,3.3
Barking and Dagenham,2021-02-09,,estimate,2.6,2.6,0.3,2,2.3,2.5,2.6,2.8,3.2
Barking and Dagenham,2021-02-10,,estimate,2.4,2.4,0.3,1.9,2.2,2.3,2.5,2.6,3
Barking and Dagenham,2021-02-11,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.3,2.5,2.8
Barking and Dagenham,2021-02-12,,estimate,2.1,2.1,0.3,1.7,1.9,2,2.2,2.3,2.6
Barking and Dagenham,2021-02-13,,estimate,2,2,0.3,1.5,1.8,1.9,2.1,2.2,2.5
Barking and Dagenham,2021-02-14,,estimate,1.9,1.9,0.3,1.4,1.7,1.8,1.9,2.1,2.4
Barking and Dagenham,2021-02-15,,estimate,1.8,1.8,0.3,1.3,1.6,1.7,1.8,1.9,2.2
Barking and Dagenham,2021-02-16,,estimate,1.7,1.7,0.3,1.3,1.5,1.6,1.7,1.8,2.1
Barking and Dagenham,2021-02-17,,estimate,1.6,1.6,0.3,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-02-18,,estimate,1.5,1.5,0.2,1.1,1.3,1.4,1.5,1.6,1.9
Barking and Dagenham,2021-02-19,,estimate,1.4,1.4,0.2,1,1.2,1.3,1.4,1.5,1.8
Barking and Dagenham,2021-02-20,,estimate,1.3,1.3,0.2,0.9,1.1,1.2,1.3,1.4,1.7
Barking and Dagenham,2021-02-21,,estimate,1.2,1.2,0.2,0.9,1.1,1.2,1.3,1.4,1.6
Barking and Dagenham,2021-02-22,,estimate,1.1,1.2,0.2,0.8,1,1.1,1.2,1.3,1.5
Barking and Dagenham,2021-02-23,,estimate,1.1,1.1,0.2,0.8,0.9,1,1.1,1.2,1.4
Barking and Dagenham,2021-02-24,,estimate,1,1,0.2,0.7,0.9,1,1.1,1.1,1.4
Barking and Dagenham,2021-02-25,,estimate,1,1,0.2,0.7,0.8,0.9,1,1.1,1.3
Barking and Dagenham,2021-02-26,,estimate,0.9,0.9,0.2,0.6,0.8,0.9,0.9,1,1.2
Barking and Dagenham,2021-02-27,,estimate,0.8,0.9,0.2,0.6,0.7,0.8,0.9,1,1.2
Barking and Dagenham,2021-02-28,,estimate,0.8,0.8,0.2,0.5,0.7,0.8,0.8,0.9,1.1
Barking and Dagenham,2021-03-01,,estimate,0.8,0.8,0.2,0.5,0.6,0.7,0.8,0.9,1.1
Barking and Dagenham,2021-03-02,,estimate,0.7,0.7,0.2,0.5,0.6,0.7,0.8,0.8,1
Barking and Dagenham,2021-03-03,,estimate,0.7,0.7,0.2,0.4,0.6,0.6,0.7,0.8,1
Barking and Dagenham,2021-03-04,,estimate,0.6,0.6,0.2,0.4,0.5,0.6,0.7,0.7,0.9
Barking and Dagenham,2021-03-05,,estimate,0.6,0.6,0.1,0.4,0.5,0.6,0.6,0.7,0.9
