region,date,confirm
Hartlepool,2020-12-27,7
Middlesbrough,2020-12-27,14
Redcar and Cleveland,2020-12-27,8
Stockton-on-Tees,2020-12-27,13
Darlington,2020-12-27,5
Halton,2020-12-27,4
Warrington,2020-12-27,6
Blackburn with Darwen,2020-12-27,5
Blackpool,2020-12-27,11
"Kingston upon Hull, City of",2020-12-27,7
East Riding of Yorkshire,2020-12-27,8
North East Lincolnshire,2020-12-27,3
North Lincolnshire,2020-12-27,7
York,2020-12-27,2
Derby,2020-12-27,13
Leicester,2020-12-27,11
Rutland,2020-12-27,0
Nottingham,2020-12-27,12
"Herefordshire, County of",2020-12-27,3
Telford and Wrekin,2020-12-27,4
Stoke-on-Trent,2020-12-27,15
Bath and North East Somerset,2020-12-27,4
"Bristol, City of",2020-12-27,11
North Somerset,2020-12-27,6
South Gloucestershire,2020-12-27,3
Plymouth,2020-12-27,2
Torbay,2020-12-27,2
Swindon,2020-12-27,7
Peterborough,2020-12-27,9
Luton,2020-12-27,12
Southend-on-Sea,2020-12-27,16
Thurrock,2020-12-27,17
Medway,2020-12-27,36
Bracknell Forest,2020-12-27,7
West Berkshire,2020-12-27,6
Reading,2020-12-27,12
Slough,2020-12-27,20
Windsor and Maidenhead,2020-12-27,10
Wokingham,2020-12-27,11
Milton Keynes,2020-12-27,17
Brighton and Hove,2020-12-27,6
Portsmouth,2020-12-27,17
Southampton,2020-12-27,19
Isle of Wight,2020-12-27,5
County Durham,2020-12-27,28
Cheshire East,2020-12-27,11
Cheshire West and Chester,2020-12-27,16
Shropshire,2020-12-27,6
Cornwall,2020-12-27,6
Wiltshire,2020-12-27,12
Bedford,2020-12-27,13
Central Bedfordshire,2020-12-27,13
Northumberland,2020-12-27,6
"Bournemouth, Christchurch and Poole",2020-12-27,6
Dorset,2020-12-27,6
Buckinghamshire,2020-12-27,14
Bolton,2020-12-27,6
Bury,2020-12-27,7
Manchester,2020-12-27,13
Oldham,2020-12-27,10
Rochdale,2020-12-27,8
Salford,2020-12-27,9
Stockport,2020-12-27,6
Tameside,2020-12-27,7
Trafford,2020-12-27,7
Wigan,2020-12-27,8
Knowsley,2020-12-27,4
Liverpool,2020-12-27,17
St. Helens,2020-12-27,3
Sefton,2020-12-27,8
Wirral,2020-12-27,10
